---------- Players ----------
Player 0: prerequisite
Player 1: making
Player 2: film
Player 3: complete
Player 4: ignorance
Player 5: nietzche's
Player 6: work
Player 7: personality,
Player 8: psychoanalytical
Player 9: techniques
Player 10: vienna's
Player 11: history.
Player 12: take
Player 13: well - know
Player 14: genius
Player 15: read,
Player 16: describe
Player 17: demented,
Player 18: include
Player 19: crazy
Player 20: physicians
Player 21: cure
Player 22: him,
Player 23: couple
Player 24: somewhat
Player 25: good
Player 26: looking
Player 27: women,
Player 28: role
Player 29: played
Player 30: actor
Player 31: enormous
Player 32: mustache,
Player 33: every
Player 34: character
Player 35: speak
Player 36: strongest
Player 37: accent,
Player 38: show
Player 39: ridiculous
Player 40: dreams,
Player 41: include
Player 42: another
Player 43: prestigious
Player 44: figure
Player 45: nothing
Player 46: first
Player 47: one
Player 48: ( freud ),
Player 49: mention
Player 50: words
Player 51: used
Player 52: genius '
Player 53: works,
Player 54: overdo
Player 55: everything
Player 56: can,
Player 57: particularly
Player 58: music,
Player 59: done.
Player 60: audience,
Player 61: please
Player 62: stay
Player 63: away.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.6572914123535156	 ([complete][ignorance])
I(37,63): 0.10057121515274048	 ([accent,][away.])
I(3,21): 0.10045671463012695	 ([complete][cure])
I(37,61): -0.10029715299606323	 ([accent,][please])
I(3,24): -0.10017621517181396	 ([complete][somewhat])
I(2,51): -0.10014218091964722	 ([film][used])
I(9,53): 0.10000407695770264	 ([techniques][works,])
I(1,46): -0.09980320930480957	 ([making][first])
I(15,53): 0.09958851337432861	 ([read,][works,])
I(26,43): -0.09917128086090088	 ([looking][prestigious])
I(34,63): 0.09917110204696655	 ([character][away.])
I(14,17): -0.09916269779205322	 ([genius][demented,])
I(15,34): 0.09912431240081787	 ([read,][character])
I(43,63): 0.09890598058700562	 ([prestigious][away.])
I(11,43): 0.09879279136657715	 ([history.][prestigious])
I(10,46): 0.09858989715576172	 ([vienna's][first])
I(31,59): 0.09850341081619263	 ([enormous][done.])
I(5,43): 0.0984123945236206	 ([nietzche's][prestigious])
I(25,48): 0.09833008050918579	 ([good][( freud ),])
I(14,18): -0.09811282157897949	 ([genius][include])
I(37,49): 0.09802049398422241	 ([accent,][mention])
I(1,53): 0.09779191017150879	 ([making][works,])
I(29,61): 0.09774374961853027	 ([played][please])
I(1,52): -0.09748649597167969	 ([making][genius '])
I(17,23): -0.09734368324279785	 ([demented,][couple])
I(37,51): 0.09728550910949707	 ([accent,][used])
I(30,63): 0.09689903259277344	 ([actor][away.])
I(44,62): 0.09660977125167847	 ([figure][stay])
I(9,26): -0.09644836187362671	 ([techniques][looking])
I(0,60): -0.0963817834854126	 ([prerequisite][audience,])
I(11,44): 0.0962378978729248	 ([history.][figure])
I(14,61): 0.0961998701095581	 ([genius][please])
I(23,60): 0.09612631797790527	 ([couple][audience,])
I(9,31): 0.09606075286865234	 ([techniques][enormous])
I(24,53): 0.09602564573287964	 ([somewhat][works,])
I(23,36): 0.09599995613098145	 ([couple][strongest])
I(38,50): -0.09589707851409912	 ([show][words])
I(0,47): 0.09587752819061279	 ([prerequisite][one])
I(56,61): 0.09582388401031494	 ([can,][please])
I(20,34): 0.09574264287948608	 ([physicians][character])
I(17,24): 0.09570765495300293	 ([demented,][somewhat])
I(20,61): -0.09556418657302856	 ([physicians][please])
I(16,51): -0.09530717134475708	 ([describe][used])
I(26,53): -0.09513604640960693	 ([looking][works,])
I(8,45): 0.09494292736053467	 ([psychoanalytical][nothing])
I(29,53): 0.09470117092132568	 ([played][works,])
I(16,33): 0.09454625844955444	 ([describe][every])
I(8,34): 0.09443128108978271	 ([psychoanalytical][character])
I(23,41): -0.09439897537231445	 ([couple][include])
I(13,51): -0.09429079294204712	 ([well - know][used])
I(10,18): 0.09401923418045044	 ([vienna's][include])
I(27,44): 0.09401679039001465	 ([women,][figure])
I(0,39): -0.0938652753829956	 ([prerequisite][ridiculous])
I(4,46): 0.09385514259338379	 ([ignorance][first])
I(24,43): 0.09370827674865723	 ([somewhat][prestigious])
I(19,42): 0.09369468688964844	 ([crazy][another])
I(49,56): 0.09354591369628906	 ([mention][can,])
I(25,52): 0.0933883786201477	 ([good][genius '])
I(20,27): -0.09309571981430054	 ([physicians][women,])
I(2,33): -0.09296566247940063	 ([film][every])
I(39,53): 0.09271258115768433	 ([ridiculous][works,])
I(10,51): -0.09263968467712402	 ([vienna's][used])
I(9,18): -0.09260433912277222	 ([techniques][include])
I(21,50): -0.09258949756622314	 ([cure][words])
I(20,49): 0.09254705905914307	 ([physicians][mention])
I(13,17): 0.09243309497833252	 ([well - know][demented,])
I(4,12): 0.09213697910308838	 ([ignorance][take])
I(13,24): 0.09212422370910645	 ([well - know][somewhat])
I(19,22): -0.09204769134521484	 ([crazy][him,])
I(13,63): 0.09203368425369263	 ([well - know][away.])
I(26,39): -0.09187674522399902	 ([looking][ridiculous])
I(1,33): 0.09172576665878296	 ([making][every])
I(7,61): 0.09156817197799683	 ([personality,][please])
I(32,38): -0.0914725661277771	 ([mustache,][show])
I(19,50): 0.09132587909698486	 ([crazy][words])
I(47,58): 0.09129798412322998	 ([one][music,])
I(2,3): -0.09125733375549316	 ([film][complete])
I(6,59): 0.09119522571563721	 ([work][done.])
I(9,28): -0.09093528985977173	 ([techniques][role])
I(21,30): -0.09086203575134277	 ([cure][actor])
I(46,49): 0.09070408344268799	 ([first][mention])
I(50,55): 0.0904541015625	 ([words][everything])
I(43,47): 0.0902245044708252	 ([prestigious][one])
I(25,42): 0.09018468856811523	 ([good][another])
I(16,20): -0.09007585048675537	 ([describe][physicians])
I(15,61): -0.09006607532501221	 ([read,][please])
I(12,16): 0.0900353193283081	 ([take][describe])
I(4,30): 0.08991289138793945	 ([ignorance][actor])
I(23,58): 0.08990639448165894	 ([couple][music,])
I(23,47): 0.08962500095367432	 ([couple][one])
I(43,51): 0.08913004398345947	 ([prestigious][used])
I(13,34): -0.08905082941055298	 ([well - know][character])
I(45,49): 0.08895421028137207	 ([nothing][mention])
I(5,35): 0.08818936347961426	 ([nietzche's][speak])
I(24,28): 0.0879664421081543	 ([somewhat][role])
I(24,56): 0.08774393796920776	 ([somewhat][can,])
I(7,55): 0.08757519721984863	 ([personality,][everything])
I(4,35): 0.08744144439697266	 ([ignorance][speak])
I(21,49): -0.08743298053741455	 ([cure][mention])
I(2,23): 0.08742451667785645	 ([film][couple])
I(19,29): 0.08741223812103271	 ([crazy][played])
I(19,47): -0.08737397193908691	 ([crazy][one])
I(17,55): 0.08734476566314697	 ([demented,][everything])
I(2,25): 0.08700710535049438	 ([film][good])
I(18,40): 0.08695650100708008	 ([include][dreams,])
I(18,20): -0.08693355321884155	 ([include][physicians])
I(10,47): 0.08681869506835938	 ([vienna's][one])
I(30,45): 0.08646726608276367	 ([actor][nothing])
I(9,55): 0.0864439606666565	 ([techniques][everything])
I(16,45): 0.08633947372436523	 ([describe][nothing])
I(13,36): 0.08623957633972168	 ([well - know][strongest])
I(2,38): -0.08621907234191895	 ([film][show])
I(8,35): 0.08619272708892822	 ([psychoanalytical][speak])
I(27,45): -0.08602452278137207	 ([women,][nothing])
I(17,53): 0.08600419759750366	 ([demented,][works,])
I(44,46): -0.08597701787948608	 ([figure][first])
I(42,59): 0.0858391523361206	 ([another][done.])
I(50,62): 0.08577239513397217	 ([words][stay])
I(10,34): 0.08561193943023682	 ([vienna's][character])
I(5,27): 0.08548378944396973	 ([nietzche's][women,])
I(7,31): -0.08545589447021484	 ([personality,][enormous])
I(19,63): -0.08508872985839844	 ([crazy][away.])
I(36,61): 0.08508038520812988	 ([strongest][please])
I(42,50): 0.08506894111633301	 ([another][words])
I(20,32): 0.0849267840385437	 ([physicians][mustache,])
I(15,58): 0.08490395545959473	 ([read,][music,])
I(22,37): 0.08484750986099243	 ([him,][accent,])
I(14,63): 0.08476036787033081	 ([genius][away.])
I(18,63): 0.0844501256942749	 ([include][away.])
I(31,51): 0.08431464433670044	 ([enormous][used])
I(21,55): -0.08428424596786499	 ([cure][everything])
I(37,62): 0.08398938179016113	 ([accent,][stay])
I(41,56): 0.08374863862991333	 ([include][can,])
I(32,41): 0.08371967077255249	 ([mustache,][include])
I(6,21): 0.08362507820129395	 ([work][cure])
I(28,50): -0.08360004425048828	 ([role][words])
I(36,58): -0.08354485034942627	 ([strongest][music,])
I(39,50): 0.08351385593414307	 ([ridiculous][words])
I(9,51): -0.08334839344024658	 ([techniques][used])
I(6,11): 0.0830456018447876	 ([work][history.])
I(9,32): 0.08300799131393433	 ([techniques][mustache,])
I(15,20): 0.0829208493232727	 ([read,][physicians])
I(23,54): 0.08286595344543457	 ([couple][overdo])
I(23,42): 0.08285784721374512	 ([couple][another])
I(17,60): 0.08279919624328613	 ([demented,][audience,])
I(33,47): 0.08275192975997925	 ([every][one])
I(6,47): 0.08264237642288208	 ([work][one])
I(2,19): -0.08251237869262695	 ([film][crazy])
I(22,38): -0.08243536949157715	 ([him,][show])
I(10,31): 0.08241426944732666	 ([vienna's][enormous])
I(6,61): -0.08226066827774048	 ([work][please])
I(29,60): -0.08194339275360107	 ([played][audience,])
I(1,23): -0.08189153671264648	 ([making][couple])
I(33,49): 0.0817713737487793	 ([every][mention])
I(8,51): 0.08169060945510864	 ([psychoanalytical][used])
I(3,5): -0.08167576789855957	 ([complete][nietzche's])
I(28,43): 0.08156687021255493	 ([role][prestigious])
I(15,38): -0.08155053853988647	 ([read,][show])
I(36,48): 0.08150720596313477	 ([strongest][( freud ),])
I(21,45): -0.08142566680908203	 ([cure][nothing])
I(10,27): -0.08138597011566162	 ([vienna's][women,])
I(34,39): -0.08137977123260498	 ([character][ridiculous])
I(38,63): 0.08127647638320923	 ([show][away.])
I(36,63): 0.08127254247665405	 ([strongest][away.])
I(12,54): -0.08115899562835693	 ([take][overdo])
I(34,42): 0.08108097314834595	 ([character][another])
I(39,49): 0.08104538917541504	 ([ridiculous][mention])
I(38,55): -0.08101081848144531	 ([show][everything])
I(22,50): 0.08064353466033936	 ([him,][words])
I(36,56): 0.0804908275604248	 ([strongest][can,])
I(3,44): 0.08048903942108154	 ([complete][figure])
I(16,28): -0.08045017719268799	 ([describe][role])
I(27,41): 0.08035814762115479	 ([women,][include])
I(7,40): 0.0800313949584961	 ([personality,][dreams,])
I(3,63): 0.07984256744384766	 ([complete][away.])
I(25,57): 0.07935863733291626	 ([good][particularly])
I(29,35): 0.07934826612472534	 ([played][speak])
I(14,23): 0.07927948236465454	 ([genius][couple])
I(11,18): 0.07922255992889404	 ([history.][include])
I(27,48): 0.07907593250274658	 ([women,][( freud ),])
I(25,59): 0.07907164096832275	 ([good][done.])
I(15,56): 0.0790557861328125	 ([read,][can,])
I(43,44): -0.07894027233123779	 ([prestigious][figure])
I(1,47): 0.07890546321868896	 ([making][one])
I(51,53): -0.07890462875366211	 ([used][works,])
I(24,40): 0.07870638370513916	 ([somewhat][dreams,])
I(38,57): -0.0786636471748352	 ([show][particularly])
I(14,38): -0.07859921455383301	 ([genius][show])
I(8,26): -0.07858431339263916	 ([psychoanalytical][looking])
I(2,47): -0.07828426361083984	 ([film][one])
I(24,35): 0.07825279235839844	 ([somewhat][speak])
I(40,47): 0.07824873924255371	 ([dreams,][one])
I(1,28): 0.07820594310760498	 ([making][role])
I(1,22): 0.07820284366607666	 ([making][him,])
I(41,46): 0.07808661460876465	 ([include][first])
I(28,37): 0.07799726724624634	 ([role][accent,])
I(18,29): -0.07798230648040771	 ([include][played])
I(13,52): -0.07798218727111816	 ([well - know][genius '])
I(24,50): 0.07788312435150146	 ([somewhat][words])
I(35,52): 0.07766056060791016	 ([speak][genius '])
I(41,57): -0.07745170593261719	 ([include][particularly])
I(16,39): 0.0772104263305664	 ([describe][ridiculous])
I(30,55): -0.07718443870544434	 ([actor][everything])
I(6,38): -0.077126145362854	 ([work][show])
I(2,35): 0.07687211036682129	 ([film][speak])
I(13,27): 0.07686412334442139	 ([well - know][women,])
I(46,57): 0.07679277658462524	 ([first][particularly])
I(4,45): -0.0765538215637207	 ([ignorance][nothing])
I(4,25): 0.07654386758804321	 ([ignorance][good])
I(4,42): 0.07648491859436035	 ([ignorance][another])
I(26,62): -0.0764765739440918	 ([looking][stay])
I(14,57): 0.07639569044113159	 ([genius][particularly])
I(35,50): 0.07633602619171143	 ([speak][words])
I(45,60): -0.0761563777923584	 ([nothing][audience,])
I(6,43): 0.07610726356506348	 ([work][prestigious])
I(3,39): -0.07594442367553711	 ([complete][ridiculous])
I(4,33): 0.07586503028869629	 ([ignorance][every])
I(17,21): -0.07576847076416016	 ([demented,][cure])
I(56,63): 0.07575249671936035	 ([can,][away.])
I(50,57): 0.07555007934570312	 ([words][particularly])
I(8,15): 0.07533907890319824	 ([psychoanalytical][read,])
I(22,33): 0.07526230812072754	 ([him,][every])
I(39,42): 0.07497870922088623	 ([ridiculous][another])
I(28,52): 0.07491886615753174	 ([role][genius '])
I(2,57): -0.07473105192184448	 ([film][particularly])
I(18,21): 0.07460761070251465	 ([include][cure])
I(22,51): -0.07457345724105835	 ([him,][used])
I(12,27): 0.07451117038726807	 ([take][women,])
I(14,62): 0.07422327995300293	 ([genius][stay])
I(30,58): 0.07418692111968994	 ([actor][music,])
I(0,31): 0.07383793592453003	 ([prerequisite][enormous])
I(5,62): 0.07383358478546143	 ([nietzche's][stay])
I(22,56): 0.07355916500091553	 ([him,][can,])
I(26,48): 0.07343077659606934	 ([looking][( freud ),])
I(12,39): 0.07325637340545654	 ([take][ridiculous])
I(1,62): 0.07313668727874756	 ([making][stay])
I(47,60): -0.0731191635131836	 ([one][audience,])
I(1,16): -0.07311642169952393	 ([making][describe])
I(25,39): -0.07302254438400269	 ([good][ridiculous])
I(5,53): -0.0728464126586914	 ([nietzche's][works,])
I(41,51): -0.07261818647384644	 ([include][used])
I(25,30): 0.07260608673095703	 ([good][actor])
I(10,39): 0.0724480152130127	 ([vienna's][ridiculous])
I(36,50): 0.07237821817398071	 ([strongest][words])
I(20,39): 0.07232052087783813	 ([physicians][ridiculous])
I(17,33): 0.07226592302322388	 ([demented,][every])
I(29,56): 0.07219278812408447	 ([played][can,])
I(51,61): 0.07215851545333862	 ([used][please])
I(22,35): -0.07199692726135254	 ([him,][speak])
I(0,46): 0.07197749614715576	 ([prerequisite][first])
I(10,58): 0.07190918922424316	 ([vienna's][music,])
I(11,46): -0.07185852527618408	 ([history.][first])
I(1,26): -0.07176506519317627	 ([making][looking])
I(21,24): -0.0716390609741211	 ([cure][somewhat])
I(14,31): 0.07144981622695923	 ([genius][enormous])
I(0,7): -0.07137614488601685	 ([prerequisite][personality,])
I(51,57): -0.07134121656417847	 ([used][particularly])
I(4,63): -0.07129430770874023	 ([ignorance][away.])
I(12,17): 0.07112646102905273	 ([take][demented,])
I(7,36): -0.07110732793807983	 ([personality,][strongest])
I(57,61): -0.07106465101242065	 ([particularly][please])
I(2,26): -0.07105112075805664	 ([film][looking])
I(11,16): 0.07096803188323975	 ([history.][describe])
I(22,26): 0.0709080696105957	 ([him,][looking])
I(18,59): 0.07082855701446533	 ([include][done.])
I(13,30): 0.07081103324890137	 ([well - know][actor])
I(2,16): -0.07079720497131348	 ([film][describe])
I(10,49): 0.07053172588348389	 ([vienna's][mention])
I(18,61): -0.07042896747589111	 ([include][please])
I(26,40): 0.07042062282562256	 ([looking][dreams,])
I(9,22): -0.07041853666305542	 ([techniques][him,])
I(34,41): 0.0700998306274414	 ([character][include])
I(28,40): -0.07008659839630127	 ([role][dreams,])
I(6,30): 0.07003927230834961	 ([work][actor])
I(23,34): -0.0700143575668335	 ([couple][character])
I(22,30): -0.06999611854553223	 ([him,][actor])
I(8,33): 0.06991547346115112	 ([psychoanalytical][every])
I(7,51): 0.06970661878585815	 ([personality,][used])
I(16,63): 0.06965523958206177	 ([describe][away.])
I(56,57): 0.06964391469955444	 ([can,][particularly])
I(54,62): -0.06960439682006836	 ([overdo][stay])
I(9,17): -0.06950736045837402	 ([techniques][demented,])
I(39,61): -0.06925153732299805	 ([ridiculous][please])
I(25,26): 0.06913834810256958	 ([good][looking])
I(22,34): 0.06881225109100342	 ([him,][character])
I(25,56): 0.06830888986587524	 ([good][can,])
I(48,54): 0.06827318668365479	 ([( freud ),][overdo])
I(11,25): -0.06800848245620728	 ([history.][good])
I(22,63): 0.06800693273544312	 ([him,][away.])
I(28,49): -0.0674062967300415	 ([role][mention])
I(9,29): 0.06740397214889526	 ([techniques][played])
I(5,38): 0.06738066673278809	 ([nietzche's][show])
I(10,55): 0.06735754013061523	 ([vienna's][everything])
I(5,25): 0.06719821691513062	 ([nietzche's][good])
I(20,22): 0.0671694278717041	 ([physicians][him,])
I(6,50): 0.06710231304168701	 ([work][words])
I(23,56): 0.06706786155700684	 ([couple][can,])
I(9,30): 0.06685781478881836	 ([techniques][actor])
I(1,45): 0.06684696674346924	 ([making][nothing])
I(28,63): 0.06682783365249634	 ([role][away.])
I(28,58): 0.06681227684020996	 ([role][music,])
I(1,25): 0.06672829389572144	 ([making][good])
I(13,23): 0.06652069091796875	 ([well - know][couple])
I(3,17): 0.06649518013000488	 ([complete][demented,])
Sum: 117.68030655384064
==================================================
