---------- Players ----------
Player 0: day
Player 1: i've
Player 2: watching
Player 3: dinosaurs,
Player 4: day
Player 5: they've
Player 6: fundamental
Player 7: problem.
Player 8: believe
Player 9: firearms.
Player 10: seem
Player 11: told
Player 12: something.
Player 13: bullets
Player 14: bounce
Player 15: dinosaurs!
Player 16: maybe
Player 17: became
Player 18: extinct
Player 19: millions
Player 20: years
Player 21: invention
Player 22: gunpowder,
Player 23: laws
Player 24: physics
Player 25: different
Player 26: back
Player 27: then...
Player 28: aah,
Player 29: no.
Player 30: come
Player 31: on.
Player 32: they're
Player 33: close
Player 34: enough
Player 35: chemically
Player 36: operate
Player 37: today,
Player 38: they'd
Player 39: vulnerable
Player 40: fast
Player 41: ( even
Player 42: subsonic )
Player 43: lead
Player 44: projectiles.
Player 45: simple.
Player 46: look,
Player 47: toughest - skinned
Player 48: reptiles
Player 49: planet
Player 50: today,
Player 51: alligators
Player 52: crocodiles,
Player 53: completely
Player 54: vulnerable
Player 55: basic
Player 56: rifle
Player 57: fire.
Player 58: they're
Player 59: nothing
Player 60: magic.
Player 61: shoot
Player 62: pistol
Player 63: round
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 1.6344010829925537	 ([then...][aah,])
I(4,38): 0.07212430238723755	 ([day][they'd])
I(9,31): 0.07206761837005615	 ([firearms.][on.])
I(20,43): -0.0719749927520752	 ([years][lead])
I(0,12): 0.07197487354278564	 ([day][something.])
I(7,27): 0.07196974754333496	 ([problem.][then...])
I(29,44): 0.07188308238983154	 ([no.][projectiles.])
I(34,39): 0.07176542282104492	 ([enough][vulnerable])
I(31,48): 0.07174700498580933	 ([on.][reptiles])
I(49,59): -0.07168614864349365	 ([planet][nothing])
I(17,31): 0.07168549299240112	 ([became][on.])
I(17,51): 0.07166492938995361	 ([became][alligators])
I(25,38): 0.0716322660446167	 ([different][they'd])
I(1,23): 0.071583092212677	 ([i've][laws])
I(46,55): -0.07147520780563354	 ([look,][basic])
I(17,38): 0.07139742374420166	 ([became][they'd])
I(0,59): -0.07116204500198364	 ([day][nothing])
I(34,40): 0.0711219310760498	 ([enough][fast])
I(32,60): -0.07104921340942383	 ([they're][magic.])
I(1,15): 0.07083749771118164	 ([i've][dinosaurs!])
I(10,54): -0.07063889503479004	 ([seem][vulnerable])
I(7,34): 0.07062315940856934	 ([problem.][enough])
I(19,37): 0.0704006552696228	 ([millions][today,])
I(30,41): 0.07039570808410645	 ([come][( even])
I(27,32): 0.0703057050704956	 ([then...][they're])
I(2,46): -0.07022982835769653	 ([watching][look,])
I(14,28): 0.07010257244110107	 ([bounce][aah,])
I(39,53): -0.06995248794555664	 ([vulnerable][completely])
I(27,44): -0.069862961769104	 ([then...][projectiles.])
I(32,44): -0.06984174251556396	 ([they're][projectiles.])
I(15,46): 0.06968414783477783	 ([dinosaurs!][look,])
I(47,55): -0.06967532634735107	 ([toughest - skinned][basic])
I(3,21): -0.0696524977684021	 ([dinosaurs,][invention])
I(45,50): -0.06959527730941772	 ([simple.][today,])
I(13,19): 0.06936883926391602	 ([bullets][millions])
I(34,55): 0.0693243145942688	 ([enough][basic])
I(20,51): -0.06926864385604858	 ([years][alligators])
I(5,22): 0.06916016340255737	 ([they've][gunpowder,])
I(11,36): 0.06906980276107788	 ([told][operate])
I(6,46): -0.06878292560577393	 ([fundamental][look,])
I(24,56): 0.0686984658241272	 ([physics][rifle])
I(34,37): -0.06860572099685669	 ([enough][today,])
I(44,63): -0.06858670711517334	 ([projectiles.][round])
I(19,27): 0.06858062744140625	 ([millions][then...])
I(41,59): -0.06853902339935303	 ([( even][nothing])
I(44,55): -0.06853646039962769	 ([projectiles.][basic])
I(25,61): -0.06851708889007568	 ([different][shoot])
I(2,25): -0.06842905282974243	 ([watching][different])
I(11,47): -0.06837081909179688	 ([told][toughest - skinned])
I(5,8): 0.06822234392166138	 ([they've][believe])
I(20,40): -0.06816792488098145	 ([years][fast])
I(17,60): -0.0681455135345459	 ([became][magic.])
I(4,6): 0.068076491355896	 ([day][fundamental])
I(24,43): 0.06800734996795654	 ([physics][lead])
I(32,51): -0.06794273853302002	 ([they're][alligators])
I(6,19): 0.06792587041854858	 ([fundamental][millions])
I(1,45): -0.06792229413986206	 ([i've][simple.])
I(8,11): 0.06787455081939697	 ([believe][told])
I(18,25): 0.0675843358039856	 ([extinct][different])
I(22,33): 0.06742161512374878	 ([gunpowder,][close])
I(49,53): -0.06739336252212524	 ([planet][completely])
I(24,28): -0.06726735830307007	 ([physics][aah,])
I(9,63): -0.06720679998397827	 ([firearms.][round])
I(36,42): -0.06717473268508911	 ([operate][subsonic )])
I(9,55): 0.06712532043457031	 ([firearms.][basic])
I(23,53): -0.06711477041244507	 ([laws][completely])
I(22,30): 0.06695419549942017	 ([gunpowder,][come])
I(34,45): -0.06695276498794556	 ([enough][simple.])
I(12,40): 0.06687664985656738	 ([something.][fast])
I(22,57): 0.06683248281478882	 ([gunpowder,][fire.])
I(9,24): -0.06681948900222778	 ([firearms.][physics])
I(21,36): 0.06673687696456909	 ([invention][operate])
I(17,23): -0.06672841310501099	 ([became][laws])
I(9,25): -0.06669420003890991	 ([firearms.][different])
I(3,29): 0.06668591499328613	 ([dinosaurs,][no.])
I(10,34): 0.06649518013000488	 ([seem][enough])
I(20,45): 0.06646943092346191	 ([years][simple.])
I(2,36): 0.06643527746200562	 ([watching][operate])
I(19,54): 0.06641495227813721	 ([millions][vulnerable])
I(21,25): -0.06628793478012085	 ([invention][different])
I(23,36): -0.06628018617630005	 ([laws][operate])
I(6,55): -0.06622248888015747	 ([fundamental][basic])
I(5,54): 0.06620568037033081	 ([they've][vulnerable])
I(11,15): -0.06619709730148315	 ([told][dinosaurs!])
I(38,62): 0.06618785858154297	 ([they'd][pistol])
I(40,53): 0.06609076261520386	 ([fast][completely])
I(0,35): 0.06608891487121582	 ([day][chemically])
I(52,55): 0.06601417064666748	 ([crocodiles,][basic])
I(33,48): 0.06593567132949829	 ([close][reptiles])
I(3,25): 0.06586462259292603	 ([dinosaurs,][different])
I(12,14): 0.06561189889907837	 ([something.][bounce])
I(36,46): -0.06561100482940674	 ([operate][look,])
I(10,41): -0.06521421670913696	 ([seem][( even])
I(13,53): 0.06521129608154297	 ([bullets][completely])
I(12,28): -0.06512200832366943	 ([something.][aah,])
I(25,56): -0.06508290767669678	 ([different][rifle])
I(4,14): -0.06506818532943726	 ([day][bounce])
I(0,61): 0.06505203247070312	 ([day][shoot])
I(26,39): -0.0649104118347168	 ([back][vulnerable])
I(0,51): -0.06482207775115967	 ([day][alligators])
I(33,57): 0.06478017568588257	 ([close][fire.])
I(3,60): -0.06476831436157227	 ([dinosaurs,][magic.])
I(0,63): -0.06462210416793823	 ([day][round])
I(33,39): 0.0645761489868164	 ([close][vulnerable])
I(10,35): 0.0644843578338623	 ([seem][chemically])
I(45,63): 0.06440681219100952	 ([simple.][round])
I(0,39): -0.0643758773803711	 ([day][vulnerable])
I(4,56): -0.06434345245361328	 ([day][rifle])
I(33,49): 0.06408482789993286	 ([close][planet])
I(6,63): 0.0639234185218811	 ([fundamental][round])
I(7,13): -0.06385564804077148	 ([problem.][bullets])
I(23,42): -0.06365334987640381	 ([laws][subsonic )])
I(29,51): 0.06352514028549194	 ([no.][alligators])
I(50,57): -0.06350159645080566	 ([today,][fire.])
I(16,56): 0.06345880031585693	 ([maybe][rifle])
I(38,47): -0.06340718269348145	 ([they'd][toughest - skinned])
I(5,18): 0.06327497959136963	 ([they've][extinct])
I(58,63): 0.06323462724685669	 ([they're][round])
I(25,40): -0.06317830085754395	 ([different][fast])
I(11,22): 0.06302934885025024	 ([told][gunpowder,])
I(23,38): -0.06302464008331299	 ([laws][they'd])
I(11,32): 0.06288701295852661	 ([told][they're])
I(21,47): -0.06287115812301636	 ([invention][toughest - skinned])
I(38,44): -0.06283426284790039	 ([they'd][projectiles.])
I(39,40): -0.06270241737365723	 ([vulnerable][fast])
Sum: -41.89746913313866
==================================================
