---------- AND Interactions ----------
I(46,47): 3.3011090755462646	 ([barely][mentioned])
I(4,50): -0.10973554849624634	 ([antonio,][battle.])
I(29,36): 0.10956937074661255	 ([acting][night,])
I(3,53): -0.10955458879470825	 ([san][slavery.])
I(25,40): -0.10946708917617798	 ([movie][edward])
I(11,58): -0.10941708087921143	 ([epic][local])
I(15,44): 0.1093895435333252	 ([job][tackled])
I(7,32): -0.1093553900718689	 ([1836,][west.])
I(1,16): -0.10933923721313477	 ([film][director])
I(5,33): 0.10929602384567261	 ([texas][commented])
I(11,44): 0.1090850830078125	 ([epic][tackled])
I(23,53): 0.10870581865310669	 ([demonstrated][slavery.])
I(36,43): -0.10858684778213501	 ([night,][screenwriter )])
I(0,60): -0.10856413841247559	 ([best][land])
I(8,37): -0.10854208469390869	 ([john][pointed])
I(51,61): 0.10854053497314453	 ([bring][owner])
I(18,51): 0.10837668180465698	 ([temporarily][bring])
I(15,59): 0.10790681838989258	 ([job][mexican])
I(22,65): 0.10756468772888184	 ([wayne][leader])
I(8,20): 0.10690450668334961	 ([john][strapped])
I(47,56): -0.10670745372772217	 ([mentioned][discussed])
I(4,41): -0.10659879446029663	 ([antonio,][grant])
I(56,59): 0.10653644800186157	 ([discussed][mexican])
I(2,42): 0.10649782419204712	 ([battle][( the])
I(8,56): -0.10637980699539185	 ([john][discussed])
I(45,52): -0.10628598928451538	 ([points][issue])
I(10,49): 0.10612252354621887	 ([1960][films])
I(26,48): 0.1060447096824646	 ([making][earlier])
I(5,43): -0.10574787855148315	 ([texas][screenwriter )])
I(10,48): 0.10558047890663147	 ([1960][earlier])
I(27,50): 0.10548967123031616	 ([outside][battle.])
I(38,54): -0.10543975234031677	 ([wayne][also])
I(49,62): 0.10542082786560059	 ([films][juan])
I(14,30): 0.10534369945526123	 ([shot][ability])
I(31,33): 0.10505527257919312	 ([personifying][commented])
I(30,35): 0.10490375757217407	 ([ability][review])
I(54,55): -0.10489052534103394	 ([also][finally])
I(9,34): 0.10465919971466064	 ([wayne's][film])
I(32,38): 0.104510098695755	 ([west.][wayne])
I(3,41): -0.1039237380027771	 ([san][grant])
I(9,30): -0.10391736030578613	 ([wayne's][ability])
I(18,43): -0.10390180349349976	 ([temporarily][screenwriter )])
I(9,43): -0.10377049446105957	 ([wayne's][screenwriter )])
I(11,35): 0.10362666845321655	 ([epic][review])
I(10,30): 0.1036023199558258	 ([1960][ability])
I(2,19): 0.10349339246749878	 ([battle][financially])
I(41,62): -0.1031227707862854	 ([grant][juan])
I(37,61): 0.10311806201934814	 ([pointed][owner])
I(46,59): 0.10268735885620117	 ([barely][mexican])
I(14,43): 0.10257965326309204	 ([shot][screenwriter )])
I(42,48): -0.10249465703964233	 ([( the][earlier])
I(3,45): -0.10247069597244263	 ([san][points])
I(50,65): -0.1021546721458435	 ([battle.][leader])
I(5,46): -0.10190796852111816	 ([texas][barely])
I(30,53): -0.10181230306625366	 ([ability][slavery.])
I(10,65): 0.10180351138114929	 ([1960][leader])
I(41,50): -0.10178428888320923	 ([grant][battle.])
I(24,49): -0.10171380639076233	 ([talented][films])
I(33,47): 0.10170173645019531	 ([commented][mentioned])
I(15,57): 0.10167741775512695	 ([job][contribution])
I(28,60): -0.10123151540756226	 ([icon - like][land])
I(15,63): 0.10106110572814941	 ([job][seguin])
I(42,52): -0.10080224275588989	 ([( the][issue])
I(35,40): -0.10073047876358032	 ([review][edward])
I(12,52): 0.10047197341918945	 ([alamo.][issue])
I(3,17): 0.10044282674789429	 ([san][producer,])
I(11,23): 0.10040950775146484	 ([epic][demonstrated])
I(26,31): 0.10032647848129272	 ([making][personifying])
I(54): 0.0997820496559143	 ([also])
I(23,49): 0.09973430633544922	 ([demonstrated][films])
I(8,41): -0.09948921203613281	 ([john][grant])
I(7,36): 0.09927648305892944	 ([1836,][night,])
I(28,43): -0.09923696517944336	 ([icon - like][screenwriter )])
I(22,50): 0.09871923923492432	 ([wayne][battle.])
I(39,51): -0.09862285852432251	 ([james][bring])
I(26,34): 0.09857332706451416	 ([making][film])
I(41,47): -0.09839093685150146	 ([grant][mentioned])
I(8,32): -0.09802836179733276	 ([john][west.])
I(3,30): -0.09778076410293579	 ([san][ability])
I(3,60): -0.09775596857070923	 ([san][land])
I(16,55): 0.09755784273147583	 ([director][finally])
I(48,60): -0.09737473726272583	 ([earlier][land])
I(37,63): -0.09704446792602539	 ([pointed][seguin])
I(27,63): 0.0969686508178711	 ([outside][seguin])
I(9,56): 0.09689956903457642	 ([wayne's][discussed])
I(5,42): 0.09664255380630493	 ([texas][( the])
I(6,25): 0.09660118818283081	 ([march][movie])
I(32,36): -0.09634041786193848	 ([west.][night,])
I(5,17): 0.09633970260620117	 ([texas][producer,])
I(44,54): 0.0961301326751709	 ([tackled][also])
I(36,65): -0.09606099128723145	 ([night,][leader])
I(42,50): 0.09512132406234741	 ([( the][battle.])
I(8,62): -0.09511727094650269	 ([john][juan])
I(2,33): -0.09506136178970337	 ([battle][commented])
I(20,62): 0.0950438380241394	 ([strapped][juan])
I(29,45): 0.0949661135673523	 ([acting][points])
I(1,40): -0.09495723247528076	 ([film][edward])
I(19,48): 0.09471648931503296	 ([financially][earlier])
I(28,32): -0.09456682205200195	 ([icon - like][west.])
I(0,26): -0.09453225135803223	 ([best][making])
I(4,58): -0.09451502561569214	 ([antonio,][local])
I(49,61): 0.09432941675186157	 ([films][owner])
I(38,45): 0.09432542324066162	 ([wayne][points])
I(31): -0.09416115283966064	 ([personifying])
I(31,41): -0.09389424324035645	 ([personifying][grant])
I(12,27): 0.09380191564559937	 ([alamo.][outside])
I(12,51): -0.09364944696426392	 ([alamo.][bring])
I(17,49): -0.09352719783782959	 ([producer,][films])
I(19,58): 0.09351849555969238	 ([financially][local])
I(1,48): -0.09334331750869751	 ([film][earlier])
I(32,37): 0.09332287311553955	 ([west.][pointed])
I(14,41): 0.09320312738418579	 ([shot][grant])
I(5,47): -0.09316986799240112	 ([texas][mentioned])
I(27,37): 0.09313297271728516	 ([outside][pointed])
I(27,41): 0.09312129020690918	 ([outside][grant])
I(18,44): 0.09289336204528809	 ([temporarily][tackled])
I(2,6): -0.09286093711853027	 ([battle][march])
I(33,51): 0.09285083413124084	 ([commented][bring])
I(30,39): -0.09284430742263794	 ([ability][james])
I(3,65): -0.09274715185165405	 ([san][leader])
I(5,31): 0.09250792860984802	 ([texas][personifying])
I(3,44): 0.09227204322814941	 ([san][tackled])
I(1,51): 0.09185630083084106	 ([film][bring])
I(24,51): -0.09172797203063965	 ([talented][bring])
I(6,13): 0.09165477752685547	 ([march][one])
I(20,48): 0.09156900644302368	 ([strapped][earlier])
I(26,61): 0.09155547618865967	 ([making][owner])
I(29,58): 0.09152442216873169	 ([acting][local])
I(58,65): -0.09150797128677368	 ([local][leader])
I(12,55): -0.09146314859390259	 ([alamo.][finally])
I(19,49): -0.0913202166557312	 ([financially][films])
I(17,46): -0.09124374389648438	 ([producer,][barely])
I(27,56): 0.09117871522903442	 ([outside][discussed])
I(1,6): 0.09111553430557251	 ([film][march])
I(18,27): 0.09111171960830688	 ([temporarily][outside])
I(19,32): 0.09108728170394897	 ([financially][west.])
I(31,63): -0.09106433391571045	 ([personifying][seguin])
I(13,61): -0.09072470664978027	 ([one][owner])
I(13,44): -0.09058701992034912	 ([one][tackled])
I(7,45): 0.09058547019958496	 ([1836,][points])
I(18,37): 0.09045267105102539	 ([temporarily][pointed])
I(29,49): -0.0904189944267273	 ([acting][films])
I(12,61): 0.0903276801109314	 ([alamo.][owner])
I(53,63): -0.0903167724609375	 ([slavery.][seguin])
I(32,39): -0.09030991792678833	 ([west.][james])
I(20,45): 0.09030652046203613	 ([strapped][points])
I(18,60): 0.09030550718307495	 ([temporarily][land])
I(27,29): 0.09026020765304565	 ([outside][acting])
I(38,55): 0.09018662571907043	 ([wayne][finally])
I(30,34): 0.09008288383483887	 ([ability][film])
I(31,37): 0.08984583616256714	 ([personifying][pointed])
I(31,64): -0.08976423740386963	 ([personifying][important])
I(18,56): -0.08943521976470947	 ([temporarily][discussed])
I(16,37): 0.08938992023468018	 ([director][pointed])
I(15,28): -0.08936744928359985	 ([job][icon - like])
I(0,51): 0.08893561363220215	 ([best][bring])
I(17,40): -0.08873158693313599	 ([producer,][edward])
I(27,60): 0.08862060308456421	 ([outside][land])
I(39,47): -0.08843350410461426	 ([james][mentioned])
I(24,31): 0.08839595317840576	 ([talented][personifying])
I(33,43): 0.08838415145874023	 ([commented][screenwriter )])
I(11,12): 0.08817875385284424	 ([epic][alamo.])
I(36,61): -0.08807605504989624	 ([night,][owner])
I(27,36): 0.08789163827896118	 ([outside][night,])
I(13,20): -0.08785480260848999	 ([one][strapped])
I(9,26): 0.08779606223106384	 ([wayne's][making])
I(20,30): -0.08751159906387329	 ([strapped][ability])
I(26,39): -0.0873822569847107	 ([making][james])
I(23,43): -0.0873335599899292	 ([demonstrated][screenwriter )])
I(28,58): -0.0870257019996643	 ([icon - like][local])
I(53,54): -0.08652979135513306	 ([slavery.][also])
I(27,35): 0.08649241924285889	 ([outside][review])
I(0,15): 0.08645367622375488	 ([best][job])
I(30,48): 0.08629709482192993	 ([ability][earlier])
I(14,29): -0.08611589670181274	 ([shot][acting])
I(8,43): -0.08585071563720703	 ([john][screenwriter )])
I(12,39): -0.08583402633666992	 ([alamo.][james])
I(8,51): -0.08582949638366699	 ([john][bring])
I(15,19): -0.08555591106414795	 ([job][financially])
I(22,45): 0.08552420139312744	 ([wayne][points])
I(15,24): -0.08549559116363525	 ([job][talented])
I(23,39): -0.08548003435134888	 ([demonstrated][james])
I(19,24): -0.08539009094238281	 ([financially][talented])
I(18,36): -0.08521676063537598	 ([temporarily][night,])
I(60,65): -0.08520370721817017	 ([land][leader])
I(10,58): 0.08518469333648682	 ([1960][local])
I(14,46): -0.0851747989654541	 ([shot][barely])
I(17,39): -0.0851244330406189	 ([producer,][james])
I(21,22): 0.08503949642181396	 ([him,][wayne])
I(8,25): 0.08479046821594238	 ([john][movie])
I(33,54): 0.08477336168289185	 ([commented][also])
I(22,27): -0.08475691080093384	 ([wayne][outside])
I(36,47): -0.08453774452209473	 ([night,][mentioned])
I(17,62): 0.08446192741394043	 ([producer,][juan])
I(40,44): -0.08425283432006836	 ([edward][tackled])
I(20,28): 0.08421528339385986	 ([strapped][icon - like])
I(6,32): -0.0841948390007019	 ([march][west.])
I(26,54): 0.08372724056243896	 ([making][also])
I(2,13): 0.08362692594528198	 ([battle][one])
I(12,28): -0.0836213231086731	 ([alamo.][icon - like])
I(38,42): -0.08358529210090637	 ([wayne][( the])
I(14,25): 0.08328574895858765	 ([shot][movie])
I(49,55): 0.08320647478103638	 ([films][finally])
I(30,63): -0.08309412002563477	 ([ability][seguin])
I(1,42): 0.0829114317893982	 ([film][( the])
I(45,55): -0.0828668475151062	 ([points][finally])
I(23,65): 0.0826483964920044	 ([demonstrated][leader])
Sum: 62.331322968006134
==================================================
