---------- AND Interactions ----------
I(4): -3.1065826416015625	 ([astaire])
I(35,52): 0.08553290367126465	 ([like][worth])
I(0,22): 0.08539772033691406	 ([despite][vinyl )])
I(17,47): 0.08527243137359619	 ([old][humour])
I(23,56): -0.08523428440093994	 ([knew][solo])
I(34,53): -0.08510679006576538	 ([can't][watching])
I(34,50): 0.0850595235824585	 ([can't][astaire])
I(9,27): -0.08495187759399414	 ([years][songs])
I(8,52): 0.08477145433425903	 ([6][worth])
I(0,29): 0.08467799425125122	 ([despite][ginger])
I(56,58): -0.0846325159072876	 ([solo][routine])
I(13,58): -0.08459615707397461	 ([' follow][routine])
I(12,17): -0.08447575569152832	 ([saw][old])
I(0,6): 0.08439230918884277	 ([despite][rogers '])
I(9,20): 0.08415156602859497	 ([years][record])
I(29,33): -0.08411550521850586	 ([ginger][funny,])
I(10,28): -0.08385682106018066	 ([ago][catchy])
I(17,26): -0.08354878425598145	 ([old][unfortunately,])
I(12,53): 0.08339357376098633	 ([saw][watching])
I(9,46): -0.08309733867645264	 ([years][usual])
I(19,25): 0.0829089879989624	 ([rogers][plot.])
I(24,38): -0.08249711990356445	 ([nothing][trying])
I(8,44): 0.08239138126373291	 ([6][career.])
I(14,43): -0.08238017559051514	 ([fleet '.][sabotages])
I(4,39): -0.0821986198425293	 ([astaire][make])
I(3,35): -0.08210718631744385	 ([fred][like])
I(35,46): -0.08197319507598877	 ([like][usual])
I(11,28): 0.0818604826927185	 ([first][catchy])
I(17,24): 0.081809401512146	 ([old][nothing])
I(5,57): 0.08178430795669556	 ([ginger][tap])
I(13,55): -0.08135473728179932	 ([' follow][great])
I(34,48): 0.08134686946868896	 ([can't][elan])
I(2,23): 0.08107256889343262	 ([fan][knew])
I(13,36): 0.08073973655700684	 ([' follow][' bake])
I(5,44): -0.08035993576049805	 ([ginger][career.])
I(27,51): 0.0802573561668396	 ([songs][characters.])
I(57): 0.07993650436401367	 ([tap])
I(10,50): 0.0797572135925293	 ([ago][astaire])
I(46,52): -0.07969808578491211	 ([usual][worth])
I(10,41): -0.07960885763168335	 ([ago][partner,])
I(20,31): 0.07953894138336182	 ([record][character])
I(13,54): 0.07950198650360107	 ([' follow][songs])
I(31,46): -0.0792546272277832	 ([character][usual])
I(12,14): -0.07922446727752686	 ([saw][fleet '.])
I(11,33): 0.07919174432754517	 ([first][funny,])
I(9,14): 0.07904398441314697	 ([years][fleet '.])
I(43,50): 0.07894104719161987	 ([sabotages][astaire])
I(30,60): -0.07864493131637573	 ([rogers '][rogers.])
I(20,32): 0.07833504676818848	 ([record][sweet])
I(29,44): -0.07820761203765869	 ([ginger][career.])
I(34,41): 0.07800441980361938	 ([can't][partner,])
I(7,46): -0.0779259204864502	 ([movies,][usual])
I(40,57): -0.0777207612991333	 ([longtime][tap])
Sum: 56.56095898151398
==================================================
