---------- AND Interactions ----------
I(1): 3.294126272201538	 ([blame])
I(28,39): 0.09244275093078613	 ([now,][thoroughly])
I(0,57): -0.09240370988845825	 ([guess]["])
I(8,27): 0.09233373403549194	 ([know][japan.])
I(35,43): 0.0922127366065979	 ([japan,][revolving])
I(13,41): -0.09213358163833618	 ([juicy][sickening])
I(15,22): -0.09183764457702637	 ([promoted][confirmed])
I(2,18): -0.09178140759468079	 ([gigantic][first])
I(13,39): 0.09174668788909912	 ([juicy][thoroughly])
I(6,17): 0.09174138307571411	 ([".][like])
I(4,61): -0.09167242050170898	 ([entrails][un - arousing])
I(28,36): -0.09146201610565186	 ([now,][kazuo])
I(31,51): 0.09114915132522583	 ([demented][even])
I(28,59): 0.09110993146896362	 ([now,][presents])
I(33,55): 0.09088456630706787	 ([filmmakers][" entrails])
I(2,51): 0.09079205989837646	 ([gigantic][even])
I(23,43): -0.09061139822006226	 ([noticing][revolving])
I(15,59): -0.09059542417526245	 ([promoted][presents])
I(21,25): -0.09008139371871948	 ([extra][mid - 80's])
I(26,40): 0.08989185094833374	 ([production][depraved])
I(31,59): -0.08984440565109253	 ([demented][presents])
I(12,22): 0.0898011326789856	 ([see][confirmed])
I(39,48): 0.0895683765411377	 ([thoroughly][abuse])
I(23,32): -0.08946698904037476	 ([noticing][sick])
I(0,31): -0.08939003944396973	 ([guess][demented])
I(3,59): 0.08937054872512817	 ([disillusion][presents])
I(29,52): -0.08932477235794067	 ([quite][attempting])
I(0,56): 0.08928650617599487	 ([guess][virgin])
I(38,60): 0.0890817642211914	 ([surpasses][hodgepodge])
I(27,54): 0.08880019187927246	 ([japan.][story,])
I(20,42): 0.08856552839279175	 ([gets][trilogy])
I(18,29): -0.08851391077041626	 ([first][quite])
I(16,61): 0.08842658996582031	 ([title][un - arousing])
I(39,46): 0.0880662202835083	 ([thoroughly][sex])
I(42,52): -0.08785295486450195	 ([trilogy][attempting])
I(38,53): 0.08784881234169006	 ([surpasses][tell])
I(7,9): 0.08779489994049072	 ([already][expect])
I(13,21): 0.08778935670852661	 ([juicy][extra])
I(33,45): 0.08772778511047363	 ([filmmakers][aggressive])
I(21,36): 0.0876433253288269	 ([extra][kazuo])
I(7,38): -0.08744153380393982	 ([already][surpasses])
I(23,29): 0.08715564012527466	 ([noticing][quite])
I(7,55): 0.08702260255813599	 ([already][" entrails])
I(4,53): -0.08655202388763428	 ([entrails][tell])
I(7,33): 0.08654323220252991	 ([already][filmmakers])
I(49,55): 0.08649170398712158	 ([young][" entrails])
I(21,26): -0.08649080991744995	 ([extra][production])
I(4,50): 0.0863836407661438	 ([entrails][girls.])
I(23,24): 0.08638262748718262	 ([noticing][film])
I(21,38): 0.08616912364959717	 ([extra][surpasses])
I(37,42): 0.08608371019363403	 ([komizu][trilogy])
I(27,29): 0.08589953184127808	 ([japan.][quite])
I(31,35): 0.08551841974258423	 ([demented][japan,])
I(4,24): 0.08534741401672363	 ([entrails][film])
I(9,27): 0.08527439832687378	 ([expect][japan.])
I(13,34): -0.08522731065750122	 ([juicy][active])
I(20,41): -0.08521151542663574	 ([gets][sickening])
I(13,33): -0.08520328998565674	 ([juicy][filmmakers])
I(18,23): -0.0850699245929718	 ([first][noticing])
I(20,21): -0.08495223522186279	 ([gets][extra])
I(20,23): 0.08487272262573242	 ([gets][noticing])
I(13,16): -0.08469462394714355	 ([juicy][title])
I(29,50): 0.08463293313980103	 ([quite][girls.])
I(12,50): 0.08418899774551392	 ([see][girls.])
I(7,37): 0.08417555689811707	 ([already][komizu])
I(57,59): -0.08415931463241577	 (["][presents])
I(18,53): 0.08406004309654236	 ([first][tell])
I(11,28): -0.08395612239837646	 ([masterpiece][now,])
I(2,56): 0.08387154340744019	 ([gigantic][virgin])
I(20,29): -0.08364176750183105	 ([gets][quite])
I(11,34): 0.08327376842498779	 ([masterpiece][active])
I(33,56): 0.08292502164840698	 ([filmmakers][virgin])
I(9,37): 0.08261680603027344	 ([expect][komizu])
I(10,28): -0.08254671096801758	 ([cinematic][now,])
I(17,20): 0.08253645896911621	 ([like][gets])
I(28,32): 0.08245086669921875	 ([now,][sick])
Sum: -2.1570299565792084
==================================================
