---------- AND Interactions ----------
I(13,14): -3.2828917503356934	 ([roscoe][fatty])
I(52,54): -0.08790087699890137	 ([movies!][many])
I(43,63): 0.0877830982208252	 ([since][stock.])
I(12,58): -0.08776557445526123	 ([sanitarium,][cut])
I(41,47): -0.08770275115966797	 ([scenes][great])
I(18,49): 0.0876467227935791	 ([comedy][face])
I(10,27): 0.0874793529510498	 ([monkey,][amusing])
I(0,27): 0.08739042282104492	 ([despite][amusing])
I(18,26): -0.08724761009216309	 ([comedy][fitfully])
I(7,34): -0.08719110488891602	 ([organ][flirting])
I(20,57): -0.0871574878692627	 ([support][jump])
I(10): -0.08714032173156738	 ([monkey,])
I(22,38): 0.08706164360046387	 ([keaton][" meet])
I(17,20): -0.08687663078308105	 ([silent][support])
I(35,42): -0.08665299415588379	 ([buster][especially])
I(5,17): -0.0862879753112793	 ([drunk][silent])
I(53,64): 0.08628618717193604	 ([also,][still,])
I(31,32): -0.086273193359375	 ([sequence][arbuckle])
I(39,61): -0.08624923229217529	 ([cute][overuse])
I(22,61): -0.08620846271514893	 ([keaton][overuse])
I(8,23): -0.08617973327636719	 ([grinder][al])
I(22,56): 0.0859295129776001	 ([keaton][seem])
I(8,21): -0.08577167987823486	 ([grinder][buster])
I(8,61): -0.08576631546020508	 ([grinder][overuse])
I(2,29): -0.08565819263458252	 ([heavy][quite])
I(12,46): 0.08563458919525146	 ([sanitarium,][see])
I(12,64): -0.08556938171386719	 ([sanitarium,][still,])
I(37,61): -0.08555340766906738	 ([ultimate][overuse])
I(40,47): 0.08547627925872803	 (["][great])
I(6,22): -0.08541393280029297	 ([well][keaton])
I(17,28): 0.08536267280578613	 ([silent][though])
I(27,53): -0.08533751964569092	 ([amusing][also,])
I(42,48): 0.08525705337524414	 ([especially][stone])
I(10,51): 0.08488398790359497	 ([monkey,][laugh])
I(20,25): -0.08485472202301025	 ([support][john])
I(46,53): -0.08482587337493896	 ([see][also,])
I(6,58): -0.08462035655975342	 ([well][cut])
I(2,12): 0.08461391925811768	 ([heavy][sanitarium,])
I(30,54): -0.08429312705993652	 ([funny][many])
I(18,37): -0.08413493633270264	 ([comedy][ultimate])
I(0,22): 0.08384048938751221	 ([despite][keaton])
I(29,42): -0.08379530906677246	 ([quite][especially])
I(30,55): 0.08377790451049805	 ([funny][scenes])
I(9,36): 0.0837588906288147	 ([gypsy][that's])
I(52,53): 0.08363640308380127	 ([movies!][also,])
I(17,38): 0.08362758159637451	 ([silent][" meet])
I(9,34): 0.08359462022781372	 ([gypsy][flirting])
I(6,32): -0.08351600170135498	 ([well][arbuckle])
I(6,19): -0.08351254463195801	 ([well][short])
I(41,64): -0.08349370956420898	 ([scenes][still,])
I(31,62): 0.08337247371673584	 ([sequence][film])
I(48,57): -0.08333754539489746	 ([stone][jump])
I(9,62): 0.0832260251045227	 ([gypsy][film])
I(19,44): -0.08321309089660645	 ([short][one])
I(12,17): -0.08319628238677979	 ([sanitarium,][silent])
I(10,59): 0.08303499221801758	 ([monkey,][edited])
I(37,48): -0.08295655250549316	 ([ultimate][stone])
I(1,21): -0.08279156684875488	 ([moments][buster])
I(28,41): -0.08266103267669678	 ([though][scenes])
I(57,63): 0.08263683319091797	 ([jump][stock.])
I(14,53): -0.08248364925384521	 ([fatty][also,])
I(7,21): 0.08236682415008545	 ([organ][buster])
I(3,20): 0.08224523067474365	 ([rain,][support])
Sum: -33.157651126384735
==================================================
