---------- Players ----------
Player 0: another
Player 1: made
Player 2: tv
Player 3: piece
Player 4: junk!
Player 5: insult
Player 6: war
Player 7: movie
Player 8: ( i
Player 9: use
Player 10: word
Player 11: movie
Player 12: loosest
Player 13: possible
Player 14: form! )
Player 15: thought
Player 16: telly
Player 17: savalas's
Player 18: career
Player 19: hit
Player 20: rock
Player 21: bottom
Player 22: voice
Player 23: visit
Player 24: birmingham
Player 25: video
Player 26: that's
Player 27: shown
Player 28: tarrant
Player 29: tv
Player 30: semi
Player 31: regular
Player 32: basis,
Player 33: i'd
Player 34: forgot
Player 35: involved
Player 36: this!
Player 37: i'd
Player 38: tried
Player 39: push
Player 40: subconscious
Player 41: memory,
Player 42: cable
Player 43: tv
Player 44: brought
Player 45: memory
Player 46: kicking
Player 47: screaming
Player 48: me!!
Player 49: like
Player 50: bit
Player 51: ( laughs
Player 52: sarcastically! )
Player 53: film
Player 54: claims
Player 55: scene
Player 56: liverpool
Player 57: forties,
Player 58: blatantly
Player 59: shot
Player 60: zagreb
Player 61: cathedral
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.3032779693603516	 ([subconscious][memory,])
I(38,42): 0.09143328666687012	 ([tried][cable])
I(14,45): 0.09132170677185059	 ([form! )][memory])
I(8,39): -0.09124255180358887	 ([( i][push])
I(24,41): 0.09121441841125488	 ([birmingham][memory,])
I(4,46): -0.09119701385498047	 ([junk!][kicking])
I(13,60): 0.09111928939819336	 ([possible][zagreb])
I(11,40): -0.09097576141357422	 ([movie][subconscious])
I(32,55): 0.0909571647644043	 ([basis,][scene])
I(21,46): -0.09087920188903809	 ([bottom][kicking])
I(5,34): 0.09085369110107422	 ([insult][forgot])
I(14,21): 0.09037065505981445	 ([form! )][bottom])
I(38,49): 0.09020686149597168	 ([tried][like])
I(22,51): -0.09015011787414551	 ([voice][( laughs])
I(8,33): 0.08969235420227051	 ([( i][i'd])
I(12,14): 0.08963727951049805	 ([loosest][form! )])
I(15,24): -0.08942270278930664	 ([thought][birmingham])
I(15,44): -0.08919835090637207	 ([thought][brought])
I(15,33): -0.08918213844299316	 ([thought][i'd])
I(1,34): 0.08908414840698242	 ([made][forgot])
I(11,46): -0.08899474143981934	 ([movie][kicking])
I(9,44): 0.08887147903442383	 ([use][brought])
I(6,21): -0.08863687515258789	 ([war][bottom])
I(18,49): -0.0884706974029541	 ([career][like])
I(13,16): 0.08829951286315918	 ([possible][telly])
I(26,48): 0.08816742897033691	 ([that's][me!!])
I(34,38): -0.08812117576599121	 ([forgot][tried])
I(36,46): -0.0880746841430664	 ([this!][kicking])
I(9,29): -0.08800911903381348	 ([use][tv])
I(3,10): 0.08760237693786621	 ([piece][word])
I(1,53): 0.08754420280456543	 ([made][film])
I(8,59): -0.08744144439697266	 ([( i][shot])
I(43,58): -0.08727359771728516	 ([tv][blatantly])
I(16,50): -0.0871267318725586	 ([telly][bit])
I(26,28): 0.08672428131103516	 ([that's][tarrant])
I(3,7): 0.08664488792419434	 ([piece][movie])
I(31,46): 0.08661556243896484	 ([regular][kicking])
I(7,24): 0.08661341667175293	 ([movie][birmingham])
I(50,59): 0.08622860908508301	 ([bit][shot])
I(12,41): 0.08599686622619629	 ([loosest][memory,])
I(16,52): -0.08597278594970703	 ([telly][sarcastically! )])
I(7,59): 0.0858914852142334	 ([movie][shot])
I(10,13): 0.08587169647216797	 ([word][possible])
I(12,17): 0.08578228950500488	 ([loosest][savalas's])
I(14,53): 0.08549785614013672	 ([form! )][film])
I(21,57): 0.08542752265930176	 ([bottom][forties,])
I(1,16): -0.08532834053039551	 ([made][telly])
I(27,55): 0.08498048782348633	 ([shown][scene])
I(18,47): 0.0847175121307373	 ([career][screaming])
I(12,18): 0.08470702171325684	 ([loosest][career])
I(6,50): 0.08463478088378906	 ([war][bit])
I(2,15): -0.08454227447509766	 ([tv][thought])
I(12,55): 0.0843648910522461	 ([loosest][scene])
I(1,18): 0.08435440063476562	 ([made][career])
I(55,61): -0.08424520492553711	 ([scene][cathedral])
I(29,52): -0.08397746086120605	 ([tv][sarcastically! )])
I(11,19): -0.08385777473449707	 ([movie][hit])
I(34,39): -0.08356976509094238	 ([forgot][push])
I(20,59): 0.08344292640686035	 ([rock][shot])
I(47,61): 0.08333349227905273	 ([screaming][cathedral])
I(10,28): 0.08292460441589355	 ([word][tarrant])
I(13,29): -0.08288335800170898	 ([possible][tv])
I(31,34): 0.08287906646728516	 ([regular][forgot])
I(55,56): 0.08252668380737305	 ([scene][liverpool])
I(34,55): 0.08240795135498047	 ([forgot][scene])
I(17,53): -0.08237600326538086	 ([savalas's][film])
I(4,10): -0.08236813545227051	 ([junk!][word])
I(20,39): -0.08213281631469727	 ([rock][push])
I(17,52): 0.08196139335632324	 ([savalas's][sarcastically! )])
I(42,60): 0.0819251537322998	 ([cable][zagreb])
I(1,31): 0.08181118965148926	 ([made][regular])
I(28,57): -0.08178114891052246	 ([tarrant][forties,])
I(16,49): -0.08167243003845215	 ([telly][like])
I(20,27): 0.081451416015625	 ([rock][shown])
I(23,54): 0.08138918876647949	 ([visit][claims])
I(1,12): 0.08130383491516113	 ([made][loosest])
I(5,28): 0.0812845230102539	 ([insult][tarrant])
I(14,47): 0.08121490478515625	 ([form! )][screaming])
I(24,48): -0.08114862442016602	 ([birmingham][me!!])
I(9,41): 0.08111286163330078	 ([use][memory,])
I(28,33): 0.08094525337219238	 ([tarrant][i'd])
I(14,23): -0.08080339431762695	 ([form! )][visit])
I(6,49): -0.08068525791168213	 ([war][like])
I(36,57): 0.08052468299865723	 ([this!][forties,])
I(10,54): -0.08037590980529785	 ([word][claims])
I(57,60): -0.08036327362060547	 ([forties,][zagreb])
I(37,60): -0.08025002479553223	 ([i'd][zagreb])
I(46,56): -0.0802006721496582	 ([kicking][liverpool])
I(39,61): -0.07989501953125	 ([push][cathedral])
I(38,61): 0.07985091209411621	 ([tried][cathedral])
I(54,57): 0.07981038093566895	 ([claims][forties,])
I(4,26): 0.07953548431396484	 ([junk!][that's])
I(3,15): 0.0793604850769043	 ([piece][thought])
I(26,46): 0.0791621208190918	 ([that's][kicking])
I(27,57): -0.07914614677429199	 ([shown][forties,])
I(1,3): 0.07911372184753418	 ([made][piece])
I(33,61): 0.07876443862915039	 ([i'd][cathedral])
I(3,12): 0.07832813262939453	 ([piece][loosest])
I(5,57): 0.07820916175842285	 ([insult][forties,])
I(2,56): 0.07817888259887695	 ([tv][liverpool])
I(6,30): -0.0781785249710083	 ([war][semi])
I(50,61): 0.07754874229431152	 ([bit][cathedral])
I(0,43): 0.07752609252929688	 ([another][tv])
I(38,56): 0.07750487327575684	 ([tried][liverpool])
I(10,35): -0.0769345760345459	 ([word][involved])
I(33,38): -0.07688522338867188	 ([i'd][tried])
I(0,24): -0.07677912712097168	 ([another][birmingham])
I(0,36): -0.07667136192321777	 ([another][this!])
I(5,10): 0.07637333869934082	 ([insult][word])
I(20,31): 0.07611680030822754	 ([rock][regular])
I(25,50): -0.07610940933227539	 ([video][bit])
I(1,19): 0.07608771324157715	 ([made][hit])
I(38,53): -0.07608199119567871	 ([tried][film])
I(6,42): 0.07602286338806152	 ([war][cable])
I(50,51): -0.07594823837280273	 ([bit][( laughs])
I(18,50): -0.07592511177062988	 ([career][bit])
I(8,41): -0.07574939727783203	 ([( i][memory,])
I(32,56): -0.07553911209106445	 ([basis,][liverpool])
I(10,53): 0.0755002498626709	 ([word][film])
I(8,55): -0.07548236846923828	 ([( i][scene])
I(27,61): -0.07524728775024414	 ([shown][cathedral])
I(51,61): 0.07501220703125	 ([( laughs][cathedral])
I(31,56): -0.07468557357788086	 ([regular][liverpool])
I(4,21): 0.07446551322937012	 ([junk!][bottom])
I(6,60): 0.07446503639221191	 ([war][zagreb])
I(13,51): 0.07420134544372559	 ([possible][( laughs])
I(19,42): -0.07413244247436523	 ([hit][cable])
I(52,60): -0.07411360740661621	 ([sarcastically! )][zagreb])
I(12,60): -0.074005126953125	 ([loosest][zagreb])
I(33,39): -0.07390093803405762	 ([i'd][push])
I(26,52): 0.0738370418548584	 ([that's][sarcastically! )])
I(12,57): -0.07382559776306152	 ([loosest][forties,])
I(15,35): 0.0735931396484375	 ([thought][involved])
I(27,39): -0.07317519187927246	 ([shown][push])
I(43,49): -0.0731651782989502	 ([tv][like])
I(11,42): -0.07312560081481934	 ([movie][cable])
I(11,12): 0.07304501533508301	 ([movie][loosest])
I(12,21): 0.07300400733947754	 ([loosest][bottom])
I(15,43): -0.07298564910888672	 ([thought][tv])
I(21,34): 0.0729527473449707	 ([bottom][forgot])
I(14,61): 0.07287931442260742	 ([form! )][cathedral])
I(21,39): -0.07283210754394531	 ([bottom][push])
I(0,9): 0.07279586791992188	 ([another][use])
I(28,36): 0.07272577285766602	 ([tarrant][this!])
I(20,26): 0.07257270812988281	 ([rock][that's])
I(10,26): 0.07239651679992676	 ([word][that's])
I(26,51): 0.07227039337158203	 ([that's][( laughs])
I(0,54): -0.07213211059570312	 ([another][claims])
I(0,17): 0.07212090492248535	 ([another][savalas's])
I(47,49): -0.07184004783630371	 ([screaming][like])
I(0,18): 0.07176423072814941	 ([another][career])
I(1,36): -0.07166790962219238	 ([made][this!])
I(3,58): 0.07164478302001953	 ([piece][blatantly])
I(30,39): 0.07149338722229004	 ([semi][push])
I(18,40): 0.0713796615600586	 ([career][subconscious])
I(18,52): -0.0713198184967041	 ([career][sarcastically! )])
I(1,20): -0.07121610641479492	 ([made][rock])
I(7,39): -0.07105302810668945	 ([movie][push])
I(12,51): -0.07097911834716797	 ([loosest][( laughs])
I(14,30): 0.07085800170898438	 ([form! )][semi])
I(11,48): -0.07077813148498535	 ([movie][me!!])
I(8,57): -0.0707247257232666	 ([( i][forties,])
I(20,61): 0.07055997848510742	 ([rock][cathedral])
I(43,55): 0.0705423355102539	 ([tv][scene])
I(45,57): 0.07033181190490723	 ([memory][forties,])
I(16,21): 0.07032513618469238	 ([telly][bottom])
I(48,57): -0.07027649879455566	 ([me!!][forties,])
I(12,58): -0.07006168365478516	 ([loosest][blatantly])
I(23,27): 0.07001781463623047	 ([visit][shown])
I(7,16): -0.06991314888000488	 ([movie][telly])
I(15,38): 0.06986594200134277	 ([thought][tried])
I(13,44): 0.06976771354675293	 ([possible][brought])
I(9,30): 0.06938004493713379	 ([use][semi])
I(29,38): -0.06912755966186523	 ([tv][tried])
I(9,52): -0.06910204887390137	 ([use][sarcastically! )])
I(17,22): -0.06891834735870361	 ([savalas's][voice])
I(27,48): 0.06885194778442383	 ([shown][me!!])
I(3,23): 0.06869900226593018	 ([piece][visit])
I(12,52): -0.06852340698242188	 ([loosest][sarcastically! )])
I(30,43): -0.06830501556396484	 ([semi][tv])
I(14,51): 0.06815528869628906	 ([form! )][( laughs])
I(27,40): -0.06804490089416504	 ([shown][subconscious])
I(4,13): 0.06802487373352051	 ([junk!][possible])
I(28,56): 0.06801867485046387	 ([tarrant][liverpool])
I(15,16): -0.06797075271606445	 ([thought][telly])
I(11,39): 0.06793737411499023	 ([movie][push])
I(43,57): -0.0679013729095459	 ([tv][forties,])
I(19,36): -0.06776046752929688	 ([hit][this!])
I(46,60): -0.06775069236755371	 ([kicking][zagreb])
I(11,45): -0.06769323348999023	 ([movie][memory])
I(45,49): 0.06756997108459473	 ([memory][like])
I(10,46): 0.06741762161254883	 ([word][kicking])
I(50,56): -0.06738543510437012	 ([bit][liverpool])
I(16,60): -0.06734967231750488	 ([telly][zagreb])
I(11,16): -0.06734824180603027	 ([movie][telly])
I(15,28): 0.06728434562683105	 ([thought][tarrant])
I(17,35): -0.0670936107635498	 ([savalas's][involved])
I(33,37): -0.06708073616027832	 ([i'd][i'd])
I(41,57): -0.06698846817016602	 ([memory,][forties,])
I(24,42): -0.06692624092102051	 ([birmingham][cable])
I(42,57): -0.06675195693969727	 ([cable][forties,])
I(3,43): 0.06671476364135742	 ([piece][tv])
I(31,51): -0.06635475158691406	 ([regular][( laughs])
I(0,13): 0.06621479988098145	 ([another][possible])
I(8,34): -0.06611180305480957	 ([( i][forgot])
I(10,49): 0.06561565399169922	 ([word][like])
I(34,35): -0.06551265716552734	 ([forgot][involved])
I(1,47): 0.06550383567810059	 ([made][screaming])
I(11,35): -0.0653541088104248	 ([movie][involved])
I(28,34): 0.06510305404663086	 ([tarrant][forgot])
I(9,43): 0.0650792121887207	 ([use][tv])
I(15,47): 0.0649118423461914	 ([thought][screaming])
I(37,58): -0.06487083435058594	 ([i'd][blatantly])
I(44,49): 0.0643153190612793	 ([brought][like])
I(8,27): -0.0643010139465332	 ([( i][shown])
I(15,21): 0.06426143646240234	 ([thought][bottom])
I(20,33): -0.06412863731384277	 ([rock][i'd])
I(9,11): -0.06404566764831543	 ([use][movie])
I(22,60): -0.06393814086914062	 ([voice][zagreb])
I(47,60): 0.06392836570739746	 ([screaming][zagreb])
I(8,17): 0.0639193058013916	 ([( i][savalas's])
I(48,58): 0.06374216079711914	 ([me!!][blatantly])
I(15,39): 0.06359982490539551	 ([thought][push])
I(39,49): 0.06355452537536621	 ([push][like])
I(12,25): -0.06343603134155273	 ([loosest][video])
I(42,58): -0.06332111358642578	 ([cable][blatantly])
I(21,43): -0.06306004524230957	 ([bottom][tv])
I(31,39): 0.06299662590026855	 ([regular][push])
I(8,24): 0.06297492980957031	 ([( i][birmingham])
I(25,37): -0.06295347213745117	 ([video][i'd])
I(10,27): 0.06292366981506348	 ([word][shown])
I(51,57): -0.0629122257232666	 ([( laughs][forties,])
I(2,39): -0.06257748603820801	 ([tv][push])
Sum: 13.71355426311493
==================================================
