---------- AND Interactions ----------
I(45): -2.6409554481506348	 ([redgrave,])
I(4,63): -0.07408291101455688	 ([memorably][clash])
I(13,65): -0.07399934530258179	 ([mary][last])
I(50,61): -0.07392925024032593	 ([exaggeration][two])
I(28,34): -0.07364550232887268	 ([scenes][bitter])
I(36,52): 0.07364082336425781	 ([serenely][seriously])
I(55,59): -0.07355034351348877	 ([mentioned,]["])
I(15,63): 0.07345348596572876	 ([explains][clash])
I(6,9): -0.07343709468841553	 ([nun,][go])
I(38,48): 0.07334646582603455	 ([doctrinaire][insists])
I(41,52): -0.0728987455368042	 ([nun][seriously])
I(3,64): -0.07274627685546875	 ([taught][headlong])
I(62): 0.0725615918636322	 ([approaches])
I(31,62): -0.0719696581363678	 ([mary][approaches])
I(40,57): -0.07178711891174316	 ([judgmental][tone])
I(34,46): -0.07169017195701599	 ([bitter][hilarious.])
I(36,42): 0.07165265083312988	 ([serenely][- -])
I(21,51): 0.07163381576538086	 ([hollywood][absolutely])
I(41,63): -0.071616530418396	 ([nun][clash])
I(18,39): 0.07160916924476624	 ([presented][highly])
I(8,17): 0.07146045565605164	 ([let]["])
I(5,59): 0.07144016027450562	 ([awful]["])
I(35,52): -0.07129520177841187	 ([satire][seriously])
I(44,48): 0.0712573230266571	 ([lynn][insists])
I(43,58): 0.07120764255523682	 ([played][" explains])
I(17,34): 0.0711601972579956	 (["][bitter])
I(29,48): -0.0710589587688446	 ([here.][insists])
I(30,64): 0.07101204991340637	 ([sister][headlong])
I(1,48): 0.07099953293800354	 ([durang][insists])
I(30,32): 0.07087680697441101	 ([sister][exaggeration,])
I(26,63): 0.07083684206008911	 ([keaton's][clash])
I(7,62): -0.07079359889030457	 ([can't][approaches])
I(21,48): -0.07064256072044373	 ([hollywood][insists])
I(28,41): -0.07060810923576355	 ([scenes][nun])
I(19,22): -0.07058143615722656	 ([- -][- -])
I(4,60): -0.07051056623458862	 ([memorably][scenes.])
I(6,47): 0.07046222686767578	 ([nun,][movie])
I(10,63): -0.07037490606307983	 ([concept.][clash])
I(40,42): -0.07020244002342224	 ([judgmental][- -])
I(17,27): -0.07020038366317749	 (["][lecture])
I(3,61): 0.0700385570526123	 ([taught][two])
I(45,59): 0.07003426551818848	 ([redgrave,]["])
I(25,44): -0.07002663612365723	 ([diane][lynn])
I(24,62): -0.06981402635574341	 ([tone][approaches])
I(33,60): -0.0695669949054718	 ([lampoon,][scenes.])
I(7,41): -0.06955897808074951	 ([can't][nun])
I(6,18): 0.06955373287200928	 ([nun,][presented])
I(34,65): 0.06946474313735962	 ([bitter][last])
I(30,48): 0.06943035125732422	 ([sister][insists])
I(0,54): 0.06924498081207275	 ([christopher][while,])
I(30,40): 0.0692395567893982	 ([sister][judgmental])
I(43,54): -0.06921148300170898	 ([played][while,])
I(27,65): -0.06909394264221191	 ([lecture][last])
I(28,44): 0.06909343600273132	 ([scenes][lynn])
I(20,64): 0.0689745545387268	 ([least][headlong])
I(4,29): 0.06896397471427917	 ([memorably][here.])
I(19,42): 0.06893515586853027	 ([- -][- -])
I(21,46): 0.06879100203514099	 ([hollywood][hilarious.])
I(6,63): -0.0687597393989563	 ([nun,][clash])
I(8,47): -0.06864219903945923	 ([let][movie])
I(34,56): 0.06858104467391968	 ([bitter][maintaining])
I(48,64): -0.06851500272750854	 ([insists][headlong])
I(55): -0.06838357448577881	 ([mentioned,])
I(3,59): -0.06817454099655151	 ([taught]["])
I(2,55): -0.06816112995147705	 ([must][mentioned,])
I(2,20): -0.06814128160476685	 ([must][least])
I(1,10): -0.06809055805206299	 ([durang][concept.])
I(28,66): -0.06806102395057678	 ([scenes][twenty])
I(16,49): 0.06801378726959229	 ([you,][take])
I(3,30): 0.06776160001754761	 ([taught][sister])
I(6,48): 0.06775233149528503	 ([nun,][insists])
I(28,36): -0.06774929165840149	 ([scenes][serenely])
I(4,24): 0.06772232055664062	 ([memorably][tone])
I(22,60): 0.06768020987510681	 ([- -][scenes.])
I(61,66): -0.06753942370414734	 ([two][twenty])
I(56,59): 0.0673743188381195	 ([maintaining]["])
I(29,31): -0.06727349758148193	 ([here.][mary])
I(2,63): 0.06723666191101074	 ([must][clash])
I(16,31): 0.06723356246948242	 ([you,][mary])
I(45,53): -0.06716394424438477	 ([redgrave,][- -])
I(49,53): 0.06713110208511353	 ([take][- -])
I(31,41): -0.06669902801513672	 ([mary][nun])
I(0,46): 0.06650158762931824	 ([christopher][hilarious.])
I(17,58): -0.06649988889694214	 (["][" explains])
I(12,62): -0.06639710068702698	 ([sister][approaches])
I(54,63): 0.06631803512573242	 ([while,][clash])
I(10,45): 0.0662994384765625	 ([concept.][redgrave,])
I(16,39): 0.06625357270240784	 ([you,][highly])
Sum: 29.78745910525322
==================================================
