---------- AND Interactions ----------
I(58): 3.91892409324646	 ([excellent ;])
I(40,47): -0.1560894250869751	 ([interesting.][work])
I(16,40): 0.15596473217010498	 ([eugene][interesting.])
I(19,33): -0.15574276447296143	 ([vinson][mystery])
I(40,52): -0.1556915044784546	 ([interesting.][good])
I(23,39): 0.155689537525177	 ([show][complicated])
I(37,51): -0.1556726098060608	 ([clever][curtiz])
I(51,69): 0.15560626983642578	 ([curtiz][including])
I(1,35): 0.15526914596557617	 ([powell][suspects.])
I(5,72): 0.15504413843154907	 ([murder][basil])
I(47,72): -0.1545644998550415	 ([work][basil])
I(49,61): -0.1545153558254242	 ([static,][brings])
I(63,72): 0.15422455966472626	 ([notch.][basil])
I(29,58): 0.15418991446495056	 ([serves][excellent ;])
I(50,70): 0.15416935086250305	 ([michael][paul])
I(23,56): -0.1540198028087616	 ([show][supporting])
I(42,65): -0.15381067991256714	 ([talkies][actors])
I(50,57): -0.15378451347351074	 ([michael][cast])
I(36,65): 0.15372252464294434	 ([mystery][actors])
I(20,28): 0.153251051902771	 ([ralph][captain])
I(7,51): 0.15313720703125	 (["][curtiz])
I(0,62): 0.15288597345352173	 ([william][film])
I(31,61): -0.15275797247886658	 ([locked][brings])
I(26,31): -0.15242737531661987	 ([scottish][locked])
I(3,15): -0.1522984504699707	 ([vance][cavanagh,])
I(2,9): -0.1522902548313141	 ([philo][film])
I(64,70): 0.15208473801612854	 ([lots][paul])
I(3,54): 0.1519322395324707	 ([vance][directing])
I(40,64): -0.1517864465713501	 ([interesting.][lots])
I(21,28): -0.15171357989311218	 ([morgan.][captain])
I(6,48): -0.15167522430419922	 ([case,][little])
I(24,70): -0.1515733003616333	 ([philo][paul])
I(2,10): -0.15097962319850922	 ([philo][also])
I(12): -0.15091630816459656	 ([mary])
I(23,28): 0.15073126554489136	 ([show][captain])
I(27,53): -0.15060952305793762	 ([terrier][job])
I(34,74): 0.1497502326965332	 ([many][wilford])
I(11,64): 0.14966177940368652	 ([starring][lots])
I(5,49): -0.14947772026062012	 ([murder][static,])
I(27,48): 0.14944899082183838	 ([terrier][little])
I(52,59): -0.14933621883392334	 ([good][entire])
I(8,32): -0.14932399988174438	 ([1933][room])
I(7,46): -0.1492079496383667	 (["][camera])
I(20,25): 0.14906716346740723	 ([ralph][entered])
I(9,53): -0.14880788326263428	 ([film][job])
I(13,47): -0.148773193359375	 ([astor,][work])
I(57,67): -0.14874958992004395	 ([cast][philo])
I(49,68): 0.14865648746490479	 ([static,][vance,])
I(34,61): -0.14865216612815857	 ([many][brings])
I(28,51): 0.1486448347568512	 ([captain][curtiz])
I(61,64): -0.1485341489315033	 ([brings][lots])
I(30,68): 0.14832139015197754	 ([background][vance,])
I(5,70): 0.14807894825935364	 ([murder][paul])
I(6,49): 0.14805835485458374	 ([case,][static,])
I(12,65): -0.14758816361427307	 ([mary][actors])
I(4,55): -0.1473591923713684	 ([kennel][action.])
I(45,59): -0.14727658033370972	 ([young,][entire])
I(51,71): -0.14719557762145996	 ([curtiz][lukas,])
I(17,36): -0.14669203758239746	 ([palette,][mystery])
I(39,48): -0.14664554595947266	 ([complicated][little])
I(11,38): -0.14636766910552979	 ([starring][denouement])
I(16,72): 0.146219402551651	 ([eugene][basil])
I(22,25): -0.14610126614570618	 ([dog][entered])
I(55): 0.1460462212562561	 ([action.])
I(6,61): -0.14602410793304443	 ([case,][brings])
I(1,34): 0.14600718021392822	 ([powell][many])
I(21,69): -0.14591911435127258	 ([morgan.][including])
I(25,32): -0.14574790000915527	 ([entered][room])
I(28,47): -0.14570221304893494	 ([captain][work])
I(58,72): -0.14557480812072754	 ([excellent ;][basil])
I(25,52): -0.14536058902740479	 ([entered][good])
I(33,74): 0.14531195163726807	 ([mystery][wilford])
I(36,56): -0.14529231190681458	 ([mystery][supporting])
I(28,62): -0.14494681358337402	 ([captain][film])
I(6,64): -0.1448228359222412	 ([case,][lots])
I(26,36): -0.14479225873947144	 ([scottish][mystery])
I(52): -0.14460334181785583	 ([good])
I(25): 0.144214928150177	 ([entered])
I(21,54): -0.1441754698753357	 ([morgan.][directing])
I(27,45): 0.14376211166381836	 ([terrier][young,])
I(21,60): -0.14339029788970947	 ([morgan.][cast])
I(32,66): -0.14337706565856934	 ([room][played])
I(23,66): -0.14336878061294556	 ([show][played])
I(12,46): 0.14277005195617676	 ([mary][camera])
I(33,46): 0.14254140853881836	 ([mystery][camera])
I(21,31): -0.14224761724472046	 ([morgan.][locked])
I(47,65): 0.14215576648712158	 ([work][actors])
I(17,52): -0.14202243089675903	 ([palette,][good])
I(25,66): -0.14192277193069458	 ([entered][played])
I(34,68): 0.14182472229003906	 ([many][vance,])
I(40,45): -0.14179527759552002	 ([interesting.][young,])
I(46,60): -0.14174962043762207	 ([camera][cast])
I(30,66): -0.14174330234527588	 ([background][played])
I(12,61): 0.1417350471019745	 ([mary][brings])
I(47,62): 0.14133989810943604	 ([work][film])
I(37,42): 0.1412043571472168	 ([clever][talkies])
I(25,37): -0.14110374450683594	 ([entered][clever])
I(12,49): -0.14069285988807678	 ([mary][static,])
I(37,74): 0.14017462730407715	 ([clever][wilford])
I(42): -0.14007872343063354	 ([talkies])
I(40,49): -0.13997399806976318	 ([interesting.][static,])
I(13,22): -0.13988959789276123	 ([astor,][dog])
I(38,62): -0.1398090124130249	 ([denouement][film])
I(39,64): -0.13977062702178955	 ([complicated][lots])
I(60,67): -0.13945496082305908	 ([cast][philo])
I(16,52): 0.13937076926231384	 ([eugene][good])
I(30,65): -0.13877272605895996	 ([background][actors])
I(27,39): 0.1387077271938324	 ([terrier][complicated])
I(37,69): -0.1386236846446991	 ([clever][including])
I(0,18): 0.13860175013542175	 ([william][helen])
I(19,49): -0.1385761797428131	 ([vinson][static,])
I(4,7): 0.1384943723678589	 ([kennel]["])
I(12,17): -0.13847583532333374	 ([mary][palette,])
I(6,18): 0.13838458061218262	 ([case,][helen])
I(37,71): -0.13837486505508423	 ([clever][lukas,])
I(3,29): -0.13810458779335022	 ([vance][serves])
I(45,65): 0.13801777362823486	 ([young,][actors])
I(5,42): 0.13793152570724487	 ([murder][talkies])
I(5,41): -0.13764294981956482	 ([murder][since])
I(12,39): 0.13761183619499207	 ([mary][complicated])
I(13,42): -0.1374073624610901	 ([astor,][talkies])
I(4,38): -0.13722854852676392	 ([kennel][denouement])
I(42,63): -0.1369456648826599	 ([talkies][notch.])
I(18,63): 0.13692621886730194	 ([helen][notch.])
I(17,47): -0.13689041137695312	 ([palette,][work])
I(18,72): 0.13663038611412048	 ([helen][basil])
I(28,56): -0.13656219840049744	 ([captain][supporting])
I(69,72): 0.1362817883491516	 ([including][basil])
I(53,71): -0.13626685738563538	 ([job][lukas,])
I(22,64): -0.13582593202590942	 ([dog][lots])
I(14,58): 0.1357763111591339	 ([paul][excellent ;])
I(4,12): -0.13562625646591187	 ([kennel][mary])
I(12,33): -0.13517549633979797	 ([mary][mystery])
I(56,71): -0.13515150547027588	 ([supporting][lukas,])
I(14,49): -0.13496699929237366	 ([paul][static,])
I(14,33): -0.13489902019500732	 ([paul][mystery])
I(29,34): -0.1348513662815094	 ([serves][many])
I(14,45): 0.1338968575000763	 ([paul][young,])
I(4,25): -0.13355866074562073	 ([kennel][entered])
I(38,57): -0.13332223892211914	 ([denouement][cast])
I(33,49): -0.13330721855163574	 ([mystery][static,])
I(64,72): 0.13314443826675415	 ([lots][basil])
I(45,72): 0.13302940130233765	 ([young,][basil])
I(11,53): -0.1329546868801117	 ([starring][job])
I(12,50): 0.13280797004699707	 ([mary][michael])
I(28,46): 0.1325976848602295	 ([captain][camera])
I(47,63): -0.1325705647468567	 ([work][notch.])
I(25,71): -0.1324593722820282	 ([entered][lukas,])
I(24,29): 0.13243040442466736	 ([philo][serves])
I(2,14): -0.13231179118156433	 ([philo][paul])
I(40,65): 0.13217973709106445	 ([interesting.][actors])
I(57,73): -0.1320641040802002	 ([cast][rathbone,])
I(23,37): -0.13190099596977234	 ([show][clever])
I(40,74): 0.13184916973114014	 ([interesting.][wilford])
I(1,66): -0.13176774978637695	 ([powell][played])
I(6,9): 0.1315564513206482	 ([case,][film])
I(23,55): -0.13141384720802307	 ([show][action.])
I(30,61): 0.13133570551872253	 ([background][brings])
I(43,49): -0.13125377893447876	 ([still][static,])
I(4,64): 0.1312216818332672	 ([kennel][lots])
I(0,52): 0.13111120462417603	 ([william][good])
I(26,40): -0.13086014986038208	 ([scottish][interesting.])
I(6,19): -0.1303907185792923	 ([case,][vinson])
I(36,41): -0.13021525740623474	 ([mystery][since])
I(9,45): -0.12992334365844727	 ([film][young,])
I(34,43): 0.12987762689590454	 ([many][still])
I(14,19): -0.1297111213207245	 ([paul][vinson])
I(11,17): 0.12940895557403564	 ([starring][palette,])
I(47,66): -0.12939453125	 ([work][played])
I(35,50): 0.1293257474899292	 ([suspects.][michael])
I(6,70): -0.1293209195137024	 ([case,][paul])
I(13,55): -0.12923413515090942	 ([astor,][action.])
I(16,19): -0.12917020916938782	 ([eugene][vinson])
I(24,48): -0.12907838821411133	 ([philo][little])
I(8,65): 0.12900632619857788	 ([1933][actors])
I(38,60): -0.12855303287506104	 ([denouement][cast])
I(17,31): -0.128212571144104	 ([palette,][locked])
I(14,27): -0.128187894821167	 ([paul][terrier])
I(11,36): -0.12800085544586182	 ([starring][mystery])
I(34,69): 0.12795662879943848	 ([many][including])
I(36,45): -0.12785673141479492	 ([mystery][young,])
I(45,64): 0.12784278392791748	 ([young,][lots])
I(13,67): -0.12777823209762573	 ([astor,][philo])
I(6,39): -0.12775573134422302	 ([case,][complicated])
I(55,58): -0.12773990631103516	 ([action.][excellent ;])
I(27,66): 0.12769350409507751	 ([terrier][played])
I(40,62): 0.12759757041931152	 ([interesting.][film])
I(17,72): 0.12747585773468018	 ([palette,][basil])
I(4,6): 0.1274327039718628	 ([kennel][case,])
I(45,60): -0.12740182876586914	 ([young,][cast])
I(45,62): -0.12716126441955566	 ([young,][film])
I(8,26): 0.12706279754638672	 ([1933][scottish])
I(42,44): -0.12702339887619019	 ([talkies][quite])
I(2,11): -0.12682056427001953	 ([philo][starring])
I(24,40): -0.12667059898376465	 ([philo][interesting.])
I(50,63): 0.12665598094463348	 ([michael][notch.])
I(46,49): -0.1266331672668457	 ([camera][static,])
I(15,53): -0.126598060131073	 ([cavanagh,][job])
I(8,56): -0.12642121315002441	 ([1933][supporting])
I(21,47): -0.12627416849136353	 ([morgan.][work])
I(16,39): 0.12620487809181213	 ([eugene][complicated])
I(61,69): 0.1261844038963318	 ([brings][including])
I(19,68): -0.12610256671905518	 ([vinson][vance,])
I(35,45): -0.1260228157043457	 ([suspects.][young,])
I(18,68): -0.12601575255393982	 ([helen][vance,])
I(21,42): -0.12597504258155823	 ([morgan.][talkies])
I(54,70): -0.12564784288406372	 ([directing][paul])
I(64,67): -0.12562689185142517	 ([lots][philo])
I(53,64): 0.12543389201164246	 ([job][lots])
I(26,73): -0.12530001997947693	 ([scottish][rathbone,])
I(5,8): -0.12488764524459839	 ([murder][1933])
I(1,56): -0.1247859001159668	 ([powell][supporting])
I(39,73): -0.12473392486572266	 ([complicated][rathbone,])
I(33,68): -0.12462043762207031	 ([mystery][vance,])
I(50,60): -0.12454283237457275	 ([michael][cast])
I(25,72): -0.1242486834526062	 ([entered][basil])
I(13,27): -0.12424665689468384	 ([astor,][terrier])
I(9,17): -0.12411457300186157	 ([film][palette,])
I(22,53): -0.12402752041816711	 ([dog][job])
I(11,42): 0.12369734048843384	 ([starring][talkies])
I(15,45): -0.12355178594589233	 ([cavanagh,][young,])
I(3,35): 0.12353813648223877	 ([vance][suspects.])
I(16,26): 0.12344083189964294	 ([eugene][scottish])
I(42,74): -0.12334829568862915	 ([talkies][wilford])
I(36,64): -0.1233288049697876	 ([mystery][lots])
I(14,66): -0.12325918674468994	 ([paul][played])
I(21,46): 0.123238205909729	 ([morgan.][camera])
I(33,56): -0.12280929088592529	 ([mystery][supporting])
I(5,19): 0.12257075309753418	 ([murder][vinson])
I(36,49): 0.12234091758728027	 ([mystery][static,])
I(20,39): 0.12224185466766357	 ([ralph][complicated])
I(12,35): 0.12216505408287048	 ([mary][suspects.])
I(6,71): -0.1221269965171814	 ([case,][lukas,])
I(10,51): -0.12212443351745605	 ([also][curtiz])
I(24,34): 0.12200701236724854	 ([philo][many])
I(6,52): -0.12187004089355469	 ([case,][good])
I(53,56): -0.12143746018409729	 ([job][supporting])
I(9,14): -0.12141096591949463	 ([film][paul])
I(28,29): 0.12132203578948975	 ([captain][serves])
I(14,57): -0.12114259600639343	 ([paul][cast])
I(4,42): 0.1210024356842041	 ([kennel][talkies])
I(20,29): 0.1208423376083374	 ([ralph][serves])
I(21,57): -0.12066817283630371	 ([morgan.][cast])
I(13,49): -0.12059307098388672	 ([astor,][static,])
I(60,73): -0.1205589771270752	 ([cast][rathbone,])
I(13,57): -0.12047481536865234	 ([astor,][cast])
I(48,68): -0.12045741081237793	 ([little][vance,])
I(45,47): -0.12032699584960938	 ([young,][work])
I(25,41): -0.12029063701629639	 ([entered][since])
I(36,53): 0.12017107009887695	 ([mystery][job])
I(37,49): -0.11986738443374634	 ([clever][static,])
I(42,70): -0.11984840035438538	 ([talkies][paul])
I(33,41): -0.11980664730072021	 ([mystery][since])
I(0,71): 0.11961966753005981	 ([william][lukas,])
I(34,38): 0.11961433291435242	 ([many][denouement])
I(52,64): 0.11960941553115845	 ([good][lots])
I(6,37): -0.11940857768058777	 ([case,][clever])
I(11,40): 0.11922895908355713	 ([starring][interesting.])
I(22,36): 0.11915147304534912	 ([dog][mystery])
I(15,24): 0.11908209323883057	 ([cavanagh,][philo])
I(9,10): -0.11907581984996796	 ([film][also])
I(44,46): -0.11888253688812256	 ([quite][camera])
I(54,63): 0.11856932938098907	 ([directing][notch.])
I(1,38): 0.11844062805175781	 ([powell][denouement])
I(62,69): -0.11841356754302979	 ([film][including])
I(55,67): -0.11819037795066833	 ([action.][philo])
I(37,73): -0.11818370223045349	 ([clever][rathbone,])
I(2,40): -0.11813843250274658	 ([philo][interesting.])
I(49,67): -0.11800771951675415	 ([static,][philo])
I(31,62): -0.11800432205200195	 ([locked][film])
I(41,46): 0.11796689033508301	 ([since][camera])
I(20,40): 0.1179206371307373	 ([ralph][interesting.])
I(0,64): 0.11789977550506592	 ([william][lots])
I(15,39): 0.11786538362503052	 ([cavanagh,][complicated])
I(20,22): 0.11774134635925293	 ([ralph][dog])
I(3,70): 0.1176912784576416	 ([vance][paul])
I(59,64): -0.11749428510665894	 ([entire][lots])
I(25,46): 0.11706370115280151	 ([entered][camera])
I(20,61): -0.11693859100341797	 ([ralph][brings])
I(13,56): -0.11688590049743652	 ([astor,][supporting])
I(17,37): -0.11682170629501343	 ([palette,][clever])
I(11,19): -0.11670851707458496	 ([starring][vinson])
I(6,50): -0.11662077903747559	 ([case,][michael])
I(31,68): -0.11661505699157715	 ([locked][vance,])
I(29,31): 0.11635863780975342	 ([serves][locked])
I(7,55): -0.11635497212409973	 (["][action.])
I(20,55): -0.11606073379516602	 ([ralph][action.])
I(52,63): -0.11598619818687439	 ([good][notch.])
I(19,35): -0.11594820022583008	 ([vinson][suspects.])
I(33,62): -0.11589968204498291	 ([mystery][film])
I(39,65): 0.11520695686340332	 ([complicated][actors])
I(6,29): 0.11491265892982483	 ([case,][serves])
I(18,33): -0.11485433578491211	 ([helen][mystery])
I(34,47): -0.11469650268554688	 ([many][work])
I(22,69): -0.11459219455718994	 ([dog][including])
I(0,67): -0.11449429392814636	 ([william][philo])
I(20,42): 0.11432886123657227	 ([ralph][talkies])
I(59,71): -0.11418993771076202	 ([entire][lukas,])
I(53): -0.11417928338050842	 ([job])
I(30,43): -0.11413383483886719	 ([background][still])
I(28,73): -0.1139344871044159	 ([captain][rathbone,])
I(14,72): 0.1138908863067627	 ([paul][basil])
I(44,47): 0.11380314826965332	 ([quite][work])
I(17,65): -0.11359572410583496	 ([palette,][actors])
I(2,47): -0.11349236965179443	 ([philo][work])
I(55,74): -0.11338871717453003	 ([action.][wilford])
I(11,47): 0.11331403255462646	 ([starring][work])
I(37,44): 0.11307784914970398	 ([clever][quite])
I(28,74): 0.11302891373634338	 ([captain][wilford])
I(11,72): 0.11290699243545532	 ([starring][basil])
I(15,62): 0.1128852367401123	 ([cavanagh,][film])
I(34,56): -0.11286202073097229	 ([many][supporting])
I(35,66): 0.11277759075164795	 ([suspects.][played])
I(54,68): 0.11274898052215576	 ([directing][vance,])
I(37,41): -0.11266222596168518	 ([clever][since])
I(0,9): -0.11240920424461365	 ([william][film])
I(11,27): -0.11224877834320068	 ([starring][terrier])
I(13,29): -0.11206161975860596	 ([astor,][serves])
I(12,71): -0.11199966073036194	 ([mary][lukas,])
I(23,73): -0.11175531148910522	 ([show][rathbone,])
I(0,69): 0.11175346374511719	 ([william][including])
I(47,73): -0.1116732656955719	 ([work][rathbone,])
I(36,42): -0.11132115125656128	 ([mystery][talkies])
I(0,27): 0.11131668090820312	 ([william][terrier])
I(58,67): -0.11126041412353516	 ([excellent ;][philo])
I(12,52): 0.11123800277709961	 ([mary][good])
I(5,54): -0.11106416583061218	 ([murder][directing])
I(55,64): -0.11094537377357483	 ([action.][lots])
I(8,30): -0.1107860803604126	 ([1933][background])
I(27,35): -0.11063960194587708	 ([terrier][suspects.])
I(8,64): -0.11063414812088013	 ([1933][lots])
I(25,73): -0.11059194803237915	 ([entered][rathbone,])
I(29,64): 0.10999751091003418	 ([serves][lots])
I(27,72): 0.10994759202003479	 ([terrier][basil])
I(49,70): -0.10992047190666199	 ([static,][paul])
I(42,61): -0.10988223552703857	 ([talkies][brings])
I(23,26): -0.10977905988693237	 ([show][scottish])
I(4,19): -0.10966189205646515	 ([kennel][vinson])
I(13,24): 0.10963714122772217	 ([astor,][philo])
I(20,71): 0.10934281349182129	 ([ralph][lukas,])
I(39,68): -0.10932159423828125	 ([complicated][vance,])
I(8,19): -0.10928261280059814	 ([1933][vinson])
I(46,69): -0.10927414894104004	 ([camera][including])
I(20,43): 0.10913920402526855	 ([ralph][still])
I(57,68): -0.1090930700302124	 ([cast][vance,])
I(3,41): -0.10904574394226074	 ([vance][since])
I(5,55): -0.10900646448135376	 ([murder][action.])
I(30,39): 0.10894986987113953	 ([background][complicated])
I(12,63): 0.10894712805747986	 ([mary][notch.])
I(29,60): 0.10878846049308777	 ([serves][cast])
I(54,74): -0.10876202583312988	 ([directing][wilford])
I(5,15): 0.10871410369873047	 ([murder][cavanagh,])
I(42,46): -0.10847055912017822	 ([talkies][camera])
I(5,62): 0.10821068286895752	 ([murder][film])
I(23,29): -0.10820844769477844	 ([show][serves])
I(24,67): 0.10816037654876709	 ([philo][philo])
I(19,71): -0.1078990250825882	 ([vinson][lukas,])
I(44,57): -0.10769259929656982	 ([quite][cast])
I(5,11): -0.10740816593170166	 ([murder][starring])
I(37,55): 0.10737836360931396	 ([clever][action.])
I(37,72): 0.10708799958229065	 ([clever][basil])
I(25,28): 0.10706707835197449	 ([entered][captain])
I(11,25): -0.1068693995475769	 ([starring][entered])
I(56,72): -0.10670214891433716	 ([supporting][basil])
I(13,54): -0.10670173168182373	 ([astor,][directing])
I(24,25): 0.10666638612747192	 ([philo][entered])
I(29,35): 0.10657736659049988	 ([serves][suspects.])
I(6,22): -0.10647451877593994	 ([case,][dog])
I(8,42): 0.10638758540153503	 ([1933][talkies])
I(53,58): -0.10621404647827148	 ([job][excellent ;])
I(21,56): -0.10614660382270813	 ([morgan.][supporting])
I(13,65): -0.1061394214630127	 ([astor,][actors])
I(19): 0.10601605474948883	 ([vinson])
I(57,69): -0.10582613945007324	 ([cast][including])
I(18,66): -0.10576900839805603	 ([helen][played])
I(19,29): -0.10573050379753113	 ([vinson][serves])
I(22,24): -0.10561215877532959	 ([dog][philo])
I(14,31): -0.10551756620407104	 ([paul][locked])
I(15,56): -0.10537967085838318	 ([cavanagh,][supporting])
I(12,32): -0.10524272918701172	 ([mary][room])
I(14,17): 0.10510009527206421	 ([paul][palette,])
I(24,52): -0.10487282276153564	 ([philo][good])
I(9,22): -0.10475319623947144	 ([film][dog])
I(18,46): 0.10465109348297119	 ([helen][camera])
I(48,66): -0.10465097427368164	 ([little][played])
I(29,63): 0.10462620854377747	 ([serves][notch.])
I(12,37): -0.10460782051086426	 ([mary][clever])
I(56,74): -0.10455846786499023	 ([supporting][wilford])
I(40,73): -0.10450509190559387	 ([interesting.][rathbone,])
I(2,49): -0.10401058197021484	 ([philo][static,])
I(18,52): 0.10395547747612	 ([helen][good])
I(8,17): -0.1038007140159607	 ([1933][palette,])
I(18,28): -0.1036129891872406	 ([helen][captain])
I(14,16): 0.10353022813796997	 ([paul][eugene])
I(15,25): -0.10351598262786865	 ([cavanagh,][entered])
I(18,34): 0.10346221923828125	 ([helen][many])
I(8,69): 0.10335567593574524	 ([1933][including])
I(4,9): 0.10333505272865295	 ([kennel][film])
I(29,65): -0.10323157906532288	 ([serves][actors])
I(22,52): -0.1032058596611023	 ([dog][good])
I(3,45): -0.10320389270782471	 ([vance][young,])
I(7,61): -0.1031816303730011	 (["][brings])
I(60,64): 0.10285189747810364	 ([cast][lots])
I(26,63): -0.10282760858535767	 ([scottish][notch.])
I(6,28): 0.10268831253051758	 ([case,][captain])
I(4,11): 0.1026843786239624	 ([kennel][starring])
I(6,66): -0.10267287492752075	 ([case,][played])
I(8,43): -0.10266745090484619	 ([1933][still])
I(68,74): 0.10222578048706055	 ([vance,][wilford])
I(38,49): 0.10210926830768585	 ([denouement][static,])
I(36,54): 0.10207617282867432	 ([mystery][directing])
I(4,31): -0.10201507806777954	 ([kennel][locked])
I(11,56): -0.1019061803817749	 ([starring][supporting])
I(47,50): 0.10186699032783508	 ([work][michael])
I(25,57): 0.10185563564300537	 ([entered][cast])
I(18,39): 0.10183238983154297	 ([helen][complicated])
I(54,56): -0.10155162215232849	 ([directing][supporting])
I(24,41): -0.10152515769004822	 ([philo][since])
I(8,71): 0.10144108533859253	 ([1933][lukas,])
I(19,22): -0.10137774050235748	 ([vinson][dog])
I(12,48): 0.10135218501091003	 ([mary][little])
I(27,59): -0.10122618079185486	 ([terrier][entire])
I(40,63): -0.10099947452545166	 ([interesting.][notch.])
I(61,73): -0.10086143016815186	 ([brings][rathbone,])
I(17,55): -0.10061746835708618	 ([palette,][action.])
I(7,57): -0.10057687759399414	 (["][cast])
I(11,18): -0.10054826736450195	 ([starring][helen])
I(4,61): -0.10052433609962463	 ([kennel][brings])
I(1,63): -0.10051083564758301	 ([powell][notch.])
I(11,62): 0.1004105806350708	 ([starring][film])
I(25,47): -0.10023921728134155	 ([entered][work])
I(50,64): 0.10013636946678162	 ([michael][lots])
I(1,46): -0.09986042976379395	 ([powell][camera])
I(53,73): -0.09974369406700134	 ([job][rathbone,])
I(24,38): 0.09964287281036377	 ([philo][denouement])
I(5,65): 0.09963655471801758	 ([murder][actors])
I(12,36): 0.09934672713279724	 ([mary][mystery])
I(4,59): -0.09914231300354004	 ([kennel][entire])
I(7,9): -0.09911191463470459	 (["][film])
I(15,32): -0.09907275438308716	 ([cavanagh,][room])
I(13,59): -0.09901458024978638	 ([astor,][entire])
I(36,70): 0.09891355037689209	 ([mystery][paul])
I(15,73): 0.09890380501747131	 ([cavanagh,][rathbone,])
I(35,52): 0.09881043434143066	 ([suspects.][good])
I(6,14): -0.09873133897781372	 ([case,][paul])
I(18,45): 0.0984945297241211	 ([helen][young,])
I(44): -0.09848514199256897	 ([quite])
I(53,61): 0.09838345646858215	 ([job][brings])
I(22,73): -0.09834790229797363	 ([dog][rathbone,])
I(4,52): 0.09812477231025696	 ([kennel][good])
I(14,60): -0.09809383749961853	 ([paul][cast])
Sum: -50.53365698456764
==================================================
