---------- AND Interactions ----------
I(57): -3.914612054824829	 ([trashy,])
I(7,42): -0.14277005195617676	 ([today,][perversion,])
I(28,44): -0.14273595809936523	 ([craftsman][told])
I(14,51): -0.14252930879592896	 ([kill,][helpings])
I(34,39): 0.14232850074768066	 ([better][80's])
I(51,56): -0.1419374942779541	 ([helpings][score,])
I(54,62): -0.14189553260803223	 ([pino][love])
I(2,55): -0.14114975929260254	 ([de][donaggio])
I(26,66): -0.1411123275756836	 ([works][blood - smudged])
I(11,46): 0.14109349250793457	 ([better][lust])
I(12,58): 0.14097678661346436	 ([better.][giallo - inspired])
I(12,53): 0.14056682586669922	 ([better.][stunning])
I(25,63): -0.14029669761657715	 ([superb][complex])
I(8,56): 0.1402573585510254	 ([films][score,])
I(34,68): 0.13994789123535156	 ([better][helps])
I(17,19): -0.13991761207580566	 ([" body][",])
I(18,62): -0.13987946510314941	 ([double][love])
I(31,35): -0.13987517356872559	 ([guy][average])
I(0,8): 0.13987183570861816	 ([compare][films])
I(23,55): -0.1396012306213379	 ([way][donaggio])
I(55,59): 0.1388636827468872	 ([donaggio][plot.])
I(55,58): -0.1387108564376831	 ([donaggio][giallo - inspired])
I(13,52): -0.13859117031097412	 ([dressed][style,])
I(4,22): 0.13859081268310547	 ([80's][" carlito's])
I(14,67): -0.13855290412902832	 ([kill,][visuals])
I(49,66): -0.1382441520690918	 ([twists,][blood - smudged])
I(4,55): 0.13797450065612793	 ([80's][donaggio])
I(29,67): 0.1379549503326416	 ([peak][visuals])
I(25,29): 0.1379382610321045	 ([superb][peak])
I(34,49): 0.13791179656982422	 ([better][twists,])
I(28,42): -0.1376657485961914	 ([craftsman][perversion,])
I(2,7): -0.13732075691223145	 ([de][today,])
I(2,65): -0.13691163063049316	 ([de][luscious,])
I(2,58): -0.13678646087646484	 ([de][giallo - inspired])
I(51,64): -0.13601702451705933	 ([helpings][camera - work])
I(10,35): 0.1358470916748047	 ([looking][average])
I(52,69): -0.13532626628875732	 ([style,][overcome])
I(8,65): -0.13487482070922852	 ([films][luscious,])
I(14,49): -0.1348552703857422	 ([kill,][twists,])
I(22,69): -0.13476788997650146	 ([" carlito's][overcome])
I(9,11): 0.13441717624664307	 ([keep][better])
I(22,49): 0.13432252407073975	 ([" carlito's][twists,])
I(28,68): -0.13404977321624756	 ([craftsman][helps])
I(32,33): -0.13374972343444824	 ([long][run])
I(17,29): -0.13363683223724365	 ([" body][peak])
I(25,40): -0.1333916187286377	 ([superb][dash])
I(10,16): 0.13317441940307617	 ([looking][",])
I(7,34): 0.13314580917358398	 ([today,][better])
I(1,57): 0.13271498680114746	 ([brian][trashy,])
I(8,45): -0.13268685340881348	 ([films][tale])
I(17,26): 0.13262438774108887	 ([" body][works])
I(31,43): -0.13247036933898926	 ([guy][affectionately])
I(49,61): -0.13157176971435547	 ([twists,][palma's])
I(12,62): 0.13143134117126465	 ([better.][love])
I(8,22): -0.13113391399383545	 ([films][" carlito's])
I(41,53): 0.13104844093322754	 ([lurid][stunning])
I(31,34): -0.13090300559997559	 ([guy][better])
I(13,67): 0.13075590133666992	 ([dressed][visuals])
I(32,43): -0.13046014308929443	 ([long][affectionately])
I(43,50): -0.13032114505767822	 ([affectionately][huge])
I(34,67): -0.1302490234375	 ([better][visuals])
I(37,56): 0.13020730018615723	 ([pure][score,])
I(35,61): -0.1299114227294922	 ([average][palma's])
I(16,46): 0.12987327575683594	 ([",][lust])
I(0,51): -0.1294967532157898	 ([compare][helpings])
I(1,51): -0.12938547134399414	 ([brian][helpings])
I(7,10): 0.12935972213745117	 ([today,][looking])
I(27,67): 0.12934958934783936	 ([cinematic][visuals])
I(30,69): 0.12929987907409668	 ([powers.][overcome])
I(36,48): 0.1290721893310547	 ([films.][plenty])
I(63,66): -0.12887954711914062	 ([complex][blood - smudged])
I(44,64): -0.1286766529083252	 ([told][camera - work])
I(5,49): -0.12838494777679443	 ([passes][twists,])
I(6,65): -0.128065824508667	 ([entertainment][luscious,])
I(1,37): -0.12788546085357666	 ([brian][pure])
I(21,57): -0.1278526782989502	 (["][trashy,])
I(1,29): -0.12768518924713135	 ([brian][peak])
I(44,54): 0.12767601013183594	 ([told][pino])
I(22,35): -0.12759625911712646	 ([" carlito's][average])
I(28,43): -0.12758255004882812	 ([craftsman][affectionately])
I(65,69): 0.1272183656692505	 ([luscious,][overcome])
I(22,62): 0.12715411186218262	 ([" carlito's][love])
I(32,42): -0.12695205211639404	 ([long][perversion,])
I(28,38): -0.1267082691192627	 ([craftsman][hitchcock])
I(12,13): 0.12637388706207275	 ([better.][dressed])
I(20,22): -0.12622559070587158	 ([" scarface][" carlito's])
I(8,52): 0.12580060958862305	 ([films][style,])
I(27,57): -0.12551045417785645	 ([cinematic][trashy,])
I(33,63): 0.12547361850738525	 ([run][complex])
I(36,44): 0.125443696975708	 ([films.][told])
I(51,69): -0.12535357475280762	 ([helpings][overcome])
I(15,25): 0.12527823448181152	 ([" blow][superb])
I(29,51): -0.12519162893295288	 ([peak][helpings])
I(6,55): -0.1250971555709839	 ([entertainment][donaggio])
I(19): 0.12509489059448242	 ([",])
I(15,50): 0.12499403953552246	 ([" blow][huge])
I(8,28): 0.12498593330383301	 ([films][craftsman])
I(35,44): -0.12444281578063965	 ([average][told])
I(8,46): -0.12436890602111816	 ([films][lust])
I(30,37): -0.12425756454467773	 ([powers.][pure])
I(36,62): 0.12404441833496094	 ([films.][love])
I(10,46): 0.12351775169372559	 ([looking][lust])
I(39,65): 0.12333309650421143	 ([80's][luscious,])
I(31,63): -0.12297534942626953	 ([guy][complex])
I(33,46): 0.122841477394104	 ([run][lust])
I(7,16): -0.12281489372253418	 ([today,][",])
I(35,64): 0.12270712852478027	 ([average][camera - work])
I(22,54): -0.12252962589263916	 ([" carlito's][pino])
I(20,63): -0.1224510669708252	 ([" scarface][complex])
I(11,17): 0.122428297996521	 ([better][" body])
I(33,61): -0.12196731567382812	 ([run][palma's])
I(16,57): -0.1218106746673584	 ([",][trashy,])
I(37,51): -0.12180113792419434	 ([pure][helpings])
I(16,68): -0.12178528308868408	 ([",][helps])
I(9,37): -0.12158608436584473	 ([keep][pure])
I(36,61): 0.12150001525878906	 ([films.][palma's])
I(37,50): -0.12128162384033203	 ([pure][huge])
I(15,19): -0.12122559547424316	 ([" blow][",])
I(16,37): 0.12122321128845215	 ([",][pure])
I(4,63): 0.12069582939147949	 ([80's][complex])
I(48,53): 0.12065768241882324	 ([plenty][stunning])
I(27,55): 0.12057030200958252	 ([cinematic][donaggio])
I(27,61): 0.1201481819152832	 ([cinematic][palma's])
I(6,57): 0.12010407447814941	 ([entertainment][trashy,])
I(52,59): -0.11982870101928711	 ([style,][plot.])
I(0,34): 0.11974430084228516	 ([compare][better])
I(18,61): -0.11971712112426758	 ([double][palma's])
I(51,65): 0.11961114406585693	 ([helpings][luscious,])
I(2,31): -0.11897850036621094	 ([de][guy])
I(13,20): 0.11883664131164551	 ([dressed][" scarface])
I(13,56): 0.11880874633789062	 ([dressed][score,])
I(55,64): 0.11840534210205078	 ([donaggio][camera - work])
I(1,43): 0.11833667755126953	 ([brian][affectionately])
I(19,36): 0.11826539039611816	 ([",][films.])
I(3,22): 0.11825525760650635	 ([palma][" carlito's])
I(18,30): -0.11823391914367676	 ([double][powers.])
I(3,40): -0.118111252784729	 ([palma][dash])
I(12,36): -0.11803233623504639	 ([better.][films.])
I(3,33): -0.11791956424713135	 ([palma][run])
I(5,58): -0.11779630184173584	 ([passes][giallo - inspired])
I(26,27): 0.1174401044845581	 ([works][cinematic])
I(29,55): -0.11736559867858887	 ([peak][donaggio])
I(19,56): -0.11713802814483643	 ([",][score,])
I(9,22): -0.11684870719909668	 ([keep][" carlito's])
I(33,53): -0.11673951148986816	 ([run][stunning])
I(2,46): -0.11671686172485352	 ([de][lust])
I(17,28): -0.11666512489318848	 ([" body][craftsman])
I(29,48): -0.11650115251541138	 ([peak][plenty])
I(17,42): 0.11614418029785156	 ([" body][perversion,])
I(11,20): -0.1160585880279541	 ([better][" scarface])
I(1,39): 0.11598050594329834	 ([brian][80's])
I(6,8): -0.1158900260925293	 ([entertainment][films])
I(12,49): -0.11567234992980957	 ([better.][twists,])
I(5,36): 0.11554574966430664	 ([passes][films.])
I(35,59): 0.11531567573547363	 ([average][plot.])
I(3,12): -0.11527383327484131	 ([palma][better.])
I(4,64): -0.1151883602142334	 ([80's][camera - work])
I(2,39): -0.11503195762634277	 ([de][80's])
I(29,34): 0.11495542526245117	 ([peak][better])
I(17,47): -0.1148064136505127	 ([" body][murder])
I(7,44): -0.11443519592285156	 ([today,][told])
I(1,63): -0.11433684825897217	 ([brian][complex])
I(50,52): -0.11426365375518799	 ([huge][style,])
I(57,67): 0.11426353454589844	 ([trashy,][visuals])
I(14,30): -0.11416935920715332	 ([kill,][powers.])
I(12,63): 0.11392509937286377	 ([better.][complex])
I(6,56): -0.11386382579803467	 ([entertainment][score,])
I(11,43): -0.1136898398399353	 ([better][affectionately])
I(41,45): -0.11358499526977539	 ([lurid][tale])
I(22,32): 0.11355531215667725	 ([" carlito's][long])
I(3,7): -0.11330270767211914	 ([palma][today,])
I(20,34): 0.11312198638916016	 ([" scarface][better])
I(3,43): -0.11308908462524414	 ([palma][affectionately])
I(26,50): -0.11303293704986572	 ([works][huge])
I(17,56): -0.11295115947723389	 ([" body][score,])
I(27,42): -0.11292064189910889	 ([cinematic][perversion,])
I(23): 0.1125863790512085	 ([way])
I(29,33): 0.1124722957611084	 ([peak][run])
I(47,69): 0.11216509342193604	 ([murder][overcome])
I(5,29): -0.11207890510559082	 ([passes][peak])
I(17,62): 0.11179494857788086	 ([" body][love])
I(49,64): 0.11173534393310547	 ([twists,][camera - work])
I(34,66): -0.11147856712341309	 ([better][blood - smudged])
I(32,55): -0.11142420768737793	 ([long][donaggio])
I(33,64): 0.11131489276885986	 ([run][camera - work])
I(22,29): 0.11125755310058594	 ([" carlito's][peak])
I(34,50): 0.11109733581542969	 ([better][huge])
I(16,54): 0.11032414436340332	 ([",][pino])
I(12,27): -0.11031675338745117	 ([better.][cinematic])
I(35,36): -0.1102447509765625	 ([average][films.])
I(5,14): 0.10998165607452393	 ([passes][kill,])
I(29,61): -0.10992956161499023	 ([peak][palma's])
I(0,10): -0.10942912101745605	 ([compare][looking])
I(26,44): -0.10885810852050781	 ([works][told])
I(2,62): -0.10883784294128418	 ([de][love])
I(30,67): 0.10878396034240723	 ([powers.][visuals])
I(13,63): -0.10857152938842773	 ([dressed][complex])
I(9,15): -0.10856068134307861	 ([keep][" blow])
I(20,25): 0.10851287841796875	 ([" scarface][superb])
I(19,54): 0.10828840732574463	 ([",][pino])
I(26,65): 0.10825443267822266	 ([works][luscious,])
I(5,22): -0.10799384117126465	 ([passes][" carlito's])
I(5,34): 0.1078876256942749	 ([passes][better])
I(6,15): -0.10785913467407227	 ([entertainment][" blow])
I(19,21): -0.10780751705169678	 ([",]["])
I(8,16): -0.1078040599822998	 ([films][",])
I(12,46): 0.10777866840362549	 ([better.][lust])
I(38,56): 0.10761034488677979	 ([hitchcock][score,])
I(54,64): -0.10759615898132324	 ([pino][camera - work])
I(48,58): 0.10738742351531982	 ([plenty][giallo - inspired])
I(4,28): -0.10708922147750854	 ([80's][craftsman])
I(9,52): -0.1070438027381897	 ([keep][style,])
I(2,12): -0.10690677165985107	 ([de][better.])
I(12,37): 0.10650300979614258	 ([better.][pure])
I(42,49): 0.10641145706176758	 ([perversion,][twists,])
I(5,10): -0.1063917875289917	 ([passes][looking])
I(30,40): -0.10615456104278564	 ([powers.][dash])
I(15,31): -0.10615253448486328	 ([" blow][guy])
I(11,68): -0.10585248470306396	 ([better][helps])
I(32,68): -0.10569405555725098	 ([long][helps])
I(18,66): 0.10541069507598877	 ([double][blood - smudged])
I(44,45): 0.10538315773010254	 ([told][tale])
I(30,58): 0.10536813735961914	 ([powers.][giallo - inspired])
I(16,56): -0.10508358478546143	 ([",][score,])
I(39,48): -0.10490381717681885	 ([80's][plenty])
I(10,68): 0.10481321811676025	 ([looking][helps])
I(12,39): 0.10477125644683838	 ([better.][80's])
I(29,58): 0.10433769226074219	 ([peak][giallo - inspired])
I(34,58): 0.10431909561157227	 ([better][giallo - inspired])
I(14,55): 0.10423767566680908	 ([kill,][donaggio])
I(6,64): -0.10418343544006348	 ([entertainment][camera - work])
I(12,14): -0.10388743877410889	 ([better.][kill,])
I(13,54): 0.10375034809112549	 ([dressed][pino])
I(44,48): -0.10345256328582764	 ([told][plenty])
I(31,69): -0.10329949855804443	 ([guy][overcome])
I(32,52): -0.10318541526794434	 ([long][style,])
I(7,50): -0.10314619541168213	 ([today,][huge])
I(43,58): -0.10297083854675293	 ([affectionately][giallo - inspired])
I(1,13): -0.102958083152771	 ([brian][dressed])
I(33,34): -0.10290491580963135	 ([run][better])
I(9,69): -0.10289812088012695	 ([keep][overcome])
I(12,26): 0.10287201404571533	 ([better.][works])
I(27,51): 0.10284870862960815	 ([cinematic][helpings])
I(31,40): -0.10284137725830078	 ([guy][dash])
I(30,42): 0.10280776023864746	 ([powers.][perversion,])
I(15,24): 0.1027519702911377	 ([" blow]["])
I(32,67): 0.10271251201629639	 ([long][visuals])
I(17,20): -0.10262274742126465	 ([" body][" scarface])
I(42,50): 0.10254645347595215	 ([perversion,][huge])
I(54,65): 0.10203039646148682	 ([pino][luscious,])
I(5,48): -0.10191899538040161	 ([passes][plenty])
I(6,28): 0.10184633731842041	 ([entertainment][craftsman])
I(12,45): 0.10173642635345459	 ([better.][tale])
I(10,30): 0.101601243019104	 ([looking][powers.])
I(13,28): -0.10125541687011719	 ([dressed][craftsman])
I(52,64): 0.10117447376251221	 ([style,][camera - work])
I(6,53): 0.10108208656311035	 ([entertainment][stunning])
I(1,15): 0.1008375883102417	 ([brian][" blow])
I(15,63): -0.1006460189819336	 ([" blow][complex])
I(1,12): -0.10056328773498535	 ([brian][better.])
I(17,52): -0.1002579927444458	 ([" body][style,])
I(4,11): 0.10006594657897949	 ([80's][better])
I(0,16): -0.09996318817138672	 ([compare][",])
I(21,41): -0.09961390495300293	 (["][lurid])
I(14,28): -0.0994483232498169	 ([kill,][craftsman])
I(3,17): -0.09925961494445801	 ([palma][" body])
I(32,49): -0.09921646118164062	 ([long][twists,])
I(6,12): -0.09919536113739014	 ([entertainment][better.])
I(9,42): -0.0990830659866333	 ([keep][perversion,])
I(26,68): -0.09898066520690918	 ([works][helps])
I(5,30): -0.09847557544708252	 ([passes][powers.])
I(21,36): 0.09841644763946533	 (["][films.])
I(9,44): -0.09794247150421143	 ([keep][told])
Sum: -49.05204385519028
==================================================
