---------- Players ----------
Player 0: although
Player 1: lovely
Player 2: work
Player 3: art
Player 4: use
Player 5: cinematic
Player 6: vocabulary
Player 7: surrealism,
Player 8: fact
Player 9: nothing
Player 10: sort.
Player 11: political
Player 12: cultural
Player 13: allegory
Player 14: mexico's
Player 15: post - columbian
Player 16: odyssey,
Player 17: even
Player 18: passing
Player 19: glance
Player 20: mexico's
Player 21: history
Player 22: attest.
Player 23: contrast
Player 24: like
Player 25: water
Player 26: chocolate,
Player 27: "
Player 28: " erendira
Player 29: "
Player 30: expects
Player 31: viewer
Player 32: meet
Player 33: least
Player 34: half
Player 35: way
Player 36: understanding
Player 37: takes
Player 38: little
Player 39: work.
Player 40: ( a
Player 41: good
Player 42: starting
Player 43: point
Player 44: see
Player 45: grandmother
Player 46: character
Player 47: spain :
Player 48: proud,
Player 49: aloof,
Player 50: sorrowful
Player 51: and,
Player 52: else,
Player 53: weighed - down - with - history. )
Player 54: ultimate
Player 55: actions
Player 56: heroine
Player 57: obscure
Player 58: " outcome
Player 59: "
Player 60: history
Player 61: ( i. e.
Player 62: present )
Player 63: always
Player 64: obscure,
Player 65: since
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.1090848445892334	 ([lovely][work])
I(21,34): -0.07283937931060791	 ([history][half])
I(31,63): -0.07271051406860352	 ([viewer][always])
I(9,16): 0.07250237464904785	 ([nothing][odyssey,])
I(12,62): -0.07243490219116211	 ([cultural][present )])
I(15,17): -0.07239651679992676	 ([post - columbian][even])
I(8,24): -0.07226681709289551	 ([fact][like])
I(2,38): -0.07215988636016846	 ([work][little])
I(28,58): -0.07200396060943604	 ([" erendira][" outcome])
I(43,58): 0.07184398174285889	 ([point][" outcome])
I(15,38): -0.07178127765655518	 ([post - columbian][little])
I(20,38): -0.07153594493865967	 ([mexico's][little])
I(20,29): -0.07152271270751953	 ([mexico's]["])
I(18,51): 0.0714724063873291	 ([passing][and,])
I(20,57): 0.07142877578735352	 ([mexico's][obscure])
I(46,53): -0.07139921188354492	 ([character][weighed - down - with - history. )])
I(16,25): -0.07127249240875244	 ([odyssey,][water])
I(11,64): -0.07118988037109375	 ([political][obscure,])
I(30,51): -0.07106566429138184	 ([expects][and,])
I(18,39): -0.07100415229797363	 ([passing][work.])
I(11,63): 0.07095670700073242	 ([political][always])
I(18,38): 0.07078373432159424	 ([passing][little])
I(23,43): 0.0707705020904541	 ([contrast][point])
I(10,15): -0.07072591781616211	 ([sort.][post - columbian])
I(10,54): -0.07066988945007324	 ([sort.][ultimate])
I(55,63): -0.07051277160644531	 ([actions][always])
I(21,29): -0.0705111026763916	 ([history]["])
I(11,34): -0.07042801380157471	 ([political][half])
I(25,41): -0.0704113245010376	 ([water][good])
I(19,35): -0.07037484645843506	 ([glance][way])
I(20,47): 0.07028257846832275	 ([mexico's][spain :])
I(52,62): -0.07021629810333252	 ([else,][present )])
I(60,63): -0.07013964653015137	 ([history][always])
I(5,45): -0.07012128829956055	 ([cinematic][grandmother])
I(51,63): -0.07008814811706543	 ([and,][always])
I(11,28): -0.07001662254333496	 ([political][" erendira])
I(26,38): -0.06978976726531982	 ([chocolate,][little])
I(7,61): -0.06971967220306396	 ([surrealism,][( i. e.])
I(43,62): -0.06967723369598389	 ([point][present )])
I(19,51): 0.06951904296875	 ([glance][and,])
I(37,44): -0.06949639320373535	 ([takes][see])
I(44,52): 0.06921064853668213	 ([see][else,])
I(33,37): 0.06901931762695312	 ([least][takes])
I(23,32): 0.06900858879089355	 ([contrast][meet])
I(50,54): -0.06897830963134766	 ([sorrowful][ultimate])
I(27,61): 0.06895732879638672	 (["][( i. e.])
I(6,25): 0.06892657279968262	 ([vocabulary][water])
I(18,47): 0.06867372989654541	 ([passing][spain :])
I(2,30): -0.06860196590423584	 ([work][expects])
I(8,53): -0.06847727298736572	 ([fact][weighed - down - with - history. )])
I(30,47): -0.06844806671142578	 ([expects][spain :])
I(33,42): 0.0684119462966919	 ([least][starting])
I(5,24): -0.06838083267211914	 ([cinematic][like])
I(33,48): -0.06837058067321777	 ([least][proud,])
I(39,63): -0.0682978630065918	 ([work.][always])
I(38,54): -0.06816613674163818	 ([little][ultimate])
I(18,37): 0.06811988353729248	 ([passing][takes])
I(6,24): -0.06793951988220215	 ([vocabulary][like])
I(46,48): -0.06779241561889648	 ([character][proud,])
I(48,54): 0.06777429580688477	 ([proud,][ultimate])
I(27,53): 0.06775116920471191	 (["][weighed - down - with - history. )])
I(13,46): -0.06773686408996582	 ([allegory][character])
I(6,61): -0.06761908531188965	 ([vocabulary][( i. e.])
I(24,64): -0.06761860847473145	 ([like][obscure,])
I(20,54): -0.06752753257751465	 ([mexico's][ultimate])
I(52,58): 0.06751811504364014	 ([else,][" outcome])
I(35,62): -0.06748831272125244	 ([way][present )])
I(4,26): 0.06743133068084717	 ([use][chocolate,])
I(41,49): 0.06717216968536377	 ([good][aloof,])
I(18,21): 0.06712961196899414	 ([passing][history])
I(17,63): -0.06708407402038574	 ([even][always])
I(48,65): -0.06700563430786133	 ([proud,][since])
I(29,54): 0.06688714027404785	 (["][ultimate])
I(48,51): 0.06687545776367188	 ([proud,][and,])
I(26,43): 0.06683051586151123	 ([chocolate,][point])
I(18,25): -0.06679785251617432	 ([passing][water])
I(4,58): -0.066775381565094	 ([use][" outcome])
I(49,65): 0.06671011447906494	 ([aloof,][since])
I(28,46): -0.06664824485778809	 ([" erendira][character])
I(26,57): -0.06655550003051758	 ([chocolate,][obscure])
I(34,39): 0.06649947166442871	 ([half][work.])
I(23,39): 0.06636357307434082	 ([contrast][work.])
I(37,45): -0.06620490550994873	 ([takes][grandmother])
I(13,51): 0.06606173515319824	 ([allegory][and,])
I(37,54): 0.06605064868927002	 ([takes][ultimate])
I(28,42): -0.06588101387023926	 ([" erendira][starting])
I(4,15): -0.06581652164459229	 ([use][post - columbian])
I(31,33): -0.06577658653259277	 ([viewer][least])
I(21,56): -0.06557178497314453	 ([history][heroine])
I(59,62): -0.06552326679229736	 (["][present )])
I(12,23): 0.06543242931365967	 ([cultural][contrast])
I(2,11): 0.0652778148651123	 ([work][political])
I(9,37): 0.06527364253997803	 ([nothing][takes])
I(39,43): -0.06509017944335938	 ([work.][point])
I(15,19): -0.06483817100524902	 ([post - columbian][glance])
I(55,61): -0.06478774547576904	 ([actions][( i. e.])
I(43,50): -0.06470620632171631	 ([point][sorrowful])
I(29,39): 0.0642627477645874	 (["][work.])
Sum: -31.73368591070175
==================================================
