---------- AND Interactions ----------
I(46): 2.181676149368286	 ([awesome.])
I(0,53): -0.07629179954528809	 ([dvd][elaborated])
I(25,36): 0.07608497142791748	 ([movies][makes])
I(12,35): -0.07597362995147705	 ([it.][rush])
I(21,30): 0.0758327841758728	 ([like][braking])
I(29,48): -0.07561039924621582	 ([record][life])
I(50,52): -0.0753861665725708	 ([life][correctly])
I(10,33): 0.07534599304199219	 ([expected][movie])
I(5,62): -0.07534539699554443	 ([it.][it.])
I(0,45): 0.07522916793823242	 ([dvd][really])
I(0,43): -0.07497632503509521	 ([dvd][described])
I(52,59): 0.074973464012146	 ([correctly][story])
I(32,43): -0.07466793060302734	 ([think][described])
I(23,51): -0.07465314865112305	 ([whether][movie])
I(37,41): -0.07460963726043701	 ([person][way])
I(7,12): -0.07453358173370361	 ([money][it.])
I(17,54): -0.07449400424957275	 ([smith,][audience.])
I(30,61): 0.07431578636169434	 ([braking][shoot])
I(20,47): 0.07423818111419678	 ([actor][previous])
I(2,10): 0.07415437698364258	 ([came][expected])
I(26,49): 0.07359641790390015	 ([serious.][new])
I(32,39): 0.07359611988067627	 ([think][watching])
I(3,54): -0.07337236404418945	 ([market][audience.])
I(9,19): 0.07323813438415527	 ([way][awesome])
I(35): 0.07304632663726807	 ([rush])
I(20,34): 0.07300102710723877	 ([actor][august])
I(13,45): -0.07291567325592041	 ([awesome][really])
I(39,54): -0.07290315628051758	 ([watching][audience.])
I(13,58): 0.07281374931335449	 ([awesome][fault])
I(13,31): -0.07276487350463867	 ([awesome][performance.])
I(1,58): 0.07255673408508301	 ([released][fault])
I(16,42): 0.07232260704040527	 ([say][director])
I(16,38): 0.07229089736938477	 ([say][cry])
I(13,28): 0.0722815990447998	 ([awesome][gives])
I(51,57): -0.07216030359268188	 ([movie][find])
I(37,60): 0.0720435380935669	 ([person][way])
I(15,62): -0.07192409038543701	 ([else][it.])
I(7,62): 0.07191622257232666	 ([money][it.])
I(32,35): -0.07190859317779541	 ([think][rush])
I(18,49): 0.07190310955047607	 ([he's][new])
I(11,36): 0.071647047996521	 ([buying][makes])
I(40,52): 0.07157027721405029	 ([it.][correctly])
I(22,29): -0.07135581970214844	 ([always][record])
I(29,55): -0.07110607624053955	 ([record][even])
I(2,16): -0.07107293605804443	 ([came][say])
I(33,50): 0.0709770917892456	 ([movie][life])
I(22,30): 0.07073354721069336	 ([always][braking])
I(2,49): -0.07065689563751221	 ([came][new])
I(2,15): -0.07044124603271484	 ([came][else])
I(15,50): -0.07028651237487793	 ([else][life])
I(11,62): 0.07026529312133789	 ([buying][it.])
I(33,43): 0.07016706466674805	 ([movie][described])
I(18,30): 0.07008200883865356	 ([he's][braking])
I(5,8): -0.06985592842102051	 ([it.][right])
I(12,60): -0.06981754302978516	 ([it.][way])
I(20,37): 0.06975436210632324	 ([actor][person])
I(27,41): -0.06969094276428223	 ([always][way])
I(16,18): 0.06968164443969727	 ([say][he's])
I(30,40): 0.06951659917831421	 ([braking][it.])
I(12,23): -0.06942331790924072	 ([it.][whether])
I(2,24): 0.06938958168029785	 ([came][actions])
I(59,62): 0.06935727596282959	 ([story][it.])
I(43,59): 0.06931018829345703	 ([described][story])
I(21,39): 0.0691300630569458	 ([like][watching])
I(42,45): 0.06909036636352539	 ([director][really])
I(21,48): 0.06905698776245117	 ([like][life])
I(5,32): -0.06902909278869629	 ([it.][think])
I(26,38): 0.06900781393051147	 ([serious.][cry])
I(30,42): 0.06895220279693604	 ([braking][director])
I(33,62): 0.06873857975006104	 ([movie][it.])
I(44,56): -0.06859815120697021	 ([story][could])
I(13,17): 0.0683661699295044	 ([awesome][smith,])
I(20,52): 0.06834256649017334	 ([actor][correctly])
I(16,51): 0.06834197044372559	 ([say][movie])
I(22,56): -0.06821906566619873	 ([always][could])
I(13,38): -0.06798875331878662	 ([awesome][cry])
I(9,17): 0.06795597076416016	 ([way][smith,])
I(29,38): 0.06763780117034912	 ([record][cry])
I(36,52): 0.06752574443817139	 ([makes][correctly])
I(28,39): 0.06748104095458984	 ([gives][watching])
I(23,40): 0.0673367977142334	 ([whether][it.])
I(25,62): 0.0672537088394165	 ([movies][it.])
I(30,57): 0.06725102663040161	 ([braking][find])
I(12,36): -0.06724345684051514	 ([it.][makes])
I(4,35): -0.06717431545257568	 ([bought][rush])
I(19,33): -0.06699550151824951	 ([awesome][movie])
I(27,55): -0.06692516803741455	 ([always][even])
I(5,23): -0.0668785572052002	 ([it.][whether])
I(55,60): -0.06672227382659912	 ([even][way])
I(6,13): 0.06667041778564453	 ([think][awesome])
I(17,55): 0.06638926267623901	 ([smith,][even])
I(39,57): -0.06626558303833008	 ([watching][find])
I(6,59): -0.06622123718261719	 ([think][story])
I(13,50): -0.06617093086242676	 ([awesome][life])
I(4,43): -0.0661313533782959	 ([bought][described])
I(32,58): 0.06609416007995605	 ([think][fault])
I(1,15): -0.06605935096740723	 ([released][else])
I(32,45): -0.06590592861175537	 ([think][really])
I(1,57): -0.06565254926681519	 ([released][find])
I(42,47): -0.06547009944915771	 ([director][previous])
I(9,15): -0.06545209884643555	 ([way][else])
I(11,31): -0.0653848648071289	 ([buying][performance.])
I(33,39): -0.06536448001861572	 ([movie][watching])
I(21,27): 0.06514370441436768	 ([like][always])
I(6,57): -0.0648602843284607	 ([think][find])
I(22,28): 0.06485843658447266	 ([always][gives])
I(50,54): 0.06480944156646729	 ([life][audience.])
I(41,58): 0.06477832794189453	 ([way][fault])
I(1,47): 0.064750075340271	 ([released][previous])
I(25,31): 0.06474077701568604	 ([movies][performance.])
I(1,55): 0.06471538543701172	 ([released][even])
I(8,44): 0.06448650360107422	 ([right][story])
I(40,49): -0.06427609920501709	 ([it.][new])
I(16,31): -0.06426918506622314	 ([say][performance.])
I(34,41): -0.06409478187561035	 ([august][way])
I(11,56): -0.06407535076141357	 ([buying][could])
I(9,25): -0.06395304203033447	 ([way][movies])
I(20,28): 0.06374174356460571	 ([actor][gives])
I(7,42): -0.06363725662231445	 ([money][director])
I(11,28): 0.0636059045791626	 ([buying][gives])
I(7,37): 0.0635644793510437	 ([money][person])
I(15,34): 0.06322145462036133	 ([else][august])
I(35,47): -0.06313502788543701	 ([rush][previous])
I(2,57): 0.06305474042892456	 ([came][find])
I(24,48): -0.0629739761352539	 ([actions][life])
I(2,11): 0.06293976306915283	 ([came][buying])
I(0,40): -0.06283724308013916	 ([dvd][it.])
I(19,32): 0.06281352043151855	 ([awesome][think])
I(5,45): -0.06274783611297607	 ([it.][really])
I(40,55): 0.06274294853210449	 ([it.][even])
I(21,46): 0.06271672248840332	 ([like][awesome.])
I(2,55): -0.06267249584197998	 ([came][even])
I(18,41): 0.06241452693939209	 ([he's][way])
I(6,44): 0.06241440773010254	 ([think][story])
I(12,43): -0.06231808662414551	 ([it.][described])
I(40,51): -0.0622098445892334	 ([it.][movie])
I(5,24): -0.06218850612640381	 ([it.][actions])
I(46,55): 0.061997175216674805	 ([awesome.][even])
I(23,35): 0.061963677406311035	 ([whether][rush])
I(51,55): 0.061915040016174316	 ([movie][even])
I(27,52): -0.0618358850479126	 ([always][correctly])
I(6,29): -0.06183290481567383	 ([think][record])
I(5,41): -0.061829328536987305	 ([it.][way])
I(21,43): 0.061786770820617676	 ([like][described])
I(23,37): 0.06167447566986084	 ([whether][person])
I(26,32): -0.0616723895072937	 ([serious.][think])
I(36,62): 0.061102986335754395	 ([makes][it.])
I(39,58): 0.061055779457092285	 ([watching][fault])
I(45,51): 0.06102675199508667	 ([really][movie])
I(5,46): -0.060993194580078125	 ([it.][awesome.])
I(21,51): 0.060956716537475586	 ([like][movie])
I(29,57): 0.06093311309814453	 ([record][find])
I(6,45): -0.060845017433166504	 ([think][really])
I(23,43): 0.0608142614364624	 ([whether][described])
I(16,43): -0.060755252838134766	 ([say][described])
I(20,40): -0.060689687728881836	 ([actor][it.])
I(34,58): 0.06062150001525879	 ([august][fault])
I(8,15): 0.06060206890106201	 ([right][else])
I(26,43): -0.060489118099212646	 ([serious.][described])
I(20,23): -0.06048309803009033	 ([actor][whether])
I(25,55): 0.06025505065917969	 ([movies][even])
I(11,35): -0.06018972396850586	 ([buying][rush])
I(35,58): -0.060101985931396484	 ([rush][fault])
I(20,36): 0.06010079383850098	 ([actor][makes])
I(28,36): 0.06005525588989258	 ([gives][makes])
I(33,52): 0.05977892875671387	 ([movie][correctly])
I(15,27): 0.059775352478027344	 ([else][always])
I(0,26): -0.05976611375808716	 ([dvd][serious.])
I(43,60): 0.05975639820098877	 ([described][way])
I(37,58): 0.05969345569610596	 ([person][fault])
I(34,37): -0.059276700019836426	 ([august][person])
I(46,52): 0.059142351150512695	 ([awesome.][correctly])
I(10,18): 0.0590590238571167	 ([expected][he's])
I(8,38): 0.058962106704711914	 ([right][cry])
I(7,19): -0.058945417404174805	 ([money][awesome])
I(15,21): -0.058878183364868164	 ([else][like])
I(29,54): 0.05884850025177002	 ([record][audience.])
I(16,41): 0.058699727058410645	 ([say][way])
I(31,53): 0.0586702823638916	 ([performance.][elaborated])
I(9,59): -0.0586397647857666	 ([way][story])
I(9,61): 0.05835700035095215	 ([way][shoot])
I(16,54): -0.05826687812805176	 ([say][audience.])
I(7,36): 0.05813157558441162	 ([money][makes])
I(39,60): 0.05775737762451172	 ([watching][way])
I(12,42): -0.0577203631401062	 ([it.][director])
I(22,55): -0.0575944185256958	 ([always][even])
I(11,42): 0.05759143829345703	 ([buying][director])
I(24,62): 0.05756247043609619	 ([actions][it.])
I(12,55): -0.057416558265686035	 ([it.][even])
I(15,61): -0.05721879005432129	 ([else][shoot])
I(13,27): 0.057204246520996094	 ([awesome][always])
I(35,51): 0.05719047784805298	 ([rush][movie])
I(7,55): -0.05708199739456177	 ([money][even])
I(6,30): 0.05697202682495117	 ([think][braking])
I(35,53): -0.05695652961730957	 ([rush][elaborated])
I(42,52): 0.05691170692443848	 ([director][correctly])
I(23,30): 0.05670809745788574	 ([whether][braking])
I(41,56): -0.0566943883895874	 ([way][could])
I(21,29): 0.05658531188964844	 ([like][record])
I(1,4): 0.05657243728637695	 ([released][bought])
I(17,40): -0.05651366710662842	 ([smith,][it.])
I(18,36): -0.056447625160217285	 ([he's][makes])
I(2,53): -0.05641341209411621	 ([came][elaborated])
I(27,45): -0.056410908699035645	 ([always][really])
I(15,37): -0.05640733242034912	 ([else][person])
I(3,33): -0.05596315860748291	 ([market][movie])
I(16,48): 0.0558093786239624	 ([say][life])
I(4,36): -0.055638790130615234	 ([bought][makes])
I(22,52): -0.055567383766174316	 ([always][correctly])
I(22,31): 0.05535626411437988	 ([always][performance.])
I(34,43): -0.05528116226196289	 ([august][described])
I(17,31): 0.05526280403137207	 ([smith,][performance.])
I(5,22): -0.05513286590576172	 ([it.][always])
I(12,33): 0.05481112003326416	 ([it.][movie])
I(42,46): 0.05475497245788574	 ([director][awesome.])
I(26,37): -0.05468982458114624	 ([serious.][person])
I(11,55): 0.054611146450042725	 ([buying][even])
I(4,56): 0.054558634757995605	 ([bought][could])
Sum: 49.70460081100464
==================================================
