---------- AND Interactions ----------
I(4): 3.057896137237549	 ([( directed])
I(10,20): 0.1432499885559082	 ([army][colonel's])
I(16,24): -0.1432323455810547	 ([bandit][never])
I(11,58): -0.14294862747192383	 ([colonel][affair])
I(10,37): -0.14281773567199707	 ([army][pyle])
I(10,25): 0.1427912712097168	 ([army][found])
I(10,21): -0.1426253318786621	 ([army][wife])
I(22,40): -0.14254140853881836	 ([( honor][words,])
I(40,42): -0.14233064651489258	 ([words,][nothing])
I(37,63): -0.14226722717285156	 ([pyle][wastes])
I(19,37): -0.14205551147460938	 ([kidnapped][pyle])
I(22,47): 0.14189088344573975	 ([( honor][monotone])
I(16,21): -0.14184093475341797	 ([bandit][wife])
I(12,61): -0.14176130294799805	 ([brian][low - rent])
I(20,57): 0.14154791831970215	 ([colonel's][" family])
I(0,33): -0.14116215705871582	 ([strictly][shoot - outs,])
I(10,13): 0.1410379409790039	 ([army][keith])
I(32,73): -0.14077281951904297	 ([fist - fights,][care.])
I(2,58): 0.14068984985351562	 ([by - the - numbers][affair])
I(44,60): 0.14047753810882568	 ([original.][otherwise])
I(11,75): -0.140411376953125	 ([colonel][direction,])
I(36,47): 0.14033746719360352	 ([denver][monotone])
I(25,45): 0.1402113437652588	 ([found][talking])
I(51,75): 0.140122652053833	 ([dally][direction,])
I(14,66): 0.140028715133667	 ([spars][talents.])
I(10,36): -0.13984274864196777	 ([army][denver])
I(7,14): -0.13977813720703125	 ([v.][spars])
I(2,13): 0.13973355293273926	 ([by - the - numbers][keith])
I(10,66): -0.13970232009887695	 ([army][talents.])
I(17,50): 0.1396726369857788	 ([dean][gets])
I(22,35): 0.1396503448486328	 ([( honor][robberies])
I(2,3): -0.139581561088562	 ([by - the - numbers][western])
I(37,46): -0.13936114311218262	 ([pyle][low])
I(23,62): -0.13921284675598145	 ([blackman,][material])
I(46,55): -0.1391613483428955	 ([low][run])
I(8,47): 0.1391357183456421	 ([mclaglen,][monotone])
I(32,37): -0.13912320137023926	 ([fist - fights,][pyle])
I(19,74): -0.1382765769958496	 ([kidnapped][hack])
I(18,52): 0.1382310390472412	 ([martin,][prostitute])
I(17,52): -0.13813352584838867	 ([dean][prostitute])
I(9,54): -0.13799285888671875	 ([wonder? ).][shock])
I(44,70): -0.13771510124206543	 ([original.][dino,])
I(33,62): -0.13764262199401855	 ([shoot - outs,][material])
I(1,2): 0.137620210647583	 ([routine,][by - the - numbers])
I(6,51): -0.1372532844543457	 ([andrew][dally])
I(48,76): 0.1371757984161377	 ([throughout,][poor])
I(37,44): 0.13703060150146484	 ([pyle][original.])
I(6,47): 0.1366879940032959	 ([andrew][monotone])
I(32,34): -0.13656210899353027	 ([fist - fights,][stagecoach])
I(11,52): -0.13633227348327637	 ([colonel][prostitute])
I(46,73): -0.13628673553466797	 ([low][care.])
I(1,28): 0.13605856895446777	 ([routine,][pussy])
I(23,29): 0.13596749305725098	 ([blackman,][galore])
I(1,15): 0.1357274055480957	 ([routine,][smarmy])
I(17,35): -0.13545966148376465	 ([dean][robberies])
I(37,70): 0.13542723655700684	 ([pyle][dino,])
I(55,63): -0.13509106636047363	 ([run][wastes])
I(11,13): -0.13503646850585938	 ([colonel][keith])
I(57,73): -0.13479995727539062	 ([" family][care.])
I(63,64): -0.13471412658691406	 ([wastes][keith's])
I(53,64): 0.13466477394104004	 ([( something][keith's])
I(18,29): 0.134657621383667	 ([martin,][galore])
I(11,65): 0.13453328609466553	 ([colonel][amiable])
I(30,53): 0.1343221664428711	 ([goldfinger][( something])
I(31,59): -0.1340346336364746	 ([" ).][" ),])
I(21,34): -0.1338052749633789	 ([wife][stagecoach])
I(19,55): -0.13367748260498047	 ([kidnapped][run])
I(38,69): 0.13359498977661133	 ([supporting][news])
I(54,74): -0.13353252410888672	 ([shock][hack])
I(2,32): 0.13350391387939453	 ([by - the - numbers][fist - fights,])
I(39,49): -0.13335537910461426	 ([role... in][keith])
I(66,72): -0.13314414024353027	 ([talents.][notice])
I(13,54): -0.13312268257141113	 ([keith][shock])
I(35,45): -0.13268518447875977	 ([robberies][talking])
I(5,44): 0.13234758377075195	 ([genre - mainstay][original.])
I(47,70): -0.13223910331726074	 ([monotone][dino,])
I(51,60): 0.13223791122436523	 ([dally][otherwise])
I(30,48): -0.13200020790100098	 ([goldfinger][throughout,])
I(43,69): -0.13193607330322266	 ([new][news])
I(14,42): -0.13172578811645508	 ([spars][nothing])
I(52,69): -0.1317145824432373	 ([prostitute][news])
I(1,27): -0.1315779685974121	 ([routine,][playing])
I(70,72): -0.13156628608703613	 ([dino,][notice])
I(49,74): -0.13153648376464844	 ([keith][hack])
I(19,29): 0.13146615028381348	 ([kidnapped][galore])
I(38,48): -0.13139820098876953	 ([supporting][throughout,])
I(26,61): -0.1311817169189453	 ([niche][low - rent])
I(23,52): 0.1311650276184082	 ([blackman,][prostitute])
I(15,33): -0.13106894493103027	 ([smarmy][shoot - outs,])
I(24,32): -0.13091754913330078	 ([never][fist - fights,])
I(3,19): 0.1307976245880127	 ([western][kidnapped])
I(1,32): -0.130409836769104	 ([routine,][fist - fights,])
I(28,34): -0.130279541015625	 ([pussy][stagecoach])
I(12,28): -0.13016653060913086	 ([brian][pussy])
I(55,59): 0.12992596626281738	 ([run][" ),])
I(5,51): 0.1298813819885254	 ([genre - mainstay][dally])
I(37,54): -0.1298518180847168	 ([pyle][shock])
I(0,16): -0.12954378128051758	 ([strictly][bandit])
I(19,56): -0.12944912910461426	 ([kidnapped][tv's])
I(48,75): -0.1294407844543457	 ([throughout,][direction,])
I(10,55): -0.1294269561767578	 ([army][run])
I(53,70): 0.12942194938659668	 ([( something][dino,])
I(27,32): -0.1293928623199463	 ([playing][fist - fights,])
I(2,31): 0.1292109489440918	 ([by - the - numbers][" ).])
I(25,34): 0.12917184829711914	 ([found][stagecoach])
I(64,72): -0.12901949882507324	 ([keith's][notice])
I(40,51): 0.1289973258972168	 ([words,][dally])
I(49,51): 0.12886524200439453	 ([keith][dally])
I(8,29): 0.12882304191589355	 ([mclaglen,][galore])
I(17,72): -0.1286940574645996	 ([dean][notice])
I(63,67): 0.12834763526916504	 ([wastes][also])
I(10,40): 0.12810349464416504	 ([army][words,])
I(24,28): -0.12807989120483398	 ([never][pussy])
I(2,19): 0.12804126739501953	 ([by - the - numbers][kidnapped])
I(39,40): -0.1279277801513672	 ([role... in][words,])
I(50,60): 0.12788689136505127	 ([gets][otherwise])
I(31,73): 0.12787652015686035	 ([" ).][care.])
I(39,74): 0.12742185592651367	 ([role... in][hack])
I(13,62): 0.12733244895935059	 ([keith][material])
I(67): 0.12723135948181152	 ([also])
I(44,46): 0.12716197967529297	 ([original.][low])
I(30,66): -0.1265244483947754	 ([goldfinger][talents.])
I(0,39): -0.12626862525939941	 ([strictly][role... in])
I(17,21): -0.12596750259399414	 ([dean][wife])
I(39,58): 0.12589693069458008	 ([role... in][affair])
I(36,55): -0.12588906288146973	 ([denver][run])
I(26,54): -0.12585067749023438	 ([niche][shock])
I(14,54): -0.12579774856567383	 ([spars][shock])
I(38,72): -0.12577390670776367	 ([supporting][notice])
I(25,51): 0.1254737377166748	 ([found][dally])
I(2,12): 0.12544584274291992	 ([by - the - numbers][brian])
I(22,49): -0.12538504600524902	 ([( honor][keith])
I(4,71): 0.12490582466125488	 ([( directed][seem])
I(11,74): -0.12474870681762695	 ([colonel][hack])
I(9,36): 0.1243128776550293	 ([wonder? ).][denver])
I(21,36): -0.12420511245727539	 ([wife][denver])
I(32,46): -0.12414431571960449	 ([fist - fights,][low])
I(16,70): 0.12405753135681152	 ([bandit][dino,])
I(10,63): -0.12396788597106934	 ([army][wastes])
I(44,53): 0.12392878532409668	 ([original.][( something])
I(30,64): -0.12389898300170898	 ([goldfinger][keith's])
I(36,49): -0.1237940788269043	 ([denver][keith])
I(15,76): -0.12370491027832031	 ([smarmy][poor])
I(35,38): 0.12346291542053223	 ([robberies][supporting])
I(14,24): -0.1233668327331543	 ([spars][never])
I(32,36): -0.12332606315612793	 ([fist - fights,][denver])
I(2,7): 0.12330126762390137	 ([by - the - numbers][v.])
I(39,42): -0.1232154369354248	 ([role... in][nothing])
I(3,66): 0.12321305274963379	 ([western][talents.])
I(25,47): 0.12300550937652588	 ([found][monotone])
I(11,36): -0.12294673919677734	 ([colonel][denver])
I(9,10): -0.12270998954772949	 ([wonder? ).][army])
I(36,42): -0.12267827987670898	 ([denver][nothing])
I(30,50): -0.12264144420623779	 ([goldfinger][gets])
I(39,60): 0.12256622314453125	 ([role... in][otherwise])
I(62,65): -0.12225759029388428	 ([material][amiable])
I(19,63): -0.1220560073852539	 ([kidnapped][wastes])
I(38,68): 0.12188720703125	 ([supporting][bad])
I(14,23): -0.1218099594116211	 ([spars][blackman,])
I(3,22): -0.1216590404510498	 ([western][( honor])
I(1,58): 0.12163412570953369	 ([routine,][affair])
I(34,45): -0.1216280460357666	 ([stagecoach][talking])
I(20,50): -0.12137305736541748	 ([colonel's][gets])
I(13,47): 0.12130117416381836	 ([keith][monotone])
I(42,76): -0.12119245529174805	 ([nothing][poor])
I(25,52): 0.12111020088195801	 ([found][prostitute])
I(17,36): -0.12105631828308105	 ([dean][denver])
I(18,61): -0.1210319995880127	 ([martin,][low - rent])
I(10,64): 0.12102627754211426	 ([army][keith's])
I(19,45): -0.12096190452575684	 ([kidnapped][talking])
I(46,58): -0.12091732025146484	 ([low][affair])
I(0,24): 0.12091350555419922	 ([strictly][never])
I(48,68): -0.12082672119140625	 ([throughout,][bad])
I(3,42): 0.12069582939147949	 ([western][nothing])
I(18,54): -0.12069582939147949	 ([martin,][shock])
I(17,31): -0.12058329582214355	 ([dean][" ).])
I(16,71): 0.1197812557220459	 ([bandit][seem])
I(37,40): 0.11975812911987305	 ([pyle][words,])
I(16,30): 0.11971020698547363	 ([bandit][goldfinger])
I(10,45): -0.11969804763793945	 ([army][talking])
I(16,48): -0.11969566345214844	 ([bandit][throughout,])
I(24,58): -0.11945104598999023	 ([never][affair])
I(24): 0.11932182312011719	 ([never])
I(54,62): -0.11925816535949707	 ([shock][material])
I(67,70): -0.119232177734375	 ([also][dino,])
I(23,57): 0.11922669410705566	 ([blackman,][" family])
I(42,64): -0.11901426315307617	 ([nothing][keith's])
I(10,34): -0.11894917488098145	 ([army][stagecoach])
I(30,56): 0.11886310577392578	 ([goldfinger][tv's])
I(10,28): -0.11885952949523926	 ([army][pussy])
I(25,62): -0.11855435371398926	 ([found][material])
I(10,76): 0.11825251579284668	 ([army][poor])
I(3,15): 0.11818814277648926	 ([western][smarmy])
I(10,35): -0.11815166473388672	 ([army][robberies])
I(35,50): 0.11806905269622803	 ([robberies][gets])
I(49,62): 0.11805033683776855	 ([keith][material])
I(8,38): 0.11799931526184082	 ([mclaglen,][supporting])
I(35,66): 0.11797952651977539	 ([robberies][talents.])
I(23,48): 0.1179351806640625	 ([blackman,][throughout,])
I(71,74): 0.11788415908813477	 ([seem][hack])
I(27,37): -0.1178274154663086	 ([playing][pyle])
I(21,58): -0.11781692504882812	 ([wife][affair])
I(11,54): -0.11780858039855957	 ([colonel][shock])
I(34,58): -0.11766290664672852	 ([stagecoach][affair])
I(28,76): -0.11759471893310547	 ([pussy][poor])
I(35,69): 0.11755084991455078	 ([robberies][news])
I(14,55): 0.11745715141296387	 ([spars][run])
I(8,20): 0.11745047569274902	 ([mclaglen,][colonel's])
I(27,51): 0.11723017692565918	 ([playing][dally])
I(31): 0.11722850799560547	 ([" ).])
I(58,70): 0.1167764663696289	 ([affair][dino,])
I(55): -0.11671996116638184	 ([run])
I(71,75): -0.11671638488769531	 ([seem][direction,])
I(57,75): 0.11664605140686035	 ([" family][direction,])
I(48,53): -0.11659455299377441	 ([throughout,][( something])
I(25,27): -0.1164865493774414	 ([found][playing])
I(22,75): 0.11631941795349121	 ([( honor][direction,])
I(56,73): 0.11617231369018555	 ([tv's][care.])
I(12,17): -0.11596012115478516	 ([brian][dean])
I(44,55): 0.11562681198120117	 ([original.][run])
I(0,56): -0.11554789543151855	 ([strictly][tv's])
I(21,44): 0.11550450325012207	 ([wife][original.])
I(10,62): -0.11540341377258301	 ([army][material])
I(12,18): -0.1153557300567627	 ([brian][martin,])
I(2,22): -0.11515200138092041	 ([by - the - numbers][( honor])
I(8,74): 0.11501669883728027	 ([mclaglen,][hack])
I(34,50): 0.11487758159637451	 ([stagecoach][gets])
I(37,58): -0.11478948593139648	 ([pyle][affair])
I(11,14): 0.11458468437194824	 ([colonel][spars])
I(34,48): -0.1143960952758789	 ([stagecoach][throughout,])
I(18,34): -0.1143648624420166	 ([martin,][stagecoach])
I(10,69): -0.11423611640930176	 ([army][news])
I(45,59): 0.11406922340393066	 ([talking][" ),])
I(9,33): -0.11391997337341309	 ([wonder? ).][shoot - outs,])
I(52,73): -0.11374402046203613	 ([prostitute][care.])
I(47,58): 0.11334729194641113	 ([monotone][affair])
I(28,70): 0.11333632469177246	 ([pussy][dino,])
I(30,42): 0.11330294609069824	 ([goldfinger][nothing])
I(28,69): 0.11317086219787598	 ([pussy][news])
I(8,22): -0.11310088634490967	 ([mclaglen,][( honor])
I(0,35): -0.11307191848754883	 ([strictly][robberies])
I(36,69): -0.11282038688659668	 ([denver][news])
I(35,71): -0.11272573471069336	 ([robberies][seem])
I(18,31): 0.11266827583312988	 ([martin,][" ).])
I(0,58): 0.11252665519714355	 ([strictly][affair])
I(34,47): 0.1125028133392334	 ([stagecoach][monotone])
I(2,51): 0.1123650074005127	 ([by - the - numbers][dally])
I(27,50): 0.11220061779022217	 ([playing][gets])
I(26,64): -0.11202478408813477	 ([niche][keith's])
I(2,10): 0.11184263229370117	 ([by - the - numbers][army])
I(55,56): 0.11183524131774902	 ([run][tv's])
I(20,70): 0.11183381080627441	 ([colonel's][dino,])
I(1,13): 0.11136579513549805	 ([routine,][keith])
I(18,38): 0.11129879951477051	 ([martin,][supporting])
I(10,60): 0.11106538772583008	 ([army][otherwise])
I(16,22): 0.11097073554992676	 ([bandit][( honor])
I(9,26): 0.11038589477539062	 ([wonder? ).][niche])
I(49,65): 0.11012566089630127	 ([keith][amiable])
I(34,74): -0.110107421875	 ([stagecoach][hack])
I(4,29): 0.11006832122802734	 ([( directed][galore])
I(36,72): -0.10991191864013672	 ([denver][notice])
I(7,61): 0.10977292060852051	 ([v.][low - rent])
I(28,73): -0.10974287986755371	 ([pussy][care.])
I(12,50): 0.10964691638946533	 ([brian][gets])
I(16,18): -0.10945343971252441	 ([bandit][martin,])
I(31,56): 0.10932660102844238	 ([" ).][tv's])
I(22,28): 0.10911345481872559	 ([( honor][pussy])
I(4,69): 0.10898423194885254	 ([( directed][news])
I(22,66): -0.10893619060516357	 ([( honor][talents.])
I(20,76): 0.10880041122436523	 ([colonel's][poor])
I(57,67): -0.10860586166381836	 ([" family][also])
I(64,73): -0.10857725143432617	 ([keith's][care.])
I(10,74): -0.1085209846496582	 ([army][hack])
I(6,75): 0.10841751098632812	 ([andrew][direction,])
I(30,36): -0.1083974838256836	 ([goldfinger][denver])
I(19,47): -0.1082925796508789	 ([kidnapped][monotone])
I(30,40): -0.1082909107208252	 ([goldfinger][words,])
I(17,65): 0.10818612575531006	 ([dean][amiable])
I(29,46): 0.10805273056030273	 ([galore][low])
I(28,48): -0.1078653335571289	 ([pussy][throughout,])
I(63,65): -0.10773420333862305	 ([wastes][amiable])
I(3,61): 0.10769438743591309	 ([western][low - rent])
I(11,37): -0.10766434669494629	 ([colonel][pyle])
I(18,22): -0.10763120651245117	 ([martin,][( honor])
I(54,71): -0.10736632347106934	 ([shock][seem])
I(4,8): 0.1072380542755127	 ([( directed][mclaglen,])
I(57,66): 0.10704946517944336	 ([" family][talents.])
I(32,74): -0.10703158378601074	 ([fist - fights,][hack])
I(31,74): 0.10694122314453125	 ([" ).][hack])
I(22,31): -0.10684084892272949	 ([( honor][" ).])
I(4,44): 0.10670828819274902	 ([( directed][original.])
I(31,55): 0.10661816596984863	 ([" ).][run])
I(42,74): -0.10647010803222656	 ([nothing][hack])
I(18,71): 0.10639739036560059	 ([martin,][seem])
I(2,44): 0.1062999963760376	 ([by - the - numbers][original.])
I(21,53): -0.1062314510345459	 ([wife][( something])
I(24,42): -0.1060028076171875	 ([never][nothing])
I(2,23): 0.1060020923614502	 ([by - the - numbers][blackman,])
I(10,12): 0.10579419136047363	 ([army][brian])
I(9,17): 0.10576295852661133	 ([wonder? ).][dean])
I(19,30): 0.10552144050598145	 ([kidnapped][goldfinger])
I(40,68): -0.10550594329833984	 ([words,][bad])
I(24,25): -0.10543131828308105	 ([never][found])
I(14,52): -0.10527610778808594	 ([spars][prostitute])
I(7,73): 0.10520219802856445	 ([v.][care.])
I(58,72): -0.10506534576416016	 ([affair][notice])
I(17,22): 0.10484051704406738	 ([dean][( honor])
I(26,74): -0.10478544235229492	 ([niche][hack])
I(12,47): 0.10477399826049805	 ([brian][monotone])
I(18,73): 0.10477304458618164	 ([martin,][care.])
I(10,50): 0.10476744174957275	 ([army][gets])
I(4,20): 0.10467958450317383	 ([( directed][colonel's])
I(21,73): -0.1044609546661377	 ([wife][care.])
I(2,73): 0.10443615913391113	 ([by - the - numbers][care.])
I(22,48): -0.10435700416564941	 ([( honor][throughout,])
I(8,42): 0.1042635440826416	 ([mclaglen,][nothing])
I(25,71): -0.10425257682800293	 ([found][seem])
I(53,68): 0.10421061515808105	 ([( something][bad])
I(13,72): -0.10407567024230957	 ([keith][notice])
I(15,55): -0.10402417182922363	 ([smarmy][run])
I(22,27): 0.10390114784240723	 ([( honor][playing])
I(1,23): -0.10371804237365723	 ([routine,][blackman,])
I(70): 0.10363173484802246	 ([dino,])
I(14,27): -0.1035773754119873	 ([spars][playing])
I(9,24): 0.10342931747436523	 ([wonder? ).][never])
I(45,51): 0.10341548919677734	 ([talking][dally])
I(38,61): 0.10339927673339844	 ([supporting][low - rent])
I(24,56): -0.1033773422241211	 ([never][tv's])
I(26,56): -0.10329365730285645	 ([niche][tv's])
I(30,74): 0.10327005386352539	 ([goldfinger][hack])
I(49,53): -0.10325789451599121	 ([keith][( something])
I(0,14): 0.10297632217407227	 ([strictly][spars])
I(8,19): -0.10293078422546387	 ([mclaglen,][kidnapped])
I(54,64): -0.10280179977416992	 ([shock][keith's])
I(20,29): 0.10272336006164551	 ([colonel's][galore])
I(6,20): 0.10251593589782715	 ([andrew][colonel's])
I(28,54): -0.10228776931762695	 ([pussy][shock])
I(33,74): -0.1020970344543457	 ([shoot - outs,][hack])
I(7,22): -0.10208642482757568	 ([v.][( honor])
I(38,62): 0.10200905799865723	 ([supporting][material])
I(50,58): 0.10180699825286865	 ([gets][affair])
I(2,35): 0.1017768383026123	 ([by - the - numbers][robberies])
I(3,8): -0.10159444808959961	 ([western][mclaglen,])
I(2,40): 0.10148167610168457	 ([by - the - numbers][words,])
I(57,59): 0.10132241249084473	 ([" family][" ),])
I(13,44): 0.10113000869750977	 ([keith][original.])
I(37,73): -0.10095787048339844	 ([pyle][care.])
I(26,71): -0.100555419921875	 ([niche][seem])
I(21,28): -0.10048341751098633	 ([wife][pussy])
I(12,72): -0.10039305686950684	 ([brian][notice])
I(2,4): -0.10037755966186523	 ([by - the - numbers][( directed])
I(13,66): 0.10018682479858398	 ([keith][talents.])
I(0,51): 0.10014128684997559	 ([strictly][dally])
I(32,64): 0.10012078285217285	 ([fist - fights,][keith's])
I(25,65): -0.10009276866912842	 ([found][amiable])
I(0,64): 0.10007047653198242	 ([strictly][keith's])
I(59,67): -0.09979939460754395	 ([" ),][also])
I(17,24): -0.09970974922180176	 ([dean][never])
I(39,44): 0.09962105751037598	 ([role... in][original.])
I(28,71): 0.09948229789733887	 ([pussy][seem])
I(14,40): -0.09936356544494629	 ([spars][words,])
I(19,34): -0.0992889404296875	 ([kidnapped][stagecoach])
I(28,39): 0.09916377067565918	 ([pussy][role... in])
I(50,66): 0.09904003143310547	 ([gets][talents.])
I(3,70): -0.09892058372497559	 ([western][dino,])
I(52,65): 0.09887397289276123	 ([prostitute][amiable])
I(1,30): -0.09887135028839111	 ([routine,][goldfinger])
I(17,42): -0.09870243072509766	 ([dean][nothing])
I(8,12): 0.09863066673278809	 ([mclaglen,][brian])
I(17,32): -0.09850621223449707	 ([dean][fist - fights,])
I(39,59): 0.09849047660827637	 ([role... in][" ),])
I(9,27): 0.09847760200500488	 ([wonder? ).][playing])
I(13,50): 0.09834253787994385	 ([keith][gets])
I(5,24): 0.09817123413085938	 ([genre - mainstay][never])
I(5,29): 0.09816455841064453	 ([genre - mainstay][galore])
I(59,62): -0.09815049171447754	 ([" ),][material])
I(25,49): 0.09807515144348145	 ([found][keith])
I(39,75): -0.09795022010803223	 ([role... in][direction,])
I(46,62): 0.09794449806213379	 ([low][material])
I(48,64): -0.09790754318237305	 ([throughout,][keith's])
I(23,39): -0.09788250923156738	 ([blackman,][role... in])
I(12,14): -0.09783744812011719	 ([brian][spars])
I(24,73): -0.09775590896606445	 ([never][care.])
I(27,75): -0.09759902954101562	 ([playing][direction,])
I(47,74): 0.09759712219238281	 ([monotone][hack])
I(0,38): 0.09752130508422852	 ([strictly][supporting])
I(37,75): -0.09743738174438477	 ([pyle][direction,])
I(11,51): -0.09669733047485352	 ([colonel][dally])
I(45,58): -0.09661006927490234	 ([talking][affair])
I(2,6): -0.09656131267547607	 ([by - the - numbers][andrew])
I(11,12): -0.09654545783996582	 ([colonel][brian])
I(27,74): -0.09636926651000977	 ([playing][hack])
I(36,46): -0.09636449813842773	 ([denver][low])
I(2,8): 0.09622764587402344	 ([by - the - numbers][mclaglen,])
I(28,49): -0.09619903564453125	 ([pussy][keith])
I(33,49): -0.09609842300415039	 ([shoot - outs,][keith])
I(23,69): -0.09604763984680176	 ([blackman,][news])
I(13,42): -0.09602928161621094	 ([keith][nothing])
I(53): -0.09585833549499512	 ([( something])
I(14,36): -0.09582948684692383	 ([spars][denver])
I(9,32): -0.09536910057067871	 ([wonder? ).][fist - fights,])
I(2,38): 0.09521007537841797	 ([by - the - numbers][supporting])
I(12,58): -0.09518051147460938	 ([brian][affair])
I(9): 0.09516143798828125	 ([wonder? ).])
I(31,48): -0.09514951705932617	 ([" ).][throughout,])
I(22,24): 0.09484457969665527	 ([( honor][never])
I(44,59): 0.09483647346496582	 ([original.][" ),])
I(19,57): 0.09480690956115723	 ([kidnapped][" family])
I(10,31): -0.09474730491638184	 ([army][" ).])
I(49,57): -0.09464097023010254	 ([keith][" family])
I(40,73): 0.09462285041809082	 ([words,][care.])
I(61,70): 0.09460806846618652	 ([low - rent][dino,])
I(21,68): -0.09447145462036133	 ([wife][bad])
I(57,70): 0.09428215026855469	 ([" family][dino,])
I(27,62): 0.09407186508178711	 ([playing][material])
I(47,55): -0.09406030178070068	 ([monotone][run])
I(25,70): -0.09404683113098145	 ([found][dino,])
I(48,74): -0.09403038024902344	 ([throughout,][hack])
I(5,18): 0.0940089225769043	 ([genre - mainstay][martin,])
I(51,76): -0.09398078918457031	 ([dally][poor])
I(56,60): -0.0935978889465332	 ([tv's][otherwise])
I(29,74): 0.09346723556518555	 ([galore][hack])
I(26,45): -0.09337449073791504	 ([niche][talking])
I(28,37): -0.09315061569213867	 ([pussy][pyle])
I(48,54): -0.09305477142333984	 ([throughout,][shock])
I(21,56): 0.09301543235778809	 ([wife][tv's])
I(34,37): -0.09291338920593262	 ([stagecoach][pyle])
I(7,60): 0.09284710884094238	 ([v.][otherwise])
I(21,66): -0.09273743629455566	 ([wife][talents.])
I(22,29): -0.09257018566131592	 ([( honor][galore])
I(35,47): 0.09242630004882812	 ([robberies][monotone])
I(31,65): 0.09240853786468506	 ([" ).][amiable])
I(14,46): -0.09234285354614258	 ([spars][low])
I(6,52): -0.09226322174072266	 ([andrew][prostitute])
I(13,24): -0.09222149848937988	 ([keith][never])
I(18,27): 0.09221243858337402	 ([martin,][playing])
I(7,28): 0.09217047691345215	 ([v.][pussy])
I(42,50): 0.0919727087020874	 ([nothing][gets])
I(42,43): -0.09187150001525879	 ([nothing][new])
I(19,24): -0.09174680709838867	 ([kidnapped][never])
I(6,69): -0.09160101413726807	 ([andrew][news])
I(12,20): 0.09158658981323242	 ([brian][colonel's])
I(23,75): -0.09155941009521484	 ([blackman,][direction,])
I(27,49): 0.09153485298156738	 ([playing][keith])
I(23,26): -0.09139704704284668	 ([blackman,][niche])
I(5,45): -0.09133744239807129	 ([genre - mainstay][talking])
I(14,62): 0.09120917320251465	 ([spars][material])
I(0,30): -0.09116458892822266	 ([strictly][goldfinger])
I(21,45): -0.09114432334899902	 ([wife][talking])
I(38,45): 0.09105157852172852	 ([supporting][talking])
I(21,57): 0.09102320671081543	 ([wife][" family])
I(25,30): 0.09096360206604004	 ([found][goldfinger])
I(52,75): 0.09090232849121094	 ([prostitute][direction,])
I(16,67): -0.09089112281799316	 ([bandit][also])
I(12,33): 0.09067583084106445	 ([brian][shoot - outs,])
I(30,47): -0.09067428112030029	 ([goldfinger][monotone])
I(32,42): 0.09062886238098145	 ([fist - fights,][nothing])
I(22,37): 0.0905916690826416	 ([( honor][pyle])
I(37,74): -0.09044790267944336	 ([pyle][hack])
I(6,66): 0.09034562110900879	 ([andrew][talents.])
I(35,39): -0.09011125564575195	 ([robberies][role... in])
I(25,53): 0.09010791778564453	 ([found][( something])
I(2,42): 0.09003448486328125	 ([by - the - numbers][nothing])
I(23,65): 0.08995378017425537	 ([blackman,][amiable])
I(18,49): 0.08973574638366699	 ([martin,][keith])
I(2,27): 0.08968973159790039	 ([by - the - numbers][playing])
I(53,67): -0.08966398239135742	 ([( something][also])
I(4,46): -0.08963584899902344	 ([( directed][low])
I(8,33): 0.0896303653717041	 ([mclaglen,][shoot - outs,])
I(23,60): 0.08947241306304932	 ([blackman,][otherwise])
I(23,73): 0.08945631980895996	 ([blackman,][care.])
I(17,27): -0.08941793441772461	 ([dean][playing])
I(45,49): 0.08941411972045898	 ([talking][keith])
I(12,54): -0.08936953544616699	 ([brian][shock])
I(16,46): -0.0892629623413086	 ([bandit][low])
I(23,47): 0.0888667106628418	 ([blackman,][monotone])
I(3,48): -0.0888373851776123	 ([western][throughout,])
I(2,45): 0.08872294425964355	 ([by - the - numbers][talking])
I(7,55): 0.08869504928588867	 ([v.][run])
I(69,71): -0.08863747119903564	 ([news][seem])
I(8,64): 0.08846855163574219	 ([mclaglen,][keith's])
I(11,62): 0.08827829360961914	 ([colonel][material])
I(14,20): 0.08826589584350586	 ([spars][colonel's])
I(2,56): 0.08825063705444336	 ([by - the - numbers][tv's])
I(42,73): -0.0881948471069336	 ([nothing][care.])
I(5,28): 0.08817052841186523	 ([genre - mainstay][pussy])
I(0,55): 0.0881354808807373	 ([strictly][run])
I(12,29): 0.08800458908081055	 ([brian][galore])
I(42,55): -0.08796095848083496	 ([nothing][run])
I(8,61): -0.08791708946228027	 ([mclaglen,][low - rent])
I(18,24): -0.0879058837890625	 ([martin,][never])
I(9,30): -0.0878756046295166	 ([wonder? ).][goldfinger])
I(23,67): 0.08783578872680664	 ([blackman,][also])
I(21,62): 0.08778214454650879	 ([wife][material])
I(2,72): 0.08777284622192383	 ([by - the - numbers][notice])
I(20,36): -0.08769059181213379	 ([colonel's][denver])
I(9,67): 0.08724331855773926	 ([wonder? ).][also])
I(13,29): 0.0872042179107666	 ([keith][galore])
I(8,69): 0.08720040321350098	 ([mclaglen,][news])
I(52,76): -0.08717536926269531	 ([prostitute][poor])
I(0,1): 0.08712995052337646	 ([strictly][routine,])
I(14,43): 0.08699226379394531	 ([spars][new])
I(26,34): -0.08698201179504395	 ([niche][stagecoach])
I(29,76): 0.08688211441040039	 ([galore][poor])
I(12,66): 0.08682560920715332	 ([brian][talents.])
I(13,20): 0.08657097816467285	 ([keith][colonel's])
I(57,71): 0.0864408016204834	 ([" family][seem])
