---------- AND Interactions ----------
I(18,19): 3.1368324756622314	 ([first][home - production.])
I(8,40): -0.13859379291534424	 ([shakti -][meets])
I(7,48): -0.1385406255722046	 ([vamsi's][family])
I(0,30): -0.138391375541687	 ([strong][( karisma])
I(4,61): -0.13817906379699707	 ([long,][ailing])
I(6,17): 0.1380770206451416	 ([krishna][sridevi's])
I(17,51): -0.13794094324111938	 ([sridevi's][boy,])
I(21,63): -0.13773131370544434	 ([woman's][( deepti])
I(44,63): -0.13723015785217285	 ([falls][( deepti])
I(31,47): -0.13718724250793457	 ([kapoor )][marry.])
I(30,62): -0.1364213228225708	 ([( karisma][mother])
I(35,47): -0.1361933946609497	 ([uncles][marry.])
I(22,29): -0.13591647148132324	 ([fight][nandini])
I(11,33): 0.13588368892669678	 ([version][canada])
I(1,68): -0.13574042916297913	 ([woman][canada])
I(1,15): -0.13570237159729004	 ([woman][daughter])
I(31,63): -0.13561010360717773	 ([kapoor )][( deepti])
I(1,11): -0.135425865650177	 ([woman][version])
I(12,70): 0.1353398561477661	 ([hollywood][india.])
I(24,50): -0.13512468338012695	 ([injustice.][nandini])
I(25,39): -0.13510656356811523	 ([story][bhatti ).])
I(1,12): -0.1349673569202423	 ([woman][hollywood])
I(0,18): -0.13486576080322266	 ([strong][first])
I(24,70): -0.13472747802734375	 ([injustice.][india.])
I(14,40): 0.1347055435180664	 ([without][meets])
I(36,60): -0.13463079929351807	 ([( tiku][shekhar's])
I(23,43): -0.13453000783920288	 ([harsh][kapoor ),])
I(6,69): -0.13428270816802979	 ([krishna][come])
I(2,67): 0.13421988487243652	 ([oriented][life])
I(40,48): -0.13406085968017578	 ([meets][family])
I(5,61): 0.13402730226516724	 ([director][ailing])
I(5,23): 0.13395607471466064	 ([director][harsh])
I(37,56): 0.13393497467041016	 ([talsania,][happiness])
I(41,63): -0.13390487432479858	 ([shekhar][( deepti])
I(3,45): -0.13380026817321777	 ([subject][love])
I(39,47): -0.1335926651954651	 ([bhatti ).][marry.])
I(20,34): -0.13348323106765747	 ([story][two])
I(13,22): 0.13348135352134705	 ([hit][fight])
I(40,56): -0.13347673416137695	 ([meets][happiness])
I(30,55): -0.1334509253501892	 ([( karisma][gidwani ).])
I(45,58): -0.13325905799865723	 ([love][lived,])
I(26,52): -0.1326591968536377	 ([film][raja])
I(6,68): -0.13217514753341675	 ([krishna][canada])
I(5,43): 0.13185137510299683	 ([director][kapoor ),])
I(14,59): 0.13178348541259766	 ([without][news])
I(12,24): 0.1313157081604004	 ([hollywood][injustice.])
I(10,27): -0.1312406063079834	 ([desi][revolves])
I(52,55): 0.13112428784370422	 ([raja][gidwani ).])
I(45,49): 0.13109266757965088	 ([love][complete])
I(4,12): 0.13072800636291504	 ([long,][hollywood])
I(14,61): -0.13058674335479736	 ([without][ailing])
I(3,58): -0.13042116165161133	 ([subject][lived,])
I(5,45): -0.13037312030792236	 ([director][love])
I(31,68): 0.1301172971725464	 ([kapoor )][canada])
I(19,41): -0.12995052337646484	 ([home - production.][shekhar])
I(63,68): -0.12990140914916992	 ([( deepti][canada])
I(2,65): -0.1298896074295044	 ([oriented][leave])
I(21,69): -0.12982594966888428	 ([woman's][come])
I(6,21): -0.1297616958618164	 ([krishna][woman's])
I(4,57): -0.12970519065856934	 ([long,][short])
I(11,23): 0.12965112924575806	 ([version][harsh])
I(18,32): -0.12955057621002197	 ([first][lives])
I(27,29): -0.12948334217071533	 ([revolves][nandini])
I(2,25): 0.12933802604675293	 ([oriented][story])
I(43,53): -0.12929731607437134	 ([kapoor ),][( master])
I(36,66): -0.12917876243591309	 ([( tiku][perfect])
I(48,55): -0.12901097536087036	 ([family][gidwani ).])
I(6,60): -0.1288415789604187	 ([krishna][shekhar's])
I(16,47): 0.12878689169883728	 ([actress][marry.])
I(12,55): -0.12876421213150024	 ([hollywood][gidwani ).])
I(48,61): -0.1287463903427124	 ([family][ailing])
I(2,63): -0.12845617532730103	 ([oriented][( deepti])
I(8,46): -0.12816190719604492	 ([shakti -][soon])
I(14,36): -0.12797188758850098	 ([without][( tiku])
I(27,53): -0.12777423858642578	 ([revolves][( master])
I(6,12): -0.12739652395248413	 ([krishna][hollywood])
I(9,44): -0.12729310989379883	 ([power,][falls])
I(44,51): -0.12703335285186768	 ([falls][boy,])
I(13,58): 0.12687203288078308	 ([hit][lived,])
I(3,65): -0.1265169382095337	 ([subject][leave])
I(17,23): -0.12621277570724487	 ([sridevi's][harsh])
I(12,52): -0.12619897723197937	 ([hollywood][raja])
I(0,44): -0.12590622901916504	 ([strong][falls])
I(11,13): 0.12585708498954773	 ([version][hit])
I(39,70): 0.12575757503509521	 ([bhatti ).][india.])
I(27,64): -0.1256399154663086	 ([revolves][naval ) makes])
I(27,66): -0.12556397914886475	 ([revolves][perfect])
I(26,29): -0.1254180371761322	 ([film][nandini])
I(17,66): -0.12541627883911133	 ([sridevi's][perfect])
I(0,58): -0.12527978420257568	 ([strong][lived,])
I(37,58): -0.12505900859832764	 ([talsania,][lived,])
I(13,65): -0.1250099241733551	 ([hit][leave])
I(7,36): -0.12490391731262207	 ([vamsi's][( tiku])
I(8,51): -0.12453198432922363	 ([shakti -][boy,])
I(12,16): -0.1245158314704895	 ([hollywood][actress])
I(6,65): -0.1244802474975586	 ([krishna][leave])
I(14,31): -0.1244199275970459	 ([without][kapoor )])
I(8,48): -0.12440967559814453	 ([shakti -][family])
I(33,55): -0.12414881587028503	 ([canada][gidwani ).])
I(4,44): -0.12412083148956299	 ([long,][falls])
I(39,64): -0.12406951189041138	 ([bhatti ).][naval ) makes])
I(55,69): -0.12403792142868042	 ([gidwani ).][come])
I(7,44): -0.12390434741973877	 ([vamsi's][falls])
I(20,57): -0.12373828887939453	 ([story][short])
I(45,62): -0.12359893321990967	 ([love][mother])
I(11,26): 0.12357562780380249	 ([version][film])
I(23,50): -0.12336897850036621	 ([harsh][nandini])
I(8,52): 0.1232367753982544	 ([shakti -][raja])
I(9,64): 0.12322664260864258	 ([power,][naval ) makes])
I(3,53): -0.12311077117919922	 ([subject][( master])
I(15,44): -0.12308526039123535	 ([daughter][falls])
I(2,4): 0.12275397777557373	 ([oriented][long,])
I(5,68): -0.12270188331604004	 ([director][canada])
I(14,30): -0.12262415885925293	 ([without][( karisma])
I(10,70): -0.12249624729156494	 ([desi][india.])
I(16,34): -0.12237894535064697	 ([actress][two])
I(10,20): -0.12233293056488037	 ([desi][story])
I(14,53): -0.12187361717224121	 ([without][( master])
I(2,16): -0.12182408571243286	 ([oriented][actress])
I(7,42): -0.12172946333885193	 ([vamsi's][( sanjay])
I(21,33): 0.1216193437576294	 ([woman's][canada])
I(55,67): -0.12155109643936157	 ([gidwani ).][life])
I(10,26): 0.12152570486068726	 ([desi][film])
I(12,33): 0.12151843309402466	 ([hollywood][canada])
I(0,31): -0.121451735496521	 ([strong][kapoor )])
I(5,31): 0.12133538722991943	 ([director][kapoor )])
I(6,59): -0.12127518653869629	 ([krishna][news])
I(38,45): 0.12110245227813721	 ([jaspal][love])
I(6,23): -0.12072694301605225	 ([krishna][harsh])
I(57,66): -0.12032175064086914	 ([short][perfect])
I(41,56): -0.11988526582717896	 ([shekhar][happiness])
I(45,59): -0.11975038051605225	 ([love][news])
I(32,63): -0.11971151828765869	 ([lives][( deepti])
I(13,28): -0.11967834830284119	 ([hit][around])
I(1,58): 0.11961054801940918	 ([woman][lived,])
I(16,70): 0.11921513080596924	 ([actress][india.])
I(3,17): 0.11920475959777832	 ([subject][sridevi's])
I(6,43): 0.11915743350982666	 ([krishna][kapoor ),])
I(2,6): -0.11910474300384521	 ([oriented][krishna])
I(38,49): -0.1191016435623169	 ([jaspal][complete])
I(10,53): -0.11898207664489746	 ([desi][( master])
I(2,23): 0.11891782283782959	 ([oriented][harsh])
I(9,28): 0.11872249841690063	 ([power,][around])
I(60,70): -0.11855590343475342	 ([shekhar's][india.])
I(8,43): -0.11851829290390015	 ([shakti -][kapoor ),])
I(36,56): -0.11828875541687012	 ([( tiku][happiness])
I(42,63): 0.11827009916305542	 ([( sanjay][( deepti])
I(14,16): -0.11790794134140015	 ([without][actress])
I(18,25): -0.11774718761444092	 ([first][story])
I(44,65): -0.11744022369384766	 ([falls][leave])
I(5,10): 0.11734187602996826	 ([director][desi])
I(27,31): -0.11714506149291992	 ([revolves][kapoor )])
I(7,58): -0.11695528030395508	 ([vamsi's][lived,])
I(4,39): -0.1169176697731018	 ([long,][bhatti ).])
I(20,52): -0.11662483215332031	 ([story][raja])
I(2,9): 0.11657357215881348	 ([oriented][power,])
I(19,34): -0.11651968955993652	 ([home - production.][two])
I(29,41): -0.11646002531051636	 ([nandini][shekhar])
I(62,64): -0.11640262603759766	 ([mother][naval ) makes])
I(17,36): -0.11619514226913452	 ([sridevi's][( tiku])
I(49,50): 0.1161808967590332	 ([complete][nandini])
I(3,51): -0.11616814136505127	 ([subject][boy,])
I(33,50): 0.11610543727874756	 ([canada][nandini])
I(0,13): 0.11574062705039978	 ([strong][hit])
I(36,42): -0.11573302745819092	 ([( tiku][( sanjay])
I(23,59): -0.11568498611450195	 ([harsh][news])
I(25,57): -0.11543774604797363	 ([story][short])
I(4,40): -0.11513829231262207	 ([long,][meets])
I(22,55): -0.11508387327194214	 ([fight][gidwani ).])
I(0,60): -0.1147957444190979	 ([strong][shekhar's])
I(32,59): 0.11431849002838135	 ([lives][news])
I(31,65): 0.11423289775848389	 ([kapoor )][leave])
I(32,53): -0.1141197681427002	 ([lives][( master])
I(9,50): 0.11411452293395996	 ([power,][nandini])
I(8,11): -0.11406904458999634	 ([shakti -][version])
I(59,70): 0.11403906345367432	 ([news][india.])
I(10,37): -0.11393201351165771	 ([desi][talsania,])
I(33,35): 0.11385864019393921	 ([canada][uncles])
I(22,59): -0.11384344100952148	 ([fight][news])
I(35,43): -0.11367624998092651	 ([uncles][kapoor ),])
I(7,17): -0.11342346668243408	 ([vamsi's][sridevi's])
I(4,20): 0.11327815055847168	 ([long,][story])
I(33,38): 0.11324441432952881	 ([canada][jaspal])
I(11,31): 0.11297208070755005	 ([version][kapoor )])
I(17,26): 0.11290770769119263	 ([sridevi's][film])
I(0,11): 0.11274522542953491	 ([strong][version])
I(20,36): -0.11268103122711182	 ([story][( tiku])
I(53,59): -0.11249125003814697	 ([( master][news])
I(2,7): -0.11239451169967651	 ([oriented][vamsi's])
I(36,64): -0.11238157749176025	 ([( tiku][naval ) makes])
I(41,64): -0.11237931251525879	 ([shekhar][naval ) makes])
I(23,68): 0.11236464977264404	 ([harsh][canada])
I(13,51): -0.11210379004478455	 ([hit][boy,])
I(0,45): 0.11197435855865479	 ([strong][love])
I(1,70): 0.11192429065704346	 ([woman][india.])
I(42,58): 0.11180490255355835	 ([( sanjay][lived,])
I(15,50): -0.11180281639099121	 ([daughter][nandini])
I(6,8): -0.11168467998504639	 ([krishna][shakti -])
I(22,33): 0.1116718053817749	 ([fight][canada])
I(28,56): 0.11141711473464966	 ([around][happiness])
I(32,43): -0.11112719774246216	 ([lives][kapoor ),])
I(56,57): 0.11101222038269043	 ([happiness][short])
I(53,64): -0.11099362373352051	 ([( master][naval ) makes])
I(38,64): 0.11085116863250732	 ([jaspal][naval ) makes])
I(12,63): 0.1104886531829834	 ([hollywood][( deepti])
I(24,51): 0.11010956764221191	 ([injustice.][boy,])
I(23,44): -0.11001431941986084	 ([harsh][falls])
I(3,39): 0.11000990867614746	 ([subject][bhatti ).])
I(3,32): -0.10957252979278564	 ([subject][lives])
I(32,68): -0.10947418212890625	 ([lives][canada])
I(18,68): 0.10947257280349731	 ([first][canada])
I(29,34): -0.10925489664077759	 ([nandini][two])
I(50,55): -0.1092371940612793	 ([nandini][gidwani ).])
I(10,62): -0.10912513732910156	 ([desi][mother])
I(10,52): -0.10906505584716797	 ([desi][raja])
I(21,40): -0.108986496925354	 ([woman's][meets])
I(11,48): -0.10884124040603638	 ([version][family])
I(13,38): -0.10882773995399475	 ([hit][jaspal])
I(43,57): 0.10871422290802002	 ([kapoor ),][short])
I(35,67): -0.10868597030639648	 ([uncles][life])
I(5,30): 0.10855913162231445	 ([director][( karisma])
I(3,50): 0.10830068588256836	 ([subject][nandini])
I(44,64): -0.1082918643951416	 ([falls][naval ) makes])
I(42,67): 0.10820972919464111	 ([( sanjay][life])
I(27,60): -0.1081203818321228	 ([revolves][shekhar's])
I(56,65): -0.10782217979431152	 ([happiness][leave])
I(3,44): -0.10773193836212158	 ([subject][falls])
I(13,61): 0.10768887400627136	 ([hit][ailing])
I(30,40): -0.10764849185943604	 ([( karisma][meets])
I(31,40): -0.10763788223266602	 ([kapoor )][meets])
I(21,59): -0.10755002498626709	 ([woman's][news])
I(8,37): -0.10739362239837646	 ([shakti -][talsania,])
I(13,42): -0.10735681653022766	 ([hit][( sanjay])
I(33,52): -0.10728320479393005	 ([canada][raja])
I(7,13): 0.10722801089286804	 ([vamsi's][hit])
I(45,69): -0.10705876350402832	 ([love][come])
I(10,48): -0.10696029663085938	 ([desi][family])
I(18,20): -0.10667359828948975	 ([first][story])
I(5,57): -0.10665476322174072	 ([director][short])
I(38,46): 0.10659492015838623	 ([jaspal][soon])
I(38,61): 0.10653328895568848	 ([jaspal][ailing])
I(5,17): 0.10646951198577881	 ([director][sridevi's])
I(42,48): 0.10604500770568848	 ([( sanjay][family])
I(40,68): 0.10597491264343262	 ([meets][canada])
I(36,68): -0.10565054416656494	 ([( tiku][canada])
I(34,56): 0.10550546646118164	 ([two][happiness])
I(22,50): 0.10547947883605957	 ([fight][nandini])
I(39,48): -0.10541695356369019	 ([bhatti ).][family])
I(19,70): -0.10532885789871216	 ([home - production.][india.])
I(17,46): -0.10508054494857788	 ([sridevi's][soon])
I(21,23): -0.1048729419708252	 ([woman's][harsh])
I(23,60): -0.1048327088356018	 ([harsh][shekhar's])
I(2,29): -0.10478758811950684	 ([oriented][nandini])
I(53,60): -0.1047094464302063	 ([( master][shekhar's])
I(12,36): -0.1046019196510315	 ([hollywood][( tiku])
I(46,55): -0.10456222295761108	 ([soon][gidwani ).])
I(29,52): -0.10439684987068176	 ([nandini][raja])
I(42,69): 0.10436642169952393	 ([( sanjay][come])
I(33,63): 0.10435712337493896	 ([canada][( deepti])
I(21,60): -0.104289710521698	 ([woman's][shekhar's])
I(38,69): 0.10413885116577148	 ([jaspal][come])
I(44,62): -0.1040579080581665	 ([falls][mother])
I(62,70): -0.1039203405380249	 ([mother][india.])
I(40,53): -0.10387468338012695	 ([meets][( master])
I(34,43): -0.10380858182907104	 ([two][kapoor ),])
I(6,27): -0.10380536317825317	 ([krishna][revolves])
I(30,37): -0.10359227657318115	 ([( karisma][talsania,])
I(27,32): -0.10353946685791016	 ([revolves][lives])
I(6,63): -0.10336172580718994	 ([krishna][( deepti])
I(30,70): -0.10327064990997314	 ([( karisma][india.])
I(24,48): 0.10318613052368164	 ([injustice.][family])
I(29,64): -0.10317790508270264	 ([nandini][naval ) makes])
I(3,13): 0.10285565257072449	 ([subject][hit])
I(2,69): 0.10283982753753662	 ([oriented][come])
I(48,63): -0.10275936126708984	 ([family][( deepti])
I(36): 0.10272717475891113	 ([( tiku])
I(27,36): -0.1022787094116211	 ([revolves][( tiku])
I(20,50): 0.1020348072052002	 ([story][nandini])
I(7,41): -0.10199767351150513	 ([vamsi's][shekhar])
I(0,62): -0.10180473327636719	 ([strong][mother])
I(10,13): -0.10173246264457703	 ([desi][hit])
I(9,25): 0.10142874717712402	 ([power,][story])
I(13,43): -0.10141655802726746	 ([hit][kapoor ),])
I(58,62): -0.10137605667114258	 ([lived,][mother])
I(35,36): 0.10129696130752563	 ([uncles][( tiku])
I(37,40): -0.10104691982269287	 ([talsania,][meets])
I(4,27): -0.10094034671783447	 ([long,][revolves])
I(16,26): -0.10071390867233276	 ([actress][film])
I(30,51): -0.10061454772949219	 ([( karisma][boy,])
I(9,27): -0.10053503513336182	 ([power,][revolves])
I(38,59): -0.10032665729522705	 ([jaspal][news])
I(20,48): 0.1002577543258667	 ([story][family])
I(24,67): -0.10017967224121094	 ([injustice.][life])
I(13,69): 0.10014590620994568	 ([hit][come])
I(59,66): -0.10010159015655518	 ([news][perfect])
I(25,34): 0.09986263513565063	 ([story][two])
I(0,6): -0.09979474544525146	 ([strong][krishna])
I(9,39): -0.09953141212463379	 ([power,][bhatti ).])
I(15,46): -0.0995103120803833	 ([daughter][soon])
I(28,70): 0.09946894645690918	 ([around][india.])
I(29,58): -0.09925472736358643	 ([nandini][lived,])
I(27,58): -0.09895920753479004	 ([revolves][lived,])
I(33,42): 0.09886658191680908	 ([canada][( sanjay])
I(2,56): 0.09871077537536621	 ([oriented][happiness])
I(6,58): -0.09869778156280518	 ([krishna][lived,])
I(17,52): 0.09846913814544678	 ([sridevi's][raja])
I(51,61): -0.09846770763397217	 ([boy,][ailing])
I(46,63): -0.0980985164642334	 ([soon][( deepti])
I(10,44): -0.09785544872283936	 ([desi][falls])
I(0,23): -0.09779071807861328	 ([strong][harsh])
I(39,45): -0.09759515523910522	 ([bhatti ).][love])
I(11,50): 0.0975751280784607	 ([version][nandini])
I(0,53): -0.09752452373504639	 ([strong][( master])
I(35,50): -0.09745681285858154	 ([uncles][nandini])
I(39,46): -0.09737730026245117	 ([bhatti ).][soon])
I(42,52): 0.09726998209953308	 ([( sanjay][raja])
I(15,38): 0.09726321697235107	 ([daughter][jaspal])
I(32,55): -0.09719520807266235	 ([lives][gidwani ).])
I(40,61): -0.09718739986419678	 ([meets][ailing])
I(7,8): -0.09714555740356445	 ([vamsi's][shakti -])
I(11,43): 0.09714031219482422	 ([version][kapoor ),])
I(39,61): -0.09710246324539185	 ([bhatti ).][ailing])
I(3,56): -0.09670066833496094	 ([subject][happiness])
I(25,36): -0.09647870063781738	 ([story][( tiku])
I(35,53): -0.09647560119628906	 ([uncles][( master])
I(9,52): 0.09637570381164551	 ([power,][raja])
I(25,60): 0.09624487161636353	 ([story][shekhar's])
I(42,51): -0.0962187647819519	 ([( sanjay][boy,])
I(4,25): 0.09620213508605957	 ([long,][story])
I(16,68): -0.09579020738601685	 ([actress][canada])
I(47,52): 0.09577354788780212	 ([marry.][raja])
I(25,44): -0.09555768966674805	 ([story][falls])
I(18,49): -0.09539908170700073	 ([first][complete])
I(41,52): 0.09532779455184937	 ([shekhar][raja])
I(25,35): -0.09522879123687744	 ([story][uncles])
I(26,68): -0.09495848417282104	 ([film][canada])
I(37,69): 0.09478545188903809	 ([talsania,][come])
I(14,57): -0.09472978115081787	 ([without][short])
I(31,55): 0.09436899423599243	 ([kapoor )][gidwani ).])
I(3,67): -0.09430336952209473	 ([subject][life])
I(29,44): -0.09428155422210693	 ([nandini][falls])
I(2,10): -0.09421706199645996	 ([oriented][desi])
I(43,46): -0.09420603513717651	 ([kapoor ),][soon])
I(14,37): 0.09362983703613281	 ([without][talsania,])
I(12,31): -0.09359800815582275	 ([hollywood][kapoor )])
I(60,65): -0.09357768297195435	 ([shekhar's][leave])
I(59,67): -0.09343183040618896	 ([news][life])
I(53,57): -0.09288585186004639	 ([( master][short])
I(28,33): 0.09284806251525879	 ([around][canada])
I(24,62): -0.09257256984710693	 ([injustice.][mother])
I(6,22): -0.09253358840942383	 ([krishna][fight])
I(25,48): -0.09247887134552002	 ([story][family])
I(12,48): 0.09242367744445801	 ([hollywood][family])
I(0,17): -0.09226053953170776	 ([strong][sridevi's])
I(51,53): -0.09198260307312012	 ([boy,][( master])
I(23,55): -0.09185868501663208	 ([harsh][gidwani ).])
I(13,17): 0.0918377935886383	 ([hit][sridevi's])
I(32,65): -0.09183382987976074	 ([lives][leave])
I(26,48): 0.09181725978851318	 ([film][family])
I(52,66): 0.09175670146942139	 ([raja][perfect])
I(40,59): -0.09170842170715332	 ([meets][news])
I(49,65): -0.09163534641265869	 ([complete][leave])
I(43,47): 0.0916326642036438	 ([kapoor ),][marry.])
I(8,39): 0.09126311540603638	 ([shakti -][bhatti ).])
I(17,24): -0.0912020206451416	 ([sridevi's][injustice.])
I(52,58): 0.0909339189529419	 ([raja][lived,])
I(12,27): 0.09088730812072754	 ([hollywood][revolves])
I(8,17): -0.09073430299758911	 ([shakti -][sridevi's])
I(30,44): -0.09070491790771484	 ([( karisma][falls])
I(5,14): 0.09065902233123779	 ([director][without])
I(25,59): -0.09045946598052979	 ([story][news])
I(26,37): -0.09029948711395264	 ([film][talsania,])
I(22,49): 0.09024965763092041	 ([fight][complete])
I(49,67): -0.09011316299438477	 ([complete][life])
I(2,39): 0.09009045362472534	 ([oriented][bhatti ).])
I(14,67): 0.09004557132720947	 ([without][life])
I(5,36): 0.08995389938354492	 ([director][( tiku])
I(58,59): -0.08993017673492432	 ([lived,][news])
I(47,65): 0.08973658084869385	 ([marry.][leave])
I(4,30): -0.08949744701385498	 ([long,][( karisma])
I(40,42): 0.08945631980895996	 ([meets][( sanjay])
I(37,70): -0.08934295177459717	 ([talsania,][india.])
I(40,62): -0.08927345275878906	 ([meets][mother])
I(15,31): 0.0890730619430542	 ([daughter][kapoor )])
I(25,27): 0.08906257152557373	 ([story][revolves])
I(4,49): -0.08905279636383057	 ([long,][complete])
I(31,36): -0.08903801441192627	 ([kapoor )][( tiku])
I(24,34): 0.08880770206451416	 ([injustice.][two])
I(35,64): -0.08873212337493896	 ([uncles][naval ) makes])
I(18,67): 0.08854830265045166	 ([first][life])
I(24,57): -0.0884864330291748	 ([injustice.][short])
I(10,23): -0.0884627103805542	 ([desi][harsh])
I(23,52): -0.08845257759094238	 ([harsh][raja])
I(0,15): 0.08833670616149902	 ([strong][daughter])
I(8,70): -0.08830738067626953	 ([shakti -][india.])
I(23,36): -0.08829772472381592	 ([harsh][( tiku])
I(53,54): 0.08824771642684937	 ([( master][jai])
I(33,40): -0.08797979354858398	 ([canada][meets])
I(12,62): 0.08736789226531982	 ([hollywood][mother])
I(10,38): 0.08731091022491455	 ([desi][jaspal])
I(41,45): -0.08731073141098022	 ([shekhar][love])
I(1,9): 0.08722376823425293	 ([woman][power,])
I(12,35): -0.08721131086349487	 ([hollywood][uncles])
I(39,68): 0.08691853284835815	 ([bhatti ).][canada])
I(19,23): 0.0868406891822815	 ([home - production.][harsh])
I(22,30): -0.08674800395965576	 ([fight][( karisma])
I(4,31): 0.08671963214874268	 ([long,][kapoor )])
I(14,38): 0.08661079406738281	 ([without][jaspal])
I(2,51): 0.08655953407287598	 ([oriented][boy,])
I(52,62): 0.08655154705047607	 ([raja][mother])
I(8,44): -0.08653390407562256	 ([shakti -][falls])
I(2,13): -0.0865035355091095	 ([oriented][hit])
I(5,40): 0.08645188808441162	 ([director][meets])
I(34,45): -0.08637183904647827	 ([two][love])
I(13,45): -0.08627691864967346	 ([hit][love])
I(49,58): -0.08627068996429443	 ([complete][lived,])
I(2,18): -0.08619385957717896	 ([oriented][first])
I(9,48): -0.08610904216766357	 ([power,][family])
I(43,70): 0.08605694770812988	 ([kapoor ),][india.])
I(14,47): 0.08602690696716309	 ([without][marry.])
I(19,54): -0.08589398860931396	 ([home - production.][jai])
I(26,44): 0.0858837366104126	 ([film][falls])
I(22,34): -0.08576935529708862	 ([fight][two])
I(27,37): -0.08570516109466553	 ([revolves][talsania,])
I(0,64): 0.08570408821105957	 ([strong][naval ) makes])
I(11,45): -0.08561164140701294	 ([version][love])
I(23,48): 0.08556091785430908	 ([harsh][family])
I(6,15): -0.08553421497344971	 ([krishna][daughter])
I(3,60): 0.08552080392837524	 ([subject][shekhar's])
I(41,61): -0.08546203374862671	 ([shekhar][ailing])
I(8,60): -0.08480900526046753	 ([shakti -][shekhar's])
I(4,21): -0.08469963073730469	 ([long,][woman's])
I(51,64): -0.08462381362915039	 ([boy,][naval ) makes])
I(21,49): -0.08453559875488281	 ([woman's][complete])
I(49,68): 0.08426666259765625	 ([complete][canada])
I(8,65): -0.0841379165649414	 ([shakti -][leave])
I(43,69): 0.0841335654258728	 ([kapoor ),][come])
I(40,44): -0.08410441875457764	 ([meets][falls])
I(3,26): 0.08404529094696045	 ([subject][film])
I(29,46): -0.08376026153564453	 ([nandini][soon])
I(25,50): -0.08374643325805664	 ([story][nandini])
I(10,33): 0.08371376991271973	 ([desi][canada])
I(40,46): -0.08353757858276367	 ([meets][soon])
I(34,37): -0.08352601528167725	 ([two][talsania,])
I(17): -0.0834992527961731	 ([sridevi's])
I(27,42): 0.0830528736114502	 ([revolves][( sanjay])
I(14,23): 0.08301389217376709	 ([without][harsh])
I(18,70): 0.08268189430236816	 ([first][india.])
I(1,67): 0.08246815204620361	 ([woman][life])
I(48,60): 0.08243530988693237	 ([family][shekhar's])
I(37,67): -0.08218932151794434	 ([talsania,][life])
I(29,39): -0.08197170495986938	 ([nandini][bhatti ).])
I(12,42): -0.08193099498748779	 ([hollywood][( sanjay])
I(12,41): -0.0819237232208252	 ([hollywood][shekhar])
I(44,49): -0.08190011978149414	 ([falls][complete])
I(11,55): 0.08185076713562012	 ([version][gidwani ).])
I(26,59): 0.08180892467498779	 ([film][news])
I(2,31): -0.0817192792892456	 ([oriented][kapoor )])
I(14,52): -0.08170950412750244	 ([without][raja])
I(2,59): -0.08168935775756836	 ([oriented][news])
I(5,46): 0.08153897523880005	 ([director][soon])
I(39,63): 0.0815240740776062	 ([bhatti ).][( deepti])
I(45,46): -0.08152258396148682	 ([love][soon])
I(5,13): -0.08146241307258606	 ([director][hit])
I(30,49): -0.0814598798751831	 ([( karisma][complete])
I(9,20): -0.08145475387573242	 ([power,][story])
I(13,24): 0.08140835165977478	 ([hit][injustice.])
I(33,65): -0.08140313625335693	 ([canada][leave])
I(10,21): -0.08125543594360352	 ([desi][woman's])
I(17,48): 0.08117002248764038	 ([sridevi's][family])
I(2,55): -0.08105218410491943	 ([oriented][gidwani ).])
I(35,39): 0.08080607652664185	 ([uncles][bhatti ).])
I(35,51): -0.08066463470458984	 ([uncles][boy,])
I(3,10): -0.08049368858337402	 ([subject][desi])
I(21,42): 0.08048462867736816	 ([woman's][( sanjay])
I(54,63): -0.08046793937683105	 ([jai][( deepti])
I(16,51): -0.08017092943191528	 ([actress][boy,])
I(34,69): 0.08016163110733032	 ([two][come])
I(5,64): -0.07980048656463623	 ([director][naval ) makes])
I(3,64): -0.07973456382751465	 ([subject][naval ) makes])
I(3,9): 0.07956409454345703	 ([subject][power,])
I(24,36): -0.07954263687133789	 ([injustice.][( tiku])
I(56,64): 0.07953381538391113	 ([happiness][naval ) makes])
I(11,56): -0.07951641082763672	 ([version][happiness])
I(12,23): -0.07948911190032959	 ([hollywood][harsh])
I(2,11): 0.07942026853561401	 ([oriented][version])
I(2,61): 0.07925331592559814	 ([oriented][ailing])
I(19,52): -0.07923340797424316	 ([home - production.][raja])
I(6,47): -0.07919645309448242	 ([krishna][marry.])
I(19,36): 0.07909929752349854	 ([home - production.][( tiku])
I(9,51): 0.07908570766448975	 ([power,][boy,])
I(25,70): 0.07885980606079102	 ([story][india.])
I(15,65): -0.07882511615753174	 ([daughter][leave])
I(0,40): 0.07882463932037354	 ([strong][meets])
I(21,67): -0.07880640029907227	 ([woman's][life])
I(8,25): -0.07878422737121582	 ([shakti -][story])
I(27,43): -0.07861441373825073	 ([revolves][kapoor ),])
I(16,40): 0.07853031158447266	 ([actress][meets])
I(21,44): -0.07845878601074219	 ([woman's][falls])
Sum: -72.8262629210949
==================================================
