---------- AND Interactions ----------
I(F): 2.0454561710357666	 ([horror])
I(vx): 0.056739240884780884	 ([right,][high])
I(Gb): 0.05651584267616272	 ([movies.][first])
I(ks): -0.056326448917388916	 ([person][old])
I(KV): 0.056318074464797974	 ([movie][basically])
I(HL): 0.05626887083053589	 ([loves][dario])
I(kl): 0.05619034171104431	 ([person][40])
I(Xi): -0.0561617910861969	 ([movie][also,])
I(M): 0.05610126256942749	 ([argento,][boyfriends])
I(F{): -0.05607748031616211	 ([horror][years.])
I(cw): 0.055861085653305054	 ([thing][he's])
I(X): -0.05577409267425537	 ([movie][boyfriends])
I(\{): 0.05576476454734802	 ([giving][years.])
I(d{): 0.05574685335159302	 ([wrong][years.])
I(IN): 0.05572447180747986	 ([much][well])
I(Wc): -0.0555877685546875	 ([dedicating][thing])
I(Ik): 0.05535116791725159	 ([much][person])
I([): 0.05521440505981445	 ([like][boyfriends])
I(EV): 0.0552058219909668	 ([loves][basically])
I(RZ): -0.054923951625823975	 ([a.][directors])
I(vy): 0.05488157272338867	 ([right,][school])
I(is): 0.05486759543418884	 ([also,][old])
I(Tj): -0.05476263165473938	 ([tobe][cast])
I(T]): 0.05471748113632202	 ([tobe][mother])
I(P]): -0.05465078353881836	 ([directors][mother])
I(i): 0.054288119077682495	 ([also,][boyfriends])
I(u): 0.05407595634460449	 ([that's][boyfriends])
I(Aa): -0.05404633283615112	 ([director][day.])
I(D|): 0.05398440361022949	 ([feature][reactions])
I(Uv): 0.0539667010307312	 ([hooper.][right,])
I([f): 0.053895533084869385	 ([like][cast])
I(kp): -0.053884416818618774	 ([person][misunderstood,])
I(Du): 0.0535849928855896	 ([feature][that's])
I(^m): 0.05355677008628845	 ([piece][years])
I(py): -0.05348584055900574	 ([misunderstood,][school])
I(H}): 0.053386151790618896	 ([loves][made])
I(U): 0.05335471034049988	 ([hooper.])
I(]r): 0.05329948663711548	 ([mother][year])
I(di): 0.053269803524017334	 ([wrong][also,])
I(tx): 0.05325353145599365	 ([recluse.][high])
I(Sh): -0.053070396184921265	 ([romero][act.])
I(b~): -0.052992433309555054	 ([first][people])
I(B`): 0.05285567045211792	 ([states][mother's])
I(Cx): 0.052796632051467896	 ([behind - the - scenes][high])
I(Ek): 0.05279165506362915	 ([loves][person])
I(f): 0.05275928974151611	 ([cast][get])
I(q): 0.05273982882499695	 ([18])
I(Ps): -0.052671581506729126	 ([directors][old])
I(F\): 0.052634239196777344	 ([horror][giving])
I(Lm): 0.052391648292541504	 ([dario][years])
I(Ww): -0.05225938558578491	 ([dedicating][he's])
I(Tr): 0.052191197872161865	 ([tobe][year])
I(QX): -0.05217325687408447	 ([george][movie])
I(FI): -0.0521543025970459	 ([horror][much])
I(Tv): -0.05208441615104675	 ([tobe][right,])
I(Wv): 0.05204886198043823	 ([dedicating][right,])
I(NY): -0.05202376842498779	 ([well][great])
I(It): 0.051970332860946655	 ([much][recluse.])
I(pv): 0.05195873975753784	 ([misunderstood,][right,])
I(P~): -0.05193337798118591	 ([directors][people])
I(Sf): 0.05174612998962402	 ([romero][cast])
I(U[): -0.05173438787460327	 ([hooper.][like])
I(P): -0.05169585347175598	 ([directors])
I(]n): 0.05168643593788147	 ([mother][old])
I(Xx): 0.051655977964401245	 ([movie][high])
I(y}): -0.05165213346481323	 ([school][made])
I(fr): -0.051615357398986816	 ([cast][year])
I(v): 0.05149760842323303	 ([right,][watch])
I(c|): 0.05141806602478027	 ([thing][reactions])
I(Jr): 0.05135488510131836	 ([dedicated][year])
I(Aq): 0.05133771896362305	 ([director][18])
I(Ku): 0.05133172869682312	 ([movie][that's])
Sum: 64.02452179789543
==================================================
