---------- AND Interactions ----------
I(0): 4.358725070953369	 ([tintin])
I(2,24): -0.2047271728515625	 ([aired][catholic])
I(0,32): 0.20444583892822266	 ([tintin][various])
I(5,12): -0.2041720151901245	 ([p. o. v.][a. k. a.])
I(53,64): -0.20339930057525635	 ([later][1978.])
I(3,12): 0.20333635807037354	 ([episode][a. k. a.])
I(8,43): -0.20330679416656494	 ([taped][children's])
I(47,57): 0.20329368114471436	 ([school][read])
I(3,13): -0.2031106948852539	 ([episode][herge,])
I(16,17): -0.20292878150939941	 ([1971][discusses])
I(29,39): -0.20262420177459717	 ([awesome][first])
I(4,22): 0.20260047912597656	 ([pbs's][character,])
I(20,28): -0.20237970352172852	 ([publishing][books.])
I(30,44): 0.20226049423217773	 ([sweeping][digest])
I(11,42): -0.20188212394714355	 ([remi][pages])
I(20,57): 0.2017899751663208	 ([publishing][read])
I(33,44): 0.20156365633010864	 ([comic][digest])
I(62,67): -0.20132780075073242	 ([every][tintin])
I(14,22): -0.20129060745239258	 ([tintin's][character,])
I(34,60): 0.20102143287658691	 ([pages][rackham's])
I(54,64): -0.20093095302581787	 ([got][1978.])
I(27,56): -0.20042598247528076	 ([comic][cd])
I(27,37): 0.2003704309463501	 ([comic][herge's])
I(62,63): -0.20020604133605957	 ([every][month])
I(9,43): -0.20012283325195312	 ([interview][children's])
I(9,33): -0.20011621713638306	 ([interview][comic])
I(9,21): -0.20004987716674805	 ([interview][popular])
I(25,52): -0.19995331764221191	 ([newspaper,][mom])
I(22,69): -0.19963574409484863	 ([character,][books])
I(20,66): 0.19939273595809937	 ([publishing][seeing])
I(12,17): -0.19938814640045166	 ([a. k. a.][discusses])
I(29,49): 0.19927966594696045	 ([awesome][reading])
I(15,52): -0.19895410537719727	 ([creator,][mom])
I(47,60): -0.19816887378692627	 ([school][rackham's])
I(0,40): 0.19803762435913086	 ([tintin][encountered])
I(16,33): 0.19771140813827515	 ([1971][comic])
I(31,36): -0.19763648509979248	 ([views][images])
I(8,26): -0.19724500179290771	 ([taped][series])
I(1,43): -0.19679152965545654	 ([recently][children's])
I(23,41): -0.19605207443237305	 ([first][tintin])
I(8,50): -0.19591188430786133	 ([taped][secrets])
I(55,68): -0.19564926624298096	 ([subscription][comic])
I(23): 0.1954936981201172	 ([first])
I(19,54): 0.19522452354431152	 ([experiences][got])
I(32,41): 0.19515466690063477	 ([various][tintin])
I(35,44): 0.19491875171661377	 ([surreal][digest])
I(55,57): 0.1939603090286255	 ([subscription][read])
I(9,41): 0.1932048797607422	 ([interview][tintin])
I(55,67): -0.19211173057556152	 ([subscription][tintin])
I(17,56): -0.19175875186920166	 ([discusses][cd])
I(36,61): -0.19150114059448242	 ([images][treasure])
I(33): -0.1914195418357849	 ([comic])
I(12,36): 0.19122028350830078	 ([a. k. a.][images])
I(5,33): 0.1908811330795288	 ([p. o. v.][comic])
I(8,64): 0.1908782720565796	 ([taped][1978.])
I(29,34): -0.19073820114135742	 ([awesome][pages])
I(18,32): 0.19033122062683105	 ([various][various])
I(1,35): -0.18990886211395264	 ([recently][surreal])
I(12,56): -0.18990415334701538	 ([a. k. a.][cd])
I(20,31): -0.18921220302581787	 ([publishing][views])
I(27,45): 0.18860018253326416	 ([comic][local])
I(2,17): 0.18840163946151733	 ([aired][discusses])
I(18,23): 0.1883629560470581	 ([various][first])
I(31,61): -0.18821227550506592	 ([views][treasure])
I(54,69): 0.18800538778305054	 ([got][books])
I(61,62): 0.1879638433456421	 ([treasure][every])
I(11,15): -0.18758082389831543	 ([remi][creator,])
I(4): 0.18742084503173828	 ([pbs's])
I(15,44): 0.1873157024383545	 ([creator,][digest])
I(9,47): -0.18670082092285156	 ([interview][school])
I(16,37): 0.1866753101348877	 ([1971][herge's])
I(9,23): 0.18600893020629883	 ([interview][first])
I(26,54): 0.18596214056015015	 ([series][got])
I(37,46): -0.18582677841186523	 ([herge's][elementary])
I(5,30): 0.18563765287399292	 ([p. o. v.][sweeping])
I(5,56): 0.18558865785598755	 ([p. o. v.][cd])
I(50,60): 0.18558049201965332	 ([secrets][rackham's])
I(6,25): -0.1854562759399414	 ([series.][newspaper,])
I(26,62): -0.18489670753479004	 ([series][every])
I(10,16): -0.18486642837524414	 ([georges][1971])
I(31,47): -0.18465900421142578	 ([views][school])
I(21,35): -0.18448853492736816	 ([popular][surreal])
I(29,62): 0.184411883354187	 ([awesome][every])
I(46,52): 0.18439531326293945	 ([elementary][mom])
I(34,68): -0.1843353509902954	 ([pages][comic])
I(49,51): -0.18421947956085205	 ([reading][unicorn.])
I(34,62): -0.18397855758666992	 ([pages][every])
I(30,67): -0.18370330333709717	 ([sweeping][tintin])
I(51,62): -0.18350493907928467	 ([unicorn.][every])
I(51,69): -0.18341493606567383	 ([unicorn.][books])
I(6,60): 0.18326497077941895	 ([series.][rackham's])
I(29,33): 0.18298858404159546	 ([awesome][comic])
I(16,27): 0.18273985385894775	 ([1971][comic])
I(38,66): 0.18253278732299805	 ([dreams.][seeing])
I(2,12): -0.18205678462982178	 ([aired][a. k. a.])
I(6,49): -0.1819857358932495	 ([series.][reading])
I(2,52): 0.18160474300384521	 ([aired][mom])
I(9,68): -0.18159669637680054	 ([interview][comic])
I(39,42): -0.18155264854431152	 ([first][pages])
I(7,24): 0.18149638175964355	 ([based][catholic])
I(37,48): -0.18117260932922363	 ([herge's][library])
I(47,66): 0.18037205934524536	 ([school][seeing])
I(12,65): -0.18029844760894775	 ([a. k. a.][remember])
I(20,35): -0.1802901029586792	 ([publishing][surreal])
I(39,41): -0.18012785911560059	 ([first][tintin])
I(21,69): -0.18002986907958984	 ([popular][books])
I(40,43): -0.1799757480621338	 ([encountered][children's])
I(50,52): -0.1797482967376709	 ([secrets][mom])
I(49,63): -0.17963159084320068	 ([reading][month])
I(36,64): 0.1790224313735962	 ([images][1978.])
I(5,28): -0.17894518375396729	 ([p. o. v.][books.])
I(64,69): 0.17866182327270508	 ([1978.][books])
I(1,41): 0.1786479949951172	 ([recently][tintin])
I(7,62): 0.17862319946289062	 ([based][every])
I(25,48): -0.17817211151123047	 ([newspaper,][library])
I(16,65): 0.1780712604522705	 ([1971][remember])
I(68,69): 0.17728078365325928	 ([comic][books])
I(13,31): -0.17709946632385254	 ([herge,][views])
I(16,63): -0.17707347869873047	 ([1971][month])
I(30,68): 0.1769402027130127	 ([sweeping][comic])
I(13,25): 0.17688679695129395	 ([herge,][newspaper,])
I(12,27): 0.17686200141906738	 ([a. k. a.][comic])
I(32,37): 0.17666864395141602	 ([various][herge's])
I(16,28): -0.1764214038848877	 ([1971][books.])
I(36,54): -0.17630213499069214	 ([images][got])
I(17,27): -0.17608439922332764	 ([discusses][comic])
I(3,47): 0.17558693885803223	 ([episode][school])
I(21,26): -0.17545342445373535	 ([popular][series])
I(25,60): -0.1752305030822754	 ([newspaper,][rackham's])
I(26,60): -0.17458105087280273	 ([series][rackham's])
I(1,64): 0.17428553104400635	 ([recently][1978.])
I(36,65): -0.1741420030593872	 ([images][remember])
I(15,49): -0.17405235767364502	 ([creator,][reading])
I(5,43): 0.1740044355392456	 ([p. o. v.][children's])
I(27,49): -0.173833966255188	 ([comic][reading])
I(27,69): -0.17349112033843994	 ([comic][books])
I(22,63): -0.17344021797180176	 ([character,][month])
I(10,49): -0.1730889081954956	 ([georges][reading])
I(35,62): -0.1730053424835205	 ([surreal][every])
I(37,57): -0.17245876789093018	 ([herge's][read])
I(8,60): -0.17241168022155762	 ([taped][rackham's])
I(4,47): -0.17208099365234375	 ([pbs's][school])
I(8,34): -0.17154943943023682	 ([taped][pages])
I(9,49): 0.1715102195739746	 ([interview][reading])
I(28,56): 0.17137157917022705	 ([books.][cd])
I(31,51): -0.17107057571411133	 ([views][unicorn.])
I(5,58): 0.17103666067123413	 ([p. o. v.][entire])
I(20,47): -0.17094671726226807	 ([publishing][school])
I(34,49): -0.17067134380340576	 ([pages][reading])
I(47,65): -0.1703357696533203	 ([school][remember])
I(20,42): -0.17024600505828857	 ([publishing][pages])
I(6,24): 0.16971564292907715	 ([series.][catholic])
I(6,54): 0.16966509819030762	 ([series.][got])
I(7,8): 0.16965711116790771	 ([based][taped])
I(7,31): -0.16919207572937012	 ([based][views])
I(6,11): -0.16858410835266113	 ([series.][remi])
I(3,52): -0.16852188110351562	 ([episode][mom])
I(10,43): -0.1680285930633545	 ([georges][children's])
I(15,56): 0.1673218011856079	 ([creator,][cd])
I(7,63): 0.16725707054138184	 ([based][month])
I(37,60): -0.16712641716003418	 ([herge's][rackham's])
I(29,51): 0.16697406768798828	 ([awesome][unicorn.])
I(6,10): 0.1665971279144287	 ([series.][georges])
I(6,12): -0.16633307933807373	 ([series.][a. k. a.])
I(42,64): 0.16614127159118652	 ([pages][1978.])
I(26,32): 0.16567564010620117	 ([series][various])
I(3,15): 0.16526484489440918	 ([episode][creator,])
I(33,51): 0.16522902250289917	 ([comic][unicorn.])
I(11,67): -0.16521620750427246	 ([remi][tintin])
I(24,42): -0.16500186920166016	 ([catholic][pages])
I(7,17): 0.1647484302520752	 ([based][discusses])
I(41,58): 0.16397160291671753	 ([tintin][entire])
I(8,67): -0.1632683277130127	 ([taped][tintin])
I(27,52): -0.1631845235824585	 ([comic][mom])
I(8,56): 0.16315746307373047	 ([taped][cd])
I(12,64): -0.16268670558929443	 ([a. k. a.][1978.])
I(13,46): -0.16214942932128906	 ([herge,][elementary])
I(59,67): -0.162009596824646	 ([red][tintin])
I(16,19): -0.1619124412536621	 ([1971][experiences])
I(4,19): 0.16187357902526855	 ([pbs's][experiences])
I(30,69): -0.16182959079742432	 ([sweeping][books])
I(43,60): 0.16074490547180176	 ([children's][rackham's])
I(4,20): -0.16058409214019775	 ([pbs's][publishing])
I(17,21): -0.16055750846862793	 ([discusses][popular])
I(27,29): -0.16054677963256836	 ([comic][awesome])
I(48,62): -0.16046011447906494	 ([library][every])
I(20,43): -0.1602848768234253	 ([publishing][children's])
I(28,62): -0.1602802276611328	 ([books.][every])
I(24,45): 0.16025960445404053	 ([catholic][local])
I(9,51): 0.1599416732788086	 ([interview][unicorn.])
I(33,50): 0.15981006622314453	 ([comic][secrets])
I(54,61): 0.15949469804763794	 ([got][treasure])
I(12,15): -0.15940725803375244	 ([a. k. a.][creator,])
I(11,13): -0.15910696983337402	 ([remi][herge,])
I(44,57): 0.1591067910194397	 ([digest][read])
I(11,60): -0.15894639492034912	 ([remi][rackham's])
I(24,33): -0.1587831974029541	 ([catholic][comic])
I(9,40): 0.1585443615913391	 ([interview][encountered])
I(20,40): 0.15850430727005005	 ([publishing][encountered])
I(13,21): 0.15793299674987793	 ([herge,][popular])
I(1,10): -0.1576765775680542	 ([recently][georges])
I(11,34): -0.15756559371948242	 ([remi][pages])
I(10,62): -0.1572275161743164	 ([georges][every])
I(9,18): 0.15693402290344238	 ([interview][various])
I(6,58): 0.15675753355026245	 ([series.][entire])
I(1,67): -0.15641915798187256	 ([recently][tintin])
I(2,61): 0.15633773803710938	 ([aired][treasure])
I(7,60): -0.15612328052520752	 ([based][rackham's])
I(24,30): -0.15540486574172974	 ([catholic][sweeping])
I(16,46): -0.1552954912185669	 ([1971][elementary])
I(36,49): -0.1550542116165161	 ([images][reading])
I(16): 0.15492796897888184	 ([1971])
I(29,66): 0.15463167428970337	 ([awesome][seeing])
I(45,69): 0.1544950008392334	 ([local][books])
I(3,31): -0.15449309349060059	 ([episode][views])
I(5,41): 0.15410137176513672	 ([p. o. v.][tintin])
I(56,59): -0.15368956327438354	 ([cd][red])
I(40,65): -0.15349483489990234	 ([encountered][remember])
I(12,21): 0.1529628038406372	 ([a. k. a.][popular])
I(20,65): 0.1528240442276001	 ([publishing][remember])
I(21,31): -0.15279507637023926	 ([popular][views])
I(60,69): 0.15271735191345215	 ([rackham's][books])
I(6,23): 0.15269160270690918	 ([series.][first])
I(40,57): 0.15246671438217163	 ([encountered][read])
I(32,36): 0.1523890495300293	 ([various][images])
I(18,60): 0.1523301601409912	 ([various][rackham's])
I(24,57): 0.15226686000823975	 ([catholic][read])
I(11,35): -0.15220093727111816	 ([remi][surreal])
I(5,15): -0.15211904048919678	 ([p. o. v.][creator,])
I(57,68): 0.152069091796875	 ([read][comic])
I(1,5): 0.15161168575286865	 ([recently][p. o. v.])
I(30,63): -0.15153729915618896	 ([sweeping][month])
I(18,36): 0.15048789978027344	 ([various][images])
I(16,41): -0.15014100074768066	 ([1971][tintin])
I(20,38): 0.14990854263305664	 ([publishing][dreams.])
I(9,48): -0.14952325820922852	 ([interview][library])
I(11,26): -0.14939641952514648	 ([remi][series])
I(15,29): 0.1493542194366455	 ([creator,][awesome])
I(1,13): 0.14933574199676514	 ([recently][herge,])
I(5,24): 0.14901965856552124	 ([p. o. v.][catholic])
I(5,60): -0.1489850878715515	 ([p. o. v.][rackham's])
I(27,66): 0.1489531397819519	 ([comic][seeing])
I(3,32): 0.14891958236694336	 ([episode][various])
I(23,67): -0.14843249320983887	 ([first][tintin])
I(50,62): -0.14838886260986328	 ([secrets][every])
I(22,54): 0.148340106010437	 ([character,][got])
I(1,62): -0.1482715606689453	 ([recently][every])
I(5,45): 0.1480380892753601	 ([p. o. v.][local])
I(45,66): 0.14788711071014404	 ([local][seeing])
I(30,42): -0.1478043794631958	 ([sweeping][pages])
I(15,62): -0.1476140022277832	 ([creator,][every])
I(13,45): -0.14723527431488037	 ([herge,][local])
I(40,44): 0.14684182405471802	 ([encountered][digest])
I(62): 0.14680027961730957	 ([every])
I(57,62): -0.14677464962005615	 ([read][every])
I(9,25): 0.1466355323791504	 ([interview][newspaper,])
I(31,62): -0.1461181640625	 ([views][every])
I(35,40): -0.14607208967208862	 ([surreal][encountered])
I(7,34): -0.1459512710571289	 ([based][pages])
I(13,62): -0.14561963081359863	 ([herge,][every])
I(53,54): 0.14525127410888672	 ([later][got])
I(22,64): -0.1441870927810669	 ([character,][1978.])
I(24,27): -0.14418494701385498	 ([catholic][comic])
I(4,15): 0.14418482780456543	 ([pbs's][creator,])
I(55,60): 0.14409565925598145	 ([subscription][rackham's])
I(3,54): 0.14374631643295288	 ([episode][got])
I(27,57): -0.1436978578567505	 ([comic][read])
I(23,35): -0.14366984367370605	 ([first][surreal])
I(18,21): 0.14338088035583496	 ([various][popular])
I(16,45): 0.14335691928863525	 ([1971][local])
I(39,53): 0.1433500051498413	 ([first][later])
I(24,56): -0.14331233501434326	 ([catholic][cd])
I(11,22): -0.1429746150970459	 ([remi][character,])
I(46,67): -0.14253520965576172	 ([elementary][tintin])
I(59): -0.1421574354171753	 ([red])
I(15,53): 0.14186465740203857	 ([creator,][later])
I(17,62): -0.14137578010559082	 ([discusses][every])
I(5,22): -0.14125961065292358	 ([p. o. v.][character,])
I(42,56): 0.14117228984832764	 ([pages][cd])
I(6,32): 0.14095497131347656	 ([series.][various])
I(15,54): 0.14089244604110718	 ([creator,][got])
I(27,51): -0.1407555341720581	 ([comic][unicorn.])
I(34,40): -0.14060372114181519	 ([pages][encountered])
I(43,62): -0.1404736042022705	 ([children's][every])
I(14,59): 0.1402759552001953	 ([tintin's][red])
I(42,53): 0.1402226686477661	 ([pages][later])
I(10,66): 0.14009785652160645	 ([georges][seeing])
I(9,62): -0.13992571830749512	 ([interview][every])
I(15,27): -0.13971078395843506	 ([creator,][comic])
I(11,24): -0.1396336555480957	 ([remi][catholic])
I(20,55): -0.13942086696624756	 ([publishing][subscription])
I(12,20): 0.13919711112976074	 ([a. k. a.][publishing])
I(30,56): 0.13915789127349854	 ([sweeping][cd])
I(27,34): -0.1388479471206665	 ([comic][pages])
I(46,56): 0.1387413740158081	 ([elementary][cd])
I(13,60): -0.1385747194290161	 ([herge,][rackham's])
I(35,54): -0.1384015679359436	 ([surreal][got])
I(19,53): 0.13783562183380127	 ([experiences][later])
I(31,32): 0.1376187801361084	 ([views][various])
I(3,7): -0.13731169700622559	 ([episode][based])
I(27,65): -0.1371685266494751	 ([comic][remember])
I(17,49): -0.1370631456375122	 ([discusses][reading])
I(7,22): -0.13686394691467285	 ([based][character,])
I(0,59): 0.13679969310760498	 ([tintin][red])
I(15,45): 0.13662207126617432	 ([creator,][local])
I(12,16): -0.13634192943572998	 ([a. k. a.][1971])
I(36,67): -0.13632619380950928	 ([images][tintin])
I(16,29): 0.13605165481567383	 ([1971][awesome])
I(22,40): 0.1360146403312683	 ([character,][encountered])
I(25,62): -0.13503646850585938	 ([newspaper,][every])
I(31,49): -0.13495075702667236	 ([views][reading])
I(9,11): 0.13473069667816162	 ([interview][remi])
I(21,32): 0.13462162017822266	 ([popular][various])
I(9): -0.1344285011291504	 ([interview])
I(24,47): -0.1340785026550293	 ([catholic][school])
I(7,15): -0.1340160369873047	 ([based][creator,])
I(29,38): -0.13392210006713867	 ([awesome][dreams.])
I(7,32): 0.13388705253601074	 ([based][various])
I(1,49): 0.13385772705078125	 ([recently][reading])
I(7,47): 0.1337442398071289	 ([based][school])
I(11,51): -0.13315796852111816	 ([remi][unicorn.])
I(38,59): 0.13307130336761475	 ([dreams.][red])
I(54,65): 0.13260787725448608	 ([got][remember])
I(58,69): 0.13243287801742554	 ([entire][books])
I(24,64): -0.13201797008514404	 ([catholic][1978.])
I(20,56): -0.13179975748062134	 ([publishing][cd])
I(38,39): 0.13177800178527832	 ([dreams.][first])
I(20,22): 0.1315441131591797	 ([publishing][character,])
I(10,46): -0.131239652633667	 ([georges][elementary])
I(13,36): -0.13115346431732178	 ([herge,][images])
I(17,53): 0.13100874423980713	 ([discusses][later])
I(11,55): -0.13057982921600342	 ([remi][subscription])
I(25,45): 0.12994790077209473	 ([newspaper,][local])
I(24,44): 0.12986230850219727	 ([catholic][digest])
I(19,44): -0.1298457384109497	 ([experiences][digest])
I(12,50): 0.129585862159729	 ([a. k. a.][secrets])
I(41,59): 0.12946069240570068	 ([tintin][red])
I(19,58): -0.12940865755081177	 ([experiences][entire])
I(50,68): 0.12936532497406006	 ([secrets][comic])
I(6,27): -0.1293119192123413	 ([series.][comic])
I(39,57): -0.12916946411132812	 ([first][read])
I(1,68): 0.1291518211364746	 ([recently][comic])
I(34,66): 0.12911278009414673	 ([pages][seeing])
I(35,64): 0.1290884017944336	 ([surreal][1978.])
I(32,38): 0.12883901596069336	 ([various][dreams.])
I(11,43): -0.12851905822753906	 ([remi][children's])
I(52,62): -0.12835192680358887	 ([mom][every])
I(11,57): -0.12833142280578613	 ([remi][read])
I(33,55): -0.12810355424880981	 ([comic][subscription])
I(14,49): -0.12805652618408203	 ([tintin's][reading])
I(22,36): -0.12804996967315674	 ([character,][images])
I(11,69): -0.12789201736450195	 ([remi][books])
I(19,59): 0.12784087657928467	 ([experiences][red])
I(6,39): -0.12783122062683105	 ([series.][first])
I(21,56): 0.12764155864715576	 ([popular][cd])
I(32,35): 0.12758255004882812	 ([various][surreal])
I(15,30): -0.12743735313415527	 ([creator,][sweeping])
I(12,22): -0.12734222412109375	 ([a. k. a.][character,])
I(30,60): 0.12727713584899902	 ([sweeping][rackham's])
I(18): -0.12725591659545898	 ([various])
I(8,63): -0.1271430253982544	 ([taped][month])
I(9,26): -0.12713623046875	 ([interview][series])
I(21,55): -0.12709665298461914	 ([popular][subscription])
I(28,40): -0.12700170278549194	 ([books.][encountered])
I(18,33): 0.12657809257507324	 ([various][comic])
I(35,66): 0.12633585929870605	 ([surreal][seeing])
I(37,52): -0.12625455856323242	 ([herge's][mom])
I(13,49): -0.12624680995941162	 ([herge,][reading])
I(44,67): -0.1260690689086914	 ([digest][tintin])
I(23,42): -0.12598371505737305	 ([first][pages])
I(46,66): 0.12543290853500366	 ([elementary][seeing])
I(19,64): -0.12514472007751465	 ([experiences][1978.])
I(0,20): 0.12470817565917969	 ([tintin][publishing])
I(7,59): 0.1245795488357544	 ([based][red])
I(5,54): 0.12446457147598267	 ([p. o. v.][got])
I(26,46): 0.12441110610961914	 ([series][elementary])
I(30,47): 0.12418985366821289	 ([sweeping][school])
I(50,66): 0.12415695190429688	 ([secrets][seeing])
I(33,49): -0.12413376569747925	 ([comic][reading])
I(40,52): -0.12387937307357788	 ([encountered][mom])
I(6,52): 0.12379884719848633	 ([series.][mom])
I(4,35): 0.1235504150390625	 ([pbs's][surreal])
I(17,45): 0.12354922294616699	 ([discusses][local])
I(45,55): 0.12341666221618652	 ([local][subscription])
I(21,23): 0.12336230278015137	 ([popular][first])
I(38,58): 0.12323731184005737	 ([dreams.][entire])
I(12,61): 0.12318730354309082	 ([a. k. a.][treasure])
I(30,54): -0.12314516305923462	 ([sweeping][got])
I(20,44): 0.1227412223815918	 ([publishing][digest])
I(49,61): -0.12254369258880615	 ([reading][treasure])
I(18,68): 0.12250089645385742	 ([various][comic])
I(25,27): -0.12153351306915283	 ([newspaper,][comic])
I(10,51): -0.12146186828613281	 ([georges][unicorn.])
I(61,64): -0.12142693996429443	 ([treasure][1978.])
I(16,32): 0.12126004695892334	 ([1971][various])
I(1,17): -0.12115275859832764	 ([recently][discusses])
I(4,58): -0.12100756168365479	 ([pbs's][entire])
I(33,52): -0.12100249528884888	 ([comic][mom])
I(12,59): -0.12060850858688354	 ([a. k. a.][red])
I(11,50): -0.12057638168334961	 ([remi][secrets])
I(6,62): -0.12022566795349121	 ([series.][every])
I(15,58): 0.12014669179916382	 ([creator,][entire])
I(32,55): 0.12012302875518799	 ([various][subscription])
I(20,51): 0.12008631229400635	 ([publishing][unicorn.])
I(1,31): -0.12005341053009033	 ([recently][views])
I(55,62): -0.1198272705078125	 ([subscription][every])
I(41,60): 0.1197960376739502	 ([tintin][rackham's])
I(14,18): 0.11971092224121094	 ([tintin's][various])
I(59,65): 0.11961066722869873	 ([red][remember])
I(16,54): -0.11956232786178589	 ([1971][got])
I(20,54): 0.1195024847984314	 ([publishing][got])
I(4,31): -0.11947298049926758	 ([pbs's][views])
I(10,68): 0.11931383609771729	 ([georges][comic])
I(18,29): -0.1192135214805603	 ([various][awesome])
I(16,55): -0.11919999122619629	 ([1971][subscription])
I(48,49): 0.11898541450500488	 ([library][reading])
I(28,51): -0.11896419525146484	 ([books.][unicorn.])
I(12,35): -0.11883723735809326	 ([a. k. a.][surreal])
I(11,44): 0.11794811487197876	 ([remi][digest])
I(29,56): 0.11780405044555664	 ([awesome][cd])
I(54,57): -0.1177855134010315	 ([got][read])
I(59,66): 0.11743485927581787	 ([red][seeing])
I(38,46): 0.11703968048095703	 ([dreams.][elementary])
I(31,37): -0.11694550514221191	 ([views][herge's])
I(7,35): -0.1163942813873291	 ([based][surreal])
I(25,50): -0.11635303497314453	 ([newspaper,][secrets])
I(13,16): -0.11628985404968262	 ([herge,][1971])
I(1,12): -0.11627960205078125	 ([recently][a. k. a.])
I(29,52): 0.11612057685852051	 ([awesome][mom])
I(5,26): 0.11580526828765869	 ([p. o. v.][series])
I(9,12): 0.11535871028900146	 ([interview][a. k. a.])
I(3,62): -0.11510396003723145	 ([episode][every])
I(32,48): 0.1149601936340332	 ([various][library])
I(46,61): -0.11495006084442139	 ([elementary][treasure])
I(11,65): -0.11492919921875	 ([remi][remember])
I(11,28): -0.114654541015625	 ([remi][books.])
I(5,11): -0.114651620388031	 ([p. o. v.][remi])
I(36,52): -0.11449086666107178	 ([images][mom])
I(6,18): 0.1144416332244873	 ([series.][various])
I(47,62): -0.11422872543334961	 ([school][every])
I(28,58): 0.11396241188049316	 ([books.][entire])
I(41,53): 0.11389493942260742	 ([tintin][later])
I(4,61): -0.11377036571502686	 ([pbs's][treasure])
I(2,33): 0.11367487907409668	 ([aired][comic])
I(22,25): -0.11359739303588867	 ([character,][newspaper,])
I(11,52): -0.11336159706115723	 ([remi][mom])
I(57,58): -0.11329525709152222	 ([read][entire])
I(4,44): -0.1131277084350586	 ([pbs's][digest])
I(57,59): -0.11310529708862305	 ([read][red])
I(54,67): -0.11302810907363892	 ([got][tintin])
I(7,48): 0.11284017562866211	 ([based][library])
I(52,69): -0.11276078224182129	 ([mom][books])
I(29,46): 0.11220097541809082	 ([awesome][elementary])
I(20,39): 0.11208808422088623	 ([publishing][first])
I(8,48): -0.11176025867462158	 ([taped][library])
I(5,20): 0.1114758849143982	 ([p. o. v.][publishing])
I(8,36): -0.11139369010925293	 ([taped][images])
I(11,31): -0.11133694648742676	 ([remi][views])
I(18,43): 0.11130285263061523	 ([various][children's])
I(8,55): -0.11124002933502197	 ([taped][subscription])
I(26,48): -0.11118698120117188	 ([series][library])
I(1,26): -0.11116492748260498	 ([recently][series])
I(9,63): -0.11069107055664062	 ([interview][month])
I(3,20): 0.11039412021636963	 ([episode][publishing])
I(48,67): -0.1103823184967041	 ([library][tintin])
I(24,53): -0.11037713289260864	 ([catholic][later])
I(12,69): 0.11029994487762451	 ([a. k. a.][books])
I(18,55): 0.11024713516235352	 ([various][subscription])
I(31,39): -0.11007523536682129	 ([views][first])
I(26,35): -0.11002993583679199	 ([series][surreal])
I(58,59): 0.1099126935005188	 ([entire][red])
I(47,52): -0.10981249809265137	 ([school][mom])
I(40,48): -0.10973113775253296	 ([encountered][library])
I(19,46): -0.1093442440032959	 ([experiences][elementary])
I(5,63): -0.109322190284729	 ([p. o. v.][month])
I(28,49): -0.10929381847381592	 ([books.][reading])
I(12,44): 0.10918545722961426	 ([a. k. a.][digest])
I(5,35): 0.10907900333404541	 ([p. o. v.][surreal])
I(48,57): 0.1090167760848999	 ([library][read])
Sum: -199.3335396051407
==================================================
