---------- AND Interactions ----------
I(54): 5.269126892089844	 ([welcome])
I(1,30): 0.1354532241821289	 ([boxcar][regret,])
I(51,60): 0.13536131381988525	 ([story,][handle])
I(35,41): -0.1352846622467041	 ([men][actress,])
I(13,17): 0.13522791862487793	 ([way][great])
I(33,52): 0.1350390911102295	 ([removal][george])
I(57,64): 0.13495397567749023	 ([fellow][acting])
I(31,32): 0.13487112522125244	 ([coolly][manipulates])
I(8,59): -0.13479742407798767	 ([baby][able])
I(45,58): -0.13463729619979858	 ([display][possibly])
I(34,51): -0.13428646326065063	 ([destruction][story,])
I(22,25): 0.13422894477844238	 ([amoral][pre - code])
I(36,59): 0.13382405042648315	 ([unlucky][able])
I(52,57): 0.1337931752204895	 ([george][fellow])
I(29,56): -0.1336459517478943	 ([decency][one])
I(53,58): 0.13355189561843872	 ([brent][possibly])
I(26,37): -0.13312441110610962	 ([drama.][enough])
I(41,43): 0.13305628299713135	 ([actress,][full])
I(6,65): -0.13301697373390198	 ([young][makes])
I(1,36): -0.13217586278915405	 ([boxcar][unlucky])
I(5,7): -0.13197988271713257	 ([shrewd][woman])
I(27,64): -0.1318257451057434	 ([without][acting])
Sum: -129.40116649866104
==================================================
