---------- Players ----------
Player 0: freebird
Player 1: perfect
Player 2: marriage
Player 3: road
Player 4: trip
Player 5: comedy,
Player 6: gang
Player 7: caper,
Player 8: stoner
Player 9: "
Player 10: film
Player 11: feel - good
Player 12: british
Player 13: movie.
Player 14: brilliant
Player 15: lead
Player 16: characters
Player 17: set
Player 18: movie
Player 19: apart
Player 20: films
Player 21: genre.
Player 22: stars
Player 23: phil
Player 24: daniels,
Player 25: gary
Player 26: stretch
Player 27: geoff
Player 28: bell
Player 29: great
Player 30: chemistry
Player 31: make
Player 32: characters
Player 33: hugely
Player 34: likable
Player 35: realistic.
Player 36: main
Player 37: story
Player 38: centres
Player 39: around
Player 40: road
Player 41: trip
Player 42: london
Player 43: wales,
Player 44: adventures
Player 45: mishaps
Player 46: occur
Player 47: along
Player 48: way.
Player 49: small
Player 50: film
Player 51: also
Player 52: great
Player 53: heart
Player 54: -
Player 55: bike
Player 56: fans,
Player 57: bases
Player 58: around
Player 59: character's
Player 60: relationships
Player 61: including
Player 62: dreams
Player 63: regrets,
Player 64: gary
Player 65: stretch's
Player 66: fred
Player 67: longing
---------- AND Interactions (Pairwise Only) ----------
I(29,52): -2.8216137886047363	 ([great][great])
I(16,29): -0.12379562854766846	 ([characters][great])
I(29,64): 0.12366271018981934	 ([great][gary])
I(12,35): 0.12364816665649414	 ([british][realistic.])
I(3,62): -0.12352871894836426	 ([road][dreams])
I(12,48): 0.12351036071777344	 ([british][way.])
I(31,52): -0.12323188781738281	 ([make][great])
I(19,53): -0.12306022644042969	 ([apart][heart])
I(10,50): 0.12288248538970947	 ([film][film])
I(6,24): 0.12261152267456055	 ([gang][daniels,])
I(25,64): 0.12256002426147461	 ([gary][gary])
I(23,49): 0.12229418754577637	 ([phil][small])
I(50,62): 0.12225794792175293	 ([film][dreams])
I(9,63): -0.12198269367218018	 (["][regrets,])
I(38,59): -0.1218651533126831	 ([centres][character's])
I(8,9): -0.12151777744293213	 ([stoner]["])
I(24,37): -0.12124204635620117	 ([daniels,][story])
I(26,27): 0.12111353874206543	 ([stretch][geoff])
I(38,53): -0.12108707427978516	 ([centres][heart])
I(53,65): -0.12089681625366211	 ([heart][stretch's])
I(21,42): 0.12076473236083984	 ([genre.][london])
I(3,35): -0.12062931060791016	 ([road][realistic.])
I(37,55): -0.12040948867797852	 ([story][bike])
I(21,26): 0.12023186683654785	 ([genre.][stretch])
I(16,60): -0.11982405185699463	 ([characters][relationships])
I(30,32): -0.11954641342163086	 ([chemistry][characters])
I(13,53): 0.1195363998413086	 ([movie.][heart])
I(4,22): -0.11930811405181885	 ([trip][stars])
I(7,53): -0.11928296089172363	 ([caper,][heart])
I(17,24): -0.11906552314758301	 ([set][daniels,])
I(19,55): -0.11898136138916016	 ([apart][bike])
I(54,62): -0.11895895004272461	 ([-][dreams])
I(37,41): 0.11890387535095215	 ([story][trip])
I(13,23): -0.11842429637908936	 ([movie.][phil])
I(16,32): -0.11799657344818115	 ([characters][characters])
I(9,45): -0.11771023273468018	 (["][mishaps])
I(27,55): -0.11702322959899902	 ([geoff][bike])
I(17,43): -0.11650943756103516	 ([set][wales,])
I(6,37): -0.11646723747253418	 ([gang][story])
I(24,29): 0.11643099784851074	 ([daniels,][great])
I(8,25): -0.1163487434387207	 ([stoner][gary])
I(43,54): -0.11631202697753906	 ([wales,][-])
I(45,50): -0.11626434326171875	 ([mishaps][film])
I(2,31): -0.11617922782897949	 ([marriage][make])
I(29,57): -0.11537933349609375	 ([great][bases])
I(31,60): -0.11514043807983398	 ([make][relationships])
I(35,46): 0.11505210399627686	 ([realistic.][occur])
I(3,26): -0.11501431465148926	 ([road][stretch])
I(16,57): 0.11499989032745361	 ([characters][bases])
I(11,31): -0.1147613525390625	 ([feel - good][make])
I(22,24): -0.11468350887298584	 ([stars][daniels,])
I(50,59): -0.11441898345947266	 ([film][character's])
I(57,67): -0.11432266235351562	 ([bases][longing])
I(3,12): -0.11417269706726074	 ([road][british])
I(8,58): -0.11413729190826416	 ([stoner][around])
I(22,46): 0.11406409740447998	 ([stars][occur])
I(1,42): 0.11390924453735352	 ([perfect][london])
I(4,44): -0.11385715007781982	 ([trip][adventures])
I(22,55): 0.11381745338439941	 ([stars][bike])
I(12,63): 0.11380982398986816	 ([british][regrets,])
I(4,21): -0.11368191242218018	 ([trip][genre.])
I(20,50): 0.11359548568725586	 ([films][film])
I(30,54): 0.11326074600219727	 ([chemistry][-])
I(9,48): 0.11266124248504639	 (["][way.])
I(9,11): -0.11261308193206787	 (["][feel - good])
I(40,66): 0.11251688003540039	 ([road][fred])
I(31,40): 0.11233043670654297	 ([make][road])
I(3,57): -0.11222672462463379	 ([road][bases])
I(53,66): 0.1117255687713623	 ([heart][fred])
I(8,60): -0.11162495613098145	 ([stoner][relationships])
I(41,65): -0.11156988143920898	 ([trip][stretch's])
I(50,67): -0.11139130592346191	 ([film][longing])
I(18,66): -0.11127293109893799	 ([movie][fred])
I(32,52): -0.11051702499389648	 ([characters][great])
I(11,21): -0.11049222946166992	 ([feel - good][genre.])
I(60,66): 0.11018180847167969	 ([relationships][fred])
I(33,45): -0.10974991321563721	 ([hugely][mishaps])
I(26,31): 0.10950732231140137	 ([stretch][make])
I(26,65): 0.10944843292236328	 ([stretch][stretch's])
I(3,23): -0.1093590259552002	 ([road][phil])
I(33,63): -0.1092529296875	 ([hugely][regrets,])
I(51,62): -0.10903358459472656	 ([also][dreams])
I(26,30): 0.10835695266723633	 ([stretch][chemistry])
I(55,65): -0.1082463264465332	 ([bike][stretch's])
I(10,61): 0.10811018943786621	 ([film][including])
I(43,50): 0.1078498363494873	 ([wales,][film])
I(9,42): -0.10767090320587158	 (["][london])
I(24,26): 0.10743975639343262	 ([daniels,][stretch])
I(4,20): 0.10722482204437256	 ([trip][films])
I(23,38): -0.10718846321105957	 ([phil][centres])
I(8,66): 0.10696554183959961	 ([stoner][fred])
I(29,58): -0.10678589344024658	 ([great][around])
I(6,34): -0.10642671585083008	 ([gang][likable])
I(46,60): -0.10630500316619873	 ([occur][relationships])
I(13,60): 0.10628390312194824	 ([movie.][relationships])
I(54,64): 0.10618948936462402	 ([-][gary])
I(7,10): 0.10611593723297119	 ([caper,][film])
I(55,59): -0.10609269142150879	 ([bike][character's])
I(2,57): -0.10606646537780762	 ([marriage][bases])
I(26,63): 0.10585570335388184	 ([stretch][regrets,])
I(9,64): -0.10560333728790283	 (["][gary])
I(6,35): -0.10548257827758789	 ([gang][realistic.])
I(20,32): 0.10514354705810547	 ([films][characters])
I(21,35): 0.10508346557617188	 ([genre.][realistic.])
I(27,56): -0.10506391525268555	 ([geoff][fans,])
I(38,63): -0.10498261451721191	 ([centres][regrets,])
I(42,49): -0.10492968559265137	 ([london][small])
I(17,36): 0.10489177703857422	 ([set][main])
I(9,56): -0.10486733913421631	 (["][fans,])
I(16,61): -0.10483920574188232	 ([characters][including])
I(19,65): -0.10468554496765137	 ([apart][stretch's])
I(6,20): -0.1039276123046875	 ([gang][films])
I(35,55): 0.10378503799438477	 ([realistic.][bike])
I(24,64): 0.10349011421203613	 ([daniels,][gary])
I(4,53): -0.10321128368377686	 ([trip][heart])
I(22,27): -0.10311436653137207	 ([stars][geoff])
I(0,37): -0.10305261611938477	 ([freebird][story])
I(30,61): -0.10301613807678223	 ([chemistry][including])
I(38,43): -0.10298514366149902	 ([centres][wales,])
I(37,54): 0.10276627540588379	 ([story][-])
I(45,61): 0.1026039719581604	 ([mishaps][including])
I(44,46): -0.10258114337921143	 ([adventures][occur])
I(40,53): 0.10239887237548828	 ([road][heart])
I(10,34): 0.1023569107055664	 ([film][likable])
I(22,48): -0.10232973098754883	 ([stars][way.])
I(31,57): -0.10206937789916992	 ([make][bases])
I(10,49): -0.10179305076599121	 ([film][small])
I(36,49): 0.10145258903503418	 ([main][small])
I(49,58): -0.10134232044219971	 ([small][around])
I(31,37): 0.10122156143188477	 ([make][story])
I(61,64): 0.10121679306030273	 ([including][gary])
I(16,24): 0.10120272636413574	 ([characters][daniels,])
I(48,53): -0.10062646865844727	 ([way.][heart])
I(19,24): 0.10056281089782715	 ([apart][daniels,])
I(10,12): -0.10042679309844971	 ([film][british])
I(35,64): 0.10031008720397949	 ([realistic.][gary])
I(0,25): 0.10030245780944824	 ([freebird][gary])
I(12,36): 0.10010457038879395	 ([british][main])
I(15,37): -0.09997963905334473	 ([lead][story])
I(23,39): -0.09987151622772217	 ([phil][around])
I(51,63): -0.09980916976928711	 ([also][regrets,])
I(39,64): 0.0998067855834961	 ([around][gary])
I(62,64): 0.09969878196716309	 ([dreams][gary])
I(18,58): -0.09962117671966553	 ([movie][around])
I(41,52): -0.09942388534545898	 ([trip][great])
I(25,43): 0.09927773475646973	 ([gary][wales,])
I(13,35): -0.09910011291503906	 ([movie.][realistic.])
I(17,66): 0.09884047508239746	 ([set][fred])
I(17,64): 0.09855818748474121	 ([set][gary])
I(31,39): -0.09838664531707764	 ([make][around])
I(5,50): -0.09794306755065918	 ([comedy,][film])
I(6,66): 0.09747254848480225	 ([gang][fred])
I(34,60): 0.09739422798156738	 ([likable][relationships])
I(26,34): -0.09729409217834473	 ([stretch][likable])
I(2,4): -0.09698355197906494	 ([marriage][trip])
I(14,46): 0.09688901901245117	 ([brilliant][occur])
I(15,55): 0.09682607650756836	 ([lead][bike])
I(4,11): 0.09659206867218018	 ([trip][feel - good])
I(16,46): -0.09651303291320801	 ([characters][occur])
I(4,62): -0.09616613388061523	 ([trip][dreams])
I(30,43): -0.09615278244018555	 ([chemistry][wales,])
I(18,40): 0.09613585472106934	 ([movie][road])
I(6,11): -0.09612917900085449	 ([gang][feel - good])
I(52,60): -0.09590029716491699	 ([great][relationships])
I(15,40): 0.0957639217376709	 ([lead][road])
I(3,60): 0.09550666809082031	 ([road][relationships])
I(16,59): -0.0951918363571167	 ([characters][character's])
I(15,64): -0.09517896175384521	 ([lead][gary])
I(50,55): -0.09509563446044922	 ([film][bike])
I(2,46): -0.09508860111236572	 ([marriage][occur])
I(46,59): -0.09508717060089111	 ([occur][character's])
I(6,64): 0.09497189521789551	 ([gang][gary])
I(23,45): 0.09493732452392578	 ([phil][mishaps])
I(26,39): -0.09474265575408936	 ([stretch][around])
I(34,61): 0.09467887878417969	 ([likable][including])
I(23,34): -0.09464430809020996	 ([phil][likable])
I(31,64): 0.09462261199951172	 ([make][gary])
I(39,58): 0.09450221061706543	 ([around][around])
I(20,54): 0.09439682960510254	 ([films][-])
I(37,49): -0.09428000450134277	 ([story][small])
I(12,58): 0.09423565864562988	 ([british][around])
I(39,44): -0.09399330615997314	 ([around][adventures])
I(1,51): -0.0938100814819336	 ([perfect][also])
I(37,52): 0.0937962532043457	 ([story][great])
I(25,59): -0.0937049388885498	 ([gary][character's])
I(63,65): 0.09355735778808594	 ([regrets,][stretch's])
I(27,43): 0.09315109252929688	 ([geoff][wales,])
I(12,49): -0.09310448169708252	 ([british][small])
I(1,54): -0.09303474426269531	 ([perfect][-])
I(6,40): -0.092926025390625	 ([gang][road])
I(36,63): -0.09285354614257812	 ([main][regrets,])
I(17,27): -0.09267330169677734	 ([set][geoff])
I(21,65): 0.09256935119628906	 ([genre.][stretch's])
I(10,26): -0.09247839450836182	 ([film][stretch])
I(56,61): 0.09221243858337402	 ([fans,][including])
I(54,59): -0.09215164184570312	 ([-][character's])
I(3,36): -0.09209990501403809	 ([road][main])
I(12,21): -0.09203648567199707	 ([british][genre.])
I(11,60): -0.09192681312561035	 ([feel - good][relationships])
I(19,50): 0.09188675880432129	 ([apart][film])
I(14,57): -0.09185934066772461	 ([brilliant][bases])
I(29,41): 0.09169340133666992	 ([great][trip])
I(9,21): -0.09158480167388916	 (["][genre.])
I(11,34): -0.09153938293457031	 ([feel - good][likable])
I(10,20): 0.09153866767883301	 ([film][films])
I(29,61): -0.0912773609161377	 ([great][including])
I(25,48): 0.09122538566589355	 ([gary][way.])
I(5,9): -0.09080827236175537	 ([comedy,]["])
I(10,54): 0.09075450897216797	 ([film][-])
I(35,36): -0.09073710441589355	 ([realistic.][main])
I(16,25): -0.09005463123321533	 ([characters][gary])
I(48,55): 0.08998775482177734	 ([way.][bike])
I(11,53): -0.08998775482177734	 ([feel - good][heart])
I(6,21): -0.08980607986450195	 ([gang][genre.])
I(16,40): -0.0896381139755249	 ([characters][road])
Sum: -107.7996397614479
==================================================
