---------- AND Interactions ----------
I(30): -6.805173873901367	 ([companies])
I(6 8): -0.38938426971435547	 ([new][server])
I(3 8): -0.38916778564453125	 ([line][server])
I(40 53): -0.3889322280883789	 ([rackable][applications])
I(40 55): -0.38778114318847656	 ([rackable][processing])
I(34 43): 0.3872487545013428	 ([channel - based][noer])
I(1 25): -0.3863182067871094	 ([systems][director])
I(41 58): 0.38630247116088867	 ([systems][said.])
I(16 32): 0.38603973388671875	 ([high - performance][expensive])
I(2 28): -0.3852262496948242	 ([added][rackable])
I(24 28): -0.3847036361694336	 ([senior][rackable])
I(14 48): 0.38462114334106445	 ([datacenters][backup,])
I(43 53): 0.3842742443084717	 ([noer][applications])
I(1 19): -0.38289713859558105	 ([systems][affordable])
I(5 57): 0.3805675506591797	 ([solutions][rendering,])
I(2 6): -0.38002920150756836	 ([added][new])
I(34 40): -0.3774580955505371	 ([channel - based][rackable])
I(3 41): -0.376279354095459	 ([line][systems])
I(18 43): 0.37607789039611816	 ([system][noer])
I(17 48): 0.37220001220703125	 ([sata][backup,])
I(5 45): -0.3720512390136719	 ([solutions][uses])
I(6 38): -0.37154722213745117	 ([new][projects])
I(6 17): -0.3686680793762207	 ([new][sata])
I(4 23): 0.36744260787963867	 ([nas][noer,])
I(15 23): 0.36714792251586914	 ([looking][noer,])
I(13 58): 0.3662748336791992	 ([designed][said.])
I(22 42): 0.3659653663635254	 ([geoffrey][nas,])
I(43 45): 0.3615419864654541	 ([noer][uses])
I(2 10): -0.3611717224121094	 ([added][new])
I(25 53): 0.36058807373046875	 ([director][applications])
I(41 43): 0.3600289821624756	 ([systems][noer])
I(34 51): 0.3591279983520508	 ([channel - based][business])
I(4 10): 0.3584613800048828	 ([nas][new])
I(42 58): -0.3583807945251465	 ([nas,][said.])
I(10 42): 0.3580148220062256	 ([new][nas,])
I(21 25): 0.35773420333862305	 ([according][director])
I(15 47): -0.35747861862182617	 ([looking][disk - based])
I(5 35): -0.35335254669189453	 ([solutions][storage])
I(13 48): 0.35321855545043945	 ([designed][backup,])
I(47 51): 0.35251688957214355	 ([disk - based][business])
I(32 57): 0.3514585494995117	 ([expensive][rendering,])
I(3 5): -0.35016441345214844	 ([line][solutions])
I(6 28): -0.3500542640686035	 ([new][rackable])
I(7 34): 0.34809398651123047	 ([s3116 - nas][channel - based])
I(3 35): -0.34760046005249023	 ([line][storage])
I(16 43): -0.34754157066345215	 ([high - performance][noer])
I(8 9): -0.34686756134033203	 ([server][appliance.])
I(9 10): -0.3466949462890625	 ([appliance.][new])
I(8 48): 0.3463907241821289	 ([server][backup,])
I(32 43): -0.3462800979614258	 ([expensive][noer])
I(1 3): -0.34622716903686523	 ([systems][line])
I(6 19): -0.3441452980041504	 ([new][affordable])
I(4 29): -0.343536376953125	 ([nas][systems.])
I(5 8): -0.3413095474243164	 ([solutions][server])
I(15 16): -0.34130358695983887	 ([looking][high - performance])
I(5 58): 0.3410663604736328	 ([solutions][said.])
I(10 25): -0.3403811454772949	 ([new][director])
I(9 17): -0.34021759033203125	 ([appliance.][sata])
I(25 54): 0.3394036293029785	 ([director][seismic])
I(28 31): 0.3392825126647949	 ([rackable][using])
I(16 51): 0.33927035331726074	 ([high - performance][business])
I(3 42): 0.339031457901001	 ([line][nas,])
I(5 10): -0.3386812210083008	 ([solutions][new])
I(27 31): 0.33865976333618164	 ([products][using])
I(25 39): -0.338395357131958	 ([director][lower - cost])
I(25 36): 0.33796167373657227	 ([director][migrate])
I(11 56): 0.33563828468322754	 ([nas][video])
I(2 58): 0.33545875549316406	 ([added][said.])
I(9 37): -0.33545827865600586	 ([appliance.][older])
I(32 37): 0.3339664936065674	 ([expensive][older])
I(28 49): -0.33381175994873047	 ([rackable][small])
I(6 46): -0.3334541320800781	 ([new][include])
I(31 51): 0.3331139087677002	 ([using][business])
I(4 46): 0.3317723274230957	 ([nas][include])
I(39 45): 0.3299899101257324	 ([lower - cost][uses])
I(40 51): -0.3295557498931885	 ([rackable][business])
I(13 51): 0.3293187618255615	 ([designed][business])
I(3 24): 0.3288135528564453	 ([line][senior])
I(48 49): 0.3265700340270996	 ([backup,][small])
I(21 30): -0.3264284133911133	 ([according][companies])
I(16 49): -0.32615041732788086	 ([high - performance][small])
I(13 23): 0.32592010498046875	 ([designed][noer,])
I(13 40): -0.3254127502441406	 ([designed][rackable])
I(15 41): -0.3244156837463379	 ([looking][systems])
I(19 22): 0.3242306709289551	 ([affordable][geoffrey])
I(27 44): -0.32314014434814453	 ([products][said.])
I(7 19): -0.3230414390563965	 ([s3116 - nas][affordable])
I(6 37): -0.3228340148925781	 ([new][older])
I(15 37): -0.3213057518005371	 ([looking][older])
I(11 27): 0.3210883140563965	 ([nas][products])
I(19 40): 0.32062673568725586	 ([affordable][rackable])
I(7 25): 0.3198676109313965	 ([s3116 - nas][director])
I(3 19): -0.31853580474853516	 ([line][affordable])
I(50 52): -0.31788206100463867	 ([medium][workgroups,])
I(14 28): -0.3165740966796875	 ([datacenters][rackable])
I(30 43): 0.31627869606018066	 ([companies][noer])
I(25 42): 0.3138427734375	 ([director][nas,])
I(35 39): 0.3133554458618164	 ([storage][lower - cost])
I(40 47): -0.3132743835449219	 ([rackable][disk - based])
I(29 49): -0.31214141845703125	 ([systems.][small])
I(0 5): -0.31166744232177734	 ([rackable][solutions])
I(2 8): -0.3114356994628906	 ([added][server])
I(23 26): 0.31121349334716797	 ([noer,][storage])
I(14 57): -0.31063413619995117	 ([datacenters][rendering,])
I(40 45): -0.3097572326660156	 ([rackable][uses])
I(17 58): 0.3097267150878906	 ([sata][said.])
I(15 20): 0.3094151020050049	 ([looking][price,])
I(28 40): -0.3085484504699707	 ([rackable][rackable])
I(18 31): -0.3079862594604492	 ([system][using])
I(9 36): -0.3069772720336914	 ([appliance.][migrate])
I(15 21): 0.30649375915527344	 ([looking][according])
I(23 55): 0.30350351333618164	 ([noer,][processing])
I(7 10): -0.30316591262817383	 ([s3116 - nas][new])
I(2 4): 0.3030097484588623	 ([added][nas])
I(31 52): -0.30295562744140625	 ([using][workgroups,])
I(5 34): -0.302396297454834	 ([solutions][channel - based])
I(19 29): -0.3020637035369873	 ([affordable][systems.])
I(23 38): -0.3011009693145752	 ([noer,][projects])
I(23 46): 0.2991518974304199	 ([noer,][include])
I(22 23): -0.2987644672393799	 ([geoffrey][noer,])
I(3 6): -0.29850101470947266	 ([line][new])
I(45 51): 0.2980988025665283	 ([uses][business])
I(2 9): -0.29778337478637695	 ([added][appliance.])
I(7 57): -0.2973146438598633	 ([s3116 - nas][rendering,])
I(26 33): 0.2969779968261719	 ([storage][fibre])
I(3 56): -0.2968931198120117	 ([line][video])
I(13 49): -0.2966575622558594	 ([designed][small])
I(2 33): -0.29425859451293945	 ([added][fibre])
I(31 54): -0.29375457763671875	 ([using][seismic])
I(8 40): -0.2934684753417969	 ([server][rackable])
I(9 46): -0.2934536933898926	 ([appliance.][include])
I(3 28): -0.29311227798461914	 ([line][rackable])
I(30 58): 0.2922859191894531	 ([companies][said.])
I(15 44): -0.29198265075683594	 ([looking][said.])
I(14 44): -0.2885756492614746	 ([datacenters][said.])
I(16 58): -0.2884330749511719	 ([high - performance][said.])
I(37 57): -0.28831052780151367	 ([older][rendering,])
I(7 53): -0.28769779205322266	 ([s3116 - nas][applications])
I(46 57): -0.2873544692993164	 ([include][rendering,])
I(34 49): -0.2869753837585449	 ([channel - based][small])
I(13 57): -0.2856917381286621	 ([designed][rendering,])
I(46 49): -0.2847433090209961	 ([include][small])
I(19 33): 0.2847127914428711	 ([affordable][fibre])
I(21 48): 0.28463125228881836	 ([according][backup,])
I(3 37): -0.2839484214782715	 ([line][older])
I(15 55): -0.28084707260131836	 ([looking][processing])
I(49 53): -0.2804851531982422	 ([small][applications])
I(37 40): -0.2797579765319824	 ([older][rackable])
I(14 24): 0.2792167663574219	 ([datacenters][senior])
I(6 20): 0.27902984619140625	 ([new][price,])
I(31 47): -0.2787494659423828	 ([using][disk - based])
I(31 37): -0.2780742645263672	 ([using][older])
I(7 15): -0.2780599594116211	 ([s3116 - nas][looking])
I(10 37): -0.2773623466491699	 ([new][older])
I(26 28): -0.27674245834350586	 ([storage][rackable])
I(17 44): -0.2762746810913086	 ([sata][said.])
I(1 21): 0.2754216194152832	 ([systems][according])
I(0 31): -0.2752542495727539	 ([rackable][using])
I(38 46): -0.27524900436401367	 ([projects][include])
I(16 48): 0.2749953269958496	 ([high - performance][backup,])
I(30 39): 0.27413368225097656	 ([companies][lower - cost])
I(22 25): 0.2738490104675293	 ([geoffrey][director])
I(37 49): -0.273648738861084	 ([older][small])
I(13 15): -0.27344417572021484	 ([designed][looking])
I(3 57): -0.27312517166137695	 ([line][rendering,])
I(1 22): -0.27301931381225586	 ([systems][geoffrey])
I(34 57): -0.2728443145751953	 ([channel - based][rendering,])
I(43 46): 0.2724301815032959	 ([noer][include])
I(3 29): -0.27217531204223633	 ([line][systems.])
I(17 24): -0.2715003490447998	 ([sata][senior])
I(24 37): 0.27068185806274414	 ([senior][older])
I(5 28): -0.27058887481689453	 ([solutions][rackable])
I(3 17): -0.2701754570007324	 ([line][sata])
I(26): 0.2700777053833008	 ([storage])
I(10 44): -0.2695159912109375	 ([new][said.])
I(46 48): 0.2689051628112793	 ([include][backup,])
I(1 31): -0.2680802345275879	 ([systems][using])
I(8 15): -0.2679877281188965	 ([server][looking])
I(27 43): -0.2679023742675781	 ([products][noer])
I(22 52): -0.26752710342407227	 ([geoffrey][workgroups,])
I(21 53): 0.26706600189208984	 ([according][applications])
I(16 39): -0.26653003692626953	 ([high - performance][lower - cost])
I(8 49): -0.26607513427734375	 ([server][small])
I(0 39): 0.2646970748901367	 ([rackable][lower - cost])
I(19 55): -0.26377153396606445	 ([affordable][processing])
I(5 52): 0.26352691650390625	 ([solutions][workgroups,])
I(30 57): 0.2623929977416992	 ([companies][rendering,])
I(41 44): -0.2617316246032715	 ([systems][said.])
I(39 58): 0.26143980026245117	 ([lower - cost][said.])
I(24 41): 0.2607550621032715	 ([senior][systems])
I(47 57): -0.26068830490112305	 ([disk - based][rendering,])
I(38): 0.2605476379394531	 ([projects])
I(6 44): -0.2597494125366211	 ([new][said.])
I(3 53): -0.25884342193603516	 ([line][applications])
I(48 58): -0.2585296630859375	 ([backup,][said.])
I(2 37): -0.2583732604980469	 ([added][older])
I(22 26): 0.2581496238708496	 ([geoffrey][storage])
I(35 46): -0.25650501251220703	 ([storage][include])
I(35): 0.2555570602416992	 ([storage])
I(7 21): 0.25426602363586426	 ([s3116 - nas][according])
I(17 49): -0.253964900970459	 ([sata][small])
I(50 57): 0.25392627716064453	 ([medium][rendering,])
I(24 31): 0.2533574104309082	 ([senior][using])
I(35 51): -0.2523038387298584	 ([storage][business])
I(38 50): -0.25169849395751953	 ([projects][medium])
I(5 47): -0.251312255859375	 ([solutions][disk - based])
I(11 12): 0.2498776912689209	 ([nas][server])
I(15 46): -0.24948406219482422	 ([looking][include])
I(25 40): -0.24930953979492188	 ([director][rackable])
I(3 46): -0.24817419052124023	 ([line][include])
I(0 22): -0.24811697006225586	 ([rackable][geoffrey])
I(5 53): -0.24796056747436523	 ([solutions][applications])
I(16 22): -0.247802734375	 ([high - performance][geoffrey])
I(31 56): -0.24764299392700195	 ([using][video])
I(16 57): 0.24663162231445312	 ([high - performance][rendering,])
I(24 40): -0.2466142177581787	 ([senior][rackable])
I(13 43): 0.2448432445526123	 ([designed][noer])
I(12 43): 0.24430298805236816	 ([server][noer])
I(4 8): -0.24276041984558105	 ([nas][server])
I(11 58): 0.2420661449432373	 ([nas][said.])
I(1 50): -0.24197816848754883	 ([systems][medium])
I(4 44): -0.2413644790649414	 ([nas][said.])
I(35 44): 0.24019670486450195	 ([storage][said.])
I(31): 0.23947858810424805	 ([using])
I(35 38): 0.2382206916809082	 ([storage][projects])
I(22 30): -0.2369823455810547	 ([geoffrey][companies])
I(11 33): 0.23643040657043457	 ([nas][fibre])
I(19 41): -0.23574566841125488	 ([affordable][systems])
I(1 49): -0.23523473739624023	 ([systems][small])
I(56 58): 0.23468780517578125	 ([video][said.])
I(51 58): 0.23415589332580566	 ([business][said.])
I(15 24): -0.23398590087890625	 ([looking][senior])
I(33 40): 0.23378753662109375	 ([fibre][rackable])
I(29 57): -0.2335505485534668	 ([systems.][rendering,])
I(16 25): 0.23328208923339844	 ([high - performance][director])
I(11 53): -0.23285698890686035	 ([nas][applications])
I(2 51): -0.2323780059814453	 ([added][business])
I(29 50): -0.23065710067749023	 ([systems.][medium])
I(25 49): -0.23016691207885742	 ([director][small])
I(12 50): -0.22866487503051758	 ([server][medium])
I(22 56): -0.22679567337036133	 ([geoffrey][video])
I(4 32): -0.22677373886108398	 ([nas][expensive])
I(6 57): -0.2267622947692871	 ([new][rendering,])
I(28 44): -0.22634220123291016	 ([rackable][said.])
I(35 49): -0.22549152374267578	 ([storage][small])
I(4 57): 0.22545361518859863	 ([nas][rendering,])
I(20 22): 0.22540044784545898	 ([price,][geoffrey])
I(44 58): -0.22534608840942383	 ([said.][said.])
I(18 22): -0.22519588470458984	 ([system][geoffrey])
I(9 58): -0.22489428520202637	 ([appliance.][said.])
I(5 44): 0.22442197799682617	 ([solutions][said.])
I(3 44): -0.22402095794677734	 ([line][said.])
I(12 31): -0.2227950096130371	 ([server][using])
I(9 40): -0.22235441207885742	 ([appliance.][rackable])
I(48 54): 0.21988916397094727	 ([backup,][seismic])
I(22 28): -0.21922063827514648	 ([geoffrey][rackable])
I(37 51): 0.21839237213134766	 ([older][business])
I(3 58): -0.21779465675354004	 ([line][said.])
I(40 44): -0.21764421463012695	 ([rackable][said.])
I(26 40): -0.21763896942138672	 ([storage][rackable])
I(43 51): -0.21718358993530273	 ([noer][business])
I(24 39): -0.21662592887878418	 ([senior][lower - cost])
I(3 16): -0.21648025512695312	 ([line][high - performance])
I(12 39): 0.2164616584777832	 ([server][lower - cost])
I(42 44): 0.21584606170654297	 ([nas,][said.])
I(39 57): 0.21549224853515625	 ([lower - cost][rendering,])
I(44 49): -0.21532201766967773	 ([said.][small])
I(0 48): 0.21528863906860352	 ([rackable][backup,])
I(5 6): -0.2152085304260254	 ([solutions][new])
I(20 55): 0.2141585350036621	 ([price,][processing])
I(13 32): 0.21312808990478516	 ([designed][expensive])
I(32 49): -0.21279263496398926	 ([expensive][small])
I(22 27): -0.2125406265258789	 ([geoffrey][products])
I(22 54): -0.21209096908569336	 ([geoffrey][seismic])
I(14 49): -0.2119293212890625	 ([datacenters][small])
I(21 34): 0.2117748260498047	 ([according][channel - based])
I(6 25): -0.2115492820739746	 ([new][director])
I(3 10): -0.21150875091552734	 ([line][new])
I(21 38): -0.21097230911254883	 ([according][projects])
I(15 31): 0.20793676376342773	 ([looking][using])
I(8 22): -0.20711183547973633	 ([server][geoffrey])
I(24 25): -0.20703554153442383	 ([senior][director])
I(22 41): -0.20555830001831055	 ([geoffrey][systems])
I(17 30): -0.2036724090576172	 ([sata][companies])
I(31 48): 0.20315170288085938	 ([using][backup,])
I(42 49): 0.20183086395263672	 ([nas,][small])
I(27 32): 0.2017059326171875	 ([products][expensive])
I(45 50): -0.2006692886352539	 ([uses][medium])
I(13 14): -0.19934892654418945	 ([designed][datacenters])
I(12 22): -0.19931507110595703	 ([server][geoffrey])
I(24 49): 0.19712471961975098	 ([senior][small])
I(10 51): -0.19660687446594238	 ([new][business])
I(28 57): -0.1952347755432129	 ([rackable][rendering,])
I(28 48): 0.193572998046875	 ([rackable][backup,])
I(23 37): 0.19224786758422852	 ([noer,][older])
I(17 23): 0.19093036651611328	 ([sata][noer,])
I(44 51): 0.19050002098083496	 ([said.][business])
I(25 35): 0.1894059181213379	 ([director][storage])
I(27 41): 0.1884617805480957	 ([products][systems])
I(44 50): -0.18834447860717773	 ([said.][medium])
I(1 20): -0.18819856643676758	 ([systems][price,])
I(0 50): -0.18816471099853516	 ([rackable][medium])
I(8 50): -0.18680763244628906	 ([server][medium])
I(22): 0.18680715560913086	 ([geoffrey])
I(17 37): -0.18607521057128906	 ([sata][older])
I(5 21): -0.18538689613342285	 ([solutions][according])
I(11 28): -0.18424749374389648	 ([nas][rackable])
I(19 49): -0.18358969688415527	 ([affordable][small])
I(21 32): -0.18330740928649902	 ([according][expensive])
I(25 52): 0.18274211883544922	 ([director][workgroups,])
I(5 16): 0.18257689476013184	 ([solutions][high - performance])
I(24 43): 0.18234896659851074	 ([senior][noer])
I(31 45): -0.1820998191833496	 ([using][uses])
I(26 57): -0.1819772720336914	 ([storage][rendering,])
I(25 46): -0.18177127838134766	 ([director][include])
I(8 43): 0.18147540092468262	 ([server][noer])
I(21 27): 0.18024826049804688	 ([according][products])
I(50 58): 0.17928719520568848	 ([medium][said.])
I(50 53): 0.17754745483398438	 ([medium][applications])
I(48 56): 0.1774754524230957	 ([backup,][video])
I(21 55): 0.17689895629882812	 ([according][processing])
I(36 48): 0.17685604095458984	 ([migrate][backup,])
I(23 40): 0.1742391586303711	 ([noer,][rackable])
I(15 57): -0.17414379119873047	 ([looking][rendering,])
I(3 15): -0.17368602752685547	 ([line][looking])
I(23 35): 0.17324304580688477	 ([noer,][storage])
I(3 11): 0.17305636405944824	 ([line][nas])
I(2 48): 0.1729874610900879	 ([added][backup,])
I(28 30): -0.17249727249145508	 ([rackable][companies])
I(34 50): -0.17170333862304688	 ([channel - based][medium])
I(3 4): 0.1715848445892334	 ([line][nas])
I(15 28): -0.17081308364868164	 ([looking][rackable])
I(20 49): 0.17055916786193848	 ([price,][small])
Sum: -190.82226657867432
==================================================
