---------- AND Interactions ----------
I(5,6): 2.7006025314331055	 ([one][missed])
I(37,67): -0.0770876407623291	 ([overall][business])
I(39,66): 0.07705485820770264	 ([life,][comedian])
I(16,30): 0.07682400941848755	 ([irishman][energy,])
I(25,37): -0.07678461074829102	 ([light!][overall])
I(19,54): -0.0763711929321289	 ([schultz! ).][cbs])
I(23,29): -0.076291024684906	 ([give][manic])
I(7,55): -0.07627713680267334	 ([old][tv])
I(14,46): -0.07627248764038086	 ([powerful][never])
I(26,68): 0.07622158527374268	 ([firstly,][wearing])
I(1,25): -0.07620364427566528	 ([i'm][light!])
I(17,51): -0.07614675164222717	 ([( that's][)])
I(20,32): 0.0761394202709198	 ([lordy,][drive])
I(40,66): 0.07605946063995361	 ([will.][comedian])
I(3,29): 0.07601970434188843	 ([getting][manic])
I(35,56): 0.07583355903625488	 ([comedic][network])
I(53,67): 0.0757489800453186	 ([gotten][business])
I(10,34): -0.07561641931533813	 ([completely.][part])
I(42,68): 0.07556283473968506	 ([possible][wearing])
I(52,59): -0.07551518082618713	 ([could][title])
I(37,60): -0.07536894083023071	 ([overall][role])
I(1,9): -0.07534301280975342	 ([i'm][bone])
I(47,49): -0.07533293962478638	 ([get]["])
I(37,50): -0.07524928450584412	 ([overall][( 1955 - 59])
I(23,60): -0.07524359226226807	 ([give][role])
I(36,57): 0.07493233680725098	 ([upbringing][someone])
I(3,63): 0.0749097466468811	 ([getting][hard])
I(6,49): 0.07478165626525879	 ([missed]["])
I(4,42): 0.07476842403411865	 ([old,][possible])
I(17,39): 0.07456552982330322	 ([( that's][life,])
I(36,51): 0.07454967498779297	 ([upbringing][)])
I(6,26): 0.07454591989517212	 ([missed][firstly,])
I(10,26): 0.07446599006652832	 ([completely.][firstly,])
I(13,68): 0.07444334030151367	 ([something][wearing])
I(47,64): 0.07428568601608276	 ([get][picture])
I(9,19): 0.07423782348632812	 ([bone][schultz! ).])
I(17,26): -0.0741155743598938	 ([( that's][firstly,])
I(24): 0.07410436868667603	 ([see])
I(36,66): 0.07389461994171143	 ([upbringing][comedian])
I(10,24): 0.07389205694198608	 ([completely.][see])
I(20,50): 0.07380974292755127	 ([lordy,][( 1955 - 59])
I(12,67): 0.0737573504447937	 ([must][business])
I(5,25): 0.07352107763290405	 ([one][light!])
I(0,33): 0.0734296441078186	 ([maybe][much])
I(24,61): -0.0733981728553772	 ([see][sgt.])
I(57,67): -0.07333838939666748	 ([someone][business])
I(23,63): 0.07332384586334229	 ([give][hard])
I(3,35): 0.07320177555084229	 ([getting][comedic])
I(25,35): 0.073142409324646	 ([light!][comedic])
I(32,39): -0.07296061515808105	 ([drive][life,])
I(4,48): -0.07285398244857788	 ([old,][rich])
I(43,44): 0.07283908128738403	 ([series,][first])
I(46,49): 0.07273799180984497	 ([never]["])
I(14,42): 0.07258737087249756	 ([powerful][possible])
I(17,22): 0.07245630025863647	 ([( that's][would])
I(38,58): 0.0722963809967041	 ([education][else])
I(45,48): 0.07224917411804199	 ([titled :][rich])
I(0,34): -0.07220834493637085	 ([maybe][part])
I(40,58): 0.0721672773361206	 ([will.][else])
I(22,64): 0.07203269004821777	 ([would][picture])
I(5,32): 0.07197737693786621	 ([one][drive])
I(67): 0.07193166017532349	 ([business])
I(28,34): 0.07160460948944092	 ([silvers][part])
I(18,61): -0.07156413793563843	 ([me,][sgt.])
I(28,56): -0.07143998146057129	 ([silvers][network])
I(7,47): -0.07143479585647583	 ([old][get])
I(25,64): 0.07138895988464355	 ([light!][picture])
I(49,53): 0.07127004861831665	 (["][gotten])
I(12,29): 0.071225106716156	 ([must][manic])
I(32,47): -0.07109636068344116	 ([drive][get])
I(59,67): 0.07081389427185059	 ([title][business])
I(32,55): 0.07081007957458496	 ([drive][tv])
I(21,57): 0.07074159383773804	 ([lordy][someone])
I(32,68): -0.07072174549102783	 ([drive][wearing])
I(10,59): -0.0706436038017273	 ([completely.][title])
I(42,50): 0.07058870792388916	 ([possible][( 1955 - 59])
I(1,38): -0.0704532265663147	 ([i'm][education])
I(27,30): 0.07040661573410034	 ([phil][energy,])
I(7,54): -0.07035887241363525	 ([old][cbs])
I(48,51): -0.07033658027648926	 ([rich][)])
I(26,28): 0.07032465934753418	 ([firstly,][silvers])
I(36,55): 0.07026934623718262	 ([upbringing][tv])
I(22,44): 0.0701146125793457	 ([would][first])
I(21,50): 0.06971174478530884	 ([lordy][( 1955 - 59])
I(3,30): 0.06968829035758972	 ([getting][energy,])
I(8,45): -0.06940972805023193	 ([funny][titled :])
I(8,34): 0.06932443380355835	 ([funny][part])
I(34,56): 0.06921029090881348	 ([part][network])
I(25,62): 0.06911146640777588	 ([light!][bilko,])
I(20,38): 0.06890881061553955	 ([lordy,][education])
I(23,56): -0.06887829303741455	 ([give][network])
I(15,27): 0.06864231824874878	 ([wrong][phil])
I(4,34): 0.06864094734191895	 ([old,][part])
I(3,24): 0.06862396001815796	 ([getting][see])
I(9,50): -0.06841811537742615	 ([bone][( 1955 - 59])
I(12,57): 0.06839853525161743	 ([must][someone])
I(13,60): 0.06839549541473389	 ([something][role])
I(43,64): -0.06838858127593994	 ([series,][picture])
I(23,47): 0.06837660074234009	 ([give][get])
I(5,40): -0.0681753158569336	 ([one][will.])
I(30): -0.06799465417861938	 ([energy,])
I(36,40): 0.06796705722808838	 ([upbringing][will.])
I(15,60): 0.06777942180633545	 ([wrong][role])
I(4,30): -0.06768614053726196	 ([old,][energy,])
I(18): -0.06764489412307739	 ([me,])
I(13,53): 0.06764018535614014	 ([something][gotten])
Sum: 56.66087484359741
==================================================
