---------- AND Interactions ----------
I(0,1): 3.6186695098876953	 ([cannot][comment])
I(48,62): -0.132450133562088	 ([documentary ),][incurred])
I(19,56): -0.13233870267868042	 ([roger][book])
I(18,47): -0.1320943832397461	 ([wwii][magnificent])
I(17,52): 0.1320328712463379	 ([end][caligari,])
I(21,27): 0.1318090558052063	 ([splendid][much])
I(46,52): -0.13163229823112488	 ([( grierson's][caligari,])
I(8,21): 0.13155817985534668	 ([bad][splendid])
I(23,32): -0.1315159797668457	 ([book][wish])
I(29,43): 0.1314864158630371	 ([health][battleship])
I(17,32): -0.1313260793685913	 ([end][wish])
I(34,42): -0.13126492500305176	 ([buy][films])
I(20,23): 0.13107621669769287	 ([manvilles][book])
I(1,54): 0.13095533847808838	 ([comment][came])
I(55,63): -0.1308113932609558	 ([first][wrath])
I(9,64): 0.13081061840057373	 ([health][vatican,])
I(23,27): 0.13073182106018066	 ([book][much])
I(22,65): -0.13046741485595703	 ([penguin][condoning])
I(40,49): -0.13024616241455078	 ([many][metropolis,])
I(3,50): -0.1302444338798523	 ([without][cabinet])
I(1,6): -0.13010478019714355	 ([comment][personally.])
I(41,63): -0.12971484661102295	 ([classics][wrath])
I(25,60): 0.1295948028564453	 ([",][cinema.])
I(1,25): 0.12955081462860107	 ([comment][",])
I(18,57): 0.12941211462020874	 ([wwii][later])
I(19,52): -0.12934911251068115	 ([roger][caligari,])
I(20,48): 0.12933069467544556	 ([manvilles][documentary ),])
I(1,57): 0.1289263367652893	 ([comment][later])
I(0,19): -0.12878108024597168	 ([cannot][roger])
I(1,55): 0.1287613809108734	 ([comment][first])
I(29,44): -0.12870550155639648	 ([health][potemkin,])
I(19,32): -0.12833356857299805	 ([roger][wish])
I(20,43): 0.1281920075416565	 ([manvilles][battleship])
I(12,54): -0.12812477350234985	 ([going][came])
I(51,65): -0.1276514232158661	 ([dr][condoning])
I(30,68): -0.12749290466308594	 ([began][emil,])
I(53,65): -0.12744849920272827	 ([ecstasy ;][condoning])
I(37,38): 0.12736272811889648	 ([re - read][today.])
I(44,46): 0.12730959057807922	 ([potemkin,][( grierson's])
I(15,40): 0.12720078229904175	 ([encountered][many])
I(15,43): 0.1270671784877777	 ([encountered][battleship])
I(20,32): -0.1269615888595581	 ([manvilles][wish])
I(7,25): -0.12692046165466309	 ([child][",])
I(9,43): 0.1268358826637268	 ([health][battleship])
I(49,62): -0.12676358222961426	 ([metropolis,][incurred])
I(4,60): -0.1262555718421936	 ([discussing][cinema.])
I(20,46): 0.12620097398757935	 ([manvilles][( grierson's])
I(8,36): 0.12601089477539062	 ([bad][copy])
I(21,48): 0.12567061185836792	 ([splendid][documentary ),])
I(12,18): 0.1256197690963745	 ([going][wwii])
I(43,60): 0.12538528442382812	 ([battleship][cinema.])
I(4,62): -0.1250482201576233	 ([discussing][incurred])
I(36,55): 0.12482064962387085	 ([copy][first])
I(2,43): -0.12470543384552002	 ([film][battleship])
I(34,58): 0.12436431646347046	 ([buy][university])
I(43,47): -0.12414509057998657	 ([battleship][magnificent])
I(12,44): -0.12409955263137817	 ([going][potemkin,])
I(3,64): -0.1240384578704834	 ([without][vatican,])
I(21,43): -0.12374341487884521	 ([splendid][battleship])
I(10,37): -0.12357369065284729	 ([prevented][re - read])
I(19,36): -0.1234440803527832	 ([roger][copy])
I(1,48): 0.12329542636871338	 ([comment][documentary ),])
I(44,52): -0.12324070930480957	 ([potemkin,][caligari,])
I(15,65): 0.12314024567604065	 ([encountered][condoning])
I(25,27): -0.12303423881530762	 ([",][much])
I(7,10): -0.12290620803833008	 ([child][prevented])
I(49,65): -0.12273478507995605	 ([metropolis,][condoning])
I(17,38): -0.122536301612854	 ([end][today.])
I(4,55): -0.1223556399345398	 ([discussing][first])
I(40,65): 0.12225931882858276	 ([many][condoning])
I(8,14): 0.12173998355865479	 ([bad][first])
I(54,66): 0.1216842532157898	 ([came][eva's])
I(14): -0.1212378442287445	 ([first])
I(29,47): -0.1210174560546875	 ([health][magnificent])
I(3,9): 0.12093967199325562	 ([without][health])
I(4,65): 0.12084048986434937	 ([discussing][condoning])
I(15,62): -0.12076988816261292	 ([encountered][incurred])
I(23,25): -0.1205788254737854	 ([book][",])
I(31,66): 0.12043869495391846	 ([improve][eva's])
I(51,58): 0.12025198340415955	 ([dr][university])
I(6,8): 0.12013840675354004	 ([personally.][bad])
I(51,52): 0.12001219391822815	 ([dr][caligari,])
I(3,67): 0.11960887908935547	 ([without][desertion])
I(9,54): 0.11938458681106567	 ([health][came])
I(38,57): -0.11937618255615234	 ([today.][later])
I(31,53): 0.11904358863830566	 ([improve][ecstasy ;])
I(18,65): 0.1188536286354065	 ([wwii][condoning])
I(4,25): -0.11879748106002808	 ([discussing][",])
I(19,41): -0.11875993013381958	 ([roger][classics])
I(6,57): -0.11850237846374512	 ([personally.][later])
I(31,68): 0.11820113658905029	 ([improve][emil,])
I(2,21): 0.11804097890853882	 ([film][splendid])
I(37,54): -0.11787593364715576	 ([re - read][came])
I(1,44): 0.11733120679855347	 ([comment][potemkin,])
I(2,62): 0.11712402105331421	 ([film][incurred])
I(16,63): -0.11645388603210449	 ([movies][wrath])
I(53,56): -0.1163865327835083	 ([ecstasy ;][book])
I(42,57): 0.11634057760238647	 ([films][later])
I(24,48): -0.11613059043884277	 ([film][documentary ),])
I(0,57): 0.11605548858642578	 ([cannot][later])
I(12,36): -0.11601006984710693	 ([going][copy])
I(16,47): 0.11599773168563843	 ([movies][magnificent])
I(10,21): -0.11593368649482727	 ([prevented][splendid])
I(37,41): -0.11574357748031616	 ([re - read][classics])
I(6,40): 0.11568933725357056	 ([personally.][many])
I(2,40): 0.11534219980239868	 ([film][many])
I(3,26): 0.11504769325256348	 ([without][brought])
I(1,17): 0.11482569575309753	 ([comment][end])
I(29,51): 0.11478748917579651	 ([health][dr])
I(15,39): 0.11467719078063965	 ([encountered][introduction])
I(20,33): -0.11435729265213013	 ([manvilles][could])
I(38,40): 0.11430364847183228	 ([today.][many])
I(8,47): 0.11411809921264648	 ([bad][magnificent])
I(10,62): 0.11405318975448608	 ([prevented][incurred])
I(5,46): 0.11384245753288269	 ([significance][( grierson's])
I(2,14): 0.11383548378944397	 ([film][first])
I(0,66): -0.11383247375488281	 ([cannot][eva's])
I(13,23): 0.11381128430366516	 ([cinema.][book])
I(7,47): -0.11373114585876465	 ([child][magnificent])
I(53,62): 0.11370038986206055	 ([ecstasy ;][incurred])
I(9,41): 0.11336976289749146	 ([health][classics])
I(22,63): -0.11330550909042358	 ([penguin][wrath])
I(6,12): -0.112917959690094	 ([personally.][going])
I(22,50): 0.11287486553192139	 ([penguin][cabinet])
I(22,37): -0.11262357234954834	 ([penguin][re - read])
I(44,59): -0.11218529939651489	 ([potemkin,][art - house])
I(37,64): -0.11207818984985352	 ([re - read][vatican,])
I(14,68): -0.11196967959403992	 ([first][emil,])
I(0,51): 0.11185717582702637	 ([cannot][dr])
I(10,15): -0.11185210943222046	 ([prevented][encountered])
I(38,63): -0.11167341470718384	 ([today.][wrath])
I(20,62): -0.11154818534851074	 ([manvilles][incurred])
I(1,60): -0.11139827966690063	 ([comment][cinema.])
I(42,66): 0.1113315224647522	 ([films][eva's])
I(5,12): -0.11130815744400024	 ([significance][going])
I(33,41): -0.11106127500534058	 ([could][classics])
I(20,50): 0.11105895042419434	 ([manvilles][cabinet])
I(1,8): -0.11084020137786865	 ([comment][bad])
I(8,20): 0.11078941822052002	 ([bad][manvilles])
I(13,51): 0.11066466569900513	 ([cinema.][dr])
I(55,58): 0.11047720909118652	 ([first][university])
I(1,24): -0.11022484302520752	 ([comment][film])
I(36,43): 0.11020028591156006	 ([copy][battleship])
I(37,67): -0.11015951633453369	 ([re - read][desertion])
I(17,56): 0.10961282253265381	 ([end][book])
I(3,44): 0.1095890998840332	 ([without][potemkin,])
I(39,59): -0.10945320129394531	 ([introduction][art - house])
I(33,40): -0.10883903503417969	 ([could][many])
I(27,32): 0.10875540971755981	 ([much][wish])
I(13,33): 0.10850590467453003	 ([cinema.][could])
I(19,33): -0.10779213905334473	 ([roger][could])
I(28,64): -0.1076350212097168	 ([pleasure][vatican,])
I(17,30): -0.10760045051574707	 ([end][began])
I(12,61): -0.1076003909111023	 ([going][ecstasy])
I(2,46): 0.10708418488502502	 ([film][( grierson's])
I(3,20): 0.10704821348190308	 ([without][manvilles])
I(9,39): -0.10704052448272705	 ([health][introduction])
I(30,57): -0.10703086853027344	 ([began][later])
I(15,42): -0.10696899890899658	 ([encountered][films])
I(16,20): 0.10654890537261963	 ([movies][manvilles])
I(48,58): 0.10607635974884033	 ([documentary ),][university])
I(27,61): -0.10591703653335571	 ([much][ecstasy])
I(7,12): -0.10588914155960083	 ([child][going])
I(3,46): 0.10563042759895325	 ([without][( grierson's])
I(28,57): 0.10558366775512695	 ([pleasure][later])
I(12,22): -0.10554787516593933	 ([going][penguin])
I(21,53): -0.10547196865081787	 ([splendid][ecstasy ;])
I(30,37): 0.10545617341995239	 ([began][re - read])
I(63,64): -0.10539466142654419	 ([wrath][vatican,])
I(19,65): -0.10514238476753235	 ([roger][condoning])
I(15,50): 0.10472145676612854	 ([encountered][cabinet])
I(33,56): -0.10468733310699463	 ([could][book])
I(5,67): 0.10461091995239258	 ([significance][desertion])
I(27,31): -0.10450130701065063	 ([much][improve])
I(6,41): 0.10447180271148682	 ([personally.][classics])
I(24,33): 0.10443532466888428	 ([film][could])
I(10,29): -0.10428422689437866	 ([prevented][health])
I(55,62): -0.10425275564193726	 ([first][incurred])
I(15,54): 0.10413458943367004	 ([encountered][came])
I(13,15): -0.10410413146018982	 ([cinema.][encountered])
I(3,33): 0.10409629344940186	 ([without][could])
I(0,45): -0.10407954454421997	 ([cannot][drifters])
I(52,66): -0.10403037071228027	 ([caligari,][eva's])
I(13,19): 0.10393241047859192	 ([cinema.][roger])
I(2,15): 0.10381335020065308	 ([film][encountered])
I(31,32): -0.1036306619644165	 ([improve][wish])
I(19,43): -0.10363036394119263	 ([roger][battleship])
I(10,11): 0.10342445969581604	 ([prevented][ever])
I(11,39): -0.10341286659240723	 ([ever][introduction])
I(56,68): -0.10337376594543457	 ([book][emil,])
I(67,68): -0.10323745012283325	 ([desertion][emil,])
I(4,52): -0.10323429107666016	 ([discussing][caligari,])
I(1,15): 0.10320216417312622	 ([comment][encountered])
I(53,67): 0.10283517837524414	 ([ecstasy ;][desertion])
I(57,60): 0.10282081365585327	 ([later][cinema.])
I(50,58): -0.10266983509063721	 ([cabinet][university])
I(26,57): -0.10245513916015625	 ([brought][later])
I(48,49): 0.10245203971862793	 ([documentary ),][metropolis,])
I(11,31): 0.1020001769065857	 ([ever][improve])
I(3,14): 0.10194239020347595	 ([without][first])
I(10,14): -0.10186773538589478	 ([prevented][first])
I(12,52): -0.1015881896018982	 ([going][caligari,])
I(1,61): -0.10155320167541504	 ([comment][ecstasy])
I(14,18): 0.10150894522666931	 ([first][wwii])
I(23,59): -0.10148262977600098	 ([book][art - house])
I(6,20): -0.10138088464736938	 ([personally.][manvilles])
I(25,39): -0.10133504867553711	 ([",][introduction])
I(31,58): 0.10121309757232666	 ([improve][university])
I(6,23): 0.10104060173034668	 ([personally.][book])
I(21,63): -0.10083097219467163	 ([splendid][wrath])
I(8,46): 0.10078859329223633	 ([bad][( grierson's])
I(24,40): 0.10030561685562134	 ([film][many])
I(35,52): 0.10022628307342529	 ([another][caligari,])
I(41,65): 0.10006111860275269	 ([classics][condoning])
I(15,63): 0.0999288558959961	 ([encountered][wrath])
I(37,48): 0.09983906149864197	 ([re - read][documentary ),])
I(17,55): -0.09971755743026733	 ([end][first])
I(11,33): -0.09963726997375488	 ([ever][could])
I(40,50): -0.09953367710113525	 ([many][cabinet])
I(52,64): -0.09949725866317749	 ([caligari,][vatican,])
I(6,47): -0.09944885969161987	 ([personally.][magnificent])
I(7,34): 0.09939432144165039	 ([child][buy])
I(45,67): 0.09931975603103638	 ([drifters][desertion])
I(43,66): -0.09929639101028442	 ([battleship][eva's])
I(17,26): -0.09926033020019531	 ([end][brought])
I(40,63): 0.09909611940383911	 ([many][wrath])
I(13,58): -0.09890440106391907	 ([cinema.][university])
I(57,61): -0.09884178638458252	 ([later][ecstasy])
I(40,45): 0.09875661134719849	 ([many][drifters])
I(15,17): 0.09873834252357483	 ([encountered][end])
I(19,66): -0.09871900081634521	 ([roger][eva's])
I(6,24): 0.09816306829452515	 ([personally.][film])
I(33,43): -0.09774249792098999	 ([could][battleship])
I(22,29): -0.09774237871170044	 ([penguin][health])
I(64,65): -0.09769976139068604	 ([vatican,][condoning])
I(17,54): -0.09761863946914673	 ([end][came])
I(54,67): 0.0975947380065918	 ([came][desertion])
I(22,59): -0.09759354591369629	 ([penguin][art - house])
I(4,40): -0.09749644994735718	 ([discussing][many])
I(25,32): 0.09749144315719604	 ([",][wish])
I(35,50): 0.09748399257659912	 ([another][cabinet])
I(23,63): -0.09747874736785889	 ([book][wrath])
I(1,4): -0.09747159481048584	 ([comment][discussing])
I(57,65): 0.09739655256271362	 ([later][condoning])
I(30,49): -0.09716016054153442	 ([began][metropolis,])
I(1,50): 0.09709888696670532	 ([comment][cabinet])
I(21,28): -0.09704303741455078	 ([splendid][pleasure])
I(11,59): -0.09702301025390625	 ([ever][art - house])
I(17,24): -0.09696179628372192	 ([end][film])
I(12,29): -0.09693330526351929	 ([going][health])
I(21,64): -0.09680992364883423	 ([splendid][vatican,])
I(60,62): -0.09676995873451233	 ([cinema.][incurred])
I(19,49): -0.09653782844543457	 ([roger][metropolis,])
I(17,58): 0.09652042388916016	 ([end][university])
I(63): 0.09647971391677856	 ([wrath])
I(53,54): -0.09625530242919922	 ([ecstasy ;][came])
I(4,15): 0.09616240859031677	 ([discussing][encountered])
I(34,39): 0.09614276885986328	 ([buy][introduction])
I(43,58): -0.09596443176269531	 ([battleship][university])
I(15,48): -0.09542548656463623	 ([encountered][documentary ),])
I(31,47): 0.09539186954498291	 ([improve][magnificent])
I(61,67): 0.09535247087478638	 ([ecstasy][desertion])
I(26,31): -0.09533548355102539	 ([brought][improve])
I(36,57): 0.09531378746032715	 ([copy][later])
I(20,24): -0.09525191783905029	 ([manvilles][film])
I(42,62): -0.09506994485855103	 ([films][incurred])
I(29,48): 0.0947948694229126	 ([health][documentary ),])
I(13,54): 0.09475240111351013	 ([cinema.][came])
I(57,63): -0.09468948841094971	 ([later][wrath])
I(6,55): -0.09461236000061035	 ([personally.][first])
I(39,68): -0.09424114227294922	 ([introduction][emil,])
I(5,22): 0.09420794248580933	 ([significance][penguin])
I(39,63): -0.09418344497680664	 ([introduction][wrath])
I(5,15): 0.0940248966217041	 ([significance][encountered])
I(11,54): -0.09400379657745361	 ([ever][came])
I(25,34): 0.09380221366882324	 ([",][buy])
I(20,67): -0.0937759280204773	 ([manvilles][desertion])
I(32,51): 0.0937654972076416	 ([wish][dr])
I(29,36): -0.09357011318206787	 ([health][copy])
I(27,64): 0.09339362382888794	 ([much][vatican,])
I(43,52): -0.09302431344985962	 ([battleship][caligari,])
I(13,45): -0.09272870421409607	 ([cinema.][drifters])
I(35,42): -0.09246879816055298	 ([another][films])
I(15,53): 0.09246090054512024	 ([encountered][ecstasy ;])
I(46,58): 0.09242704510688782	 ([( grierson's][university])
I(28,44): 0.0923774242401123	 ([pleasure][potemkin,])
I(17,28): -0.0923013687133789	 ([end][pleasure])
I(6,9): 0.09220021963119507	 ([personally.][health])
I(55,68): -0.09210234880447388	 ([first][emil,])
I(38,51): 0.0921010971069336	 ([today.][dr])
I(2,55): 0.09165570139884949	 ([film][first])
I(2,63): -0.09130772948265076	 ([film][wrath])
I(13,14): -0.09127083420753479	 ([cinema.][first])
I(9,37): -0.0911363959312439	 ([health][re - read])
I(22,42): -0.09084123373031616	 ([penguin][films])
I(24,63): 0.09082373976707458	 ([film][wrath])
I(36,50): 0.09069520235061646	 ([copy][cabinet])
I(14,31): -0.09062376618385315	 ([first][improve])
I(15,32): 0.0905531644821167	 ([encountered][wish])
Sum: 2.793040618300438
==================================================
