---------- AND Interactions ----------
I(37): 3.5509212017059326	 ([quietest])
I(5,18): -0.12060397863388062	 ([eric][film])
I(44,56): 0.12058907747268677	 ([steady][cuts])
I(41,60): -0.12021481990814209	 ([great][music.])
I(8,40): -0.12016874551773071	 ([escape][watched.])
I(8,62): 0.11932069063186646	 ([escape][time])
I(14,62): 0.11925554275512695	 ([horse][time])
I(1,64): -0.11900517344474792	 ([group][beautifully.])
I(9,61): -0.11855769157409668	 ([pow][utterly])
I(16,23): 0.11854994297027588	 ([1950,][film])
I(57,60): -0.11839616298675537	 ([jacked][music.])
I(23,35): 0.11835053563117981	 ([film][horse])
I(38,43): 0.11831057071685791	 ([films][moments,])
I(6,42): -0.11822682619094849	 ([wiiliams,][dramatic])
I(5,42): -0.11812055110931396	 ([eric][dramatic])
I(21,59): 0.1179916262626648	 ([peculiar][happen! )])
I(13,34): 0.11793272197246552	 ([vaulting][wooden])
I(21,25): -0.1178179383277893	 ([peculiar][military])
I(53,59): 0.11778455972671509	 ([unlikely][happen! )])
I(3,6): -0.11739504337310791	 ([officers,][wiiliams,])
I(31,59): 0.11719277501106262	 ([danger][happen! )])
I(1,26): 0.11714395880699158	 ([group][prison])
I(28,49): -0.11704680323600769	 ([story][tension])
I(2,47): -0.11687368154525757	 ([raf][builds])
I(34): -0.11666575074195862	 ([wooden])
I(5,26): 0.11652588844299316	 ([eric][prison])
I(6,62): -0.11514896154403687	 ([wiiliams,][time])
I(5,15): -0.11473715305328369	 ([eric][courtyard.])
I(18,55): -0.11460965871810913	 ([film][jump])
I(5,33): 0.11460155248641968	 ([eric][( 1959 ).])
I(34,45): 0.11458921432495117	 ([wooden][storyline])
I(39,48): -0.11442172527313232	 ([ever][climax])
I(5,36): 0.11413466930389404	 ([eric][one])
I(1,34): -0.11363053321838379	 ([group][wooden])
I(17,64): -0.11339056491851807	 ([decided][beautifully.])
I(2,12): -0.11330607533454895	 ([raf][gymnastic])
I(23,38): 0.11304137110710144	 ([film][films])
I(34,64): -0.11284226179122925	 ([wooden][beautifully.])
I(57,64): 0.1127709150314331	 ([jacked][beautifully.])
I(6,64): -0.11275720596313477	 ([wiiliams,][beautifully.])
I(3,43): -0.11266976594924927	 ([officers,][moments,])
I(25,35): -0.11261707544326782	 ([military][horse])
I(13,21): 0.1123276799917221	 ([vaulting][peculiar])
I(27,44): 0.11232662200927734	 ([camp][steady])
I(7,37): -0.11230063438415527	 ([decide][quietest])
I(1,52): 0.11212608218193054	 ([group][way])
I(5,13): 0.11207020282745361	 ([eric][vaulting])
I(24,62): 0.11198073625564575	 ([genre -][time])
I(17,38): 0.11142683029174805	 ([decided][films])
I(13,38): 0.11135278642177582	 ([vaulting][films])
I(3,31): -0.11126133799552917	 ([officers,][danger])
I(15,60): 0.11120477318763733	 ([courtyard.][music.])
I(17,60): -0.11103913187980652	 ([decided][music.])
I(16,55): 0.11102181673049927	 ([1950,][jump])
I(35,53): -0.11091053485870361	 ([horse][unlikely])
I(38,63): 0.11083149909973145	 ([films][works])
I(1,46): -0.11048877239227295	 ([group][eventually])
I(17,30): -0.11039376258850098	 ([decided][apogee])
I(36,50): 0.11037707328796387	 ([one][story])
I(5,57): 0.11008858680725098	 ([eric][jacked])
I(47): 0.10998570919036865	 ([builds])
I(3,30): 0.1099625825881958	 ([officers,][apogee])
I(33,47): -0.10966992378234863	 ([( 1959 ).][builds])
I(14,36): 0.10951727628707886	 ([horse][one])
I(4,8): -0.10944473743438721	 ([including][escape])
I(19,59): 0.10942602157592773	 ([account,][happen! )])
I(30,49): 0.10881626605987549	 ([apogee][tension])
I(0,12): -0.10881352424621582	 ([1943,][gymnastic])
I(17,39): 0.10863959789276123	 ([decided][ever])
I(15,34): 0.10823875665664673	 ([courtyard.][wooden])
I(47,51): -0.10809117555618286	 ([builds][give])
I(23,53): -0.10766774415969849	 ([film][unlikely])
I(15,43): -0.10753265023231506	 ([courtyard.][moments,])
I(9,22): 0.1074914038181305	 ([pow][british])
I(41,46): -0.10730385780334473	 ([great][eventually])
I(9,31): 0.1072905957698822	 ([pow][danger])
I(47,50): 0.1070399284362793	 ([builds][story])
I(51,61): -0.10643875598907471	 ([give][utterly])
I(34,63): 0.10629808902740479	 ([wooden][works])
I(2,55): 0.10578006505966187	 ([raf][jump])
I(19,25): -0.10551130771636963	 ([account,][military])
I(11,63): 0.10546350479125977	 ([using][works])
I(14,15): -0.105246901512146	 ([horse][courtyard.])
I(26,58): -0.10492885112762451	 ([prison][( somethings])
I(59,61): -0.10482221841812134	 ([happen! )][utterly])
I(1,8): -0.10456192493438721	 ([group][escape])
I(18,34): -0.10448789596557617	 ([film][wooden])
I(10,53): 0.10445773601531982	 ([camp][unlikely])
I(31,44): 0.10445758700370789	 ([danger][steady])
I(11,15): -0.10441401600837708	 ([using][courtyard.])
I(10,58): 0.10376560688018799	 ([camp][( somethings])
I(13,44): -0.1036963015794754	 ([vaulting][steady])
I(5,61): -0.10342109203338623	 ([eric][utterly])
I(2,24): -0.10335290431976318	 ([raf][genre -])
I(2,25): -0.10331204533576965	 ([raf][military])
I(4,37): 0.10317182540893555	 ([including][quietest])
I(23,25): -0.10282713174819946	 ([film][military])
I(8,58): -0.10282635688781738	 ([escape][( somethings])
I(40,59): 0.10279083251953125	 ([watched.][happen! )])
I(10,43): -0.10272800922393799	 ([camp][moments,])
I(19,45): 0.10258889198303223	 ([account,][storyline])
I(13,40): 0.10250824689865112	 ([vaulting][watched.])
I(11,37): 0.10242325067520142	 ([using][quietest])
I(13,26): 0.10236482322216034	 ([vaulting][prison])
I(17,33): -0.10182976722717285	 ([decided][( 1959 ).])
I(3,42): -0.1017182469367981	 ([officers,][dramatic])
I(20,23): -0.10162156820297241	 ([kick - started][film])
I(6,22): 0.10149925947189331	 ([wiiliams,][british])
I(15,35): -0.10144805908203125	 ([courtyard.][horse])
I(56,59): -0.10128509998321533	 ([cuts][happen! )])
I(24,33): 0.10106080770492554	 ([genre -][( 1959 ).])
I(4,21): 0.10103297233581543	 ([including][peculiar])
I(3,52): -0.10098254680633545	 ([officers,][way])
I(39,47): -0.10092508792877197	 ([ever][builds])
I(36,60): 0.10076498985290527	 ([one][music.])
I(11,12): 0.10069426894187927	 ([using][gymnastic])
I(39,46): -0.10047149658203125	 ([ever][eventually])
I(52,57): 0.10016298294067383	 ([way][jacked])
I(7,48): -0.10016071796417236	 ([decide][climax])
I(14,43): -0.10000693798065186	 ([horse][moments,])
I(29,51): -0.0996924638748169	 ([reached][give])
I(29,54): -0.0995790958404541	 ([reached][drama,])
I(10,51): -0.09943634271621704	 ([camp][give])
I(56,62): 0.0993688702583313	 ([cuts][time])
I(1,63): -0.09914052486419678	 ([group][works])
I(10,59): 0.09900903701782227	 ([camp][happen! )])
I(55): 0.09872287511825562	 ([jump])
I(5,23): -0.09861940145492554	 ([eric][film])
I(7,9): 0.0985458493232727	 ([decide][pow])
I(3,15): -0.0982690155506134	 ([officers,][courtyard.])
I(9,13): -0.09808845818042755	 ([pow][vaulting])
I(38,50): 0.09802711009979248	 ([films][story])
I(10,41): 0.09731537103652954	 ([camp][great])
I(23,54): -0.09722492098808289	 ([film][drama,])
I(35,42): 0.09702193737030029	 ([horse][dramatic])
I(17,34): 0.09694123268127441	 ([decided][wooden])
I(6,40): -0.09677636623382568	 ([wiiliams,][watched.])
I(41,47): -0.09666860103607178	 ([great][builds])
I(12,44): -0.09665811061859131	 ([gymnastic][steady])
I(14,27): 0.09663921594619751	 ([horse][camp])
I(26,48): 0.09645932912826538	 ([prison][climax])
I(14,29): -0.09639006853103638	 ([horse][reached])
I(26,64): 0.09610962867736816	 ([prison][beautifully.])
I(27,60): 0.09596312046051025	 ([camp][music.])
I(7,14): -0.0957980751991272	 ([decide][horse])
I(18,21): -0.09561192989349365	 ([film][peculiar])
I(8,22): -0.09554016590118408	 ([escape][british])
I(33,55): 0.0953899621963501	 ([( 1959 ).][jump])
I(2,14): 0.09529340267181396	 ([raf][horse])
I(29,33): 0.09509634971618652	 ([reached][( 1959 ).])
I(32,40): 0.09508469700813293	 ([within][watched.])
I(30,59): 0.0949176549911499	 ([apogee][happen! )])
I(30,45): 0.09484684467315674	 ([apogee][storyline])
I(43): 0.094745934009552	 ([moments,])
I(16,26): 0.09450671076774597	 ([1950,][prison])
I(55,64): 0.09447813034057617	 ([jump][beautifully.])
I(35,63): -0.09431958198547363	 ([horse][works])
I(13,15): 0.09429536759853363	 ([vaulting][courtyard.])
I(34,54): 0.09418442845344543	 ([wooden][drama,])
I(30,61): 0.09407365322113037	 ([apogee][utterly])
I(7,45): -0.09389710426330566	 ([decide][storyline])
I(9,53): 0.09387668967247009	 ([pow][unlikely])
I(36,42): 0.09386473894119263	 ([one][dramatic])
I(43,64): 0.09371006488800049	 ([moments,][beautifully.])
I(16,64): 0.09363031387329102	 ([1950,][beautifully.])
I(40,51): 0.0935928225517273	 ([watched.][give])
I(25,29): 0.0935811996459961	 ([military][reached])
I(44,53): -0.09351617097854614	 ([steady][unlikely])
I(12,26): -0.09341508150100708	 ([gymnastic][prison])
I(19,60): -0.09340250492095947	 ([account,][music.])
I(25,59): -0.09327074885368347	 ([military][happen! )])
I(26,55): 0.09318172931671143	 ([prison][jump])
I(8,55): -0.09290522336959839	 ([escape][jump])
I(26,37): -0.09267693758010864	 ([prison][quietest])
I(29,49): -0.09264886379241943	 ([reached][tension])
I(4): -0.09245520830154419	 ([including])
I(39,59): 0.09232836961746216	 ([ever][happen! )])
I(12,21): 0.09205958247184753	 ([gymnastic][peculiar])
I(10,22): 0.0919424295425415	 ([camp][british])
I(39,62): 0.09171444177627563	 ([ever][time])
I(3,55): 0.09168946743011475	 ([officers,][jump])
I(27,51): -0.09153866767883301	 ([camp][give])
I(22,57): 0.09148383140563965	 ([british][jacked])
I(13,31): -0.09135489165782928	 ([vaulting][danger])
I(41,59): 0.09119009971618652	 ([great][happen! )])
I(4,33): 0.09110140800476074	 ([including][( 1959 ).])
I(46,64): -0.09103560447692871	 ([eventually][beautifully.])
I(28,30): -0.09102582931518555	 ([story][apogee])
I(46,54): -0.09091207385063171	 ([eventually][drama,])
I(29,32): -0.09065905213356018	 ([reached][within])
I(3,54): -0.09057235717773438	 ([officers,][drama,])
I(39,49): -0.09052038192749023	 ([ever][tension])
I(3,11): 0.09043681621551514	 ([officers,][using])
I(18,62): -0.09028834104537964	 ([film][time])
I(46,49): -0.09019207954406738	 ([eventually][tension])
I(46,58): -0.09000957012176514	 ([eventually][( somethings])
I(23,44): 0.089938223361969	 ([film][steady])
I(3,17): 0.08974963426589966	 ([officers,][decided])
I(29,61): -0.08945572376251221	 ([reached][utterly])
I(12,59): -0.08942052721977234	 ([gymnastic][happen! )])
I(36,47): -0.08939594030380249	 ([one][builds])
I(5,7): -0.08922076225280762	 ([eric][decide])
I(39,54): 0.08910340070724487	 ([ever][drama,])
I(31,57): -0.0890055000782013	 ([danger][jacked])
Sum: -13.208513021469116
==================================================
