---------- Players ----------
Player 0: child
Player 1: first
Player 2: installment
Player 3: (
Player 4: little
Player 5: mermaid
Player 6: " )
Player 7: favorite
Player 8: movie.
Player 9: filled
Player 10: great
Player 11: characters,
Player 12: songs,
Player 13: fun
Player 14: family
Player 15: film.
Player 16: week
Player 17: watched
Player 18: movie
Player 19: first
Player 20: time.
Player 21: believe
Player 22: movie
Player 23: like
Player 24: sequels
Player 25: surpass
Player 26: original.
Player 27: think
Player 28: feel
Player 29: way
Player 30: possibly
Player 31: high
Player 32: expectations
Player 33: grown
Player 34: up.
Player 35: however,
Player 36: bad
Player 37: film.
Player 38: starts
Player 39: ariel
Player 40: given
Player 41: birth
Player 42: beautiful
Player 43: child,
Player 44: melody.
Player 45: eric
Player 46: ariel
Player 47: feel
Player 48: threatened
Player 49: morgana
Player 50: ( eurselas '
Player 51: sister ),
Player 52: build
Player 53: large
Player 54: wall
Player 55: around
Player 56: house
Player 57: lies
Player 58: sea.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.9965940713882446	 ([songs,][fun])
I(4,23): -0.05166170001029968	 ([little][like])
I(5,45): 0.05165684223175049	 ([mermaid][eric])
I(45,52): -0.05151867866516113	 ([eric][build])
I(2,9): -0.05136609077453613	 ([installment][filled])
I(17,55): 0.05130046606063843	 ([watched][around])
I(26,42): -0.05106422305107117	 ([original.][beautiful])
I(30,57): -0.05093729496002197	 ([possibly][lies])
I(30,54): 0.050810426473617554	 ([possibly][wall])
I(3,45): 0.05079790949821472	 ([(][eric])
I(12,26): -0.05076524615287781	 ([songs,][original.])
I(21,56): 0.05050992965698242	 ([believe][house])
I(3,41): 0.05036398768424988	 ([(][birth])
I(0,6): 0.05012327432632446	 ([child][" )])
I(11,16): -0.05008772015571594	 ([characters,][week])
I(20,33): 0.050057798624038696	 ([time.][grown])
Sum: -5.393417984247208
==================================================
