---------- Players ----------
Player 0: enough
Player 1: floating
Player 2: around
Player 3: time
Player 4: already,
Player 5: another
Player 6: lame
Player 7: godfather
Player 8: clone
Player 9: director
Player 10: il
Player 11: consigliori
Player 12: ( 1973 )
Player 13: watched
Player 14: earlier
Player 15: year.
Player 16: marquee - value
Player 17: name
Player 18: roped
Player 19: time
Player 20: telly
Player 21: savalas
Player 22: belatedly
Player 23: enters
Player 24: proceedings
Player 25: first
Player 26: seen
Player 27: behind,
Player 28: rather
Player 29: campily
Player 30: tending
Player 31: flowers
Player 32: wearing
Player 33: beret
Player 34: style
Player 35: french
Player 36: painters!
Player 37: apart
Player 38: looking
Player 39: minimally
Player 40: sicilian,
Player 41: sports
Player 42: accent
Player 43: kind
Player 44: familiar
Player 45: drawl.
Player 46: antonio
Player 47: sabato,
Player 48: then,
Player 49: makes
Player 50: unlikely
Player 51: gangster
Player 52: -
Player 53: apart
Player 54: resistible
Player 55: leading
Player 56: man ;
Player 57: relationship
Player 58: savalas,
Player 59: becomes
Player 60: paternal
Player 61: flick
---------- AND Interactions (Pairwise Only) ----------
I(22,24): 1.912703037261963	 ([belatedly][proceedings])
I(20,58): 0.06773889064788818	 ([telly][savalas,])
I(19,34): 0.06730687618255615	 ([time][style])
I(27,37): -0.06728291511535645	 ([behind,][apart])
I(33,53): -0.0671541690826416	 ([beret][apart])
I(14,51): 0.06706053018569946	 ([earlier][gangster])
I(40,53): 0.06686651706695557	 ([sicilian,][apart])
I(13,36): 0.0663643479347229	 ([watched][painters!])
I(3,30): -0.06623634696006775	 ([time][tending])
I(23,29): 0.06610310077667236	 ([enters][campily])
I(1,30): 0.06603917479515076	 ([floating][tending])
I(0,37): -0.06580647826194763	 ([enough][apart])
I(7,53): 0.06525915861129761	 ([godfather][apart])
I(14,50): 0.06514245271682739	 ([earlier][unlikely])
I(14,48): -0.06495970487594604	 ([earlier][then,])
I(43,47): -0.06493502855300903	 ([kind][sabato,])
I(4,21): -0.06492364406585693	 ([already,][savalas])
I(43,53): 0.06490576267242432	 ([kind][apart])
I(30,32): -0.06488919258117676	 ([tending][wearing])
I(11,55): -0.06482058763504028	 ([consigliori][leading])
I(4,59): -0.06476199626922607	 ([already,][becomes])
I(4,54): 0.06473827362060547	 ([already,][resistible])
I(37,48): 0.06455403566360474	 ([apart][then,])
I(48,55): 0.06438636779785156	 ([then,][leading])
I(6,60): -0.06415486335754395	 ([lame][paternal])
I(2,57): 0.06386494636535645	 ([around][relationship])
I(34,44): 0.0634600818157196	 ([style][familiar])
I(3,36): -0.06342202425003052	 ([time][painters!])
I(11,33): -0.06337746977806091	 ([consigliori][beret])
I(14,32): 0.06337374448776245	 ([earlier][wearing])
I(7,29): 0.06330263614654541	 ([godfather][campily])
I(0,41): -0.06314373016357422	 ([enough][sports])
I(46,60): -0.06307286024093628	 ([antonio][paternal])
I(27,31): 0.06297597289085388	 ([behind,][flowers])
I(2,36): -0.06295496225357056	 ([around][painters!])
I(17,23): -0.06292113661766052	 ([name][enters])
I(14,36): 0.0625414252281189	 ([earlier][painters!])
I(35,43): -0.062476396560668945	 ([french][kind])
I(38,56): -0.062074899673461914	 ([looking][man ;])
I(23,33): 0.06203097105026245	 ([enters][beret])
I(0,33): 0.06194433569908142	 ([enough][beret])
Sum: 25.797563523054123
==================================================
