---------- Players ----------
Player 0: girlfriend
Player 1: brought
Player 2: around
Player 3: zombie
Player 4: chronicles
Player 5: us
Player 6: watch
Player 7: joke.
Player 8: little
Player 9: realize
Player 10: joke
Player 11: paying
Player 12: 1
Player 13: it.
Player 14: watching
Player 15: film
Player 16: started
Player 17: come
Player 18: things
Player 19: would
Player 20: rather
Player 21: watching
Player 22: zombie
Player 23: chronicles.
Player 24: included :
Player 25: 1 )
Player 26: drinking
Player 27: bleach
Player 28: 2 )
Player 29: rubbing
Player 30: sand
Player 31: eyes
Player 32: 3 )
Player 33: writing
Player 34: letter
Player 35: brad
Player 36: sykes
Player 37: garrett
Player 38: clancy
Player 39: 4 )
Player 40: re - enacting
Player 41: american
Player 42: civil
Player 43: war
Player 44: 5 )
Player 45: tax
Player 46: returns
Player 47: 6 )
Player 48: gcse
Player 49: maths
Player 50: 7 )
Player 51: sex
Player 52: old
Player 53: lady.
Player 54: garrett
Player 55: clancy,
Player 56: aka
Player 57: sgt.
Player 58: ben
Player 59: draper
Player 60: wrote
Player 61: this?
Player 62: guy
Player 63: even
Player 64: dig
Player 65: hole
Player 66: properly.
Player 67: best
Player 68: ting
Player 69: kick
Player 70: door
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -1.7060799598693848	 ([started][things])
I(6,41): 0.11385560035705566	 ([watch][american])
I(33,67): 0.11363053321838379	 ([writing][best])
I(35,63): 0.11345791816711426	 ([brad][even])
I(24,29): 0.11337852478027344	 ([included :][rubbing])
I(7,20): -0.11337590217590332	 ([joke.][rather])
I(15,70): -0.11325573921203613	 ([film][door])
I(0,18): 0.11307847499847412	 ([girlfriend][things])
I(54,67): -0.11288309097290039	 ([garrett][best])
I(10,40): 0.112823486328125	 ([joke][re - enacting])
I(16,21): -0.11267256736755371	 ([started][watching])
I(49,67): -0.11264753341674805	 ([maths][best])
I(4,24): -0.11246156692504883	 ([chronicles][included :])
I(7,25): -0.1123952865600586	 ([joke.][1 )])
I(6,53): -0.1122441291809082	 ([watch][lady.])
I(0,46): -0.11222982406616211	 ([girlfriend][returns])
I(6,61): -0.11197066307067871	 ([watch][this?])
I(27,55): 0.11192107200622559	 ([bleach][clancy,])
I(4,26): 0.1118478775024414	 ([chronicles][drinking])
I(39,63): -0.11183547973632812	 ([4 )][even])
I(0,12): -0.11179637908935547	 ([girlfriend][1])
I(21,62): 0.11156105995178223	 ([watching][guy])
I(24,61): -0.11133360862731934	 ([included :][this?])
I(20,33): -0.11130666732788086	 ([rather][writing])
I(10,26): -0.11125898361206055	 ([joke][drinking])
I(17,21): -0.11118459701538086	 ([come][watching])
I(29,49): 0.11107850074768066	 ([rubbing][maths])
I(30,44): 0.11081433296203613	 ([sand][5 )])
I(30,51): 0.11020874977111816	 ([sand][sex])
I(19,52): -0.1100623607635498	 ([would][old])
I(19,65): 0.11003673076629639	 ([would][hole])
I(35,64): 0.10961651802062988	 ([brad][dig])
I(3,50): -0.10961532592773438	 ([zombie][7 )])
I(52,67): -0.10952448844909668	 ([old][best])
I(1,69): -0.10940361022949219	 ([brought][kick])
I(16,39): -0.10937643051147461	 ([started][4 )])
I(29,40): -0.10887527465820312	 ([rubbing][re - enacting])
I(8,32): 0.10878872871398926	 ([little][3 )])
I(37,67): -0.1083059310913086	 ([garrett][best])
I(8,48): 0.10820651054382324	 ([little][gcse])
I(34,41): 0.10808885097503662	 ([letter][american])
I(25,66): -0.10807299613952637	 ([1 )][properly.])
I(54,70): 0.10805535316467285	 ([garrett][door])
I(1,34): -0.10785889625549316	 ([brought][letter])
I(26,64): -0.10781478881835938	 ([drinking][dig])
I(50,57): 0.10776972770690918	 ([7 )][sgt.])
I(12,57): 0.10765552520751953	 ([1][sgt.])
I(11,40): -0.10757684707641602	 ([paying][re - enacting])
I(35,70): 0.10755908489227295	 ([brad][door])
I(39,51): 0.10753154754638672	 ([4 )][sex])
I(59,62): 0.10750794410705566	 ([draper][guy])
I(9,40): 0.1073617935180664	 ([realize][re - enacting])
I(34,44): -0.10730326175689697	 ([letter][5 )])
I(21,45): -0.1070404052734375	 ([watching][tax])
I(10,15): 0.1069037914276123	 ([joke][film])
I(11,41): 0.1069023609161377	 ([paying][american])
I(11,17): 0.10682368278503418	 ([paying][come])
I(6,47): -0.10679984092712402	 ([watch][6 )])
I(23,44): -0.10662448406219482	 ([chronicles.][5 )])
I(31,68): -0.10637176036834717	 ([eyes][ting])
I(30,46): 0.10626280307769775	 ([sand][returns])
I(42,64): -0.10624229907989502	 ([civil][dig])
I(0,66): -0.10613536834716797	 ([girlfriend][properly.])
I(16,58): 0.1061246395111084	 ([started][ben])
I(0,67): -0.10596823692321777	 ([girlfriend][best])
I(24,27): -0.10584473609924316	 ([included :][bleach])
I(7,45): -0.10545063018798828	 ([joke.][tax])
I(36,61): 0.10543560981750488	 ([sykes][this?])
I(9,27): 0.10538959503173828	 ([realize][bleach])
I(37,53): -0.10501265525817871	 ([garrett][lady.])
I(5,51): 0.10496115684509277	 ([us][sex])
I(24,45): -0.1046442985534668	 ([included :][tax])
I(8,11): 0.10463404655456543	 ([little][paying])
I(54,63): -0.10454440116882324	 ([garrett][even])
I(5,9): 0.10439229011535645	 ([us][realize])
I(46,59): 0.10433483123779297	 ([returns][draper])
I(13,18): -0.10430788993835449	 ([it.][things])
I(35,41): -0.10409760475158691	 ([brad][american])
I(33,55): 0.10406017303466797	 ([writing][clancy,])
I(3,38): 0.10405325889587402	 ([zombie][clancy])
I(17,64): -0.10397815704345703	 ([come][dig])
I(54,55): 0.10380065441131592	 ([garrett][clancy,])
I(35,66): 0.10357356071472168	 ([brad][properly.])
I(37,63): -0.10334467887878418	 ([garrett][even])
I(11,42): 0.10313701629638672	 ([paying][civil])
I(24,38): 0.10294675827026367	 ([included :][clancy])
I(13,68): -0.1029210090637207	 ([it.][ting])
I(6,62): -0.10244250297546387	 ([watch][guy])
I(5,43): 0.10235857963562012	 ([us][war])
I(21,39): 0.10222911834716797	 ([watching][4 )])
I(24,49): 0.10221219062805176	 ([included :][maths])
I(3,5): 0.10189628601074219	 ([zombie][us])
I(7,35): -0.10180926322937012	 ([joke.][brad])
I(47,50): -0.10177302360534668	 ([6 )][7 )])
I(53,61): 0.10172271728515625	 ([lady.][this?])
I(10,17): -0.1016852855682373	 ([joke][come])
I(4,6): 0.10158014297485352	 ([chronicles][watch])
I(36,62): 0.10153603553771973	 ([sykes][guy])
I(6,20): 0.10134482383728027	 ([watch][rather])
I(30,36): 0.10120010375976562	 ([sand][sykes])
I(5,22): 0.10115838050842285	 ([us][zombie])
I(1,66): -0.1009664535522461	 ([brought][properly.])
I(34,67): 0.10049498081207275	 ([letter][best])
I(2,65): 0.1004481315612793	 ([around][hole])
I(15,40): -0.10027575492858887	 ([film][re - enacting])
I(54,65): 0.10022211074829102	 ([garrett][hole])
I(33,49): 0.10006117820739746	 ([writing][maths])
I(60,62): -0.10004448890686035	 ([wrote][guy])
I(21,34): 0.09984219074249268	 ([watching][letter])
I(28,30): 0.09973680973052979	 ([2 )][sand])
I(16,28): 0.09973025321960449	 ([started][2 )])
I(33,37): -0.09961175918579102	 ([writing][garrett])
I(39,48): -0.09955263137817383	 ([4 )][gcse])
I(26,57): -0.09948873519897461	 ([drinking][sgt.])
I(14,36): 0.09916853904724121	 ([watching][sykes])
I(46,69): 0.09910798072814941	 ([returns][kick])
I(3,8): 0.09900426864624023	 ([zombie][little])
I(18,21): -0.09868717193603516	 ([things][watching])
I(36,53): -0.098602294921875	 ([sykes][lady.])
I(17,29): -0.09856653213500977	 ([come][rubbing])
I(5,10): 0.09853386878967285	 ([us][joke])
I(0,29): 0.09837889671325684	 ([girlfriend][rubbing])
I(32,42): 0.09826910495758057	 ([3 )][civil])
I(10,21): 0.09810495376586914	 ([joke][watching])
I(10,41): 0.09805989265441895	 ([joke][american])
I(29,39): 0.09798598289489746	 ([rubbing][4 )])
I(40,45): -0.09795188903808594	 ([re - enacting][tax])
I(2,10): -0.0978536605834961	 ([around][joke])
I(57,59): 0.09773993492126465	 ([sgt.][draper])
I(33,53): -0.0973360538482666	 ([writing][lady.])
I(25,57): 0.09731364250183105	 ([1 )][sgt.])
I(12,31): 0.09726464748382568	 ([1][eyes])
I(24,52): -0.09723520278930664	 ([included :][old])
I(6,28): -0.0971367359161377	 ([watch][2 )])
I(47,55): 0.0970313549041748	 ([6 )][clancy,])
I(60,65): 0.0967869758605957	 ([wrote][hole])
I(32,33): -0.09640097618103027	 ([3 )][writing])
I(2,64): -0.09612298011779785	 ([around][dig])
I(9,19): 0.09611868858337402	 ([realize][would])
I(18,64): 0.09607744216918945	 ([things][dig])
I(43,57): 0.09581303596496582	 ([war][sgt.])
I(12,66): -0.09564757347106934	 ([1][properly.])
I(1,20): 0.0955953598022461	 ([brought][rather])
I(5,63): 0.09559369087219238	 ([us][even])
I(21,25): 0.09553766250610352	 ([watching][1 )])
I(0,20): 0.09548521041870117	 ([girlfriend][rather])
I(3,52): -0.0952601432800293	 ([zombie][old])
I(4,13): 0.09497928619384766	 ([chronicles][it.])
I(40,42): 0.09493601322174072	 ([re - enacting][civil])
I(3,33): -0.09487652778625488	 ([zombie][writing])
I(7,60): -0.09483814239501953	 ([joke.][wrote])
I(57,68): -0.09473705291748047	 ([sgt.][ting])
I(19,51): -0.09462356567382812	 ([would][sex])
I(31,59): -0.09441983699798584	 ([eyes][draper])
I(20,63): -0.09438633918762207	 ([rather][even])
I(5,31): 0.09418106079101562	 ([us][eyes])
I(15,36): 0.09406590461730957	 ([film][sykes])
I(30,54): 0.09396851062774658	 ([sand][garrett])
I(3,12): -0.0938105583190918	 ([zombie][1])
I(29,36): 0.0937352180480957	 ([rubbing][sykes])
I(19,35): 0.09361791610717773	 ([would][brad])
I(48,70): 0.0935211181640625	 ([gcse][door])
I(21,42): -0.09343993663787842	 ([watching][civil])
I(47,49): -0.09342360496520996	 ([6 )][maths])
I(25,61): -0.09312224388122559	 ([1 )][this?])
I(48,54): -0.09294629096984863	 ([gcse][garrett])
I(37,45): -0.09274077415466309	 ([garrett][tax])
I(47,70): 0.09269285202026367	 ([6 )][door])
I(39,57): -0.09247088432312012	 ([4 )][sgt.])
I(8,62): 0.09233808517456055	 ([little][guy])
I(12,22): -0.09233593940734863	 ([1][zombie])
I(17,57): 0.0922539234161377	 ([come][sgt.])
I(50,60): 0.09221971035003662	 ([7 )][wrote])
I(23,65): 0.0921323299407959	 ([chronicles.][hole])
I(24,46): 0.09209513664245605	 ([included :][returns])
I(1,6): 0.09201264381408691	 ([brought][watch])
I(32,59): 0.09183204174041748	 ([3 )][draper])
I(16,51): -0.09177708625793457	 ([started][sex])
I(36,54): -0.09176445007324219	 ([sykes][garrett])
I(36,69): 0.09171795845031738	 ([sykes][kick])
I(20,70): 0.09142982959747314	 ([rather][door])
I(11,46): 0.09114694595336914	 ([paying][returns])
I(20,42): -0.09110510349273682	 ([rather][civil])
I(4,70): -0.09109985828399658	 ([chronicles][door])
I(35,53): 0.09106731414794922	 ([brad][lady.])
I(38,67): 0.09087848663330078	 ([clancy][best])
I(29,65): 0.09083640575408936	 ([rubbing][hole])
I(20,30): 0.09073805809020996	 ([rather][sand])
I(6,54): -0.09054994583129883	 ([watch][garrett])
I(10,70): 0.09037542343139648	 ([joke][door])
I(39,42): 0.09035861492156982	 ([4 )][civil])
I(35,67): -0.09021496772766113	 ([brad][best])
I(14,65): -0.09010100364685059	 ([watching][hole])
I(19,38): -0.08995115756988525	 ([would][clancy])
I(9,33): -0.08992362022399902	 ([realize][writing])
I(25,31): 0.08990120887756348	 ([1 )][eyes])
I(17,55): 0.08952450752258301	 ([come][clancy,])
I(60,69): 0.08949637413024902	 ([wrote][kick])
I(12,63): -0.08948016166687012	 ([1][even])
I(53,54): -0.08928585052490234	 ([lady.][garrett])
I(18,35): -0.08917629718780518	 ([things][brad])
I(38,47): 0.08906865119934082	 ([clancy][6 )])
I(12,16): 0.0890200138092041	 ([1][started])
I(25,38): 0.08895373344421387	 ([1 )][clancy])
I(1,2): 0.08894729614257812	 ([brought][around])
I(19,37): -0.08886909484863281	 ([would][garrett])
I(47,62): -0.08875393867492676	 ([6 )][guy])
I(9,55): 0.08847415447235107	 ([realize][clancy,])
I(23,37): -0.08823299407958984	 ([chronicles.][garrett])
I(36,51): -0.08756327629089355	 ([sykes][sex])
I(46,62): -0.0875251293182373	 ([returns][guy])
I(43,54): 0.08703124523162842	 ([war][garrett])
I(2,9): 0.08702898025512695	 ([around][realize])
I(0,47): -0.08698654174804688	 ([girlfriend][6 )])
I(14,45): -0.08697652816772461	 ([watching][tax])
I(7,52): -0.08690786361694336	 ([joke.][old])
I(39,44): -0.08669900894165039	 ([4 )][5 )])
I(50,64): -0.08662676811218262	 ([7 )][dig])
I(29,70): 0.08660650253295898	 ([rubbing][door])
I(17,59): 0.08644556999206543	 ([come][draper])
I(11,43): 0.08642637729644775	 ([paying][war])
I(13,55): -0.08619070053100586	 ([it.][clancy,])
I(55,64): 0.08617138862609863	 ([clancy,][dig])
I(4,15): 0.08612728118896484	 ([chronicles][film])
I(29,60): 0.08591222763061523	 ([rubbing][wrote])
I(2,30): 0.08590579032897949	 ([around][sand])
I(1,26): 0.08586788177490234	 ([brought][drinking])
I(32,62): 0.08578968048095703	 ([3 )][guy])
I(49,51): -0.08577609062194824	 ([maths][sex])
I(20,26): 0.08564424514770508	 ([rather][drinking])
I(12,70): 0.08539795875549316	 ([1][door])
I(14,44): -0.08538651466369629	 ([watching][5 )])
I(22,29): 0.08511471748352051	 ([zombie][rubbing])
I(25,64): -0.08469557762145996	 ([1 )][dig])
I(38,64): 0.08464550971984863	 ([clancy][dig])
I(1,13): 0.08452367782592773	 ([brought][it.])
I(13,47): -0.08440279960632324	 ([it.][6 )])
I(13,27): 0.08418488502502441	 ([it.][bleach])
I(36,52): 0.08411073684692383	 ([sykes][old])
I(17,32): -0.08405530452728271	 ([come][3 )])
I(5,69): 0.08404707908630371	 ([us][kick])
I(1,42): 0.08399784564971924	 ([brought][civil])
I(11,29): 0.08390212059020996	 ([paying][rubbing])
I(25,47): -0.08384871482849121	 ([1 )][6 )])
I(39,60): 0.08383536338806152	 ([4 )][wrote])
I(3,54): -0.0837545394897461	 ([zombie][garrett])
I(7,47): -0.08366966247558594	 ([joke.][6 )])
I(4,53): 0.08363723754882812	 ([chronicles][lady.])
I(48,58): 0.08361363410949707	 ([gcse][ben])
I(20,31): 0.08360707759857178	 ([rather][eyes])
I(57,64): -0.08357048034667969	 ([sgt.][dig])
I(8,61): 0.08337712287902832	 ([little][this?])
I(1,25): -0.08335351943969727	 ([brought][1 )])
I(3,59): 0.0832982063293457	 ([zombie][draper])
I(49,61): -0.08284664154052734	 ([maths][this?])
I(9,64): -0.08245658874511719	 ([realize][dig])
I(17,24): -0.08226513862609863	 ([come][included :])
I(2,22): -0.0818932056427002	 ([around][zombie])
I(38,43): 0.08178830146789551	 ([clancy][war])
I(6,50): -0.08176207542419434	 ([watch][7 )])
I(22,40): -0.0817255973815918	 ([zombie][re - enacting])
I(39,49): 0.08157658576965332	 ([4 )][maths])
I(44,61): -0.08151078224182129	 ([5 )][this?])
I(46,48): 0.08148789405822754	 ([returns][gcse])
I(6,60): -0.08147215843200684	 ([watch][wrote])
I(10,12): 0.08141064643859863	 ([joke][1])
I(51,65): 0.0813446044921875	 ([sex][hole])
I(4,20): -0.08132290840148926	 ([chronicles][rather])
I(19,67): 0.0811774730682373	 ([would][best])
I(21,47): -0.08110642433166504	 ([watching][6 )])
I(4,60): 0.08106517791748047	 ([chronicles][wrote])
I(37,40): -0.08103466033935547	 ([garrett][re - enacting])
I(55,69): -0.08074402809143066	 ([clancy,][kick])
I(12,61): -0.08072400093078613	 ([1][this?])
I(7,57): -0.08062386512756348	 ([joke.][sgt.])
I(19,39): 0.0804741382598877	 ([would][4 )])
I(6,55): -0.08045697212219238	 ([watch][clancy,])
I(52,64): -0.08038616180419922	 ([old][dig])
I(23,31): 0.08020663261413574	 ([chronicles.][eyes])
I(0,64): -0.08018827438354492	 ([girlfriend][dig])
I(1,44): -0.07993626594543457	 ([brought][5 )])
I(28,38): 0.07983064651489258	 ([2 )][clancy])
I(31,33): -0.07963347434997559	 ([eyes][writing])
I(36,48): 0.07931232452392578	 ([sykes][gcse])
I(37,50): -0.0792241096496582	 ([garrett][7 )])
I(1,35): 0.07913875579833984	 ([brought][brad])
I(24,35): -0.07907772064208984	 ([included :][brad])
I(50,55): 0.078757643699646	 ([7 )][clancy,])
I(38,62): 0.07866668701171875	 ([clancy][guy])
I(21,67): -0.07845282554626465	 ([watching][best])
I(7,29): -0.07839345932006836	 ([joke.][rubbing])
I(4,8): -0.07815384864807129	 ([chronicles][little])
I(17,31): -0.07786405086517334	 ([come][eyes])
I(6,68): -0.0778205394744873	 ([watch][ting])
I(2,19): 0.07760024070739746	 ([around][would])
I(8,39): 0.07755541801452637	 ([little][4 )])
I(30,52): -0.07746732234954834	 ([sand][old])
I(28,42): 0.07741975784301758	 ([2 )][civil])
I(12,33): -0.07741928100585938	 ([1][writing])
I(29,31): -0.0772484540939331	 ([rubbing][eyes])
I(14,52): 0.07724142074584961	 ([watching][old])
I(33,63): -0.07713651657104492	 ([writing][even])
I(29,46): 0.07710087299346924	 ([rubbing][returns])
I(1,48): -0.07688045501708984	 ([brought][gcse])
I(3,68): -0.07679915428161621	 ([zombie][ting])
I(41,52): 0.0767514705657959	 ([american][old])
I(34,70): 0.07656276226043701	 ([letter][door])
I(10,39): -0.07639360427856445	 ([joke][4 )])
I(0,37): -0.07625365257263184	 ([girlfriend][garrett])
I(45,50): -0.07623696327209473	 ([tax][7 )])
I(32,45): 0.07621455192565918	 ([3 )][tax])
I(8,41): 0.07619619369506836	 ([little][american])
I(15,59): 0.07609724998474121	 ([film][draper])
I(23,54): 0.0760505199432373	 ([chronicles.][garrett])
I(38,58): 0.07595229148864746	 ([clancy][ben])
I(50,59): 0.07592463493347168	 ([7 )][draper])
I(6,32): -0.0758371353149414	 ([watch][3 )])
I(60,70): 0.07583153247833252	 ([wrote][door])
I(17,22): -0.0758213996887207	 ([come][zombie])
I(38,50): 0.07581925392150879	 ([clancy][7 )])
I(44,57): -0.07581090927124023	 ([5 )][sgt.])
I(1,57): 0.07571792602539062	 ([brought][sgt.])
I(2,62): -0.0756995677947998	 ([around][guy])
I(2,27): -0.07541394233703613	 ([around][bleach])
I(8,51): 0.0752260684967041	 ([little][sex])
I(2,12): -0.07514452934265137	 ([around][1])
I(4,39): -0.07506871223449707	 ([chronicles][4 )])
I(9,69): 0.0749812126159668	 ([realize][kick])
I(0,24): -0.07489943504333496	 ([girlfriend][included :])
I(4,33): 0.07485103607177734	 ([chronicles][writing])
I(25,55): 0.07482123374938965	 ([1 )][clancy,])
I(64,67): -0.07480120658874512	 ([dig][best])
I(25,46): -0.07478904724121094	 ([1 )][returns])
I(26,54): -0.07477974891662598	 ([drinking][garrett])
I(50,62): -0.07474112510681152	 ([7 )][guy])
I(40,69): 0.07473278045654297	 ([re - enacting][kick])
I(18,19): 0.07471823692321777	 ([things][would])
I(42,45): -0.0746760368347168	 ([civil][tax])
I(8,31): 0.07459604740142822	 ([little][eyes])
I(35,42): 0.07447206974029541	 ([brad][civil])
I(43,58): 0.0744401216506958	 ([war][ben])
I(19,46): 0.07442450523376465	 ([would][returns])
I(41,63): -0.07426619529724121	 ([american][even])
I(2,31): 0.07424938678741455	 ([around][eyes])
I(17,28): 0.07423901557922363	 ([come][2 )])
I(11,67): -0.0741884708404541	 ([paying][best])
I(14,68): 0.07390761375427246	 ([watching][ting])
I(7,38): -0.07381129264831543	 ([joke.][clancy])
I(12,42): 0.07365524768829346	 ([1][civil])
I(2,3): 0.0736093521118164	 ([around][zombie])
I(41,48): -0.07355499267578125	 ([american][gcse])
I(31,55): 0.07346165180206299	 ([eyes][clancy,])
I(11,20): -0.07344388961791992	 ([paying][rather])
I(10,57): -0.0733633041381836	 ([joke][sgt.])
I(8,12): 0.07331156730651855	 ([little][1])
I(2,38): -0.07315826416015625	 ([around][clancy])
I(10,32): 0.07314038276672363	 ([joke][3 )])
I(16,53): -0.07313680648803711	 ([started][lady.])
I(45,54): -0.07306456565856934	 ([tax][garrett])
I(4,30): -0.07280552387237549	 ([chronicles][sand])
I(0,28): -0.07279753684997559	 ([girlfriend][2 )])
I(37,66): -0.07276368141174316	 ([garrett][properly.])
I(19,26): 0.07276034355163574	 ([would][drinking])
I(5,13): 0.07271313667297363	 ([us][it.])
I(39,65): 0.07258343696594238	 ([4 )][hole])
I(16,47): -0.07253432273864746	 ([started][6 )])
I(20,32): -0.07251858711242676	 ([rather][3 )])
I(16,44): -0.0724794864654541	 ([started][5 )])
I(38,42): 0.0723867416381836	 ([clancy][civil])
I(9,57): -0.07238388061523438	 ([realize][sgt.])
I(4,36): 0.0723733901977539	 ([chronicles][sykes])
I(18,67): 0.07234549522399902	 ([things][best])
I(35,69): 0.07226109504699707	 ([brad][kick])
I(21,29): -0.07219767570495605	 ([watching][rubbing])
I(8,17): -0.07213664054870605	 ([little][come])
I(27,38): 0.07209539413452148	 ([bleach][clancy])
I(5,55): 0.07196736335754395	 ([us][clancy,])
I(5,66): 0.07185149192810059	 ([us][properly.])
I(22,37): -0.07144474983215332	 ([zombie][garrett])
I(50,69): -0.07135510444641113	 ([7 )][kick])
I(43,67): 0.0713503360748291	 ([war][best])
I(53,65): 0.07130205631256104	 ([lady.][hole])
I(11,60): 0.07127642631530762	 ([paying][wrote])
I(16,36): 0.07120299339294434	 ([started][sykes])
I(44,59): 0.07091283798217773	 ([5 )][draper])
I(5,45): 0.07074451446533203	 ([us][tax])
I(2,53): -0.07057833671569824	 ([around][lady.])
I(7,26): -0.07046866416931152	 ([joke.][drinking])
I(3,19): 0.07027077674865723	 ([zombie][would])
I(26,37): -0.07005596160888672	 ([drinking][garrett])
I(11,33): -0.06997036933898926	 ([paying][writing])
I(13,44): -0.069915771484375	 ([it.][5 )])
I(0,50): -0.06991386413574219	 ([girlfriend][7 )])
I(24,65): -0.06990742683410645	 ([included :][hole])
I(1,15): 0.0698997974395752	 ([brought][film])
I(7,51): 0.0697932243347168	 ([joke.][sex])
I(19,28): 0.06959962844848633	 ([would][2 )])
I(0,10): 0.06953144073486328	 ([girlfriend][joke])
I(34,64): -0.0694354772567749	 ([letter][dig])
I(38,53): -0.06939005851745605	 ([clancy][lady.])
I(14,30): 0.06935262680053711	 ([watching][sand])
I(21,40): 0.06928777694702148	 ([watching][re - enacting])
I(33,45): -0.06924772262573242	 ([writing][tax])
I(26,61): 0.06923913955688477	 ([drinking][this?])
I(46,50): 0.06923341751098633	 ([returns][7 )])
I(25,30): 0.0691988468170166	 ([1 )][sand])
I(59,65): 0.06904447078704834	 ([draper][hole])
I(46,64): -0.06889200210571289	 ([returns][dig])
I(1,12): -0.06887245178222656	 ([brought][1])
I(50,52): -0.06887054443359375	 ([7 )][old])
I(27,58): 0.06867766380310059	 ([bleach][ben])
I(58,62): -0.06853365898132324	 ([ben][guy])
I(13,46): -0.06848490238189697	 ([it.][returns])
I(42,59): 0.06846213340759277	 ([civil][draper])
I(11,51): -0.06843781471252441	 ([paying][sex])
I(53,67): -0.0684213638305664	 ([lady.][best])
I(2,32): 0.06840944290161133	 ([around][3 )])
I(6,8): -0.06838011741638184	 ([watch][little])
I(19,36): 0.0683436393737793	 ([would][sykes])
I(34,53): 0.06830942630767822	 ([letter][lady.])
I(0,55): 0.06826353073120117	 ([girlfriend][clancy,])
I(13,51): -0.06824851036071777	 ([it.][sex])
I(2,43): 0.06785261631011963	 ([around][war])
I(8,42): -0.06778931617736816	 ([little][civil])
I(12,67): 0.06764602661132812	 ([1][best])
I(6,18): 0.06762218475341797	 ([watch][things])
I(9,20): 0.06738996505737305	 ([realize][rather])
I(12,69): -0.0673215389251709	 ([1][kick])
I(12,49): -0.06727766990661621	 ([1][maths])
I(7,50): -0.06727743148803711	 ([joke.][7 )])
I(33,59): 0.0672769546508789	 ([writing][draper])
I(17,60): 0.06720161437988281	 ([come][wrote])
I(26,63): -0.06712484359741211	 ([drinking][even])
I(3,55): 0.0668630599975586	 ([zombie][clancy,])
I(26,33): 0.06683516502380371	 ([drinking][writing])
I(5,41): 0.06682038307189941	 ([us][american])
I(1,40): -0.06681227684020996	 ([brought][re - enacting])
I(10,34): 0.06678593158721924	 ([joke][letter])
I(8,14): 0.0667104721069336	 ([little][watching])
I(3,6): -0.06669902801513672	 ([zombie][watch])
I(17,69): 0.06668663024902344	 ([come][kick])
I(25,34): -0.06665194034576416	 ([1 )][letter])
I(0,15): 0.066558837890625	 ([girlfriend][film])
I(29,47): -0.06653904914855957	 ([rubbing][6 )])
I(33,58): 0.06642937660217285	 ([writing][ben])
I(19,61): 0.06615400314331055	 ([would][this?])
I(18,59): 0.06605410575866699	 ([things][draper])
I(45,68): -0.06602287292480469	 ([tax][ting])
I(13,60): -0.06599092483520508	 ([it.][wrote])
I(14,32): -0.06591439247131348	 ([watching][3 )])
I(66,68): 0.06582784652709961	 ([properly.][ting])
I(8,57): -0.06580519676208496	 ([little][sgt.])
I(21,32): 0.06578969955444336	 ([watching][3 )])
I(1,63): -0.0657496452331543	 ([brought][even])
I(12,64): -0.06563949584960938	 ([1][dig])
I(23,58): 0.06562519073486328	 ([chronicles.][ben])
I(33,46): 0.06560564041137695	 ([writing][returns])
I(50,65): 0.06557774543762207	 ([7 )][hole])
I(13,23): -0.06550741195678711	 ([it.][chronicles.])
I(9,63): 0.06544160842895508	 ([realize][even])
I(49,54): -0.06541609764099121	 ([maths][garrett])
I(2,69): -0.0653536319732666	 ([around][kick])
I(32,38): 0.06532847881317139	 ([3 )][clancy])
I(2,23): 0.06504940986633301	 ([around][chronicles.])
I(7,12): -0.06500720977783203	 ([joke.][1])
I(20,65): 0.06499135494232178	 ([rather][hole])
I(15,38): 0.0647733211517334	 ([film][clancy])
I(6,35): 0.06453227996826172	 ([watch][brad])
I(7,59): 0.06443524360656738	 ([joke.][draper])
I(8,63): 0.06429791450500488	 ([little][even])
I(15,43): 0.0642930269241333	 ([film][war])
I(5,11): 0.06426215171813965	 ([us][paying])
I(28,37): -0.06422686576843262	 ([2 )][garrett])
I(37,47): -0.06401848793029785	 ([garrett][6 )])
I(35,46): -0.06401336193084717	 ([brad][returns])
I(15,61): -0.06396698951721191	 ([film][this?])
I(1,19): -0.06388258934020996	 ([brought][would])
I(16,19): 0.06366753578186035	 ([started][would])
I(15,57): -0.06354498863220215	 ([film][sgt.])
I(4,51): 0.06345748901367188	 ([chronicles][sex])
I(18,54): 0.06304609775543213	 ([things][garrett])
I(39,40): 0.06294870376586914	 ([4 )][re - enacting])
I(2,28): -0.06291556358337402	 ([around][2 )])
I(25,48): -0.06287312507629395	 ([1 )][gcse])
I(2,21): -0.06269431114196777	 ([around][watching])
I(17,49): -0.06260490417480469	 ([come][maths])
I(3,44): -0.06214642524719238	 ([zombie][5 )])
I(20,29): 0.06202268600463867	 ([rather][rubbing])
I(11,19): 0.06200408935546875	 ([paying][would])
I(38,60): 0.061837196350097656	 ([clancy][wrote])
I(29,41): 0.06166195869445801	 ([rubbing][american])
I(15,33): 0.061653852462768555	 ([film][writing])
I(36,39): 0.06164741516113281	 ([sykes][4 )])
I(19,20): 0.06158566474914551	 ([would][rather])
I(46,60): 0.061545372009277344	 ([returns][wrote])
I(34,68): 0.06154453754425049	 ([letter][ting])
I(34,45): 0.06148087978363037	 ([letter][tax])
I(4,44): -0.06145906448364258	 ([chronicles][5 )])
I(11,13): 0.06128811836242676	 ([paying][it.])
I(44,70): 0.061134934425354004	 ([5 )][door])
I(46,61): 0.061057090759277344	 ([returns][this?])
I(51,64): -0.060768842697143555	 ([sex][dig])
