---------- Players ----------
Player 0: beforehand
Player 1: notification :
Player 2: i'm
Player 3: sure
Player 4: someone
Player 5: going
Player 6: accuse
Player 7: playing
Player 8: race
Player 9: card
Player 10: here,
Player 11: saw
Player 12: preview
Player 13: movie,
Player 14: thinking
Player 15: finally!
Player 16: "
Player 17: yet
Player 18: see
Player 19: one
Player 20: movie
Player 21: popular
Player 22: african - influenced
Player 23: dance
Player 24: ( be
Player 25: popular
Player 26: hip
Player 27: hop
Player 28: moves,
Player 29: breaking,
Player 30: stepping )
Player 31: main
Player 32: character
Player 33: black
Player 34: woman.
Player 35: i've
Player 36: seen
Player 37: excessive
Player 38: amount
Player 39: movies
Player 40: non - black
Player 41: woman
Player 42: knew
Player 43: nothing
Player 44: hip
Player 45: hop
Player 46: comes
Player 47: fresh
Player 48: hood
Player 49: mediocre
Player 50: job
Player 51: ( breakin,
Player 52: breakin
Player 53: 2,
Player 54: save
Player 55: last
Player 56: dance,
Player 57: step
Player 58: up ),
Player 59: black
Player 60: women
Player 61: film
Player 62: almost
Player 63: nonexistent.
Player 64: always
Player 65: bothered
Player 66: considering
Player 67: much
Player 68: hip
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -2.1034085750579834	 ([always][bothered])
I(35,66): 0.07455301284790039	 ([i've][considering])
I(18,33): 0.07450956106185913	 ([see][black])
I(0,56): 0.07448041439056396	 ([beforehand][dance,])
I(22,66): 0.07441431283950806	 ([african - influenced][considering])
I(47,68): 0.07438623905181885	 ([fresh][hip])
I(16,68): -0.0742485523223877	 (["][hip])
I(38,41): -0.07418465614318848	 ([amount][woman])
I(18,61): 0.07410097122192383	 ([see][film])
I(52,67): -0.07393276691436768	 ([breakin][much])
I(22,23): 0.07391548156738281	 ([african - influenced][dance])
I(7,11): 0.07386887073516846	 ([playing][saw])
I(6,51): 0.07373857498168945	 ([accuse][( breakin,])
I(25,60): 0.07368877530097961	 ([popular][women])
I(24,32): -0.07350125908851624	 ([( be][character])
I(14,31): 0.07346731424331665	 ([thinking][main])
I(7,66): -0.07339400053024292	 ([playing][considering])
I(27,42): 0.0733344554901123	 ([hop][knew])
I(5,26): 0.07329809665679932	 ([going][hip])
I(16,19): -0.07293844223022461	 (["][one])
I(1,31): 0.07287126779556274	 ([notification :][main])
I(48,63): -0.07282847166061401	 ([hood][nonexistent.])
I(23,63): 0.07272171974182129	 ([dance][nonexistent.])
I(26,28): -0.07258760929107666	 ([hip][moves,])
I(6,45): 0.07225596904754639	 ([accuse][hop])
I(13,36): 0.07222616672515869	 ([movie,][seen])
I(39,51): -0.0720052719116211	 ([movies][( breakin,])
I(21,30): -0.07184222340583801	 ([popular][stepping )])
I(4,12): -0.07175099849700928	 ([someone][preview])
I(37,67): -0.07159268856048584	 ([excessive][much])
I(8,54): -0.07156136631965637	 ([race][save])
I(2,56): 0.07139241695404053	 ([i'm][dance,])
I(5,17): -0.07134830951690674	 ([going][yet])
I(40,46): -0.07134032249450684	 ([non - black][comes])
I(19,24): -0.07122206687927246	 ([one][( be])
I(4,13): -0.07111644744873047	 ([someone][movie,])
I(29,46): 0.0710034966468811	 ([breaking,][comes])
I(52,61): -0.07098388671875	 ([breakin][film])
I(24,27): 0.07097238302230835	 ([( be][hop])
I(40,42): 0.07096633315086365	 ([non - black][knew])
I(28,51): 0.0708572268486023	 ([moves,][( breakin,])
I(35,39): -0.07085305452346802	 ([i've][movies])
I(32,64): -0.07075810432434082	 ([character][always])
I(32,62): 0.07041576504707336	 ([character][almost])
I(9,66): -0.07040101289749146	 ([card][considering])
I(1,29): -0.07026839256286621	 ([notification :][breaking,])
I(8,26): 0.07021483778953552	 ([race][hip])
I(23,39): 0.0701901912689209	 ([dance][movies])
I(16,20): -0.0701751708984375	 (["][movie])
I(25,52): 0.07017189264297485	 ([popular][breakin])
I(48,60): 0.07014399766921997	 ([hood][women])
I(15,37): 0.07010388374328613	 ([finally!][excessive])
I(41,49): 0.07003664970397949	 ([woman][mediocre])
I(18,50): -0.0699387788772583	 ([see][job])
I(58,60): -0.06990188360214233	 ([up ),][women])
I(52,55): 0.06986081600189209	 ([breakin][last])
I(12,66): 0.06983327865600586	 ([preview][considering])
I(1,64): 0.06983321905136108	 ([notification :][always])
I(38,52): 0.06982576847076416	 ([amount][breakin])
I(34,68): -0.06980526447296143	 ([woman.][hip])
I(5,34): 0.06979894638061523	 ([going][woman.])
I(2,10): -0.06979689002037048	 ([i'm][here,])
I(5,47): -0.06970643997192383	 ([going][fresh])
I(31,64): -0.06964224576950073	 ([main][always])
I(4,11): -0.0695047378540039	 ([someone][saw])
I(11,67): 0.06943690776824951	 ([saw][much])
I(38,50): 0.06895744800567627	 ([amount][job])
I(10,22): 0.06885230541229248	 ([here,][african - influenced])
I(12,57): -0.06881606578826904	 ([preview][step])
I(4,22): 0.06881093978881836	 ([someone][african - influenced])
I(20,57): -0.06872451305389404	 ([movie][step])
I(15,27): 0.06866919994354248	 ([finally!][hop])
I(30,67): -0.06865248084068298	 ([stepping )][much])
I(0,7): 0.06860339641571045	 ([beforehand][playing])
I(48,55): -0.06853276491165161	 ([hood][last])
I(36,49): 0.06831717491149902	 ([seen][mediocre])
I(45,52): 0.06821751594543457	 ([hop][breakin])
I(25,64): 0.06820523738861084	 ([popular][always])
I(10,36): 0.06807383894920349	 ([here,][seen])
I(2,20): -0.06802630424499512	 ([i'm][movie])
I(8,14): -0.06795355677604675	 ([race][thinking])
I(26,48): 0.06790637969970703	 ([hip][hood])
I(28,64): -0.06788063049316406	 ([moves,][always])
I(31,35): -0.06780093908309937	 ([main][i've])
I(43,60): -0.0676417350769043	 ([nothing][women])
I(25,45): 0.06735259294509888	 ([popular][hop])
I(28,45): 0.06733930110931396	 ([moves,][hop])
I(23,44): 0.0672575831413269	 ([dance][hip])
I(9,52): -0.06719619035720825	 ([card][breakin])
I(33,42): 0.06707575917243958	 ([black][knew])
I(49,67): -0.06682002544403076	 ([mediocre][much])
I(7,68): 0.06679338216781616	 ([playing][hip])
I(42,62): 0.06677183508872986	 ([knew][almost])
I(3,18): -0.06671172380447388	 ([sure][see])
I(26,51): -0.06670564413070679	 ([hip][( breakin,])
I(8,67): 0.06666675209999084	 ([race][much])
I(41,54): -0.0666508674621582	 ([woman][save])
I(9,11): 0.06635099649429321	 ([card][saw])
I(5,54): 0.06634175777435303	 ([going][save])
I(50,58): -0.06634002923965454	 ([job][up ),])
I(1,41): -0.06631684303283691	 ([notification :][woman])
I(55,61): 0.06626945734024048	 ([last][film])
I(61,62): 0.06622517108917236	 ([film][almost])
I(14,51): 0.065890371799469	 ([thinking][( breakin,])
I(13,58): -0.06565594673156738	 ([movie,][up ),])
I(60,61): -0.06555527448654175	 ([women][film])
I(24,61): 0.06515693664550781	 ([( be][film])
I(35,51): -0.06506645679473877	 ([i've][( breakin,])
I(10,13): -0.06469964981079102	 ([here,][movie,])
I(15,40): -0.06466031074523926	 ([finally!][non - black])
I(12,13): -0.0646442174911499	 ([preview][movie,])
I(21,32): 0.06442713737487793	 ([popular][character])
I(16,28): -0.06441080570220947	 (["][moves,])
I(6,31): 0.06434732675552368	 ([accuse][main])
I(19,22): -0.06410372257232666	 ([one][african - influenced])
I(5,28): 0.06401669979095459	 ([going][moves,])
I(8,58): 0.06384798884391785	 ([race][up ),])
I(7,30): -0.06378093361854553	 ([playing][stepping )])
I(3,21): 0.06376928091049194	 ([sure][popular])
I(7,51): 0.06374377012252808	 ([playing][( breakin,])
I(52,59): 0.06371849775314331	 ([breakin][black])
I(25,33): -0.06363916397094727	 ([popular][black])
I(5,9): 0.06361353397369385	 ([going][card])
I(59,63): -0.06361141800880432	 ([black][nonexistent.])
I(45,60): 0.06360095739364624	 ([hop][women])
I(8,47): 0.06347128748893738	 ([race][fresh])
I(18,31): 0.06341415643692017	 ([see][main])
I(23,51): -0.06336474418640137	 ([dance][( breakin,])
I(32,65): 0.06331971287727356	 ([character][bothered])
I(11,42): 0.06321558356285095	 ([saw][knew])
I(32,45): -0.06317737698554993	 ([character][hop])
I(29,66): -0.0631486177444458	 ([breaking,][considering])
I(2,4): 0.0631338357925415	 ([i'm][someone])
I(23,64): 0.06303620338439941	 ([dance][always])
I(0,29): -0.06301945447921753	 ([beforehand][breaking,])
I(26,49): 0.06287026405334473	 ([hip][mediocre])
I(43,44): 0.06285220384597778	 ([nothing][hip])
I(13,46): -0.06269651651382446	 ([movie,][comes])
I(27,50): 0.06266969442367554	 ([hop][job])
I(20,33): 0.0625421404838562	 ([movie][black])
I(2,33): -0.06249052286148071	 ([i'm][black])
I(27,45): 0.06246525049209595	 ([hop][hop])
I(34,48): 0.06245982646942139	 ([woman.][hood])
I(20,27): 0.062456369400024414	 ([movie][hop])
I(44,46): 0.062435925006866455	 ([hip][comes])
I(6,35): -0.06239879131317139	 ([accuse][i've])
I(12,17): -0.06239521503448486	 ([preview][yet])
I(17,19): 0.06234312057495117	 ([yet][one])
I(18,21): 0.06208765506744385	 ([see][popular])
I(34,54): -0.062038540840148926	 ([woman.][save])
I(28,66): 0.06177276372909546	 ([moves,][considering])
I(23,26): -0.0615992546081543	 ([dance][hip])
I(3,6): 0.061599016189575195	 ([sure][accuse])
I(5,55): 0.06157732009887695	 ([going][last])
I(4,25): 0.06152290105819702	 ([someone][popular])
I(12,46): -0.06127750873565674	 ([preview][comes])
I(25,31): 0.06114232540130615	 ([popular][main])
I(6,61): -0.0611419677734375	 ([accuse][film])
I(10,55): 0.061090439558029175	 ([here,][last])
I(34,35): 0.0610564649105072	 ([woman.][i've])
I(8,50): -0.06095460057258606	 ([race][job])
I(1,40): -0.060735106468200684	 ([notification :][non - black])
I(3,4): -0.06047600507736206	 ([sure][someone])
I(13,62): -0.06039595603942871	 ([movie,][almost])
I(35,41): -0.060373008251190186	 ([i've][woman])
I(51,55): 0.060293734073638916	 ([( breakin,][last])
I(5,46): -0.06025886535644531	 ([going][comes])
I(22,35): 0.0601482093334198	 ([african - influenced][i've])
I(34,66): 0.06003880500793457	 ([woman.][considering])
I(32,35): -0.06003761291503906	 ([character][i've])
I(36,64): 0.06003153324127197	 ([seen][always])
I(1,9): 0.05995607376098633	 ([notification :][card])
I(28,41): 0.05991649627685547	 ([moves,][woman])
I(23,57): 0.059872984886169434	 ([dance][step])
I(11,59): 0.05986356735229492	 ([saw][black])
I(34,45): 0.059855639934539795	 ([woman.][hop])
I(3,62): -0.05985468626022339	 ([sure][almost])
I(18,49): -0.059764742851257324	 ([see][mediocre])
I(1,65): -0.05975174903869629	 ([notification :][bothered])
I(21,55): 0.059738218784332275	 ([popular][last])
I(25,56): 0.05970430374145508	 ([popular][dance,])
I(14,20): 0.05966448783874512	 ([thinking][movie])
I(10,51): -0.05958572030067444	 ([here,][( breakin,])
I(63,65): -0.05958205461502075	 ([nonexistent.][bothered])
I(19,34): 0.059459149837493896	 ([one][woman.])
I(4,15): 0.05944091081619263	 ([someone][finally!])
I(43,63): -0.05932784080505371	 ([nothing][nonexistent.])
I(13,27): 0.059301555156707764	 ([movie,][hop])
I(46,48): -0.05915200710296631	 ([comes][hood])
I(18,67): 0.05909550189971924	 ([see][much])
I(33,43): 0.05908471345901489	 ([black][nothing])
I(31,45): -0.059016644954681396	 ([main][hop])
I(14,50): 0.05895590782165527	 ([thinking][job])
I(48,57): 0.05880439281463623	 ([hood][step])
I(33,35): 0.058748722076416016	 ([black][i've])
I(2,7): -0.05857527256011963	 ([i'm][playing])
I(24,28): -0.05852919816970825	 ([( be][moves,])
I(40,59): -0.05851083993911743	 ([non - black][black])
I(35,43): -0.05838370323181152	 ([i've][nothing])
I(35,40): -0.05838334560394287	 ([i've][non - black])
I(17,49): -0.05836963653564453	 ([yet][mediocre])
I(10,66): -0.05830755829811096	 ([here,][considering])
I(37,41): 0.058298587799072266	 ([excessive][woman])
I(13,42): 0.0582331120967865	 ([movie,][knew])
I(2,52): -0.05823183059692383	 ([i'm][breakin])
I(47,59): 0.058225154876708984	 ([fresh][black])
I(24,30): 0.05817583203315735	 ([( be][stepping )])
I(39,50): 0.058125436305999756	 ([movies][job])
I(2,25): 0.05810302495956421	 ([i'm][popular])
I(0,11): -0.05805397033691406	 ([beforehand][saw])
I(17,23): -0.05805039405822754	 ([yet][dance])
I(5,53): -0.05799210071563721	 ([going][2,])
I(22,61): 0.057926833629608154	 ([african - influenced][film])
I(1,54): -0.05776357650756836	 ([notification :][save])
I(28,39): 0.057745516300201416	 ([moves,][movies])
I(27,56): 0.05765199661254883	 ([hop][dance,])
I(31,38): 0.05758780241012573	 ([main][amount])
I(25,62): 0.05730158090591431	 ([popular][almost])
I(40,56): -0.05729484558105469	 ([non - black][dance,])
I(1,15): 0.05727529525756836	 ([notification :][finally!])
I(19,58): -0.0572359561920166	 ([one][up ),])
I(23,35): -0.057221174240112305	 ([dance][i've])
I(7,15): -0.05720406770706177	 ([playing][finally!])
I(11,16): 0.05719900131225586	 ([saw]["])
I(11,31): 0.05704838037490845	 ([saw][main])
I(5,8): 0.056995242834091187	 ([going][race])
I(57,65): -0.056968092918395996	 ([step][bothered])
I(2,47): 0.05695223808288574	 ([i'm][fresh])
I(31,59): 0.05688667297363281	 ([main][black])
I(2,28): -0.05675891041755676	 ([i'm][moves,])
I(48,52): 0.0567317008972168	 ([hood][breakin])
I(46,68): -0.05672961473464966	 ([comes][hip])
I(44,50): 0.05635792016983032	 ([hip][job])
I(20,59): 0.056347429752349854	 ([movie][black])
I(29,47): -0.05631756782531738	 ([breaking,][fresh])
I(19,40): 0.05631446838378906	 ([one][non - black])
I(30,35): -0.05610278248786926	 ([stepping )][i've])
I(14,56): -0.05609321594238281	 ([thinking][dance,])
I(37,45): 0.05605661869049072	 ([excessive][hop])
I(11,68): 0.05591225624084473	 ([saw][hip])
I(6,17): -0.05584716796875	 ([accuse][yet])
I(33,50): 0.055710434913635254	 ([black][job])
I(22,41): 0.05570751428604126	 ([african - influenced][woman])
I(31,47): 0.05547899007797241	 ([main][fresh])
I(8,30): -0.05531191825866699	 ([race][stepping )])
I(0,25): 0.05527496337890625	 ([beforehand][popular])
I(18,42): 0.055149197578430176	 ([see][knew])
I(14,48): -0.05514252185821533	 ([thinking][hood])
I(2,60): -0.055142104625701904	 ([i'm][women])
I(26,38): -0.05510210990905762	 ([hip][amount])
I(7,27): 0.05507242679595947	 ([playing][hop])
I(26,32): 0.05506017804145813	 ([hip][character])
I(11,52): -0.05504024028778076	 ([saw][breakin])
I(1,3): 0.054986774921417236	 ([notification :][sure])
I(17,35): 0.05496370792388916	 ([yet][i've])
I(14,16): -0.0548095703125	 ([thinking]["])
I(58,59): 0.054723381996154785	 ([up ),][black])
I(16,66): -0.05460023880004883	 (["][considering])
I(2,37): -0.05452322959899902	 ([i'm][excessive])
I(30,44): 0.05446365475654602	 ([stepping )][hip])
I(38,54): 0.05440020561218262	 ([amount][save])
I(0,61): -0.054357707500457764	 ([beforehand][film])
I(53,57): 0.054329097270965576	 ([2,][step])
I(46,58): 0.05430382490158081	 ([comes][up ),])
I(5,42): -0.054282575845718384	 ([going][knew])
I(28,62): 0.05419996380805969	 ([moves,][almost])
I(4,38): -0.054085612297058105	 ([someone][amount])
I(21,24): 0.05382561683654785	 ([popular][( be])
I(24,53): 0.05373746156692505	 ([( be][2,])
I(32,60): -0.05371519923210144	 ([character][women])
I(2,43): -0.05357158184051514	 ([i'm][nothing])
I(58,62): 0.053571343421936035	 ([up ),][almost])
I(13,55): 0.05349081754684448	 ([movie,][last])
I(20,65): 0.05333268642425537	 ([movie][bothered])
I(57,68): -0.05330240726470947	 ([step][hip])
I(16,29): -0.05317187309265137	 (["][breaking,])
I(29,32): 0.05297735333442688	 ([breaking,][character])
I(5,41): 0.05297195911407471	 ([going][woman])
I(16,22): -0.05296549201011658	 (["][african - influenced])
I(54,63): -0.05288732051849365	 ([save][nonexistent.])
I(32,38): 0.052746742963790894	 ([character][amount])
I(8,31): 0.052715033292770386	 ([race][main])
I(32,44): -0.052661389112472534	 ([character][hip])
I(17,26): -0.05258917808532715	 ([yet][hip])
Sum: 54.2403547167778
==================================================
