---------- AND Interactions ----------
I(31): 3.524449348449707	 ([grouchy])
I(41,68): 0.12943613529205322	 ([( linz ),][elude])
I(28,66): -0.129217267036438	 ([car.][always])
I(62,70): 0.12909328937530518	 ([spots][alex])
I(2,47): 0.12901002168655396	 ([linz][house])
I(34,50): 0.12876981496810913	 ([( marian][house])
I(61,65): 0.12872999906539917	 ([time][spies])
I(14,68): 0.128698468208313	 ([industrial][elude])
I(26,54): 0.12829256057739258	 ([controlled][home])
I(41,49): -0.12809956073760986	 ([( linz ),][burglarize])
I(52,58): -0.1280108094215393	 ([locate][alex])
I(33,58): -0.1279696226119995	 ([hess][alex])
I(5,59): 0.1278206706047058	 ([culkin][calls])
I(8,49): 0.12766021490097046	 ([third][burglarize])
I(52,66): 0.1275995969772339	 ([locate][always])
I(37,43): 0.12730306386947632	 ([car.][turn])
I(22,27): 0.12698125839233398	 ([smuggle][toy])
I(42,68): 0.12662488222122192	 ([spies][elude])
I(54,58): -0.12654435634613037	 ([home][alex])
I(25,30): 0.12645596265792847	 ([remote][confusion,])
I(6,67): 0.12632787227630615	 ([central][manage])
I(24,50): 0.12624752521514893	 ([inside][house])
I(33,51): 0.12619733810424805	 ([hess][neighborhood])
I(38,57): 0.1259831190109253	 ([gives][pox,])
I(7,26): 0.12587618827819824	 ([figure][controlled])
I(22,56): 0.12581729888916016	 ([smuggle][chicken])
I(44,52): -0.12550055980682373	 ([up.][locate])
I(4): 0.125482439994812	 ([macaulay])
I(19,60): -0.1252959966659546	 ([system][911])
I(30,70): 0.12517285346984863	 ([confusion,][alex])
I(5,45): -0.12515056133270264	 ([culkin][spies])
I(4,41): 0.12514054775238037	 ([macaulay][( linz ),])
I(26,34): 0.12514042854309082	 ([controlled][( marian])
I(37,63): -0.12510550022125244	 ([car.][theft])
I(30,60): -0.12501728534698486	 ([confusion,][911])
I(28,67): -0.12489557266235352	 ([car.][manage])
I(8,45): 0.12472611665725708	 ([third][spies])
I(0,23): -0.12464570999145508	 ([alex][airport])
I(47,56): 0.12440085411071777	 ([house][chicken])
I(51,54): 0.12425386905670166	 ([neighborhood][home])
I(16,44): 0.12423443794250488	 ([acquire][up.])
I(23,35): 0.12422513961791992	 ([airport][seldes )])
I(40,53): -0.12415528297424316	 ([alex][car.])
I(14,39): -0.12410902976989746	 ([industrial][neighbor,])
I(3,62): 0.12392628192901611	 ([replaces][spots])
I(12,22): -0.12380087375640869	 ([empire.][smuggle])
I(2,45): 0.12374311685562134	 ([linz][spies])
I(51,70): -0.1234351396560669	 ([neighborhood][alex])
I(19,42): 0.12328433990478516	 ([system][spies])
I(0,58): -0.12322366237640381	 ([alex][alex])
I(1,20): 0.12310922145843506	 ([d.][computer])
I(32,42): -0.12297320365905762	 ([mrs.][spies])
I(27,36): 0.12281143665313721	 ([toy][gets])
I(33,46): 0.12272387742996216	 ([hess][rent])
I(44,70): -0.12271833419799805	 ([up.][alex])
I(15,21): -0.1225656270980835	 ([spies][chip])
I(24,57): 0.12217366695404053	 ([inside][pox,])
I(9,18): 0.1218571662902832	 ([movie][guidance])
I(41,46): -0.12181586027145386	 ([( linz ),][rent])
I(32,43): -0.12173306941986084	 ([mrs.][turn])
I(7,10): -0.12158548831939697	 ([figure][home])
I(19,59): 0.121501624584198	 ([system][calls])
I(18,62): -0.12131714820861816	 ([guidance][spots])
I(6,52): 0.12106531858444214	 ([central][locate])
I(28,54): 0.1210019588470459	 ([car.][home])
I(20,23): -0.12078595161437988	 ([computer][airport])
I(18,70): 0.12062430381774902	 ([guidance][alex])
I(40,69): -0.12062335014343262	 ([alex][police])
I(10,63): 0.12029492855072021	 ([home][theft])
I(3,65): -0.12028074264526367	 ([replaces][spies])
I(41,69): -0.11992359161376953	 ([( linz ),][police])
I(3,51): 0.1198810338973999	 ([replaces][neighborhood])
I(37,52): -0.11977022886276245	 ([car.][locate])
I(11,22): 0.1196674108505249	 ([alone][smuggle])
I(44,66): 0.11936527490615845	 ([up.][always])
I(33,64): -0.11917507648468018	 ([hess][progress,])
I(15,51): 0.11894643306732178	 ([spies][neighborhood])
I(19,68): 0.11881071329116821	 ([system][elude])
I(31,61): 0.11874055862426758	 ([grouchy][time])
I(5,34): -0.11861777305603027	 ([culkin][( marian])
I(42,62): 0.11839747428894043	 ([spies][spots])
I(0,17): 0.11827945709228516	 ([alex][missile])
I(29,67): -0.11821246147155762	 ([baggage][manage])
I(3,32): -0.1180422306060791	 ([replaces][mrs.])
I(20,25): 0.11802047491073608	 ([computer][remote])
I(30,48): -0.11783266067504883	 ([confusion,][order])
I(42,60): 0.11775565147399902	 ([spies][911])
I(20,39): 0.11767101287841797	 ([computer][neighbor,])
I(17,44): 0.11758661270141602	 ([missile][up.])
I(18,29): 0.11738449335098267	 ([guidance][baggage])
I(35,47): 0.11713624000549316	 ([seldes )][house])
I(55,70): -0.11704248189926147	 ([alone][alex])
I(18,46): 0.11703163385391235	 ([guidance][rent])
I(34,51): 0.11683928966522217	 ([( marian][neighborhood])
I(21,48): -0.11683773994445801	 ([chip][order])
I(47,49): -0.11675679683685303	 ([house][burglarize])
I(39,62): 0.11672616004943848	 ([neighbor,][spots])
I(66,67): -0.11652636528015137	 ([always][manage])
I(7,14): -0.11652123928070068	 ([figure][industrial])
I(61,66): 0.11618810892105103	 ([time][always])
I(10,32): 0.11604207754135132	 ([home][mrs.])
I(41,56): 0.11603963375091553	 ([( linz ),][chicken])
I(47,66): 0.11563599109649658	 ([house][always])
I(12,40): -0.11559808254241943	 ([empire.][alex])
I(6,20): 0.11548006534576416	 ([central][computer])
I(6,68): 0.11536842584609985	 ([central][elude])
I(17,59): 0.11520832777023315	 ([missile][calls])
I(8,9): 0.11518043279647827	 ([third][movie])
I(3,61): 0.11517518758773804	 ([replaces][time])
I(7,19): -0.11507242918014526	 ([figure][system])
I(17,65): 0.11444562673568726	 ([missile][spies])
I(4,45): -0.11442160606384277	 ([macaulay][spies])
I(0,42): -0.11437463760375977	 ([alex][spies])
I(23,45): -0.11431390047073364	 ([airport][spies])
I(49,53): 0.11399984359741211	 ([burglarize][car.])
I(15,47): 0.11390769481658936	 ([spies][house])
I(24,32): 0.11382901668548584	 ([inside][mrs.])
I(36,55): 0.11372870206832886	 ([gets][alone])
I(48,60): -0.11330986022949219	 ([order][911])
I(21,45): -0.11322152614593506	 ([chip][spies])
I(3,57): -0.11320877075195312	 ([replaces][pox,])
I(19,37): -0.1131981611251831	 ([system][car.])
I(19,46): -0.11299550533294678	 ([system][rent])
I(48,70): -0.11295223236083984	 ([order][alex])
I(2,51): 0.11271172761917114	 ([linz][neighborhood])
I(21,62): 0.11255645751953125	 ([chip][spots])
I(48,66): 0.11253321170806885	 ([order][always])
I(24,62): -0.11246073246002197	 ([inside][spots])
I(2,6): -0.11234539747238159	 ([linz][central])
I(9,17): 0.11226129531860352	 ([movie][missile])
I(13): -0.11201119422912598	 ([four])
I(3,35): -0.11194217205047607	 ([replaces][seldes )])
I(3,25): 0.11176031827926636	 ([replaces][remote])
I(13,65): 0.11175483465194702	 ([four][spies])
I(55): -0.11164599657058716	 ([alone])
I(7,48): -0.11163431406021118	 ([figure][order])
I(0,52): -0.11162132024765015	 ([alex][locate])
I(37,66): -0.11154520511627197	 ([car.][always])
I(28,60): -0.11129367351531982	 ([car.][911])
I(21,65): -0.11103683710098267	 ([chip][spies])
I(29,43): 0.11085814237594604	 ([baggage][turn])
I(25,37): 0.11057442426681519	 ([remote][car.])
I(20,49): -0.11048758029937744	 ([computer][burglarize])
I(32,57): -0.11041367053985596	 ([mrs.][pox,])
I(25,67): 0.11037737131118774	 ([remote][manage])
I(2,15): 0.11029022932052612	 ([linz][spies])
I(26,33): -0.1102595329284668	 ([controlled][hess])
I(50,67): -0.11022984981536865	 ([house][manage])
I(21,35): -0.11018896102905273	 ([chip][seldes )])
I(30,37): -0.11017322540283203	 ([confusion,][car.])
I(8,46): 0.10996061563491821	 ([third][rent])
I(7,27): 0.1099313497543335	 ([figure][toy])
I(44,63): -0.10934007167816162	 ([up.][theft])
I(23): 0.10932540893554688	 ([airport])
I(33,41): -0.10930883884429932	 ([hess][( linz ),])
I(32,50): 0.1092989444732666	 ([mrs.][house])
I(33,37): -0.10929882526397705	 ([hess][car.])
I(37,57): 0.10929524898529053	 ([car.][pox,])
I(23,27): -0.1092597246170044	 ([airport][toy])
I(16,24): 0.1092531681060791	 ([acquire][inside])
I(55,61): -0.10900133848190308	 ([alone][time])
I(0,20): 0.10890364646911621	 ([alex][computer])
I(17,29): 0.10858213901519775	 ([missile][baggage])
I(5,32): 0.10838174819946289	 ([culkin][mrs.])
I(20,59): -0.10835009813308716	 ([computer][calls])
I(19,56): 0.1082831621170044	 ([system][chicken])
I(66,70): -0.10824882984161377	 ([always][alex])
I(54,61): -0.10787314176559448	 ([home][time])
I(39,53): 0.10783171653747559	 ([neighbor,][car.])
I(19,48): -0.1077808141708374	 ([system][order])
I(10,43): 0.10774701833724976	 ([home][turn])
I(46,69): 0.10769456624984741	 ([rent][police])
I(6,28): 0.10747957229614258	 ([central][car.])
I(20,55): 0.10743516683578491	 ([computer][alone])
I(32,64): 0.10743224620819092	 ([mrs.][progress,])
I(63,68): 0.1074143648147583	 ([theft][elude])
I(28,46): -0.1073409914970398	 ([car.][rent])
I(42,45): 0.10711801052093506	 ([spies][spies])
I(59,61): -0.10688143968582153	 ([calls][time])
I(27,40): -0.10678458213806152	 ([toy][alex])
I(27,50): 0.10655629634857178	 ([toy][house])
I(0,15): 0.1065528392791748	 ([alex][spies])
I(4,18): 0.10652506351470947	 ([macaulay][guidance])
I(18,43): -0.10645252466201782	 ([guidance][turn])
I(10,67): 0.10633325576782227	 ([home][manage])
I(22,70): -0.10622406005859375	 ([smuggle][alex])
I(1,58): 0.10616028308868408	 ([d.][alex])
I(2,24): -0.1061217188835144	 ([linz][inside])
I(9,23): 0.10612106323242188	 ([movie][airport])
I(0,39): -0.10604774951934814	 ([alex][neighbor,])
I(25,42): 0.10600584745407104	 ([remote][spies])
I(25,53): 0.105998694896698	 ([remote][car.])
I(14,38): 0.10597670078277588	 ([industrial][gives])
I(11,42): 0.10582655668258667	 ([alone][spies])
I(7,32): 0.10566812753677368	 ([figure][mrs.])
I(23,40): -0.1055213212966919	 ([airport][alex])
I(23,39): 0.10544794797897339	 ([airport][neighbor,])
I(35,64): -0.10489010810852051	 ([seldes )][progress,])
I(60,63): 0.10485219955444336	 ([911][theft])
I(2,26): -0.10470527410507202	 ([linz][controlled])
I(3,48): -0.10465574264526367	 ([replaces][order])
I(16,53): 0.10451251268386841	 ([acquire][car.])
I(12,63): 0.10430574417114258	 ([empire.][theft])
I(41,52): 0.10417115688323975	 ([( linz ),][locate])
I(47,53): 0.10403382778167725	 ([house][car.])
I(7,46): 0.10402780771255493	 ([figure][rent])
I(2,11): 0.10361659526824951	 ([linz][alone])
I(19,28): 0.10353326797485352	 ([system][car.])
I(31,42): -0.1035299301147461	 ([grouchy][spies])
I(26,68): -0.10341536998748779	 ([controlled][elude])
I(33,49): -0.10319972038269043	 ([hess][burglarize])
I(48,62): 0.10292613506317139	 ([order][spots])
I(32,53): -0.102561354637146	 ([mrs.][car.])
I(1,54): 0.10250508785247803	 ([d.][home])
I(0,45): -0.10222303867340088	 ([alex][spies])
I(10,61): 0.10218733549118042	 ([home][time])
I(60,68): 0.10217183828353882	 ([911][elude])
I(48,55): 0.10196489095687866	 ([order][alone])
I(4,51): 0.10190802812576294	 ([macaulay][neighborhood])
I(26,62): 0.10174298286437988	 ([controlled][spots])
I(0,21): 0.1017221212387085	 ([alex][chip])
I(26,39): 0.10152697563171387	 ([controlled][neighbor,])
I(29,57): -0.10145485401153564	 ([baggage][pox,])
I(22,53): -0.1011890172958374	 ([smuggle][car.])
I(3,18): 0.10110461711883545	 ([replaces][guidance])
I(41,57): 0.10110294818878174	 ([( linz ),][pox,])
I(24,63): 0.10107594728469849	 ([inside][theft])
I(36,62): 0.10096108913421631	 ([gets][spots])
I(21,55): 0.10085517168045044	 ([chip][alone])
I(36,57): 0.10055816173553467	 ([gets][pox,])
I(7,51): 0.10047495365142822	 ([figure][neighborhood])
I(9,62): 0.10029113292694092	 ([movie][spots])
I(19,34): -0.10025525093078613	 ([system][( marian])
I(24,59): -0.100247323513031	 ([inside][calls])
I(6,23): -0.10020232200622559	 ([central][airport])
I(1,6): 0.09952956438064575	 ([d.][central])
I(6,37): 0.09949779510498047	 ([central][car.])
I(3,67): -0.09930717945098877	 ([replaces][manage])
I(31,64): -0.09929800033569336	 ([grouchy][progress,])
I(37,67): -0.09898257255554199	 ([car.][manage])
I(6,70): 0.09894025325775146	 ([central][alex])
I(1,66): 0.09880512952804565	 ([d.][always])
I(7,64): -0.09875690937042236	 ([figure][progress,])
I(15,36): 0.09868967533111572	 ([spies][gets])
I(10,40): -0.0983881950378418	 ([home][alex])
I(28,61): -0.09828394651412964	 ([car.][time])
I(32,66): -0.09814894199371338	 ([mrs.][always])
I(34,59): 0.0980573296546936	 ([( marian][calls])
I(12,57): -0.09799838066101074	 ([empire.][pox,])
I(53,60): -0.0979379415512085	 ([car.][911])
I(9,53): 0.09738004207611084	 ([movie][car.])
I(38,51): 0.09735047817230225	 ([gives][neighborhood])
I(6,46): 0.09734535217285156	 ([central][rent])
I(48,65): -0.09701204299926758	 ([order][spies])
I(1,17): 0.09695625305175781	 ([d.][missile])
I(2,29): 0.09687751531600952	 ([linz][baggage])
I(59,62): 0.09680312871932983	 ([calls][spots])
I(14,54): 0.09653139114379883	 ([industrial][home])
I(16,30): -0.09651577472686768	 ([acquire][confusion,])
I(35,56): 0.09644675254821777	 ([seldes )][chicken])
I(6,41): 0.09642183780670166	 ([central][( linz ),])
I(36,45): 0.09635913372039795	 ([gets][spies])
I(4,27): 0.09607195854187012	 ([macaulay][toy])
I(37,58): 0.09579694271087646	 ([car.][alex])
I(19,57): -0.09577775001525879	 ([system][pox,])
I(11,31): 0.09575897455215454	 ([alone][grouchy])
I(5,25): 0.09553438425064087	 ([culkin][remote])
I(1,68): 0.0955306887626648	 ([d.][elude])
I(1,56): 0.09534740447998047	 ([d.][chicken])
I(18,32): -0.0952690839767456	 ([guidance][mrs.])
I(23,66): -0.09502094984054565	 ([airport][always])
I(48,57): -0.09485423564910889	 ([order][pox,])
I(2,38): -0.0947769284248352	 ([linz][gives])
I(20,68): 0.09460347890853882	 ([computer][elude])
I(55,65): -0.09435254335403442	 ([alone][spies])
I(4,31): -0.09420573711395264	 ([macaulay][grouchy])
I(19,35): -0.09406101703643799	 ([system][seldes )])
I(9,49): 0.0940476655960083	 ([movie][burglarize])
I(58,62): 0.09399402141571045	 ([alex][spots])
I(69,70): 0.0938425064086914	 ([police][alex])
I(3,43): 0.09365057945251465	 ([replaces][turn])
I(57,60): -0.09354221820831299	 ([pox,][911])
I(7,68): 0.0933501124382019	 ([figure][elude])
I(61,62): -0.0933382511138916	 ([time][spots])
I(13,37): 0.09324061870574951	 ([four][car.])
I(40,50): -0.0931810736656189	 ([alex][house])
I(20,47): 0.09311461448669434	 ([computer][house])
I(32,45): -0.09303146600723267	 ([mrs.][spies])
I(59,70): 0.09290772676467896	 ([calls][alex])
I(61,68): 0.09273463487625122	 ([time][elude])
I(20,48): -0.09271597862243652	 ([computer][order])
I(30,66): 0.09263920783996582	 ([confusion,][always])
I(19,67): -0.09243392944335938	 ([system][manage])
I(7,11): -0.09236770868301392	 ([figure][alone])
I(9,32): 0.09236443042755127	 ([movie][mrs.])
I(14,66): -0.0922631025314331	 ([industrial][always])
I(29,36): -0.09217202663421631	 ([baggage][gets])
I(51,59): 0.09214168787002563	 ([neighborhood][calls])
I(43,52): 0.09201860427856445	 ([turn][locate])
I(0,10): -0.0919574499130249	 ([alex][home])
I(3,46): -0.09168750047683716	 ([replaces][rent])
I(54,56): -0.091685950756073	 ([home][chicken])
I(7,18): -0.09161782264709473	 ([figure][guidance])
I(62,65): -0.09152895212173462	 ([spots][spies])
I(10,53): 0.0911407470703125	 ([home][car.])
I(11,65): 0.0911063551902771	 ([alone][spies])
I(56,69): 0.09101581573486328	 ([chicken][police])
I(34,61): 0.09099942445755005	 ([( marian][time])
I(4,50): 0.09084397554397583	 ([macaulay][house])
I(29,69): -0.09074771404266357	 ([baggage][police])
I(56,63): 0.09074234962463379	 ([chicken][theft])
I(2,67): 0.09069061279296875	 ([linz][manage])
I(5,19): -0.09067368507385254	 ([culkin][system])
I(54,57): -0.09062784910202026	 ([home][pox,])
I(38,58): 0.09043586254119873	 ([gives][alex])
I(29,38): 0.09029680490493774	 ([baggage][gives])
I(17,40): 0.09016048908233643	 ([missile][alex])
I(14,27): -0.08999300003051758	 ([industrial][toy])
I(5,66): 0.08991086483001709	 ([culkin][always])
I(37,64): 0.08989202976226807	 ([car.][progress,])
I(0,16): -0.08985364437103271	 ([alex][acquire])
I(24,39): 0.08904540538787842	 ([inside][neighbor,])
I(19,43): 0.08897000551223755	 ([system][turn])
I(43,63): 0.0887913703918457	 ([turn][theft])
I(64,67): 0.08877897262573242	 ([progress,][manage])
I(9,54): 0.08871901035308838	 ([movie][home])
I(24,49): 0.08870232105255127	 ([inside][burglarize])
I(13,33): -0.08857989311218262	 ([four][hess])
I(43,57): 0.08856803178787231	 ([turn][pox,])
I(2,69): 0.0883987545967102	 ([linz][police])
I(35,52): 0.08836179971694946	 ([seldes )][locate])
I(7,47): -0.08821284770965576	 ([figure][house])
I(7,39): 0.08814632892608643	 ([figure][neighbor,])
Sum: 60.8589431643486
==================================================
