---------- AND Interactions ----------
I(52): 3.758798122406006	 ([latest])
I(14,68): -0.1219632625579834	 ([lili][certain])
I(20,67): 0.12177121639251709	 ([strathairn][white])
I(4,7): 0.12175202369689941	 ([( 2005 )][mary])
I(0,73): 0.1215975284576416	 ([notorious][",])
I(24,36): -0.12116390466690063	 (["][biopic])
I(15,19): 0.12107670307159424	 ([taylor,][david])
I(42,58): 0.12104105949401855	 ([cash,][world's])
I(25,59): 0.12096583843231201	 ([( for][famous])
I(11,78): -0.12091392278671265	 ([mol,][neverland])
I(11,71): 0.12089091539382935	 ([mol,][unlike])
I(6,78): -0.12088936567306519	 ([by :][neverland])
I(1,61): -0.12073075771331787	 ([bettie][model,])
I(11,14): -0.12068849802017212	 ([mol,][lili])
I(5,42): -0.12057065963745117	 ([directed][cash,])
I(9,27): -0.12050998210906982	 ([starring :][sexual])
I(6,58): -0.12045013904571533	 ([by :][world's])
I(35,67): 0.12019431591033936	 ([getting][white])
I(5,10): 0.12000894546508789	 ([directed][gretchen])
I(30): 0.12000113725662231	 ([seems])
I(26,44): 0.11993145942687988	 ([nudity,][posh])
I(38,69): 0.11991095542907715	 ([life.][excerpts])
I(38,76): -0.11950981616973877	 ([life.][",])
I(79,80): 0.11949846148490906	 ([",][however,])
I(4,65): -0.11919015645980835	 ([( 2005 )][mostly])
I(6,40): 0.11918884515762329	 ([by :][charles])
I(36,73): -0.1191522479057312	 ([biopic][",])
I(15,36): 0.11907988786697388	 ([taylor,][biopic])
I(15,77): 0.11897704005241394	 ([taylor,][" finding])
I(63,78): 0.118746817111969	 ([page][neverland])
I(45,54): -0.11842578649520874	 ([right][dvd.])
I(39,59): 0.11820411682128906	 ([ray][famous])
I(50,58): 0.11796355247497559	 ([page][world's])
I(20,40): 0.11788350343704224	 ([strathairn][charles])
I(6,65): -0.11778771877288818	 ([by :][mostly])
I(26,68): 0.11765462160110474	 ([nudity,][certain])
I(0,12): 0.11738705635070801	 ([notorious][chris])
I(25,64): 0.11733806133270264	 ([( for][filmed])
I(13,34): 0.11733353137969971	 ([bauer,][nowadays])
I(12,60): 0.11726689338684082	 ([chris][pin - up])
I(1,3): 0.11722660064697266	 ([bettie]["])
I(22,72): 0.11717188358306885	 ([rating :][" ray])
I(10,16): 0.11707952618598938	 ([gretchen][sarah])
I(7,57): 0.11675480008125305	 ([mary][mol])
I(13,33): 0.11659419536590576	 ([bauer,][celebrity])
I(35,69): -0.116557776927948	 ([getting][excerpts])
I(13,78): -0.1163894534111023	 ([bauer,][neverland])
I(32,64): -0.11638331413269043	 ([every][filmed])
I(58,78): -0.1159512996673584	 ([world's][neverland])
I(8,67): 0.115711510181427	 ([harron][white])
I(8,52): -0.11560136079788208	 ([harron][latest])
I(31,34): -0.11553370952606201	 ([though][nowadays])
I(20,65): -0.11539649963378906	 ([strathairn][mostly])
I(15,72): 0.11522811651229858	 ([taylor,][" ray])
I(9,70): -0.11518791317939758	 ([starring :][color.])
I(37,68): -0.1148340106010437	 ([made][certain])
I(46,67): 0.11470687389373779	 ([now.][white])
I(16,54): -0.11467647552490234	 ([sarah][dvd.])
I(11,76): -0.11464309692382812	 ([mol,][",])
I(2,65): -0.11463642120361328	 ([page][mostly])
I(12,36): -0.1146010160446167	 ([chris][biopic])
I(1,77): 0.11441990733146667	 ([bettie][" finding])
I(7): -0.11424779891967773	 ([mary])
I(4,79): -0.1142151951789856	 ([( 2005 )][",])
I(33,44): 0.11408483982086182	 ([celebrity][posh])
I(12,26): -0.11397027969360352	 ([chris][nudity,])
I(8,11): -0.11377108097076416	 ([harron][mol,])
I(12,14): -0.11299720406532288	 ([chris][lili])
I(6,30): 0.11281430721282959	 ([by :][seems])
I(21,29): 0.11246377229690552	 ([mpaa][language )])
I(61,64): 0.11211299896240234	 ([model,][filmed])
I(49,78): -0.1120343804359436	 ([bettie][neverland])
I(43,75): -0.1117209792137146	 ([biopics][line])
I(60,72): 0.11144232749938965	 ([pin - up][" ray])
I(73,80): 0.11135631799697876	 ([",][however,])
I(39,44): -0.11133408546447754	 ([ray][posh])
I(6,70): -0.11119812726974487	 ([by :][color.])
I(7,19): 0.11117076873779297	 ([mary][david])
I(3,52): -0.11108875274658203	 (["][latest])
I(30,40): -0.11088913679122925	 ([seems][charles])
I(3,76): 0.11066550016403198	 (["][",])
I(62,67): 0.11059796810150146	 ([bettie][white])
I(67,77): 0.11047860980033875	 ([white][" finding])
I(30,34): -0.11047452688217163	 ([seems][nowadays])
I(22,26): -0.11028134822845459	 ([rating :][nudity,])
I(48,76): -0.11020594835281372	 ([notorious][",])
I(56,77): 0.11012658476829529	 ([gretchen][" finding])
I(21,33): 0.1099914014339447	 ([mpaa][celebrity])
I(26,77): -0.1099703311920166	 ([nudity,][" finding])
I(41,46): 0.10996103286743164	 ([johnny][now.])
I(43,47): 0.10980218648910522	 ([biopics][" the])
I(32): 0.10977935791015625	 ([every])
I(7,65): -0.10973972082138062	 ([mary][mostly])
I(32,38): -0.10971903800964355	 ([every][life.])
I(14,53): 0.10965985059738159	 ([lili][released])
I(63,71): 0.10945767164230347	 ([page][unlike])
I(36,39): -0.10930591821670532	 ([biopic][ray])
I(61,76): 0.10914677381515503	 ([model,][",])
I(29,69): -0.10895532369613647	 ([language )][excerpts])
I(35,58): 0.1088414192199707	 ([getting][world's])
I(3,34): 0.10877752304077148	 (["][nowadays])
I(60,76): 0.10875606536865234	 ([pin - up][",])
I(39,43): -0.10873806476593018	 ([ray][biopics])
I(37,75): -0.10850119590759277	 ([made][line])
I(57,72): 0.10845610499382019	 ([mol][" ray])
I(38,41): -0.10839444398880005	 ([life.][johnny])
I(21,71): 0.1081855297088623	 ([mpaa][unlike])
I(5,31): -0.10813212394714355	 ([directed][though])
I(60,78): 0.10809743404388428	 ([pin - up][neverland])
I(15,53): 0.10805010795593262	 ([taylor,][released])
I(19,71): 0.10738015174865723	 ([david][unlike])
I(44,79): -0.10722053050994873	 ([posh][",])
I(40,50): 0.10722023248672485	 ([charles][page])
I(17,60): 0.10715758800506592	 ([paulson,][pin - up])
I(55,78): 0.1071016788482666	 ([features][neverland])
I(4,20): 0.10703516006469727	 ([( 2005 )][strathairn])
I(11,42): -0.10692203044891357	 ([mol,][cash,])
I(66,68): -0.10687512159347534	 ([black][certain])
I(17,70): -0.10684186220169067	 ([paulson,][color.])
I(13,66): 0.10668545961380005	 ([bauer,][black])
I(7,75): -0.10658484697341919	 ([mary][line])
I(22,29): 0.10657680034637451	 ([rating :][language )])
I(33,73): 0.10649406909942627	 ([celebrity][",])
I(21,23): 0.10645526647567749	 ([mpaa][" r])
I(33,55): 0.10643389821052551	 ([celebrity][features])
I(8,40): 0.10622984170913696	 ([harron][charles])
I(1,14): -0.10617256164550781	 ([bettie][lili])
I(56,71): 0.10605192184448242	 ([gretchen][unlike])
I(57,71): 0.1060473620891571	 ([mol][unlike])
I(6,9): -0.10602638125419617	 ([by :][starring :])
I(4,44): -0.10591816902160645	 ([( 2005 )][posh])
I(4,75): -0.10580098628997803	 ([( 2005 )][line])
I(65,72): -0.10556536912918091	 ([mostly][" ray])
I(34,62): 0.10548979043960571	 ([nowadays][bettie])
I(34,41): 0.10544091463088989	 ([nowadays][johnny])
I(8,23): 0.10533750057220459	 ([harron][" r])
I(9,29): 0.10526344180107117	 ([starring :][language )])
I(8,39): -0.10501095652580261	 ([harron][ray])
I(5,11): 0.10500717163085938	 ([directed][mol,])
I(2,4): -0.10490906238555908	 ([page][( 2005 )])
I(17): -0.10490554571151733	 ([paulson,])
I(55,68): 0.10483160614967346	 ([features][certain])
I(11,64): 0.10479080677032471	 ([mol,][filmed])
I(34,43): 0.1047893762588501	 ([nowadays][biopics])
I(55,77): 0.10459810495376587	 ([features][" finding])
I(14,27): -0.10454368591308594	 ([lili][sexual])
I(14,65): -0.10453742742538452	 ([lili][mostly])
I(39,64): -0.10444372892379761	 ([ray][filmed])
I(26,38): 0.10442894697189331	 ([nudity,][life.])
I(0,62): 0.10440897941589355	 ([notorious][bettie])
I(22,41): -0.10437476634979248	 ([rating :][johnny])
I(58,74): 0.10427570343017578	 ([world's][" walk])
I(5,17): -0.1037755012512207	 ([directed][paulson,])
I(30,42): -0.10340487957000732	 ([seems][cash,])
I(9,42): -0.10337501764297485	 ([starring :][cash,])
I(60,69): 0.10330688953399658	 ([pin - up][excerpts])
I(51,52): 0.10312414169311523	 (["][latest])
I(29,63): -0.10301715135574341	 ([language )][page])
I(29,61): 0.10287874937057495	 ([language )][model,])
I(21,48): -0.1028296947479248	 ([mpaa][notorious])
I(35,57): 0.10266825556755066	 ([getting][mol])
I(62,71): -0.10258382558822632	 ([bettie][unlike])
I(5,37): 0.10253638029098511	 ([directed][made])
I(17,25): -0.10229241847991943	 ([paulson,][( for])
I(9,65): -0.10203704237937927	 ([starring :][mostly])
I(19,52): -0.10178065299987793	 ([david][latest])
I(19,60): 0.10174167156219482	 ([david][pin - up])
I(39,60): -0.101737380027771	 ([ray][pin - up])
I(14,75): -0.1016077995300293	 ([lili][line])
I(48,50): -0.10158681869506836	 ([notorious][page])
I(49,67): 0.1015176773071289	 ([bettie][white])
I(33,45): -0.10149213671684265	 ([celebrity][right])
I(3,9): -0.10136082768440247	 (["][starring :])
I(9,14): -0.10132172703742981	 ([starring :][lili])
I(50,59): 0.10128951072692871	 ([page][famous])
I(10,48): -0.10113334655761719	 ([gretchen][notorious])
I(21,34): 0.10087257623672485	 ([mpaa][nowadays])
I(15,64): -0.10082721710205078	 ([taylor,][filmed])
I(34,39): 0.10072857141494751	 ([nowadays][ray])
I(13,62): -0.1005372405052185	 ([bauer,][bettie])
I(7,54): -0.10051298141479492	 ([mary][dvd.])
I(14,61): 0.10050588846206665	 ([lili][model,])
I(26,65): 0.10038292407989502	 ([nudity,][mostly])
I(5,80): -0.10035252571105957	 ([directed][however,])
I(31,45): 0.10034632682800293	 ([though][right])
I(76): -0.10028022527694702	 ([",])
I(11,29): -0.10019904375076294	 ([mol,][language )])
I(7,20): -0.10005497932434082	 ([mary][strathairn])
I(24,54): -0.09984660148620605	 (["][dvd.])
I(4,51): -0.09965765476226807	 ([( 2005 )]["])
I(4,23): -0.09961438179016113	 ([( 2005 )][" r])
I(19,26): -0.09954893589019775	 ([david][nudity,])
I(46,57): -0.09935635328292847	 ([now.][mol])
I(41): 0.09908920526504517	 ([johnny])
I(59,73): 0.09904956817626953	 ([famous][",])
I(40,74): 0.09894341230392456	 ([charles][" walk])
I(69,76): -0.09886682033538818	 ([excerpts][",])
I(2,69): -0.09875452518463135	 ([page][excerpts])
I(22,69): -0.09861338138580322	 ([rating :][excerpts])
I(49,71): -0.09852826595306396	 ([bettie][unlike])
I(44,76): -0.09824901819229126	 ([posh][",])
I(21,44): 0.09819740056991577	 ([mpaa][posh])
I(27,65): 0.09809005260467529	 ([sexual][mostly])
I(27,40): -0.09795570373535156	 ([sexual][charles])
I(9,55): -0.09791302680969238	 ([starring :][features])
I(4,68): -0.09781259298324585	 ([( 2005 )][certain])
I(66,72): 0.0977473258972168	 ([black][" ray])
I(50,54): -0.09771037101745605	 ([page][dvd.])
I(10,44): 0.09768843650817871	 ([gretchen][posh])
I(69,77): -0.09763142466545105	 ([excerpts][" finding])
I(1,70): 0.09738802909851074	 ([bettie][color.])
I(22,73): 0.09735798835754395	 ([rating :][",])
I(22,30): 0.09730887413024902	 ([rating :][seems])
I(62,64): 0.09727483987808228	 ([bettie][filmed])
I(21,79): -0.09717118740081787	 ([mpaa][",])
I(13,29): -0.09688574075698853	 ([bauer,][language )])
I(29,47): -0.09678226709365845	 ([language )][" the])
I(55,57): 0.0965728759765625	 ([features][mol])
I(7,41): -0.09655341506004333	 ([mary][johnny])
I(22,40): 0.09653019905090332	 ([rating :][charles])
I(47,80): 0.09646552801132202	 ([" the][however,])
I(13,35): -0.09643322229385376	 ([bauer,][getting])
I(8,19): 0.09621971845626831	 ([harron][david])
I(30,55): 0.09621629118919373	 ([seems][features])
I(32,52): -0.09616613388061523	 ([every][latest])
I(29,37): -0.09599989652633667	 ([language )][made])
I(19,37): -0.09599488973617554	 ([david][made])
I(32,44): 0.09581625461578369	 ([every][posh])
I(44,53): 0.09564858675003052	 ([posh][released])
I(40,65): 0.0956236720085144	 ([charles][mostly])
I(76,79): -0.09552741050720215	 ([",][",])
I(38,39): -0.09552407264709473	 ([life.][ray])
I(37,58): 0.09550261497497559	 ([made][world's])
I(13,49): -0.09544235467910767	 ([bauer,][bettie])
I(17,63): 0.0953797698020935	 ([paulson,][page])
I(37,40): -0.09531539678573608	 ([made][charles])
I(9,12): -0.09518110752105713	 ([starring :][chris])
I(25,45): 0.09500113129615784	 ([( for][right])
I(20,80): 0.09496098756790161	 ([strathairn][however,])
I(23,26): -0.09473538398742676	 ([" r][nudity,])
I(23,44): 0.09471321105957031	 ([" r][posh])
I(46,78): -0.09463763236999512	 ([now.][neverland])
I(38,71): 0.09438121318817139	 ([life.][unlike])
I(10,60): 0.09436476230621338	 ([gretchen][pin - up])
I(55,70): 0.093992680311203	 ([features][color.])
Sum: 32.549340426921844
==================================================
