---------- AND Interactions ----------
I(57): 2.3290483951568604	 ([history])
I(4,36): -0.09836673736572266	 ([norway][saboteurs])
I(37,54): -0.09826064109802246	 ([given][subtitles ).])
I(40,61): -0.09817922115325928	 ([struggle][scientists])
I(2,41): -0.09811210632324219	 ([movie][freedom])
I(32,54): 0.0980374813079834	 ([also][subtitles ).])
I(10,42): 0.0979607105255127	 ([video.][later])
I(15,54): -0.09793370962142944	 ([telemark][subtitles ).])
I(41,57): -0.09737968444824219	 ([freedom][history])
I(28,54): 0.09732484817504883	 ([respective][subtitles ).])
I(9,50): 0.09726393222808838	 ([copied][german])
I(12,22): -0.09683489799499512	 ([film][heavy])
I(21,30): 0.09673476219177246	 ([struggle][though])
I(22,66): 0.09663426876068115	 ([heavy][kilograms])
I(19,58): -0.09654247760772705	 ([tungtvannet][led])
I(5,60): 0.09652853012084961	 ([convert][french])
I(3,56): -0.09624850749969482	 ([cousin][course])
I(29,37): -0.09612679481506348	 ([roles,][given])
I(12,66): -0.09587621688842773	 ([film][kilograms])
I(26,38): -0.09586977958679199	 ([themselves,][lives])
I(19,41): -0.09573596715927124	 ([tungtvannet][freedom])
I(10,65): -0.09546852111816406	 ([video.][hundred])
I(20,43): 0.09515011310577393	 ([( the][campaigns.])
I(7,28): 0.09503567218780518	 ([american][respective])
I(8,65): 0.09481239318847656	 ([format][hundred])
I(26,55): 0.09470319747924805	 ([themselves,][impressive])
I(52,57): -0.09447574615478516	 ([( complete][history])
I(51,60): -0.09446096420288086	 ([english][french])
I(1,22): -0.09405535459518433	 ([received][heavy])
I(8,12): 0.09397506713867188	 ([format][film])
I(3,41): -0.09388303756713867	 ([cousin][freedom])
I(48,59): -0.09379947185516357	 ([along][struggle.])
I(11,16): 0.09378921985626221	 ([comparing][( 1965 ),])
I(13,66): 0.09362566471099854	 ([( 1948 )][kilograms])
I(41,64): -0.09352797269821167	 ([freedom][two])
I(64,65): 0.09350013732910156	 ([two][hundred])
I(50,57): 0.0933992862701416	 ([german][history])
I(14,20): -0.09335196018218994	 ([heroes][( the])
I(25,37): -0.09327960014343262	 ([saboteurs][given])
I(41,45): 0.09305959939956665	 ([freedom][four])
I(28,33): -0.09299349784851074	 ([respective][cast])
I(10,62): -0.09268033504486084	 ([video.][interested])
I(44,49): -0.09263741970062256	 ([plot][french,])
I(34,45): 0.09244143962860107	 ([play][four])
I(3,11): -0.09236085414886475	 ([cousin][comparing])
I(31,64): -0.0921562910079956	 ([actors][two])
I(27,56): 0.09183681011199951	 ([playing][course])
I(3,38): -0.09181725978851318	 ([cousin][lives])
I(7,25): 0.09127926826477051	 ([american][saboteurs])
I(7,38): -0.091278076171875	 ([american][lives])
I(40,43): 0.09109866619110107	 ([struggle][campaigns.])
I(11,60): 0.09097230434417725	 ([comparing][french])
I(28,56): -0.09084248542785645	 ([respective][course])
I(13,35): 0.09045171737670898	 ([( 1948 )][roles])
I(20,39): -0.09024429321289062	 ([( the][norway's])
I(15,37): -0.09014207124710083	 ([telemark][given])
I(55,59): -0.0900564193725586	 ([impressive][struggle.])
I(51,65): -0.09003853797912598	 ([english][hundred])
I(11,45): 0.08984982967376709	 ([comparing][four])
I(11,46): 0.08947986364364624	 ([comparing][languages :])
I(14,47): -0.08946114778518677	 ([heroes][norwegian])
I(39,45): -0.08946037292480469	 ([norway's][four])
I(19,61): -0.08942675590515137	 ([tungtvannet][scientists])
I(6,43): -0.08940297365188599	 ([norwegian][campaigns.])
I(23,25): -0.0893930196762085	 ([water )][saboteurs])
I(0,58): 0.08936488628387451	 ([i've][led])
I(46,61): 0.08921825885772705	 ([languages :][scientists])
I(0,4): 0.0891796350479126	 ([i've][norway])
I(30,37): -0.08914196491241455	 ([though][given])
I(14,17): -0.08908665180206299	 ([heroes][kampen])
I(31,56): 0.08907294273376465	 ([actors][course])
I(0,31): 0.0889735221862793	 ([i've][actors])
I(0,12): 0.08876681327819824	 ([i've][film])
I(4,58): 0.08874404430389404	 ([norway][led])
I(27,45): 0.08854186534881592	 ([playing][four])
I(46,51): -0.08842271566390991	 ([languages :][english])
I(9,53): 0.08841598033905029	 ([copied][norwegian])
I(0,36): -0.08826637268066406	 ([i've][saboteurs])
I(50,60): 0.08806383609771729	 ([german][french])
I(2,25): -0.08764100074768066	 ([movie][saboteurs])
I(21,48): -0.08729779720306396	 ([struggle][along])
I(27,61): 0.08711779117584229	 ([playing][scientists])
I(41,44): 0.08702874183654785	 ([freedom][plot])
I(1,62): 0.08690106868743896	 ([received][interested])
I(17,27): 0.08682477474212646	 ([kampen][playing])
I(10,20): -0.08664894104003906	 ([video.][( the])
I(40,48): -0.08620119094848633	 ([struggle][along])
I(20,28): -0.08590662479400635	 ([( the][respective])
I(35,48): -0.08562546968460083	 ([roles][along])
I(13,51): -0.0853269100189209	 ([( 1948 )][english])
I(40): -0.08521735668182373	 ([struggle])
I(33,60): 0.08520781993865967	 ([cast][french])
I(52,63): 0.08498799800872803	 ([( complete][obtaining])
I(9,19): 0.08488750457763672	 ([copied][tungtvannet])
I(40,44): 0.08486497402191162	 ([struggle][plot])
I(24,38): 0.08481299877166748	 ([casts][lives])
I(38,58): -0.08480536937713623	 ([lives][led])
I(46,59): -0.08464032411575317	 ([languages :][struggle.])
I(40,53): -0.08439910411834717	 ([struggle][norwegian])
I(8,11): 0.08409488201141357	 ([format][comparing])
I(8,61): 0.08399879932403564	 ([format][scientists])
I(31,37): -0.0839848518371582	 ([actors][given])
I(26,33): -0.0839465856552124	 ([themselves,][cast])
I(8,60): 0.0839226245880127	 ([format][french])
I(49,57): 0.08342909812927246	 ([french,][history])
I(39,41): 0.08337080478668213	 ([norway's][freedom])
I(40,47): 0.08334696292877197	 ([struggle][norwegian])
I(39,49): -0.08286529779434204	 ([norway's][french,])
I(12,27): -0.08286023139953613	 ([film][playing])
I(24,29): -0.08281993865966797	 ([casts][roles,])
I(48,63): -0.08278167247772217	 ([along][obtaining])
I(1,50): -0.08268648386001587	 ([received][german])
I(20,54): -0.08263766765594482	 ([( the][subtitles ).])
I(46,62): 0.08256524801254272	 ([languages :][interested])
I(6,31): 0.08213657140731812	 ([norwegian][actors])
I(3,26): -0.08159768581390381	 ([cousin][themselves,])
I(14,63): 0.08153784275054932	 ([heroes][obtaining])
I(0,64): 0.08150970935821533	 ([i've][two])
I(25,45): 0.08148467540740967	 ([saboteurs][four])
I(39,62): -0.08141672611236572	 ([norway's][interested])
I(8,62): -0.080985426902771	 ([format][interested])
I(8,45): 0.08096945285797119	 ([format][four])
I(10,45): 0.08084166049957275	 ([video.][four])
I(28,55): 0.08078384399414062	 ([respective][impressive])
I(4,38): -0.08059954643249512	 ([norway][lives])
I(34,59): -0.08059418201446533	 ([play][struggle.])
I(11,63): 0.08047664165496826	 ([comparing][obtaining])
I(28,38): -0.08018922805786133	 ([respective][lives])
I(1,66): 0.08014756441116333	 ([received][kilograms])
I(47,57): 0.0799415111541748	 ([norwegian][history])
I(27,41): 0.07987320423126221	 ([playing][freedom])
I(0,21): 0.0798410177230835	 ([i've][struggle])
I(16,60): -0.07975763082504272	 ([( 1965 ),][french])
I(14,48): -0.07969927787780762	 ([heroes][along])
I(19,60): -0.07954192161560059	 ([tungtvannet][french])
I(43,56): 0.07925570011138916	 ([campaigns.][course])
I(22,24): 0.07924497127532959	 ([heavy][casts])
I(13,48): 0.07908356189727783	 ([( 1948 )][along])
I(32,33): -0.07877659797668457	 ([also][cast])
I(4,12): -0.07872939109802246	 ([norway][film])
I(29,49): 0.07869553565979004	 ([roles,][french,])
I(35,40): 0.07861477136611938	 ([roles][struggle])
I(27,59): 0.07854723930358887	 ([playing][struggle.])
I(8,44): 0.07839798927307129	 ([format][plot])
I(5,26): 0.07809293270111084	 ([convert][themselves,])
I(20,22): 0.07789790630340576	 ([( the][heavy])
I(29): 0.07770013809204102	 ([roles,])
I(42,53): 0.0773766040802002	 ([later][norwegian])
I(7,31): 0.07715630531311035	 ([american][actors])
I(22,36): -0.0770730972290039	 ([heavy][saboteurs])
I(48,51): 0.07702875137329102	 ([along][english])
I(7,39): -0.07688510417938232	 ([american][norway's])
I(37,41): -0.07683765888214111	 ([given][freedom])
I(21,23): -0.07666575908660889	 ([struggle][water )])
I(4,63): -0.07640683650970459	 ([norway][obtaining])
I(8,58): -0.0763176679611206	 ([format][led])
I(6,33): -0.07627731561660767	 ([norwegian][cast])
I(29,58): -0.07622098922729492	 ([roles,][led])
I(9,42): 0.07610082626342773	 ([copied][later])
I(37,46): -0.0760837197303772	 ([given][languages :])
I(34,46): -0.07605975866317749	 ([play][languages :])
I(29,39): -0.0758715271949768	 ([roles,][norway's])
I(36,50): 0.07576429843902588	 ([saboteurs][german])
I(7,36): 0.07556891441345215	 ([american][saboteurs])
I(2,20): -0.07551074028015137	 ([movie][( the])
I(19,43): 0.07543230056762695	 ([tungtvannet][campaigns.])
I(24,54): -0.07538211345672607	 ([casts][subtitles ).])
I(7,65): -0.07536435127258301	 ([american][hundred])
I(14,27): -0.07519203424453735	 ([heroes][playing])
I(38,47): -0.07516008615493774	 ([lives][norwegian])
I(2,11): 0.07505941390991211	 ([movie][comparing])
I(34,65): 0.07495296001434326	 ([play][hundred])
I(52,60): -0.07475006580352783	 ([( complete][french])
I(20,25): 0.07471418380737305	 ([( the][saboteurs])
I(6,15): -0.0745617151260376	 ([norwegian][telemark])
I(16,22): -0.0745464563369751	 ([( 1965 ),][heavy])
I(3,13): -0.07437849044799805	 ([cousin][( 1948 )])
I(1,37): 0.07433408498764038	 ([received][given])
I(5,23): 0.07432246208190918	 ([convert][water )])
I(36,53): 0.07429158687591553	 ([saboteurs][norwegian])
I(35,50): 0.07420504093170166	 ([roles][german])
I(17,37): 0.07413172721862793	 ([kampen][given])
I(26,66): -0.07374536991119385	 ([themselves,][kilograms])
I(15,41): 0.0735892653465271	 ([telemark][freedom])
I(26,36): -0.0735095739364624	 ([themselves,][saboteurs])
I(16,25): 0.07316482067108154	 ([( 1965 ),][saboteurs])
I(46,48): 0.0730934739112854	 ([languages :][along])
I(17,29): -0.07284814119338989	 ([kampen][roles,])
I(35,42): -0.07282435894012451	 ([roles][later])
I(17,21): 0.07272589206695557	 ([kampen][struggle])
I(10,30): -0.0726773738861084	 ([video.][though])
I(16,17): 0.0726708173751831	 ([( 1965 ),][kampen])
I(3,25): 0.0726248025894165	 ([cousin][saboteurs])
I(8,22): 0.07260668277740479	 ([format][heavy])
I(25,47): 0.07245790958404541	 ([saboteurs][norwegian])
I(15,20): 0.07237625122070312	 ([telemark][( the])
I(5,20): -0.0722130537033081	 ([convert][( the])
I(16,47): -0.07154333591461182	 ([( 1965 ),][norwegian])
I(21,51): -0.07142794132232666	 ([struggle][english])
I(29,50): 0.07122302055358887	 ([roles,][german])
I(40,50): -0.07112419605255127	 ([struggle][german])
I(5,64): -0.07111549377441406	 ([convert][two])
I(2,51): 0.07094216346740723	 ([movie][english])
I(14,42): -0.07092827558517456	 ([heroes][later])
I(4,43): -0.07080721855163574	 ([norway][campaigns.])
I(12,39): -0.07077813148498535	 ([film][norway's])
I(2,3): -0.07072961330413818	 ([movie][cousin])
I(51,59): -0.07071280479431152	 ([english][struggle.])
I(2,63): -0.070609450340271	 ([movie][obtaining])
I(39,65): -0.07057827711105347	 ([norway's][hundred])
I(7,53): 0.07051348686218262	 ([american][norwegian])
I(31,63): 0.0703650712966919	 ([actors][obtaining])
I(37,56): 0.07018327713012695	 ([given][course])
I(65): 0.07012808322906494	 ([hundred])
I(0,56): 0.07012426853179932	 ([i've][course])
I(22,60): 0.07007455825805664	 ([heavy][french])
I(22,50): 0.0700000524520874	 ([heavy][german])
I(24,51): 0.06982016563415527	 ([casts][english])
I(13,57): -0.06975448131561279	 ([( 1948 )][history])
I(23,35): -0.0697486400604248	 ([water )][roles])
I(27,66): -0.06962215900421143	 ([playing][kilograms])
I(19,63): -0.06939113140106201	 ([tungtvannet][obtaining])
I(55,65): -0.06926441192626953	 ([impressive][hundred])
I(29,45): 0.06921970844268799	 ([roles,][four])
I(0,24): -0.06915056705474854	 ([i've][casts])
I(36,64): 0.06913340091705322	 ([saboteurs][two])
I(39,51): -0.06911683082580566	 ([norway's][english])
I(37,63): 0.06901860237121582	 ([given][obtaining])
I(7,62): 0.06900882720947266	 ([american][interested])
I(4,24): -0.0689772367477417	 ([norway][casts])
I(24,40): 0.06893980503082275	 ([casts][struggle])
I(57,63): 0.06892609596252441	 ([history][obtaining])
I(63,65): 0.06885206699371338	 ([obtaining][hundred])
I(19,33): 0.06882703304290771	 ([tungtvannet][cast])
I(17,57): -0.0687093734741211	 ([kampen][history])
I(47): -0.06850111484527588	 ([norwegian])
I(12,63): -0.06834197044372559	 ([film][obtaining])
I(32,59): 0.06828570365905762	 ([also][struggle.])
I(4,42): 0.06826364994049072	 ([norway][later])
I(10,16): 0.0682368278503418	 ([video.][( 1965 ),])
I(7,35): 0.0680384635925293	 ([american][roles])
I(16,30): -0.06783342361450195	 ([( 1965 ),][though])
I(27,50): -0.06778919696807861	 ([playing][german])
I(4,64): -0.06757223606109619	 ([norway][two])
I(41,65): -0.06750792264938354	 ([freedom][hundred])
I(6,14): -0.06749135255813599	 ([norwegian][heroes])
I(2,64): 0.06730329990386963	 ([movie][two])
I(37,53): -0.06727242469787598	 ([given][norwegian])
I(63,64): -0.06717956066131592	 ([obtaining][two])
I(5,52): -0.06696784496307373	 ([convert][( complete])
I(45,61): 0.06690394878387451	 ([four][scientists])
I(23,58): 0.06682181358337402	 ([water )][led])
I(33,59): -0.06672883033752441	 ([cast][struggle.])
I(8,51): 0.06665730476379395	 ([format][english])
I(7,23): -0.06646740436553955	 ([american][water )])
I(37,50): -0.06625890731811523	 ([given][german])
I(27,62): 0.06567871570587158	 ([playing][interested])
I(0,20): -0.06550920009613037	 ([i've][( the])
I(17,42): -0.06549900770187378	 ([kampen][later])
I(30): -0.06526541709899902	 ([though])
I(40,60): 0.06517291069030762	 ([struggle][french])
I(3,35): -0.06502783298492432	 ([cousin][roles])
I(21,45): -0.06500017642974854	 ([struggle][four])
I(49,51): 0.06481730937957764	 ([french,][english])
I(57,59): -0.06452703475952148	 ([history][struggle.])
I(45,52): 0.06425118446350098	 ([four][( complete])
I(20,26): -0.064239501953125	 ([( the][themselves,])
I(49,63): -0.06422507762908936	 ([french,][obtaining])
I(30,58): -0.06419825553894043	 ([though][led])
I(0,50): 0.06418788433074951	 ([i've][german])
I(5,12): -0.06410062313079834	 ([convert][film])
I(43,66): 0.06407058238983154	 ([campaigns.][kilograms])
I(10,35): 0.06404733657836914	 ([video.][roles])
I(30,56): -0.06398773193359375	 ([though][course])
I(30,63): -0.06397902965545654	 ([though][obtaining])
I(17,59): 0.06396043300628662	 ([kampen][struggle.])
I(0,44): 0.06395435333251953	 ([i've][plot])
I(1,29): 0.06392878293991089	 ([received][roles,])
I(27,52): 0.06376194953918457	 ([playing][( complete])
I(3,12): -0.0636516809463501	 ([cousin][film])
I(24,46): -0.06365042924880981	 ([casts][languages :])
I(58,65): -0.06363427639007568	 ([led][hundred])
I(37,51): -0.06362855434417725	 ([given][english])
I(31,45): -0.06361901760101318	 ([actors][four])
I(34,51): -0.0635077953338623	 ([play][english])
I(0,53): 0.0629047155380249	 ([i've][norwegian])
I(49,58): -0.06282830238342285	 ([french,][led])
I(2,58): -0.06282532215118408	 ([movie][led])
I(33,47): -0.06275784969329834	 ([cast][norwegian])
I(6,36): 0.0624808669090271	 ([norwegian][saboteurs])
I(26,62): -0.06223452091217041	 ([themselves,][interested])
I(5,61): 0.06220245361328125	 ([convert][scientists])
I(15,26): -0.062024474143981934	 ([telemark][themselves,])
I(7,22): 0.06195068359375	 ([american][heavy])
I(28,42): -0.061920762062072754	 ([respective][later])
I(17,60): -0.06191575527191162	 ([kampen][french])
I(33,50): -0.061830878257751465	 ([cast][german])
I(13,38): -0.061795949935913086	 ([( 1948 )][lives])
I(2,19): 0.0616377592086792	 ([movie][tungtvannet])
I(32,35): -0.06151413917541504	 ([also][roles])
I(35,64): -0.06151127815246582	 ([roles][two])
I(0,65): 0.06149923801422119	 ([i've][hundred])
I(20,34): -0.06145811080932617	 ([( the][play])
I(14,29): -0.061451256275177	 ([heroes][roles,])
I(13,60): -0.06145036220550537	 ([( 1948 )][french])
I(1,28): -0.06142944097518921	 ([received][respective])
I(46,53): 0.06135064363479614	 ([languages :][norwegian])
I(26,37): -0.06130719184875488	 ([themselves,][given])
I(15,65): -0.0611608624458313	 ([telemark][hundred])
I(13,32): 0.06115615367889404	 ([( 1948 )][also])
I(20,58): 0.061136484146118164	 ([( the][led])
I(21,58): 0.06110978126525879	 ([struggle][led])
I(17,55): 0.061018943786621094	 ([kampen][impressive])
I(60,61): 0.06091761589050293	 ([french][scientists])
I(24,26): -0.06089341640472412	 ([casts][themselves,])
I(8,17): 0.06085836887359619	 ([format][kampen])
I(4,16): 0.06083953380584717	 ([norway][( 1965 ),])
I(26,40): -0.06072127819061279	 ([themselves,][struggle])
I(34,61): 0.06069362163543701	 ([play][scientists])
I(7,34): 0.06035590171813965	 ([american][play])
I(19,27): 0.06034195423126221	 ([tungtvannet][playing])
I(0,63): 0.060132741928100586	 ([i've][obtaining])
I(30,59): 0.06013226509094238	 ([though][struggle.])
I(19,57): -0.06007218360900879	 ([tungtvannet][history])
I(4,20): 0.05994725227355957	 ([norway][( the])
I(25,53): 0.05991494655609131	 ([saboteurs][norwegian])
I(5,44): -0.059821248054504395	 ([convert][plot])
I(11,35): -0.05978429317474365	 ([comparing][roles])
I(10,17): 0.05965375900268555	 ([video.][kampen])
I(32,43): 0.05961012840270996	 ([also][campaigns.])
I(29,64): -0.05943763256072998	 ([roles,][two])
I(6,58): -0.059400856494903564	 ([norwegian][led])
I(11,37): -0.059221744537353516	 ([comparing][given])
I(24,65): 0.059218525886535645	 ([casts][hundred])
I(1,64): 0.059107303619384766	 ([received][two])
I(38,61): -0.05885612964630127	 ([lives][scientists])
I(30,36): -0.05880618095397949	 ([though][saboteurs])
I(30,52): -0.05880117416381836	 ([though][( complete])
I(4,41): -0.05879807472229004	 ([norway][freedom])
I(19,36): -0.0587695837020874	 ([tungtvannet][saboteurs])
I(39,64): -0.05870330333709717	 ([norway's][two])
I(34,64): 0.05865156650543213	 ([play][two])
I(38,60): -0.05863547325134277	 ([lives][french])
I(19,39): -0.05857205390930176	 ([tungtvannet][norway's])
I(20,62): -0.058508872985839844	 ([( the][interested])
I(4,40): -0.0584336519241333	 ([norway][struggle])
I(36,59): 0.058376193046569824	 ([saboteurs][struggle.])
I(6,40): 0.058313965797424316	 ([norwegian][struggle])
Sum: 15.356831312179565
==================================================
