---------- Players ----------
Player 0: young
Player 1: couple
Player 2: mandy
Player 3: pullman
Player 4: ( mitch
Player 5: martin )
Player 6: roy
Player 7: seeley
Player 8: ( matt
Player 9: birman )
Player 10: relaxing
Player 11: beach
Player 12: small
Player 13: town
Player 14: galen.
Player 15: decide
Player 16: start
Player 17: playing
Player 18: practical
Player 19: jokes
Player 20: other.
Player 21: mandy
Player 22: hides
Player 23: old
Player 24: run
Player 25: cabin,
Player 26: attacked
Player 27: raped
Player 28: unknown
Player 29: assailant.
Player 30: roy
Player 31: tries
Player 32: help
Player 33: hearing
Player 34: screams
Player 35: killed.
Player 36: dr.
Player 37: sam
Player 38: cordell
Player 39: ( john
Player 40: cassavetes )
Player 41: daughter
Player 42: jenny
Player 43: ( erin
Player 44: flannery )
Player 45: new
Player 46: galen
Player 47: death
Player 48: sam's
Player 49: wife.
Player 50: sam
Player 51: called
Player 52: action
Player 53: police
Player 54: chief
Player 55: hank
Player 56: walden
Player 57: ( john
Player 58: ireland )
Player 59: mandy
Player 60: roy
Player 61: found.
Player 62: performs
Player 63: autopsy
Player 64: roy
Player 65: treats
Player 66: mandy
Player 67: horrific
Player 68: injuries.
---------- AND Interactions (Pairwise Only) ----------
I(67,68): -3.930206060409546	 ([horrific][injuries.])
I(14,45): 0.12985801696777344	 ([galen.][new])
I(33,67): 0.12965106964111328	 ([hearing][horrific])
I(22,31): -0.1296079158782959	 ([hides][tries])
I(45,49): -0.1295415759086609	 ([new][wife.])
I(6,18): -0.1291029453277588	 ([roy][practical])
I(48,63): -0.1290467381477356	 ([sam's][autopsy])
I(33,38): 0.12856552004814148	 ([hearing][cordell])
I(3,26): 0.12850743532180786	 ([pullman][attacked])
I(10,51): 0.1284593939781189	 ([relaxing][called])
I(39,63): 0.12784060835838318	 ([( john][autopsy])
I(12,60): -0.12762361764907837	 ([small][roy])
I(15,57): 0.12744250893592834	 ([decide][( john])
I(4,36): -0.12690019607543945	 ([( mitch][dr.])
I(19,44): -0.12680566310882568	 ([jokes][flannery )])
I(26,38): 0.12674003839492798	 ([attacked][cordell])
I(16,62): 0.12664532661437988	 ([start][performs])
I(58,65): 0.1265730857849121	 ([ireland )][treats])
I(2,49): 0.12653273344039917	 ([mandy][wife.])
I(2,6): -0.12646660208702087	 ([mandy][roy])
I(28,34): 0.12639302015304565	 ([unknown][screams])
I(20,54): 0.1262955665588379	 ([other.][chief])
I(51,58): -0.12575876712799072	 ([called][ireland )])
I(28,39): 0.12575188279151917	 ([unknown][( john])
I(1,38): 0.1255110204219818	 ([couple][cordell])
I(30,35): -0.1254289150238037	 ([roy][killed.])
I(1,6): 0.12537550926208496	 ([couple][roy])
I(49,67): -0.12527227401733398	 ([wife.][horrific])
I(1,32): 0.12519550323486328	 ([couple][help])
I(11,19): 0.1249266266822815	 ([beach][jokes])
I(27,33): -0.12492024898529053	 ([raped][hearing])
I(15,30): 0.12491142749786377	 ([decide][roy])
I(6,19): -0.12467575073242188	 ([roy][jokes])
I(19,63): 0.12464278936386108	 ([jokes][autopsy])
I(12,32): -0.1244526207447052	 ([small][help])
I(65,66): 0.12443876266479492	 ([treats][mandy])
I(0,6): 0.12397432327270508	 ([young][roy])
I(43,53): -0.12373298406600952	 ([( erin][police])
I(15,52): 0.12360310554504395	 ([decide][action])
I(56,67): -0.12360048294067383	 ([walden][horrific])
I(14,25): 0.12348294258117676	 ([galen.][cabin,])
I(16,28): 0.12347155809402466	 ([start][unknown])
I(33,66): 0.12333071231842041	 ([hearing][mandy])
I(47,52): 0.12326383590698242	 ([death][action])
I(46,56): 0.12285453081130981	 ([galen][walden])
I(2,26): 0.12281042337417603	 ([mandy][attacked])
I(4,52): 0.12254548072814941	 ([( mitch][action])
I(10,50): 0.12254410982131958	 ([relaxing][sam])
I(21,53): 0.12229776382446289	 ([mandy][police])
I(17,22): 0.1221889853477478	 ([playing][hides])
I(26,62): -0.12153613567352295	 ([attacked][performs])
I(20,50): 0.12141013145446777	 ([other.][sam])
I(49,65): 0.12138593196868896	 ([wife.][treats])
I(30,36): -0.12133175134658813	 ([roy][dr.])
I(16,31): -0.12130165100097656	 ([start][tries])
I(9,57): 0.12104606628417969	 ([birman )][( john])
I(47,66): 0.12090539932250977	 ([death][mandy])
I(15,53): -0.1207268238067627	 ([decide][police])
I(4,34): 0.12063717842102051	 ([( mitch][screams])
I(40,41): -0.1205558180809021	 ([cassavetes )][daughter])
I(6,45): 0.12047025561332703	 ([roy][new])
I(14,63): -0.12045955657958984	 ([galen.][autopsy])
I(25,59): -0.11951303482055664	 ([cabin,][mandy])
I(1,24): -0.11943218111991882	 ([couple][run])
I(16,50): 0.11919254064559937	 ([start][sam])
I(13,22): -0.11913600564002991	 ([town][hides])
I(12,20): 0.11909675598144531	 ([small][other.])
I(15,36): 0.11894005537033081	 ([decide][dr.])
I(39,53): -0.11880004405975342	 ([( john][police])
I(16,53): -0.1185603141784668	 ([start][police])
I(25,49): -0.11839362978935242	 ([cabin,][wife.])
I(47,65): 0.11824822425842285	 ([death][treats])
I(13,51): -0.11821070313453674	 ([town][called])
I(35,45): -0.11818340420722961	 ([killed.][new])
I(7,27): -0.11817765235900879	 ([seeley][raped])
I(8,23): -0.11808258295059204	 ([( matt][old])
I(0,58): 0.11807715892791748	 ([young][ireland )])
I(8,26): 0.11801791191101074	 ([( matt][attacked])
I(18,42): 0.11780440807342529	 ([practical][jenny])
I(46,65): 0.11762368679046631	 ([galen][treats])
I(32,51): -0.11755344271659851	 ([help][called])
I(46,66): -0.11746704578399658	 ([galen][mandy])
I(41,60): 0.11744913458824158	 ([daughter][roy])
I(1,63): 0.11740964651107788	 ([couple][autopsy])
I(19,58): -0.11704057455062866	 ([jokes][ireland )])
I(9,63): 0.1170046329498291	 ([birman )][autopsy])
I(14,55): -0.11696076393127441	 ([galen.][hank])
I(34,50): 0.11693927645683289	 ([screams][sam])
I(13,60): 0.11668092012405396	 ([town][roy])
I(10,25): -0.11658549308776855	 ([relaxing][cabin,])
I(5,24): 0.11641231179237366	 ([martin )][run])
I(30,67): -0.11637496948242188	 ([roy][horrific])
I(11,20): -0.11610081791877747	 ([beach][other.])
I(7,18): -0.11602926254272461	 ([seeley][practical])
I(14,20): 0.11597132682800293	 ([galen.][other.])
I(5,68): 0.11593866348266602	 ([martin )][injuries.])
I(27,56): 0.11591577529907227	 ([raped][walden])
I(25,29): 0.11587667465209961	 ([cabin,][assailant.])
I(46,49): -0.11557528376579285	 ([galen][wife.])
I(20,44): 0.11549094319343567	 ([other.][flannery )])
I(31,40): -0.1154630184173584	 ([tries][cassavetes )])
I(14,36): -0.1154409646987915	 ([galen.][dr.])
I(17,28): 0.11519613862037659	 ([playing][unknown])
I(36,59): -0.11519002914428711	 ([dr.][mandy])
I(58,62): -0.11513161659240723	 ([ireland )][performs])
I(33,61): 0.11508625745773315	 ([hearing][found.])
I(46,64): -0.11492887139320374	 ([galen][roy])
I(12,23): 0.11474192142486572	 ([small][old])
I(40,59): 0.11469990015029907	 ([cassavetes )][mandy])
I(1,26): 0.11468130350112915	 ([couple][attacked])
I(3,15): 0.11467123031616211	 ([pullman][decide])
I(27,55): -0.11459875106811523	 ([raped][hank])
I(11,57): 0.11414122581481934	 ([beach][( john])
I(31,49): -0.11405384540557861	 ([tries][wife.])
I(19,48): -0.11405140161514282	 ([jokes][sam's])
I(10,60): -0.11385509371757507	 ([relaxing][roy])
I(11,13): 0.11374300718307495	 ([beach][town])
I(21,39): 0.11329731345176697	 ([mandy][( john])
I(0,51): 0.11322307586669922	 ([young][called])
I(41,68): 0.11286664009094238	 ([daughter][injuries.])
I(32,39): 0.11284786462783813	 ([help][( john])
I(20,27): 0.1127626895904541	 ([other.][raped])
I(7,54): -0.1127082109451294	 ([seeley][chief])
I(55,59): -0.11243343353271484	 ([hank][mandy])
I(16,33): 0.11241433024406433	 ([start][hearing])
I(20,61): 0.11210900545120239	 ([other.][found.])
I(44,47): -0.1120869517326355	 ([flannery )][death])
I(15,47): -0.11156904697418213	 ([decide][death])
I(21,62): -0.11125952005386353	 ([mandy][performs])
I(60,68): 0.11122146248817444	 ([roy][injuries.])
I(22,60): 0.11111152172088623	 ([hides][roy])
I(4,49): 0.11105304956436157	 ([( mitch][wife.])
I(37,58): 0.11077874898910522	 ([sam][ireland )])
I(9,33): 0.11068099737167358	 ([birman )][hearing])
I(15,34): 0.11032330989837646	 ([decide][screams])
I(11,16): 0.11029034852981567	 ([beach][start])
I(26,43): 0.11025917530059814	 ([attacked][( erin])
I(6,57): 0.11009019613265991	 ([roy][( john])
I(2,9): 0.10971486568450928	 ([mandy][birman )])
I(53,58): -0.1097099781036377	 ([police][ireland )])
I(41,47): 0.10957682132720947	 ([daughter][death])
I(16,65): 0.10948681831359863	 ([start][treats])
I(5,28): 0.10911446809768677	 ([martin )][unknown])
I(28,50): 0.109089195728302	 ([unknown][sam])
I(13,36): 0.10900735855102539	 ([town][dr.])
I(4,19): -0.10893416404724121	 ([( mitch][jokes])
I(12,53): 0.10890218615531921	 ([small][police])
I(54,56): 0.1088603138923645	 ([chief][walden])
I(28,61): -0.10864746570587158	 ([unknown][found.])
I(28,58): 0.1085875928401947	 ([unknown][ireland )])
I(4,40): -0.1085091233253479	 ([( mitch][cassavetes )])
I(9,11): 0.10818025469779968	 ([birman )][beach])
I(22,61): 0.10806876420974731	 ([hides][found.])
I(52,55): 0.10766839981079102	 ([action][hank])
I(11,47): -0.1076611876487732	 ([beach][death])
I(37,47): -0.10742467641830444	 ([sam][death])
I(5,38): -0.10741287469863892	 ([martin )][cordell])
I(0,11): -0.10737210512161255	 ([young][beach])
I(20,62): 0.10727941989898682	 ([other.][performs])
I(1,47): 0.1066209077835083	 ([couple][death])
I(24,60): 0.10654538869857788	 ([run][roy])
I(37,55): -0.10610407590866089	 ([sam][hank])
I(23,63): -0.10570263862609863	 ([old][autopsy])
I(8,12): 0.10550051927566528	 ([( matt][small])
I(32,38): 0.10539555549621582	 ([help][cordell])
I(4,9): 0.10537809133529663	 ([( mitch][birman )])
I(19,38): 0.10527205467224121	 ([jokes][cordell])
I(13,57): 0.10518336296081543	 ([town][( john])
I(32,43): 0.10498452186584473	 ([help][( erin])
I(31,43): 0.10477948188781738	 ([tries][( erin])
I(42,63): 0.10476016998291016	 ([jenny][autopsy])
I(1,20): 0.10468542575836182	 ([couple][other.])
I(0,56): 0.10457807779312134	 ([young][walden])
I(11,30): 0.10441941022872925	 ([beach][roy])
I(44,61): 0.10433763265609741	 ([flannery )][found.])
I(4,42): 0.10433578491210938	 ([( mitch][jenny])
I(15,35): 0.10431563854217529	 ([decide][killed.])
I(45,55): -0.10399302840232849	 ([new][hank])
I(30,39): 0.10390540957450867	 ([roy][( john])
I(40,55): -0.10342055559158325	 ([cassavetes )][hank])
I(9,55): -0.10337966680526733	 ([birman )][hank])
I(12,54): 0.10337653756141663	 ([small][chief])
I(48,51): -0.1033039391040802	 ([sam's][called])
I(24,39): 0.10323923826217651	 ([run][( john])
I(25,45): -0.10319510102272034	 ([cabin,][new])
I(32,34): -0.10314714908599854	 ([help][screams])
I(10,59): 0.10306406021118164	 ([relaxing][mandy])
I(55,62): -0.10302740335464478	 ([hank][performs])
I(31,39): 0.10300052165985107	 ([tries][( john])
I(7,23): -0.10287696123123169	 ([seeley][old])
I(52,62): 0.10275352001190186	 ([action][performs])
I(7,13): -0.10239380598068237	 ([seeley][town])
I(18,28): 0.10226261615753174	 ([practical][unknown])
Sum: 71.92485144734383
==================================================
