---------- AND Interactions ----------
I(25): 5.003181457519531	 ([brilliant])
I(45): -0.1692056655883789	 ([making])
I(1,24): 0.168493390083313	 ([giants][congratulated])
I(26,60): 0.1681983470916748	 ([job.][footage])
I(3,63): 0.1681499481201172	 ([documentary][end])
I(28,55): -0.16802144050598145	 ([film][comments,])
I(39,57): 0.16799503564834595	 ([soundtrack][frankness,])
I(28,40): -0.1676427125930786	 ([film][adds])
I(18,65): -0.16763782501220703	 ([peralta][really])
I(22,28): -0.16734206676483154	 ([role][film])
I(22,36): -0.16733622550964355	 ([role][surfing])
I(16,61): -0.16726207733154297	 ([hamilton.][teahupoo,])
I(29,60): 0.1661931276321411	 ([edited][footage])
I(10,20): -0.16618680953979492	 ([surfers,][job])
I(42): -0.1658933162689209	 ([satisfaction])
I(1,60): -0.16516375541687012	 ([giants][footage])
I(4,43): -0.16493737697601318	 ([detailing][watching])
I(48,64): 0.16477447748184204	 ([brilliant][movie.])
I(10,25): -0.16450512409210205	 ([surfers,][brilliant])
I(1,50): -0.16435444355010986	 ([giants][personal])
I(0,49): 0.16430151462554932	 ([riding][viewing.])
I(30,42): -0.16360163688659668	 ([brilliantly][satisfaction])
I(26,39): -0.1630631685256958	 ([job.][soundtrack])
I(42,51): -0.16292691230773926	 ([satisfaction][highlights])
I(16,26): -0.16277861595153809	 ([hamilton.][job.])
I(33,52): -0.16263461112976074	 ([narration,][include])
I(51,59): 0.1624389886856079	 ([highlights][hamilton's])
I(8,57): 0.16230416297912598	 ([influential][frankness,])
I(15,60): 0.16217613220214844	 ([laird][footage])
I(6,32): -0.16215896606445312	 ([stories][perfectly])
I(33,50): -0.16201233863830566	 ([narration,][personal])
I(39,48): 0.1618747115135193	 ([soundtrack][brilliant])
I(19,52): -0.16183137893676758	 ([amazing][include])
I(26,33): 0.16177308559417725	 ([job.][narration,])
I(62,66): -0.16151678562164307	 ([out - takes][entire])
I(17,59): -0.1614701747894287	 ([stacy][hamilton's])
I(16,25): -0.16145706176757812	 ([hamilton.][brilliant])
I(6,12): -0.16143906116485596	 ([stories][noll,])
I(17,34): 0.16118526458740234	 ([stacy][interviews,])
I(7,34): 0.16114258766174316	 ([three][interviews,])
I(37,52): -0.1609346866607666	 ([footage.][include])
I(3,11): -0.16087651252746582	 ([documentary][gregg])
I(14,54): 0.16082847118377686	 ([clark,][noll's])
I(14): 0.16070592403411865	 ([clark,])
I(21,43): 0.16064882278442383	 ([taking][watching])
I(15,55): -0.16060137748718262	 ([laird][comments,])
I(17,61): -0.16056275367736816	 ([stacy][teahupoo,])
I(33,62): -0.16046655178070068	 ([narration,][out - takes])
I(17,64): -0.1599733829498291	 ([stacy][movie.])
I(18,49): 0.1597120761871338	 ([peralta][viewing.])
I(3,14): -0.15943586826324463	 ([documentary][clark,])
I(32,57): -0.15930819511413574	 ([perfectly][frankness,])
I(24,58): 0.15924513339996338	 ([congratulated][laird])
I(4,33): -0.15896344184875488	 ([detailing][narration,])
I(19,55): 0.15879607200622559	 ([amazing][comments,])
I(3,35): 0.15879321098327637	 ([documentary][animation])
I(37,55): 0.15876531600952148	 ([footage.][comments,])
I(11,36): 0.15839803218841553	 ([gregg][surfing])
I(24,52): -0.15830278396606445	 ([congratulated][include])
I(63): 0.15791988372802734	 ([end])
I(36,67): 0.15746164321899414	 ([surfing][film])
I(6,65): 0.15714621543884277	 ([stories][really])
I(24,42): -0.15679514408111572	 ([congratulated][satisfaction])
I(54,61): 0.15676963329315186	 ([noll's][teahupoo,])
I(11,59): -0.15675008296966553	 ([gregg][hamilton's])
I(64): -0.15667295455932617	 ([movie.])
I(44,49): 0.15653598308563232	 ([film,][viewing.])
I(4,8): 0.15616297721862793	 ([detailing][influential])
I(38,52): -0.15591341257095337	 ([music][include])
I(19,59): -0.15579068660736084	 ([amazing][hamilton's])
I(33,41): -0.15575528144836426	 ([narration,][overall])
I(1,32): -0.15524911880493164	 ([giants][perfectly])
I(26,46): 0.15516364574432373	 ([job.][riding])
I(6,40): 0.15477406978607178	 ([stories][adds])
I(46,60): 0.15475225448608398	 ([riding][footage])
I(55,67): -0.1541886329650879	 ([comments,][film])
I(43,66): -0.15409553050994873	 ([watching][entire])
I(13,43): -0.15398025512695312	 ([jeff][watching])
I(7,25): 0.15372467041015625	 ([three][brilliant])
I(4,63): 0.15350818634033203	 ([detailing][end])
I(16,38): -0.15331405401229858	 ([hamilton.][music])
I(20,51): -0.1531468629837036	 ([job][highlights])
I(29,55): -0.15310895442962646	 ([edited][comments,])
I(57,61): -0.1525571346282959	 ([frankness,][teahupoo,])
I(38,57): -0.15242451429367065	 ([music][frankness,])
I(5,65): 0.15228021144866943	 ([history][really])
I(19,53): 0.1519317626953125	 ([amazing][greg])
I(1,54): -0.15179914236068726	 ([giants][noll's])
I(11,22): -0.1515880823135376	 ([gregg][role])
I(10,47): 0.15140879154205322	 ([surfers,][giants])
I(7): -0.15123772621154785	 ([three])
I(15,39): -0.1511096954345703	 ([laird][soundtrack])
I(28,41): 0.15062832832336426	 ([film][overall])
I(45,55): -0.15036630630493164	 ([making][comments,])
I(30,53): 0.1503598690032959	 ([brilliantly][greg])
I(48,65): -0.15016645193099976	 ([brilliant][really])
I(23,61): 0.1499474048614502	 ([director][teahupoo,])
I(39,47): -0.1498643159866333	 ([soundtrack][giants])
I(0,60): 0.14985871315002441	 ([riding][footage])
I(18,62): 0.1495516300201416	 ([peralta][out - takes])
I(30,40): 0.14952945709228516	 ([brilliantly][adds])
I(12,64): -0.14911293983459473	 ([noll,][movie.])
I(41,59): -0.1490076780319214	 ([overall][hamilton's])
I(16,58): -0.14884233474731445	 ([hamilton.][laird])
I(15,30): -0.14864015579223633	 ([laird][brilliantly])
I(35,45): -0.14851707220077515	 ([animation][making])
I(25,43): 0.148484468460083	 ([brilliant][watching])
I(50,66): -0.14822232723236084	 ([personal][entire])
I(17,22): -0.14795458316802979	 ([stacy][role])
I(8,41): 0.1479271650314331	 ([influential][overall])
I(32,42): -0.1475999355316162	 ([perfectly][satisfaction])
I(32,64): -0.14750897884368896	 ([perfectly][movie.])
I(13,23): -0.14739537239074707	 ([jeff][director])
I(11,16): -0.1473602056503296	 ([gregg][hamilton.])
I(7,14): -0.14735615253448486	 ([three][clark,])
I(5,38): -0.14728021621704102	 ([history][music])
I(48,59): -0.14707976579666138	 ([brilliant][hamilton's])
I(34,39): 0.14698243141174316	 ([interviews,][soundtrack])
I(8,54): 0.1467726230621338	 ([influential][noll's])
I(12,48): 0.14659953117370605	 ([noll,][brilliant])
I(42,67): -0.1464979648590088	 ([satisfaction][film])
I(16,64): 0.14621484279632568	 ([hamilton.][movie.])
I(14,32): 0.1458953619003296	 ([clark,][perfectly])
I(10,29): -0.14579153060913086	 ([surfers,][edited])
I(36): -0.14556348323822021	 ([surfing])
I(10,51): -0.14538419246673584	 ([surfers,][highlights])
I(18,47): -0.1453258991241455	 ([peralta][giants])
I(9,41): 0.14529669284820557	 ([big - wave][overall])
I(13,25): 0.1449432373046875	 ([jeff][brilliant])
I(16,50): -0.1449236273765564	 ([hamilton.][personal])
I(32,53): 0.1447772979736328	 ([perfectly][greg])
I(23,42): -0.14436960220336914	 ([director][satisfaction])
I(16,59): -0.1442440152168274	 ([hamilton.][hamilton's])
I(7,64): -0.14413237571716309	 ([three][movie.])
I(6,11): -0.14394664764404297	 ([stories][gregg])
I(4,65): -0.14391541481018066	 ([detailing][really])
I(1,11): -0.14354991912841797	 ([giants][gregg])
I(11,27): 0.14332246780395508	 ([gregg][structure])
I(29,40): -0.1430668830871582	 ([edited][adds])
I(51,53): 0.14254415035247803	 ([highlights][greg])
I(9,38): -0.14250361919403076	 ([big - wave][music])
I(18,40): -0.14245259761810303	 ([peralta][adds])
I(26,38): -0.14236778020858765	 ([job.][music])
I(11,41): 0.14166760444641113	 ([gregg][overall])
I(35,58): -0.141431987285614	 ([animation][laird])
I(28,47): -0.14140868186950684	 ([film][giants])
I(8,66): -0.14109587669372559	 ([influential][entire])
I(33,54): -0.14093375205993652	 ([narration,][noll's])
I(9,45): -0.14072775840759277	 ([big - wave][making])
I(3,45): 0.1406104564666748	 ([documentary][making])
I(10,13): -0.14057517051696777	 ([surfers,][jeff])
I(19,40): -0.14033043384552002	 ([amazing][adds])
I(4,54): 0.14004504680633545	 ([detailing][noll's])
I(6,21): 0.13974487781524658	 ([stories][taking])
I(9,58): -0.13966453075408936	 ([big - wave][laird])
I(8,14): -0.13965868949890137	 ([influential][clark,])
I(23,33): -0.1394965648651123	 ([director][narration,])
I(44,54): -0.13944697380065918	 ([film,][noll's])
I(1,67): 0.1392531394958496	 ([giants][film])
I(20,65): 0.1389371156692505	 ([job][really])
I(17,44): -0.13886141777038574	 ([stacy][film,])
I(8,30): 0.13884496688842773	 ([influential][brilliantly])
I(4,56): -0.1388111114501953	 ([detailing][straight - to - the - point])
I(20,60): 0.13865971565246582	 ([job][footage])
I(28,54): -0.1383051872253418	 ([film][noll's])
I(34,45): 0.13817524909973145	 ([interviews,][making])
I(16,22): 0.13808012008666992	 ([hamilton.][role])
I(16,45): -0.13803911209106445	 ([hamilton.][making])
I(32,55): 0.13760113716125488	 ([perfectly][comments,])
I(46,58): 0.13757646083831787	 ([riding][laird])
I(49,64): -0.13742530345916748	 ([viewing.][movie.])
I(8,29): 0.13728773593902588	 ([influential][edited])
I(12,37): -0.13723015785217285	 ([noll,][footage.])
I(41,52): 0.1370018720626831	 ([overall][include])
I(1,13): -0.1364414095878601	 ([giants][jeff])
I(19,47): -0.13643169403076172	 ([amazing][giants])
I(27,49): 0.1362161636352539	 ([structure][viewing.])
I(41,64): -0.13558006286621094	 ([overall][movie.])
I(41,62): 0.13557922840118408	 ([overall][out - takes])
I(20,25): -0.13553094863891602	 ([job][brilliant])
I(40,46): 0.13548529148101807	 ([adds][riding])
I(20,41): 0.13537418842315674	 ([job][overall])
I(0,42): 0.13521015644073486	 ([riding][satisfaction])
I(5,52): -0.1350470781326294	 ([history][include])
I(36,55): -0.13460981845855713	 ([surfing][comments,])
I(16,30): -0.13453435897827148	 ([hamilton.][brilliantly])
I(23,55): 0.13447117805480957	 ([director][comments,])
I(4,67): 0.1342484951019287	 ([detailing][film])
I(15,25): 0.13416767120361328	 ([laird][brilliant])
I(1,39): -0.13415127992630005	 ([giants][soundtrack])
I(6,44): 0.1340717077255249	 ([stories][film,])
I(3,8): 0.13400840759277344	 ([documentary][influential])
I(56,62): 0.1325535774230957	 ([straight - to - the - point][out - takes])
I(53,64): -0.13245487213134766	 ([greg][movie.])
I(35,64): -0.13202184438705444	 ([animation][movie.])
I(27,61): 0.13191497325897217	 ([structure][teahupoo,])
I(7,24): 0.13157272338867188	 ([three][congratulated])
I(5,7): -0.1314384937286377	 ([history][three])
I(3,57): 0.13141870498657227	 ([documentary][frankness,])
I(12,61): 0.13140630722045898	 ([noll,][teahupoo,])
I(18,21): -0.13129466772079468	 ([peralta][taking])
I(24,66): -0.13113892078399658	 ([congratulated][entire])
I(49,62): 0.13089370727539062	 ([viewing.][out - takes])
I(37,62): 0.13032591342926025	 ([footage.][out - takes])
I(2,14): 0.130318284034729	 ([incredible][clark,])
I(26,40): -0.1302781105041504	 ([job.][adds])
I(49,53): 0.13015198707580566	 ([viewing.][greg])
I(22,45): -0.13002526760101318	 ([role][making])
I(34,43): 0.1299910545349121	 ([interviews,][watching])
I(21,38): 0.12984341382980347	 ([taking][music])
I(12,31): 0.1295304298400879	 ([noll,][works])
I(40,57): 0.12943994998931885	 ([adds][frankness,])
I(13,22): -0.12943363189697266	 ([jeff][role])
I(22,33): -0.12839162349700928	 ([role][narration,])
I(13,44): -0.128129243850708	 ([jeff][film,])
I(22,38): -0.12753450870513916	 ([role][music])
I(9,42): -0.1273813247680664	 ([big - wave][satisfaction])
I(43,50): -0.1273006796836853	 ([watching][personal])
I(26,42): 0.12716543674468994	 ([job.][satisfaction])
I(14,40): -0.1270848512649536	 ([clark,][adds])
I(6,45): -0.12697553634643555	 ([stories][making])
I(43,46): -0.1267237663269043	 ([watching][riding])
I(11,23): -0.12670636177062988	 ([gregg][director])
I(38,45): -0.12668579816818237	 ([music][making])
I(43,62): -0.1266549825668335	 ([watching][out - takes])
I(1,29): 0.12651461362838745	 ([giants][edited])
I(4,51): 0.12640595436096191	 ([detailing][highlights])
I(49,60): 0.12629055976867676	 ([viewing.][footage])
I(8,56): -0.12626516819000244	 ([influential][straight - to - the - point])
I(10,22): 0.12625515460968018	 ([surfers,][role])
I(5,46): -0.12609601020812988	 ([history][riding])
I(8,64): -0.12595057487487793	 ([influential][movie.])
I(43,52): -0.12585735321044922	 ([watching][include])
I(23,35): 0.12581390142440796	 ([director][animation])
I(45,54): 0.12556171417236328	 ([making][noll's])
I(3,47): 0.12540650367736816	 ([documentary][giants])
I(1,58): -0.12535089254379272	 ([giants][laird])
I(16,24): 0.12527012825012207	 ([hamilton.][congratulated])
I(11,13): 0.12516188621520996	 ([gregg][jeff])
I(26,66): -0.1251000165939331	 ([job.][entire])
Sum: 78.94048720598221
==================================================
