---------- AND Interactions ----------
I(61): -2.5316336154937744	 ([pacino])
I(20,42): -0.07599455118179321	 ([given][performance,])
I(9,43): -0.07574307918548584	 ([required][luise])
I(3,23): 0.07540714740753174	 ([oscar][paul])
I(16,20): -0.07537806034088135	 ([film.][given])
I(8,60): 0.07533103227615356	 ([role][al])
I(22,51): 0.07521617412567139	 ([marriage][one])
I(15,36): -0.0751381516456604	 ([throughout][roles.])
I(49,61): 0.07507824897766113	 ([breakthrough][pacino])
I(13,47): 0.07498440146446228	 ([looked][for.])
I(10,53): -0.07488587498664856	 ([no.][method])
I(5,11): -0.074787437915802	 ([good][say])
I(3,24): 0.07477545738220215	 ([oscar][muni's])
I(20,55): 0.07473352551460266	 ([given][seems])
I(5,45): 0.07471436262130737	 ([good][gotten])
I(25,50): -0.07465195655822754	 ([character][actress,])
I(32,38): -0.07429304718971252	 ([asia,][paul])
I(13,19): -0.07416203618049622	 ([looked][slave])
I(26,50): 0.07411706447601318	 ([( he][actress,])
I(25,58): 0.07401907444000244	 ([character][hollywood])
I(9,46): 0.07378870248794556	 ([required][oscar])
I(0,55): 0.0737009346485138	 ([luise][seems])
I(14,62): 0.07348990440368652	 ([pale][played])
I(28,59): 0.07325214147567749	 ([job][often.])
I(43,60): -0.07321053743362427	 ([luise][al])
I(13,54): -0.07304558157920837	 ([looked][act.])
I(32,54): -0.07285475730895996	 ([asia,][act.])
I(21,29): 0.07278293371200562	 ([away][performance ).])
I(30,43): 0.07270950078964233	 ([set][luise])
I(34,47): 0.07270050048828125	 ([asian,][for.])
I(42,54): -0.07258355617523193	 ([performance,][act.])
I(27,57): 0.07244014739990234	 ([fantastic][something])
I(9,53): -0.07212939858436584	 ([required][method])
I(16,56): -0.07188081741333008	 ([film.][like])
I(13,26): 0.07160899043083191	 ([looked][( he])
I(13,60): -0.07160046696662903	 ([looked][al])
I(1,36): -0.07159709930419922	 ([rainer][roles.])
I(16,33): -0.07156181335449219	 ([film.][actors])
I(3,10): 0.07153350114822388	 ([oscar][no.])
I(14,52): -0.07143694162368774	 ([pale][first])
I(24,47): -0.07113409042358398	 ([muni's][for.])
I(21,41): 0.07090365886688232	 ([away][oscar])
I(56,60): -0.07070249319076538	 ([like][al])
I(34,40): 0.07062500715255737	 ([asian,][received])
I(10,60): -0.07054156064987183	 ([no.][al])
I(13,20): 0.07049974799156189	 ([looked][given])
I(20,41): -0.07043194770812988	 ([given][oscar])
I(37,59): -0.0703117847442627	 ([hope][often.])
I(10,33): -0.0701652467250824	 ([no.][actors])
I(18,53): -0.07002851366996765	 ([character][method])
I(6,14): -0.06992071866989136	 ([earth.][pale])
I(15,29): -0.0698387622833252	 ([throughout][performance ).])
I(26,51): -0.0698012113571167	 ([( he][one])
I(21,52): 0.06959402561187744	 ([away][first])
I(27,53): 0.06931734085083008	 ([fantastic][method])
I(17,55): 0.06921994686126709	 ([luise's][seems])
I(0,35): -0.06915223598480225	 ([luise][convincing])
I(6,52): -0.06887125968933105	 ([earth.][first])
I(25,31): -0.06868410110473633	 ([character][ancient])
I(40,62): 0.06798255443572998	 ([received][played])
I(3,52): 0.06795811653137207	 ([oscar][first])
I(26,56): -0.06790092587471008	 ([( he][like])
I(16,44): -0.0678820013999939	 ([film.][must])
I(40,52): 0.06775593757629395	 ([received][first])
I(8,40): 0.06754681468009949	 ([role][received])
I(24,48): -0.06753736734390259	 ([muni's][must])
I(10,36): 0.06745204329490662	 ([no.][roles.])
I(0,37): -0.06744551658630371	 ([luise][hope])
I(18,61): 0.06728959083557129	 ([character][pacino])
I(28,47): -0.0672265887260437	 ([job][for.])
I(11,61): -0.06721901893615723	 ([say][pacino])
I(10,59): -0.06696891784667969	 ([no.][often.])
I(42,46): -0.06696176528930664	 ([performance,][oscar])
I(46,48): -0.0668255090713501	 ([oscar][must])
I(1,4): 0.0667981505393982	 ([rainer][performance])
I(6,46): -0.0663977861404419	 ([earth.][oscar])
I(10,51): -0.06628793478012085	 ([no.][one])
I(9,60): -0.06625121831893921	 ([required][al])
I(29,60): 0.06623536348342896	 ([performance ).][al])
I(11,27): 0.06588327884674072	 ([say][fantastic])
I(1,17): 0.06578969955444336	 ([rainer][luise's])
I(2,55): 0.06575632095336914	 ([received][seems])
I(5,33): -0.06564044952392578	 ([good][actors])
I(7,35): -0.06555497646331787	 ([unfortunately,][convincing])
I(45,60): 0.06554394960403442	 ([gotten][al])
I(3,56): 0.0655132532119751	 ([oscar][like])
I(5,57): -0.06550776958465576	 ([good][something])
I(31,52): 0.06550496816635132	 ([ancient][first])
I(30,45): -0.06528693437576294	 ([set][gotten])
I(56,61): 0.06511425971984863	 ([like][pacino])
I(34,38): 0.06508511304855347	 ([asian,][paul])
I(32,44): 0.06497406959533691	 ([asia,][must])
I(36,45): -0.06485259532928467	 ([roles.][gotten])
I(39,41): 0.06465819478034973	 ([muni][oscar])
I(38,52): -0.06452858448028564	 ([paul][first])
I(8,57): -0.06407147645950317	 ([role][something])
I(18,43): -0.06390690803527832	 ([character][luise])
I(31,34): 0.06378370523452759	 ([ancient][asian,])
I(22,26): -0.06369966268539429	 ([marriage][( he])
I(10,40): -0.06365737318992615	 ([no.][received])
I(0,36): 0.06354629993438721	 ([luise][roles.])
I(4,58): 0.06348764896392822	 ([performance][hollywood])
I(0,52): 0.06346112489700317	 ([luise][first])
I(5,18): 0.06343746185302734	 ([good][character])
I(12,45): 0.0633314847946167	 ([much][gotten])
I(10,61): 0.06332063674926758	 ([no.][pacino])
Sum: 1.7037417441606522
==================================================
