---------- Players ----------
Player 0: monster
Player 1: mind
Player 2: numbingly
Player 3: awful
Player 4: movie
Player 5: evil
Player 6: american
Player 7: concrete
Player 8: factory
Player 9: ( are
Player 10: else
Player 11: hollywood? )
Player 12: polluting
Player 13: waters
Player 14: small
Player 15: colombian
Player 16: town
Player 17: chimayo
Player 18: somehow
Player 19: creating
Player 20: catfish - like
Player 21: beast
Player 22: predilection
Player 23: lamb
Player 24: loose
Player 25: women.
Player 26: james
Player 27: mitchum
Player 28: bill
Player 29: travis
Player 30: man
Player 31: sent
Player 32: chimayo
Player 33: foul - mouthed
Player 34: boss
Player 35: barnes
Player 36: can't
Player 37: keep
Player 38: hands
Player 39: secretary's
Player 40: rear
Player 41: get
Player 42: bottom
Player 43: ( pun
Player 44: intended )
Player 45: story.
Player 46: chimayo
Player 47: bill
Player 48: must
Player 49: contend
Player 50: annoying
Player 51: reporter
Player 52: apparently
Player 53: broadcasts
Player 54: stories
Player 55: perfect
Player 56: english
Player 57: directly
Player 58: back
Player 59: america.
Player 60: guess
Player 61: seventies
Player 62: market
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -2.7285447120666504	 ([james][mitchum])
I(12,37): -0.10169005393981934	 ([polluting][keep])
I(19,40): -0.1016232967376709	 ([creating][rear])
I(32,45): 0.10121667385101318	 ([chimayo][story.])
I(13,54): 0.10121625661849976	 ([waters][stories])
I(44,56): -0.10111230611801147	 ([intended )][english])
I(18,33): 0.10108387470245361	 ([somehow][foul - mouthed])
I(42,54): -0.10078877210617065	 ([bottom][stories])
I(50,62): -0.10066157579421997	 ([annoying][market])
I(4,14): -0.100655198097229	 ([movie][small])
I(13,31): 0.10056692361831665	 ([waters][sent])
I(4,23): 0.10055851936340332	 ([movie][lamb])
I(28,44): -0.10049915313720703	 ([bill][intended )])
I(18,59): 0.10037994384765625	 ([somehow][america.])
I(50,53): 0.10030502080917358	 ([annoying][broadcasts])
I(39,52): 0.10004043579101562	 ([secretary's][apparently])
I(0,34): -0.09972226619720459	 ([monster][boss])
I(2,58): -0.09971034526824951	 ([numbingly][back])
I(29,55): -0.09968370199203491	 ([travis][perfect])
I(28,33): -0.09943509101867676	 ([bill][foul - mouthed])
I(5,22): -0.09933912754058838	 ([evil][predilection])
I(15,19): -0.09931910037994385	 ([colombian][creating])
I(8,48): 0.09919345378875732	 ([factory][must])
I(31,56): 0.09909448027610779	 ([sent][english])
I(41,51): -0.0986928939819336	 ([get][reporter])
I(16,43): 0.09866589307785034	 ([town][( pun])
I(1,39): 0.09857487678527832	 ([mind][secretary's])
I(33,53): 0.09852296113967896	 ([foul - mouthed][broadcasts])
I(34,51): -0.09846067428588867	 ([boss][reporter])
I(10,41): -0.09839832782745361	 ([else][get])
I(24,55): -0.09824299812316895	 ([loose][perfect])
I(18,22): 0.09795403480529785	 ([somehow][predilection])
I(6,42): -0.09791666269302368	 ([american][bottom])
I(1,7): 0.09786206483840942	 ([mind][concrete])
I(39,41): 0.09776538610458374	 ([secretary's][get])
I(2,26): -0.09759694337844849	 ([numbingly][james])
I(47,60): -0.09758687019348145	 ([bill][guess])
I(32,44): -0.09749096632003784	 ([chimayo][intended )])
I(13,53): -0.0974273681640625	 ([waters][broadcasts])
I(35,38): -0.09739691019058228	 ([barnes][hands])
I(28,54): -0.09733819961547852	 ([bill][stories])
I(9,54): -0.09724035859107971	 ([( are][stories])
I(33,56): -0.09720224142074585	 ([foul - mouthed][english])
I(21,40): -0.09714329242706299	 ([beast][rear])
I(19,42): -0.0970720648765564	 ([creating][bottom])
I(40,51): 0.09694528579711914	 ([rear][reporter])
I(49,52): -0.09675061702728271	 ([contend][apparently])
I(4,38): 0.096743643283844	 ([movie][hands])
I(34,44): -0.09663581848144531	 ([boss][intended )])
I(0,41): -0.09650027751922607	 ([monster][get])
I(20,34): -0.09599685668945312	 ([catfish - like][boss])
I(49,54): -0.09595966339111328	 ([contend][stories])
I(8,46): 0.09581923484802246	 ([factory][chimayo])
I(17,52): -0.09562528133392334	 ([chimayo][apparently])
I(40,56): -0.09555119276046753	 ([rear][english])
I(27,55): -0.09552204608917236	 ([mitchum][perfect])
I(19,22): 0.09551405906677246	 ([creating][predilection])
I(40,52): -0.09542727470397949	 ([rear][apparently])
I(26,50): -0.09535908699035645	 ([james][annoying])
I(9,27): 0.09510457515716553	 ([( are][mitchum])
I(35,44): -0.09505975246429443	 ([barnes][intended )])
I(20,62): 0.095012366771698	 ([catfish - like][market])
I(24,31): 0.09493529796600342	 ([loose][sent])
Sum: -30.741343408823013
==================================================
