---------- Players ----------
Player A: may
Player B: 1938.
Player C: hitler
Player D: italy.
Player E: preparations
Player F: historical
Player G: appointment
Player H: mussolini. emotions
Player I: ,
Player J: tensions
Player K: forms
Player L: self - affirmation.
Player M: empty
Player N: town,
Player O: housewife
Player P: journalist.
Player Q: meeting
Player R: two
Player S: different
Player T: worlds.
Player U: refuge
Player V: mother
Player W: sad
Player X: life.
Player Y: short
Player Z: filling
Player [: classical
Player \: victim.
Player ]: story
Player ^: solitude
Player _: silence.
Player `: form
Player a: life's
Player b: nooks
Player c: desire
Player d: like
Player e: fight's
Player f: form.
Player g: great
Player h: character -
Player i: book
Player j: gifted
Player k: spring's
Player l: afternoon.
Player m: movie
Player n: poem,
Player o: remarkable
Player p: art
Player q: describe
Player r: shades
Player s: common
Player t: loneliness.
Player u: pleading
Player v: ineffable
Player w: relation
Player x: reality.
Player y: interior
Player z: world.
Player {: pictures
Player |: il
Player }: duce,
Player ~: clumsiness
Player : antonietta,
Player : patience
---------- AND Interactions (Pairwise Only) ----------
I(uv): 3.082484245300293	 ([pleading][ineffable])
I(^f): -0.15079784393310547	 ([solitude][form.])
I(Z{): 0.150537371635437	 ([filling][pictures])
I(j{): -0.14983832836151123	 ([gifted][pictures])
I(Bq): -0.14981424808502197	 ([1938.][describe])
I(s): 0.14955949783325195	 ([common][patience])
I(G}): -0.14948546886444092	 ([appointment][duce,])
I(Mw): 0.14938056468963623	 ([empty][relation])
I(Sc): 0.14914339780807495	 ([different][desire])
I(D[): -0.1490492820739746	 ([italy.][classical])
I(Qf): -0.14876413345336914	 ([meeting][form.])
I(E]): -0.14831554889678955	 ([preparations][story])
I(BR): 0.14814257621765137	 ([1938.][two])
I(X_): -0.14793694019317627	 ([life.][silence.])
I(cs): -0.14752519130706787	 ([desire][common])
I(Pw): 0.1474219560623169	 ([journalist.][relation])
I(y|): -0.1468353271484375	 ([interior][il])
I(UZ): 0.14672791957855225	 ([refuge][filling])
I([l): -0.14668595790863037	 ([classical][afternoon.])
I(LO): 0.14632368087768555	 ([self - affirmation.][housewife])
I(L~): -0.14614522457122803	 ([self - affirmation.][clumsiness])
I(Eh): -0.14581763744354248	 ([preparations][character -])
I([z): -0.1456209421157837	 ([classical][world.])
I(fv): 0.14551687240600586	 ([form.][ineffable])
I(Sv): 0.14528799057006836	 ([different][ineffable])
I(U[): -0.14484727382659912	 ([refuge][classical])
I([w): -0.14458608627319336	 ([classical][relation])
I(Ou): -0.14429432153701782	 ([housewife][pleading])
I(sw): -0.14415478706359863	 ([common][relation])
I(f{): -0.14404821395874023	 ([form.][pictures])
I(do): -0.14397025108337402	 ([like][remarkable])
I(CV): -0.1439427137374878	 ([hitler][mother])
I(Ei): -0.14386069774627686	 ([preparations][book])
I(Vu): -0.1436353325843811	 ([mother][pleading])
I(My): 0.1431584358215332	 ([empty][interior])
I(pu): -0.1427484154701233	 ([art][pleading])
I(O|): 0.1424640417098999	 ([housewife][il])
I(Tj): -0.14245128631591797	 ([worlds.][gifted])
I(gh): 0.1422262191772461	 ([great][character -])
I(Z^): 0.14215624332427979	 ([filling][solitude])
I(x{): -0.14213275909423828	 ([reality.][pictures])
I(\q): 0.1420222520828247	 ([victim.][describe])
I(e): 0.14147108793258667	 ([fight's][patience])
I(fr): -0.14103269577026367	 ([form.][shades])
I(TY): 0.1406698226928711	 ([worlds.][short])
I(OW): -0.14049184322357178	 ([housewife][sad])
I(Ss): 0.13995444774627686	 ([different][common])
I(Pc): 0.13991808891296387	 ([journalist.][desire])
I(C`): 0.13974499702453613	 ([hitler][form])
I(de): 0.13970792293548584	 ([like][fight's])
I(x~): -0.13953912258148193	 ([reality.][clumsiness])
I(ej): 0.1393638253211975	 ([fight's][gifted])
I(E[): -0.13931667804718018	 ([preparations][classical])
I(b}): -0.13903582096099854	 ([nooks][duce,])
I(OQ): -0.1388378143310547	 ([housewife][meeting])
I(_f): 0.1376805305480957	 ([silence.][form.])
I(kq): -0.1375894546508789	 ([spring's][describe])
I(bu): -0.13748520612716675	 ([nooks][pleading])
I(QZ): 0.137262225151062	 ([meeting][filling])
I(Ay): -0.13716602325439453	 ([may][interior])
I(Yq): 0.13672244548797607	 ([short][describe])
I(Pu): -0.13660287857055664	 ([journalist.][pleading])
I(Ci): -0.13646745681762695	 ([hitler][book])
I(bm): 0.13622558116912842	 ([nooks][movie])
I(S\): 0.13615310192108154	 ([different][victim.])
I([p): -0.13614916801452637	 ([classical][art])
I(G`): -0.13614344596862793	 ([appointment][form])
I(Fj): -0.13513946533203125	 ([historical][gifted])
I(or): 0.13511872291564941	 ([remarkable][shades])
I(BU): 0.1350466012954712	 ([1938.][refuge])
I(Uo): -0.13498878479003906	 ([refuge][remarkable])
I(hi): -0.1349886655807495	 ([character -][book])
I(jv): -0.13460278511047363	 ([gifted][ineffable])
I(Gh): -0.13438034057617188	 ([appointment][character -])
I(Wn): 0.13412094116210938	 ([sad][poem,])
I(A{): -0.13384950160980225	 ([may][pictures])
I([k): -0.13380169868469238	 ([classical][spring's])
I(N^): -0.13379037380218506	 ([town,][solitude])
I(j~): -0.13375186920166016	 ([gifted][clumsiness])
I(Rz): -0.13344693183898926	 ([two][world.])
I(Em): 0.13242387771606445	 ([preparations][movie])
I(c}): 0.13219022750854492	 ([desire][duce,])
I(Hu): -0.13187789916992188	 ([mussolini. emotions][pleading])
I(X[): -0.13166379928588867	 ([life.][classical])
I(Cp): -0.131616473197937	 ([hitler][art])
I(S): 0.13150280714035034	 ([different][patience])
I(o|): 0.13124239444732666	 ([remarkable][il])
I(QY): 0.13073647022247314	 ([meeting][short])
I(U`): -0.13060247898101807	 ([refuge][form])
I(u|): 0.1305910348892212	 ([pleading][il])
I(Ff): -0.13055777549743652	 ([historical][form.])
I(q): -0.13041210174560547	 ([describe][patience])
I(x|): -0.1303650140762329	 ([reality.][il])
I(M[): -0.1296672821044922	 ([empty][classical])
I(K_): -0.12928307056427002	 ([forms][silence.])
I(Pr): -0.12785518169403076	 ([journalist.][shades])
I(Ki): -0.12780439853668213	 ([forms][book])
I(Gk): -0.1277550458908081	 ([appointment][spring's])
I(]e): -0.1277405023574829	 ([story][fight's])
I(Nx): -0.12677550315856934	 ([town,][reality.])
I(NR): -0.1267310380935669	 ([town,][two])
I(J_): 0.12656903266906738	 ([tensions][silence.])
I(uz): 0.12655317783355713	 ([pleading][world.])
I(bj): -0.12515342235565186	 ([nooks][gifted])
I(KN): -0.1250852346420288	 ([forms][town,])
I(MR): -0.12492144107818604	 ([empty][two])
I(G~): -0.12460589408874512	 ([appointment][clumsiness])
I(u): 0.12458205223083496	 ([pleading][antonietta,])
I(NT): -0.12455141544342041	 ([town,][worlds.])
I(^y): -0.12406408786773682	 ([solitude][interior])
I([_): -0.12392139434814453	 ([classical][silence.])
I(fz): -0.12373244762420654	 ([form.][world.])
I(P): 0.1233144998550415	 ([journalist.][patience])
I(b~): 0.12298989295959473	 ([nooks][clumsiness])
I(J^): -0.12285733222961426	 ([tensions][solitude])
I(BL): -0.1226578950881958	 ([1938.][self - affirmation.])
I(Rx): -0.12211692333221436	 ([two][reality.])
I(AO): -0.12211287021636963	 ([may][housewife])
I(xy): -0.12199711799621582	 ([reality.][interior])
I(bk): -0.12192404270172119	 ([nooks][spring's])
I(V_): 0.1218252182006836	 ([mother][silence.])
I([r): -0.1217954158782959	 ([classical][shades])
I(Ql): -0.12164664268493652	 ([meeting][afternoon.])
I(f~): -0.1215972900390625	 ([form.][clumsiness])
I(fi): 0.12146401405334473	 ([form.][book])
I(h~): -0.12143862247467041	 ([character -][clumsiness])
I(dm): -0.12108945846557617	 ([like][movie])
I(f}): -0.1209031343460083	 ([form.][duce,])
I(Zh): 0.12017285823822021	 ([filling][character -])
I(EM): -0.12001198530197144	 ([preparations][empty])
I(Qu): -0.11998647451400757	 ([meeting][pleading])
I(Ke): 0.1196792721748352	 ([forms][fight's])
I(Ti): -0.11950671672821045	 ([worlds.][book])
I(KM): 0.11941158771514893	 ([forms][empty])
I(Dx): -0.11912059783935547	 ([italy.][reality.])
I(F}): -0.11908972263336182	 ([historical][duce,])
I(Ml): -0.11873126029968262	 ([empty][afternoon.])
I([h): -0.11860108375549316	 ([classical][character -])
I(Vk): -0.11833131313323975	 ([mother][spring's])
I(]y): -0.11801350116729736	 ([story][interior])
I(K): -0.11777496337890625	 ([forms][patience])
I(MT): 0.11758935451507568	 ([empty][worlds.])
I(El): 0.11722981929779053	 ([preparations][afternoon.])
I(Op): -0.11713743209838867	 ([housewife][art])
I(Tt): 0.11687588691711426	 ([worlds.][loneliness.])
I(RX): -0.11663448810577393	 ([two][life.])
I(Be): 0.11662739515304565	 ([1938.][fight's])
I(Br): 0.11658084392547607	 ([1938.][shades])
I(DG): -0.11653482913970947	 ([italy.][appointment])
I(ac): 0.11608660221099854	 ([life's][desire])
I(Dk): -0.11590778827667236	 ([italy.][spring's])
I(QW): 0.11529886722564697	 ([meeting][sad])
I(Wm): -0.11527907848358154	 ([sad][movie])
I(u}): 0.11487686634063721	 ([pleading][duce,])
I(Gy): -0.11468756198883057	 ([appointment][interior])
I(Yf): 0.11414718627929688	 ([short][form.])
I(w|): -0.11413335800170898	 ([relation][il])
I(Ax): 0.11390411853790283	 ([may][reality.])
I(Uy): -0.11382067203521729	 ([refuge][interior])
I(Vy): -0.11359155178070068	 ([mother][interior])
I(Ug): -0.11323213577270508	 ([refuge][great])
I(AS): 0.11297249794006348	 ([may][different])
I(Bf): -0.11283552646636963	 ([1938.][form.])
I(by): -0.112754225730896	 ([nooks][interior])
Sum: -129.37855702638626
==================================================
