---------- Players ----------
Player A: second
Player B: movie
Player C: boxset.
Player D: originally
Player E: titled
Player F: bloodsuckers,
Player G: movie
Player H: pretty
Player I: average.
Player J: kinda
Player K: boring
Player L: parts
Player M: good
Player N: gore
Player O: effects,
Player P: they're
Player Q: great
Player R: though.
Player S: movie
Player T: takes
Player U: place
Player V: year
Player W: 2210.
Player X: vampires
Player Y: pretty
Player Z: much
Player [: taken
Player \: whole
Player ]: world.
Player ^: v - san
Player _: ( vampire
Player `: sanitation )
Player a: squad,
Player b: also
Player c: spaceship
Player d: lead
Player e: churchill,
Player f: captured
Player g: vampires,
Player h: receives
Player i: message
Player j: earth
Player k: team,
Player l: formed
Player m: quintana
Player n: ( played
Player o: hot
Player p: natassia
Player q: malthe ),
Player r: rookie
Player s: officer
Player t: damian
Player u: rebels
Player v: rosa
Player w: roman
Player x: ( roman
Player y: played
Player z: aaron
Player {: pearl
Player |: wrongfully
Player }: accused. )
Player ~: v - san
Player : later
Player : meets
---------- AND Interactions (Pairwise Only) ----------
I(ny): -1.682581901550293	 ([( played][played])
I(Y`): 0.0769851803779602	 ([pretty][sanitation )])
I(f): -0.07692503929138184	 ([captured][later])
I(GT): 0.07672810554504395	 ([movie][takes])
I(Cj): 0.0765903890132904	 ([boxset.][earth])
I(Ko): -0.07649815082550049	 ([boring][hot])
I(i}): 0.07640254497528076	 ([message][accused. )])
I([_): 0.07638072967529297	 ([taken][( vampire])
I(Bf): 0.07612365484237671	 ([movie][captured])
I(gp): 0.07612204551696777	 ([vampires,][natassia])
I(at): 0.07605347037315369	 ([squad,][damian])
I(C{): -0.07598257064819336	 ([boxset.][pearl])
I(Jy): -0.07596689462661743	 ([kinda][played])
I(ch): -0.07594180107116699	 ([spaceship][receives])
I(Sk): 0.07589524984359741	 ([movie][team,])
I(o): 0.07588791847229004	 ([hot][meets])
I(vx): 0.07578003406524658	 ([rosa][( roman])
I(Za): 0.07568356394767761	 ([much][squad,])
I(\^): 0.07546421885490417	 ([whole][v - san])
I(Ha): 0.07538795471191406	 ([pretty][squad,])
I(io): 0.0752890408039093	 ([message][hot])
I(O\): 0.07524746656417847	 ([effects,][whole])
I(F): -0.07499289512634277	 ([bloodsuckers,][later])
I(Fi): 0.07497581839561462	 ([bloodsuckers,][message])
I(dy): -0.07480764389038086	 ([lead][played])
I(W\): 0.07478448748588562	 ([2210.][whole])
I(_k): 0.07446622848510742	 ([( vampire][team,])
I(tw): -0.07440876960754395	 ([damian][roman])
I(Aa): -0.07440245151519775	 ([second][squad,])
I(i): 0.0743739902973175	 ([message][later])
I(Wz): 0.0743493139743805	 ([2210.][aaron])
I(`a): -0.07421869039535522	 ([sanitation )][squad,])
I(oz): -0.07420814037322998	 ([hot][aaron])
I(B{): -0.0741991400718689	 ([movie][pearl])
I(X|): -0.07392853498458862	 ([vampires][wrongfully])
I(FS): -0.0738992691040039	 ([bloodsuckers,][movie])
I(Yt): 0.07340621948242188	 ([pretty][damian])
I(KU): -0.07314372062683105	 ([boring][place])
I(Yg): -0.07293057441711426	 ([pretty][vampires,])
I(AG): 0.07280880212783813	 ([second][movie])
I(Bx): -0.07267516851425171	 ([movie][( roman])
I(\k): 0.07230693101882935	 ([whole][team,])
I(Qb): 0.07220512628555298	 ([great][also])
I(Hw): 0.07200446724891663	 ([pretty][roman])
I(Ge): 0.07193237543106079	 ([movie][churchill,])
I(Iv): 0.07189813256263733	 ([average.][rosa])
I(W^): 0.07173874974250793	 ([2210.][v - san])
I(Pq): -0.07165217399597168	 ([they're][malthe ),])
I(OS): 0.07125568389892578	 ([effects,][movie])
I(KT): -0.0712122917175293	 ([boring][takes])
I(Ad): -0.0711321234703064	 ([second][lead])
I(Pc): -0.0710601806640625	 ([they're][spaceship])
I(G|): -0.07094579935073853	 ([movie][wrongfully])
I(OP): -0.07083642482757568	 ([effects,][they're])
I(Hf): -0.07081961631774902	 ([pretty][captured])
I(Ye): 0.07063543796539307	 ([pretty][churchill,])
I(De): -0.07057881355285645	 ([originally][churchill,])
I(Dp): -0.07053548097610474	 ([originally][natassia])
I(QV): 0.07050621509552002	 ([great][year])
I(Sz): 0.07044631242752075	 ([movie][aaron])
I(TW): 0.07042282819747925	 ([takes][2210.])
I(N~): 0.07038956880569458	 ([gore][v - san])
I(Lt): -0.07032221555709839	 ([parts][damian])
I([^): 0.07024228572845459	 ([taken][v - san])
I(sz): 0.07015490531921387	 ([officer][aaron])
I(CE): -0.07007664442062378	 ([boxset.][titled])
I(Dw): 0.0699959397315979	 ([originally][roman])
I(N`): 0.06939029693603516	 ([gore][sanitation )])
I(`f): -0.06935709714889526	 ([sanitation )][captured])
I(O[): 0.06929737329483032	 ([effects,][taken])
I(W_): 0.06920909881591797	 ([2210.][( vampire])
I(WY): -0.0691843032836914	 ([2210.][pretty])
I(DS): 0.06913632154464722	 ([originally][movie])
I(`l): -0.06898510456085205	 ([sanitation )][formed])
I(Iu): -0.06894028186798096	 ([average.][rebels])
I(ix): -0.06889969110488892	 ([message][( roman])
I(EL): -0.06876331567764282	 ([titled][parts])
I(Gx): -0.06875836849212646	 ([movie][( roman])
I(Bc): 0.06841659545898438	 ([movie][spaceship])
I(Z]): 0.06805658340454102	 ([much][world.])
I(UW): -0.06803709268569946	 ([place][2210.])
I(A{): 0.06772622466087341	 ([second][pearl])
I(`h): -0.067577064037323	 ([sanitation )][receives])
I(Kb): -0.06748127937316895	 ([boring][also])
I(MU): 0.06722378730773926	 ([good][place])
I(GR): -0.06705987453460693	 ([movie][though.])
I(HU): -0.06704330444335938	 ([pretty][place])
I(AL): -0.06701657176017761	 ([second][parts])
I(Ih): 0.06695681810379028	 ([average.][receives])
I(K|): -0.06690233945846558	 ([boring][wrongfully])
I(bh): -0.0668177604675293	 ([also][receives])
I(Z\): 0.06676483154296875	 ([much][whole])
I(Kd): -0.0667116641998291	 ([boring][lead])
I(_{): 0.06659162044525146	 ([( vampire][pearl])
I(S~): 0.06653183698654175	 ([movie][v - san])
I(k): 0.0664069652557373	 ([team,][later])
I(u~): -0.0663830041885376	 ([rebels][v - san])
I(Rb): -0.06623023748397827	 ([though.][also])
I(ft): 0.06619131565093994	 ([captured][damian])
I(Pg): -0.06596183776855469	 ([they're][vampires,])
I(Ma): 0.06585824489593506	 ([good][squad,])
I(ac): 0.06581079959869385	 ([squad,][spaceship])
I(Wq): -0.06566661596298218	 ([2210.][malthe ),])
I(Ok): -0.06552165746688843	 ([effects,][team,])
I(Uo): 0.0653875470161438	 ([place][hot])
I(h{): 0.06537884473800659	 ([receives][pearl])
I(Jc): 0.06527137756347656	 ([kinda][spaceship])
I(Xn): -0.06511211395263672	 ([vampires][( played])
I(fr): -0.0647549033164978	 ([captured][rookie])
I(Jp): 0.06473949551582336	 ([kinda][natassia])
I(IR): -0.06472253799438477	 ([average.][though.])
I(Z}): -0.06464099884033203	 ([much][accused. )])
I(G}): -0.06439590454101562	 ([movie][accused. )])
I(k{): 0.06429511308670044	 ([team,][pearl])
I(Wb): -0.06403261423110962	 ([2210.][also])
I(Km): 0.06379044055938721	 ([boring][quintana])
I(mq): 0.06374216079711914	 ([quintana][malthe ),])
I(\}): 0.06361031532287598	 ([whole][accused. )])
I(su): 0.06360107660293579	 ([officer][rebels])
I(Tf): -0.06346958875656128	 ([takes][captured])
I(aw): 0.06335192918777466	 ([squad,][roman])
I(Lu): -0.06322360038757324	 ([parts][rebels])
I(DO): -0.06311577558517456	 ([originally][effects,])
Sum: 68.5698954463005
==================================================
