---------- AND Interactions ----------
I(39): 5.054146766662598	 ([dull.])
I(28): 0.1379663348197937	 ([b])
I(7,8): -0.1373889446258545	 ([character][frustrated])
I(22,38): 0.13725054264068604	 ([come][scenes])
I(56,57): 0.13721930980682373	 ([monosyllabic][approach.])
I(14,21): 0.13716983795166016	 ([realism,][manages])
I(44,52): 0.13712221384048462	 ([kosleck][contrasted])
I(53,62): -0.1371217966079712	 ([hatton's][beyond])
I(18,68): 0.1371173858642578	 ([convincing][undeveloped])
I(53,66): 0.13694661855697632	 ([hatton's][hatton])
I(5,16): 0.13674604892730713	 ([certain][sculptor])
I(48,69): -0.13664549589157104	 ([kosleck's][possibilities])
I(49,53): 0.13652467727661133	 ([talkative,][hatton's])
I(32,57): 0.13650381565093994	 ([line][approach.])
I(4,62): -0.1364842653274536	 ([brings][beyond])
I(20,30): -0.13642311096191406	 ([character][villain.])
I(29,56): -0.13626396656036377	 ([movie][monosyllabic])
I(6,61): -0.1360989212989807	 ([believability][much])
I(38,64): 0.13554096221923828	 ([scenes][monster])
I(9,62): -0.13545191287994385	 ([artist.][beyond])
I(6,28): -0.13520735502243042	 ([believability][b])
I(29,43): 0.13512849807739258	 ([movie][chemistry])
I(12,19): 0.1351047158241272	 ([odd][individual.])
I(9,64): -0.13503319025039673	 ([artist.][monster])
I(16,68): -0.13499939441680908	 ([sculptor][undeveloped])
I(47,67): -0.13428854942321777	 ([creeper.][suggests])
I(14,23): -0.13406157493591309	 ([realism,][across])
I(19,70): -0.13370883464813232	 ([individual.][makes])
I(25,29): -0.1336841583251953	 ([person][movie])
I(63,65): -0.13307678699493408	 ([basic][level,])
I(25,40): -0.13272690773010254	 ([person][makes])
I(41,48): 0.1321033239364624	 ([work][kosleck's])
I(7,23): 0.13209736347198486	 ([character][across])
I(1,30): 0.13208293914794922	 ([charisma][villain.])
I(12,54): -0.13178348541259766	 ([odd][low])
I(66,70): 0.13176798820495605	 ([hatton][makes])
I(3,35): 0.13172292709350586	 ([kosleck][home])
I(16,32): 0.13147449493408203	 ([sculptor][line])
I(54,62): 0.13137346506118774	 ([low][beyond])
I(0,37): -0.13117831945419312	 ([peculiar][many])
I(9,12): 0.13074594736099243	 ([artist.][odd])
I(26,40): -0.13066816329956055	 ([much][makes])
I(7,35): 0.13048267364501953	 ([character][home])
I(29,47): -0.13019895553588867	 ([movie][creeper.])
I(51,59): -0.1301283836364746	 ([character][creeper])
I(8,20): 0.12998175621032715	 ([frustrated][character])
I(37,53): -0.12966656684875488	 ([many][hatton's])
I(32,41): 0.1295105218887329	 ([line][work])
I(14,20): 0.12929940223693848	 ([realism,][character])
I(12,45): 0.12880653142929077	 ([odd][rondo])
I(22,67): 0.1287967562675476	 ([come][suggests])
I(48,56): -0.12844979763031006	 ([kosleck's][monosyllabic])
I(8,33): 0.1284230351448059	 ([frustrated][nothing])
I(0,55): 0.12823867797851562	 ([peculiar][key,])
I(3,11): 0.12812256813049316	 ([kosleck][dialog])
I(22,60): -0.12806546688079834	 ([come][developed])
I(51,57): 0.1280142068862915	 ([character][approach.])
I(25,50): 0.12752807140350342	 ([person][philosophical])
I(32,70): 0.12741410732269287	 ([line][makes])
I(12): 0.12676984071731567	 ([odd])
I(11,58): 0.12669622898101807	 ([dialog][character])
I(13,62): -0.1266847848892212	 ([sense][beyond])
I(13,43): 0.12636923789978027	 ([sense][chemistry])
Sum: 2.6185022592544556
==================================================
