---------- AND Interactions ----------
I(0,1): -5.221141338348389	 ([movie][great])
I(25,53): 0.1468038558959961	 ([woman][characters])
I(3,40): -0.14674019813537598	 ([time][get])
I(15,33): -0.1464400291442871	 ([black][california.])
I(23,28): 0.14642083644866943	 ([cranky][vega,])
I(44,47): 0.14637649059295654	 ([items][instead])
I(12,63): -0.146368145942688	 ([murray][dollar])
I(63,67): -0.14623165130615234	 ([dollar][target])
I(13,47): -0.1458529233932495	 ([turned][instead])
I(0,20): -0.1458512544631958	 ([movie][scarlett])
I(22,68): 0.1457735300064087	 ([turned][department])
I(26,46): -0.14525055885314941	 ([played][annoying.])
I(33): -0.14499318599700928	 ([california.])
I(6,27): -0.14494097232818604	 ([called][paz])
I(13,15): -0.1447814702987671	 ([turned][black])
I(6,23): 0.14460468292236328	 ([called][cranky])
I(24,31): 0.14460158348083496	 ([latino][turned])
I(4,5): 0.14457333087921143	 ([saw][it,])
I(2,5): -0.1441965103149414	 ([first][it,])
I(5,51): 0.14388799667358398	 ([it,][translation,])
I(35,53): 0.14332091808319092	 ([meaningful][characters])
I(14,65): -0.14328014850616455	 ([eccentric][never])
I(7,60): 0.14326876401901245	 ([lost][character])
I(17,49): 0.14295756816864014	 ([played][pensive])
I(22,59): 0.14293015003204346	 ([turned][about.])
I(24,68): -0.14281821250915527	 ([latino][department])
I(12,58): -0.14276492595672607	 ([murray][clue])
I(3,31): -0.1425255537033081	 ([time][turned])
I(6,50): 0.14237165451049805	 ([called][introspective])
I(17,26): 0.14207971096038818	 ([played][played])
I(10,27): -0.14192163944244385	 ([somehow][paz])
I(9): 0.14185798168182373	 (["])
I(6,45): 0.14175951480865479	 ([called][verges])
I(59,61): 0.14175081253051758	 ([about.][wears])
I(49,51): 0.14163994789123535	 ([pensive][translation,])
I(46,63): 0.14156484603881836	 ([annoying.][dollar])
I(10,55): 0.14150094985961914	 ([somehow][pointless])
I(3,17): -0.14140558242797852	 ([time][played])
I(44,53): 0.14124059677124023	 ([items][characters])
I(5,36): 0.14106905460357666	 ([it,][conversations])
I(1,34): 0.1410200595855713	 ([great][instead])
I(52,67): -0.14091408252716064	 ([get][target])
I(6,38): 0.14080548286437988	 ([called][enjoyed])
I(14,17): -0.14078712463378906	 ([eccentric][played])
I(22,48): 0.14033782482147217	 ([turned][characters])
I(20,31): 0.1402517557144165	 ([scarlett][turned])
I(17,56): 0.14003634452819824	 ([played][advice])
I(5,9): -0.13997703790664673	 ([it,]["])
I(10,40): 0.13974720239639282	 ([somehow][get])
I(11,14): 0.1396394968032837	 ([bill][eccentric])
I(20,63): -0.13963186740875244	 ([scarlett][dollar])
I(3,42): 0.1395273208618164	 ([time][blabbering])
I(10,16): -0.13951349258422852	 ([somehow][man])
I(25,59): 0.13942837715148926	 ([woman][about.])
I(4,52): 0.13941270112991333	 ([saw][get])
I(6,67): 0.13886892795562744	 ([called][target])
I(24,58): 0.13871073722839355	 ([latino][clue])
I(20,60): 0.1386694312095642	 ([scarlett][character])
I(22,66): -0.13850808143615723	 ([turned][inside])
I(44,67): -0.13848364353179932	 ([items][target])
I(6,16): -0.1381993293762207	 ([called][man])
I(3,47): 0.13819146156311035	 ([time][instead])
I(28,61): 0.13801252841949463	 ([vega,][wears])
I(8,27): -0.13789010047912598	 ([translation.][paz])
I(55,61): 0.13786625862121582	 ([pointless][wears])
I(1,25): -0.13746118545532227	 ([great][woman])
I(17,46): -0.13691973686218262	 ([played][annoying.])
I(2,68): -0.13652122020721436	 ([first][department])
I(8,49): 0.1363828182220459	 ([translation.][pensive])
I(13,33): -0.1362522840499878	 ([turned][california.])
I(21,36): -0.1362227201461792	 ([johansson][conversations])
I(63,64): 0.13609659671783447	 ([dollar][t - shirts])
I(2,19): 0.13590973615646362	 ([first][freeman,])
I(12,16): -0.1353762149810791	 ([murray][man])
I(8,18): 0.13531279563903809	 ([translation.][morgan])
I(29,56): -0.1350255012512207	 ([tokyo,][advice])
I(20,40): -0.13438093662261963	 ([scarlett][get])
I(7,27): -0.13435888290405273	 ([lost][paz])
I(17,57): 0.1343345046043396	 ([played][topics])
I(2,60): -0.13418346643447876	 ([first][character])
I(32,64): 0.13413214683532715	 ([carson,][t - shirts])
I(47): 0.1341186761856079	 ([instead])
I(9,46): -0.13396835327148438	 (["][annoying.])
I(3,15): -0.13391339778900146	 ([time][black])
I(10,68): 0.1336987018585205	 ([somehow][department])
I(19,49): 0.13349604606628418	 ([freeman,][pensive])
I(44,66): -0.13348901271820068	 ([items][inside])
I(29,49): 0.1332763433456421	 ([tokyo,][pensive])
I(28,42): 0.13313090801239014	 ([vega,][blabbering])
I(21,52): -0.13254565000534058	 ([johansson][get])
I(16,63): 0.1322312355041504	 ([man][dollar])
I(33,66): 0.1319345235824585	 ([california.][inside])
I(32,34): 0.13189071416854858	 ([carson,][instead])
I(10,61): 0.13167166709899902	 ([somehow][wears])
I(6,8): 0.13160908222198486	 ([called][translation.])
I(38,54): 0.1311187744140625	 ([enjoyed][spew])
I(49,61): 0.13107836246490479	 ([pensive][wears])
I(18,63): -0.13100218772888184	 ([morgan][dollar])
I(30,40): -0.13090157508850098	 ([japan][get])
I(48,62): 0.13080596923828125	 ([characters][hundred])
I(35,52): 0.13064640760421753	 ([meaningful][get])
I(1,16): -0.13061141967773438	 ([great][man])
I(47,56): 0.13058960437774658	 ([instead][advice])
Sum: 3.6082611083984375
==================================================
