---------- AND Interactions ----------
I(20): -4.327531814575195	 ([uplifting])
I(11,34): 0.13714885711669922	 ([edited][( the])
I(6,32): -0.13701891899108887	 ([vince][sperm])
I(0,40): 0.13671159744262695	 ([film][black])
I(11,35): 0.13638830184936523	 ([edited][" rhymer])
I(26,60): -0.13607311248779297	 ([( it's][unfunny])
I(23,38): 0.13587844371795654	 ([taking][rotting])
I(22,40): -0.13579487800598145	 ([" supermodels][black])
I(59,67): -0.13548564910888672	 ([painfully][enough])
I(2,58): -0.13547778129577637	 ([among][skits])
I(26,61): -0.13532090187072754	 ([( it's][( such])
I(5,19): 0.13509637117385864	 (["][".])
I(2,50): 0.13490712642669678	 ([among][gay])
I(37,58): 0.13476169109344482	 ([necrophilia][skits])
I(14,18): 0.13456839323043823	 ([buttafuoco - - not][" quality])
I(29,55): -0.1345505714416504	 ([like ),][superhero])
I(6,30): 0.13452160358428955	 ([vince][guy])
I(21,23): 0.13427770137786865	 ([skits][taking])
I(19,45): -0.1341601014137268	 ([".][scooping])
I(44,65): -0.1341266632080078	 ([guy][acting])
I(2,59): -0.13345789909362793	 ([among][painfully])
I(21,60): 0.13335704803466797	 ([skits][unfunny])
I(39,67): -0.13333940505981445	 ([corpse,][enough])
I(28,38): 0.13324296474456787	 ([sounds][rotting])
I(45,48): -0.13262522220611572	 ([scooping][lots])
I(20,64): -0.1324939727783203	 ([uplifting][" ),])
I(26,47): -0.13247960805892944	 ([( it's][jar ),])
I(14,26): 0.1318640112876892	 ([buttafuoco - - not][( it's])
I(19,56): -0.1317746639251709	 ([".][forced])
I(4,50): 0.13131183385849	 ([slapchop][gay])
I(41,66): -0.13130629062652588	 ([market][good])
I(30,43): 0.1312553882598877	 ([guy][( featuring])
I(17,18): 0.13084197044372559	 ([scream][" quality])
I(7,17): -0.13067162036895752	 ([offer][scream])
I(42,48): -0.13033723831176758	 ([fetuses][lots])
I(18,47): -0.13027840852737427	 ([" quality][jar ),])
I(2,57): -0.13022971153259277	 ([among][abortions.])
I(1,55): 0.12975335121154785	 ([stars,][superhero])
I(26,32): -0.12952691316604614	 ([( it's][sperm])
I(8,61): -0.12930357456207275	 ([( who][( such])
I(4,68): 0.12929248809814453	 ([slapchop][considered])
I(2,64): 0.12927764654159546	 ([among][" ),])
I(20,58): 0.12872707843780518	 ([uplifting][skits])
I(2,16): -0.12861603498458862	 ([among][names])
I(23,58): 0.12838661670684814	 ([taking][skits])
I(7,19): 0.12826001644134521	 ([offer][".])
I(1,3): 0.12817919254302979	 ([stars,][others,])
I(29,38): -0.1279284954071045	 ([like ),][rotting])
I(45,63): -0.12789571285247803	 ([scooping][rhymer])
I(36,69): -0.12781977653503418	 ([" ),][amateurish])
I(29,54): -0.12768590450286865	 ([like ),][phallus])
I(16,62): -0.12753009796142578	 ([names][" batman])
I(12,38): -0.12749361991882324	 ([directed )][rotting])
I(6,37): 0.12742388248443604	 ([vince][necrophilia])
I(11,17): 0.12739253044128418	 ([edited][scream])
I(17,64): 0.12737834453582764	 ([scream][" ),])
I(32,58): 0.12733376026153564	 ([sperm][skits])
I(39,68): -0.127119779586792	 ([corpse,][considered])
I(54,65): -0.1267939805984497	 ([phallus][acting])
I(3,58): -0.1264399290084839	 ([others,][skits])
I(18,54): -0.12573105096817017	 ([" quality][phallus])
I(3,32): -0.12491011619567871	 ([others,][sperm])
I(2,60): -0.12489914894104004	 ([among][unfunny])
I(11,60): 0.12487554550170898	 ([edited][unfunny])
I(59,63): 0.12469220161437988	 ([painfully][rhymer])
I(7,37): 0.12466871738433838	 ([offer][necrophilia])
I(18,69): 0.12407612800598145	 ([" quality][amateurish])
I(36,43): -0.12405979633331299	 ([" ),][( featuring])
I(22,45): 0.12403011322021484	 ([" supermodels][scooping])
I(18,62): -0.12381839752197266	 ([" quality][" batman])
I(16,39): -0.12379074096679688	 ([names][corpse,])
I(62,65): 0.12362051010131836	 ([" batman][acting])
I(2,21): -0.12307798862457275	 ([among][skits])
I(39,43): -0.12305498123168945	 ([corpse,][( featuring])
I(20,43): -0.12304973602294922	 ([uplifting][( featuring])
I(24,57): 0.12279248237609863	 ([dump][abortions.])
I(47,51): -0.12272846698760986	 ([jar ),][jokes,])
I(33): 0.12261438369750977	 ([bank])
I(4,61): 0.12246173620223999	 ([slapchop][( such])
I(6,39): -0.12235510349273682	 ([vince][corpse,])
I(65,67): 0.1222834587097168	 ([acting][enough])
I(26,63): 0.12221086025238037	 ([( it's][rhymer])
I(0,47): 0.12216603755950928	 ([film][jar ),])
I(5,31): -0.12190937995910645	 (["][robs])
I(11,22): -0.12185394763946533	 ([edited][" supermodels])
I(7,18): 0.12179261445999146	 ([offer][" quality])
I(9,12): -0.12175524234771729	 ([also][directed )])
I(6,43): -0.12162339687347412	 ([vince][( featuring])
I(18,42): -0.12136942148208618	 ([" quality][fetuses])
I(27,68): 0.12134033441543579	 ([exactly][considered])
I(22,48): -0.12131035327911377	 ([" supermodels][lots])
I(35,51): 0.12114858627319336	 ([" rhymer][jokes,])
I(46,50): 0.1211392879486084	 ([supposed][gay])
I(35,56): 0.12108480930328369	 ([" rhymer][forced])
I(60,61): -0.12099111080169678	 ([unfunny][( such])
I(32,67): 0.12092804908752441	 ([sperm][enough])
I(10,27): 0.12007641792297363	 ([wrote,][exactly])
I(37,48): 0.1194307804107666	 ([necrophilia][lots])
I(29,45): -0.11940383911132812	 ([like ),][scooping])
I(33,66): -0.11921262741088867	 ([bank][good])
I(5,60): -0.11895632743835449	 (["][unfunny])
I(10,65): -0.11868655681610107	 ([wrote,][acting])
I(21,39): 0.11863207817077637	 ([skits][corpse,])
I(12,42): -0.11832451820373535	 ([directed )][fetuses])
I(11,31): -0.1183013916015625	 ([edited][robs])
I(3,64): 0.11826252937316895	 ([others,][" ),])
I(35,44): -0.11814796924591064	 ([" rhymer][guy])
I(2,5): 0.11790525913238525	 ([among]["])
I(11,52): 0.11785495281219482	 ([edited][skit])
I(25,62): -0.11743354797363281	 (["][" batman])
I(2,35): 0.11734741926193237	 ([among][" rhymer])
I(38,51): 0.11698734760284424	 ([rotting][jokes,])
I(0,29): -0.11659455299377441	 ([film][like ),])
I(5,55): 0.11653965711593628	 (["][superhero])
I(10,35): 0.11597263813018799	 ([wrote,][" rhymer])
I(52,65): 0.11590194702148438	 ([skit][acting])
I(24,33): -0.11567974090576172	 ([dump][bank])
I(24,48): -0.11561834812164307	 ([dump][lots])
I(39,51): -0.11539328098297119	 ([corpse,][jokes,])
I(38): 0.11501789093017578	 ([rotting])
I(6,40): -0.11499559879302979	 ([vince][black])
I(19,48): 0.11494296789169312	 ([".][lots])
I(56,61): -0.11493432521820068	 ([forced][( such])
I(28,42): -0.11468791961669922	 ([sounds][fetuses])
I(38,66): -0.11467552185058594	 ([rotting][good])
I(16,56): 0.11459207534790039	 ([names][forced])
I(16,30): -0.11449521780014038	 ([names][guy])
I(16,43): -0.11438298225402832	 ([names][( featuring])
I(11,45): 0.11409866809844971	 ([edited][scooping])
I(13,35): 0.11324524879455566	 ([joey][" rhymer])
I(4,64): 0.11305630207061768	 ([slapchop][" ),])
I(7,46): -0.11305499076843262	 ([offer][supposed])
I(27,52): -0.11294674873352051	 ([exactly][skit])
I(54,56): -0.11271929740905762	 ([phallus][forced])
I(41,44): 0.11256968975067139	 ([market][guy])
I(30,40): -0.11256194114685059	 ([guy][black])
I(44,46): 0.11245393753051758	 ([guy][supposed])
I(51,54): -0.11236584186553955	 ([jokes,][phallus])
I(25): 0.11236429214477539	 (["])
I(57,67): -0.11229431629180908	 ([abortions.][enough])
I(7): -0.11197197437286377	 ([offer])
I(4,35): 0.1118168830871582	 ([slapchop][" rhymer])
I(0,18): 0.11181420087814331	 ([film][" quality])
I(28,39): 0.11132574081420898	 ([sounds][corpse,])
I(17,56): -0.11111664772033691	 ([scream][forced])
I(44,53): 0.11063134670257568	 ([guy][giant])
I(10,36): 0.11023366451263428	 ([wrote,][" ),])
I(27,69): -0.11019325256347656	 ([exactly][amateurish])
I(40,46): -0.10999774932861328	 ([black][supposed])
I(29,68): 0.10994160175323486	 ([like ),][considered])
I(7,49): -0.10985052585601807	 ([offer][lots])
I(21,44): 0.10975217819213867	 ([skits][guy])
I(6,66): -0.10960948467254639	 ([vince][good])
I(55,67): 0.10950362682342529	 ([superhero][enough])
I(9): -0.10945999622344971	 ([also])
I(30,31): 0.10935664176940918	 ([guy][robs])
I(32,64): -0.10929906368255615	 ([sperm][" ),])
I(24,47): -0.10929203033447266	 ([dump][jar ),])
I(1,28): 0.10902762413024902	 ([stars,][sounds])
I(7,45): -0.10856926441192627	 ([offer][scooping])
I(27,55): 0.10854458808898926	 ([exactly][superhero])
I(42,69): -0.10845768451690674	 ([fetuses][amateurish])
I(2,69): 0.1083371639251709	 ([among][amateurish])
I(16,28): -0.10825949907302856	 ([names][sounds])
I(1,45): -0.10822874307632446	 ([stars,][scooping])
Sum: -34.734868347644806
==================================================
