---------- AND Interactions ----------
I(12,13): 2.3698294162750244	 ([director][denys])
I(42,56): -0.08249461650848389	 ([world][actor])
I(4,46): -0.08245301246643066	 ([jesus][seeing])
I(15,60): 0.08242464065551758	 ([really][play,])
I(5,6): -0.08232402801513672	 ([don't.][believe])
I(16,31): 0.08230376243591309	 ([done][son])
I(23,58): 0.08211565017700195	 ([historic][jesus])
I(0,62): -0.08198225498199463	 ([believe][incorporates])
I(3,58): 0.08176422119140625	 ([believe][jesus])
I(48,55): 0.08162248134613037	 ([creation.]["])
I(15,62): 0.08160054683685303	 ([really][incorporates])
I(41,57): -0.08158731460571289	 ([bang,][plays])
I(22,31): -0.08150589466094971	 ([mere][son])
I(0,41): 0.08143877983093262	 ([believe][bang,])
I(10,32): -0.08142292499542236	 ([choice][god])
I(30,56): -0.0813225507736206	 ([instead][actor])
I(34,63): 0.0811927318572998	 ([spirit][play.])
I(10,35): 0.08095335960388184	 ([choice][mary,])
I(14,52): 0.08085823059082031	 ([arcand][bringing])
I(22,43): -0.08068323135375977	 ([mere][come])
I(1,43): 0.08063149452209473	 ([god][come])
I(16,47): -0.08053398132324219	 ([done][beauty])
I(9,29): 0.08039629459381104	 ([don't.][humans,])
I(14,23): 0.08033716678619385	 ([arcand][historic])
I(51,59): 0.08028638362884521	 ([theologian][passion])
I(34,36): -0.08027148246765137	 ([spirit][opened])
I(45,47): -0.08014047145843506	 ([instead][beauty])
I(1,54): -0.07995223999023438	 ([god][findings])
I(18,30): 0.07993662357330322	 ([could][instead])
I(20,47): -0.07973802089691162	 ([back][beauty])
I(11,40): 0.07972431182861328	 ([you.][big])
I(3,54): -0.0796804428100586	 ([believe][findings])
I(12,51): -0.07916021347045898	 ([director][theologian])
I(7,35): -0.07909440994262695	 ([son][mary,])
I(8,29): 0.0790860652923584	 ([god][humans,])
I(5,7): 0.07901525497436523	 ([don't.][son])
I(47,50): -0.07893013954162598	 ([beauty][depicts])
I(5,16): 0.07891225814819336	 ([don't.][done])
I(10,31): -0.07882881164550781	 ([choice][son])
I(23,59): 0.07857084274291992	 ([historic][passion])
I(28,53): -0.07845807075500488	 ([two][modern])
I(36,43): 0.07842636108398438	 ([opened][come])
I(8,12): -0.07838869094848633	 ([god][director])
I(16,48): 0.07830572128295898	 ([done][creation.])
I(25,46): -0.0782935619354248	 ([social][seeing])
I(32,58): 0.07827210426330566	 ([god][jesus])
I(2,58): -0.0779961347579956	 ([don't.][jesus])
I(25,54): -0.07787346839904785	 ([social][findings])
I(34,59): 0.07755684852600098	 ([spirit][passion])
I(35,59): 0.07739686965942383	 ([mary,][passion])
I(41,50): -0.07730221748352051	 ([bang,][depicts])
I(15,26): -0.07729625701904297	 ([really][worker,])
I(5,47): 0.07708215713500977	 ([don't.][beauty])
I(31,59): 0.07698225975036621	 ([son][passion])
I(41,52): 0.07658731937408447	 ([bang,][bringing])
I(21,41): -0.0765000581741333	 ([jesus][bang,])
I(22,48): -0.0760573148727417	 ([mere][creation.])
I(20,30): 0.07600212097167969	 ([back][instead])
I(43,55): 0.07589447498321533	 ([come]["])
I(2,48): 0.07587182521820068	 ([don't.][creation.])
I(13,22): -0.07580995559692383	 ([denys][mere])
I(34,38): 0.0755622386932373	 ([spirit][us.])
I(23,36): -0.07552003860473633	 ([historic][opened])
I(5,51): -0.0755007266998291	 ([don't.][theologian])
I(1,25): 0.07539224624633789	 ([god][social])
I(0,4): -0.0749812126159668	 ([believe][jesus])
I(1,52): -0.07495570182800293	 ([god][bringing])
I(29,47): 0.07490420341491699	 ([humans,][beauty])
I(25,51): -0.07489538192749023	 ([social][theologian])
I(24,58): 0.07476687431335449	 ([figure,][jesus])
I(7,44): 0.07463574409484863	 ([son][evolution,])
I(4,38): -0.07447695732116699	 ([jesus][us.])
I(7,57): -0.07443726062774658	 ([son][plays])
I(32,46): 0.07428216934204102	 ([god][seeing])
I(5,8): 0.07427835464477539	 ([don't.][god])
I(20,24): 0.07421350479125977	 ([back][figure,])
I(25,56): 0.07418060302734375	 ([social][actor])
I(39,43): 0.07417726516723633	 ([encouraging][come])
I(24,30): 0.0741434097290039	 ([figure,][instead])
I(1,10): 0.07406497001647949	 ([god][choice])
I(17,39): -0.07387411594390869	 ([everything][encouraging])
I(28,35): 0.07357907295227051	 ([two][mary,])
I(15,43): 0.07333111763000488	 ([really][come])
I(5,54): -0.07332146167755127	 ([don't.][findings])
I(27,39): 0.07277929782867432	 ([son][encouraging])
I(29,35): 0.07268476486206055	 ([humans,][mary,])
I(37,59): 0.07246017456054688	 ([heaven][passion])
I(17,46): -0.0717015266418457	 ([everything][seeing])
I(29,55): 0.07165920734405518	 ([humans,]["])
I(31,46): 0.07163834571838379	 ([son][seeing])
I(6,52): 0.07163405418395996	 ([believe][bringing])
I(26,39): -0.07150685787200928	 ([worker,][encouraging])
I(9,26): 0.07149636745452881	 ([don't.][worker,])
I(23,63): -0.07148909568786621	 ([historic][play.])
I(38,60): 0.07138800621032715	 ([us.][play,])
I(29,53): 0.07111191749572754	 ([humans,][modern])
I(8,26): 0.07086753845214844	 ([god][worker,])
I(40,51): -0.0707777738571167	 ([big][theologian])
I(4,59): -0.07056760787963867	 ([jesus][passion])
I(53,62): -0.07039272785186768	 ([modern][incorporates])
I(21,45): 0.07037365436553955	 ([jesus][instead])
I(10,41): -0.07034111022949219	 ([choice][bang,])
I(12,44): -0.07032489776611328	 ([director][evolution,])
I(42,43): -0.07028627395629883	 ([world][come])
I(34,60): 0.0702662467956543	 ([spirit][play,])
I(23,46): -0.07001137733459473	 ([historic][seeing])
I(16,57): 0.06999754905700684	 ([done][plays])
I(10,62): -0.06999325752258301	 ([choice][incorporates])
I(50,58): 0.0699458122253418	 ([depicts][jesus])
I(15,51): -0.0698544979095459	 ([really][theologian])
I(6,29): 0.06954097747802734	 ([believe][humans,])
I(2,53): -0.06952345371246338	 ([don't.][modern])
I(5,53): -0.06951308250427246	 ([don't.][modern])
I(8,49): 0.06950139999389648	 ([god][film])
I(5,40): -0.06943345069885254	 ([don't.][big])
I(2,49): 0.06938385963439941	 ([don't.][film])
I(30,52): 0.06934869289398193	 ([instead][bringing])
I(2,40): -0.0691453218460083	 ([don't.][big])
I(2,51): -0.06911301612854004	 ([don't.][theologian])
I(27,40): -0.06908130645751953	 ([son][big])
I(17,55): 0.06907784938812256	 ([everything]["])
I(50,56): 0.0690155029296875	 ([depicts][actor])
I(18,24): 0.0689845085144043	 ([could][figure,])
I(33,39): 0.06896650791168213	 ([holy][encouraging])
I(26,57): 0.06895291805267334	 ([worker,][plays])
I(28,45): 0.06832563877105713	 ([two][instead])
I(1,19): 0.0682528018951416	 ([god][bring])
I(8,39): 0.06823337078094482	 ([god][encouraging])
I(5,33): 0.06819558143615723	 ([don't.][holy])
I(35,52): -0.0681772232055664	 ([mary,][bringing])
I(15,21): -0.06795740127563477	 ([really][jesus])
I(2,54): -0.06789135932922363	 ([don't.][findings])
I(44,55): 0.06788146495819092	 ([evolution,]["])
I(44,57): 0.06785345077514648	 ([evolution,][plays])
I(25,35): -0.06785106658935547	 ([social][mary,])
I(7,16): 0.0677790641784668	 ([son][done])
I(5,22): -0.06764352321624756	 ([don't.][mere])
I(0,46): 0.06754684448242188	 ([believe][seeing])
I(42,60): 0.0674891471862793	 ([world][play,])
I(4,14): -0.06747066974639893	 ([jesus][arcand])
I(11,54): -0.06739521026611328	 ([you.][findings])
I(37,62): 0.06687510013580322	 ([heaven][incorporates])
I(33,60): 0.06665539741516113	 ([holy][play,])
I(39,54): -0.0666322112083435	 ([encouraging][findings])
I(59,62): -0.06662952899932861	 ([passion][incorporates])
I(18,28): 0.06658005714416504	 ([could][two])
I(40,49): 0.06621640920639038	 ([big][film])
I(38,50): -0.06584310531616211	 ([us.][depicts])
I(14,53): -0.06557273864746094	 ([arcand][modern])
I(19,21): 0.06551218032836914	 ([bring][jesus])
I(21,62): 0.06537032127380371	 ([jesus][incorporates])
I(8,25): 0.06525015830993652	 ([god][social])
I(6,26): 0.06497693061828613	 ([believe][worker,])
I(9,60): -0.06479227542877197	 ([don't.][play,])
I(14,51): -0.06467175483703613	 ([arcand][theologian])
I(25,47): 0.0645761489868164	 ([social][beauty])
I(24,48): 0.06448698043823242	 ([figure,][creation.])
I(35,63): 0.06404948234558105	 ([mary,][play.])
I(13,24): 0.06396758556365967	 ([denys][figure,])
I(4): 0.06383681297302246	 ([jesus])
I(41,58): 0.06379330158233643	 ([bang,][jesus])
I(5,48): 0.06377148628234863	 ([don't.][creation.])
I(60): -0.06360387802124023	 ([play,])
I(23,52): 0.06337106227874756	 ([historic][bringing])
I(25,39): 0.06324565410614014	 ([social][encouraging])
I(23,39): 0.06313323974609375	 ([historic][encouraging])
I(31,39): 0.06304001808166504	 ([son][encouraging])
I(14,41): -0.06273353099822998	 ([arcand][bang,])
I(43,50): -0.06263256072998047	 ([come][depicts])
I(41,46): 0.06262826919555664	 ([bang,][seeing])
I(27,52): 0.062451839447021484	 ([son][bringing])
I(55,61): 0.06234586238861084	 (["][happily])
I(22,46): 0.06214451789855957	 ([mere][seeing])
I(6,53): 0.06204724311828613	 ([believe][modern])
I(0,44): 0.06197953224182129	 ([believe][evolution,])
I(2,29): 0.06197655200958252	 ([don't.][humans,])
I(13,23): 0.06192588806152344	 ([denys][historic])
I(4,21): 0.06188666820526123	 ([jesus][jesus])
I(28,37): 0.061736345291137695	 ([two][heaven])
I(6,23): -0.0616457462310791	 ([believe][historic])
I(12,41): 0.06161808967590332	 ([director][bang,])
I(7,22): -0.06147348880767822	 ([son][mere])
I(27,35): 0.06137824058532715	 ([son][mary,])
I(1,22): -0.061342597007751465	 ([god][mere])
I(15,55): 0.06122267246246338	 ([really]["])
I(7,50): 0.061009883880615234	 ([son][depicts])
I(43,60): -0.06099987030029297	 ([come][play,])
I(41,44): 0.06084895133972168	 ([bang,][evolution,])
I(1,15): 0.06078147888183594	 ([god][really])
I(7,54): -0.060745954513549805	 ([son][findings])
I(27,45): -0.06073415279388428	 ([son][instead])
I(48,54): -0.060654401779174805	 ([creation.][findings])
I(1,62): -0.060587286949157715	 ([god][incorporates])
I(12,20): 0.06055116653442383	 ([director][back])
I(29,58): -0.06048321723937988	 ([humans,][jesus])
I(23,26): -0.060451507568359375	 ([historic][worker,])
I(14,28): -0.06023216247558594	 ([arcand][two])
I(8,19): -0.06021475791931152	 ([god][bring])
I(44,60): 0.060126543045043945	 ([evolution,][play,])
I(21,57): 0.06001317501068115	 ([jesus][plays])
I(9,43): -0.05996084213256836	 ([don't.][come])
I(21,39): 0.059896230697631836	 ([jesus][encouraging])
I(7,60): -0.0598752498626709	 ([son][play,])
I(14,25): 0.05949974060058594	 ([arcand][social])
Sum: 69.24523824453354
==================================================
