---------- AND Interactions ----------
I(57): -2.1095008850097656	 ([actor])
I(46,62): 0.07047772407531738	 ([enhance][location])
I(22,49): -0.07040274143218994	 ([best][morgan])
I(20,35): -0.07032477855682373	 ([story][spanish])
I(14,28): -0.07031106948852539	 ([shot][pair])
I(3,46): 0.07030856609344482	 ([made][enhance])
I(34,59): -0.07027328014373779	 ([projects,][four])
I(22,24): 0.0701904296875	 ([best][word.])
I(12,61): 0.07000303268432617	 ([little][scouting])
I(38,53): -0.06994664669036865	 ([vega,][yet])
I(26,44): 0.06991589069366455	 ([good][vantages])
I(16,26): 0.06975710391998291	 ([ca][good])
I(23,53): -0.06973332166671753	 ([sense][yet])
I(48,52): 0.06971150636672974	 ([other.][-])
I(32,35): 0.06962639093399048	 ([freeman,][spanish])
I(14,18): -0.06953310966491699	 ([shot][like])
I(5,17): 0.06946450471878052	 ([weeks][feels])
I(0,23): -0.06923109292984009	 ([10][sense])
I(8,26): 0.06910264492034912	 ([writer][good])
I(59,60): 0.06902718544006348	 ([four][years,])
I(11,27): -0.06899642944335938	 ([silberling,][fortune])
I(4,50): -0.0689934492111206	 ([two][freeman])
I(14,27): 0.06876075267791748	 ([shot][fortune])
I(12,15): -0.06865882873535156	 ([little][carson,])
I(20,46): -0.06858694553375244	 ([story][enhance])
I(2,27): -0.06850612163543701	 ([less][fortune])
I(0,12): 0.06845837831497192	 ([10][little])
I(13,44): 0.06842684745788574	 ([film][vantages])
I(24,46): -0.06830620765686035	 ([word.][enhance])
I(12,42): 0.06825149059295654	 ([little][people])
I(36,38): -0.06819343566894531	 ([actress][vega,])
I(2,6): 0.06776309013366699	 ([less][shoestring])
I(51,52): 0.06775963306427002	 ([plays][-])
I(20,61): 0.06773984432220459	 ([story][scouting])
I(3,10): -0.06765520572662354	 ([made][brad])
I(14,15): 0.0673593282699585	 ([shot][carson,])
I(42,56): 0.06734752655029297	 ([people][depicted])
I(9,20): 0.06728541851043701	 ([director][story])
I(5,24): -0.0671880841255188	 ([weeks][word.])
I(30,62): 0.06700789928436279	 ([actor][location])
I(10,49): 0.06685829162597656	 ([brad][morgan])
I(46,52): 0.06670618057250977	 ([enhance][-])
I(14,48): -0.06665956974029541	 ([shot][other.])
I(38,49): -0.06657743453979492	 ([vega,][morgan])
I(17,59): -0.06647425889968872	 ([feels][four])
I(30,46): -0.0662926435470581	 ([actor][enhance])
I(12,43): 0.06620651483535767	 ([little][different])
I(0,7): -0.06613624095916748	 ([10][budget])
I(5,25): -0.06605875492095947	 ([weeks][silberling])
I(20,23): -0.06602221727371216	 ([story][sense])
I(20,63): 0.066017746925354	 ([story][little])
I(12,41): 0.06586521863937378	 ([little][two])
I(19,34): -0.06578576564788818	 ([entire][projects,])
I(50,63): -0.06561112403869629	 ([freeman][little])
I(7,52): 0.06555354595184326	 ([budget][-])
I(6,16): 0.06553447246551514	 ([shoestring][ca])
I(18,45): -0.06544506549835205	 ([like][manage])
I(21,43): 0.06521856784820557	 ([improvised... in][different])
I(50,60): -0.06510186195373535	 ([freeman][years,])
I(4,18): -0.06508469581604004	 ([two][like])
I(12,30): -0.06504213809967041	 ([little][actor])
I(25,62): -0.06497859954833984	 ([silberling][location])
I(31,52): -0.06492102146148682	 ([morgan][-])
I(20,30): 0.0648277997970581	 ([story][actor])
I(53,58): -0.06480991840362549	 ([yet][work])
I(1,61): 0.06467604637145996	 ([items][scouting])
I(8,29): 0.06460809707641602	 ([writer][veteran])
I(24,45): 0.06455981731414795	 ([word.][manage])
I(7,49): 0.0644540786743164	 ([budget][morgan])
I(32,42): -0.06413453817367554	 ([freeman,][people])
I(45,54): 0.06412911415100098	 ([manage][part])
I(54,59): 0.06407058238983154	 ([part][four])
I(34,42): -0.06387495994567871	 ([projects,][people])
I(3,25): -0.06379878520965576	 ([made][silberling])
I(33,42): -0.06368231773376465	 ([big][people])
I(4,49): 0.06342208385467529	 ([two][morgan])
I(15,18): 0.06331002712249756	 ([carson,][like])
I(9,59): 0.06330621242523193	 ([director][four])
I(30,59): 0.06321322917938232	 ([actor][four])
I(2,57): 0.06312203407287598	 ([less][actor])
I(49,53): 0.06308162212371826	 ([morgan][yet])
I(6,33): 0.06307613849639893	 ([shoestring][big])
I(20,58): 0.06300771236419678	 ([story][work])
I(6,51): -0.06285429000854492	 ([shoestring][plays])
I(1,6): -0.06282782554626465	 ([items][shoestring])
I(13,61): 0.06277132034301758	 ([film][scouting])
I(1,51): 0.06269550323486328	 ([items][plays])
I(13,16): -0.06256735324859619	 ([film][ca])
I(43,45): -0.06243455410003662	 ([different][manage])
I(20,57): -0.06235074996948242	 ([story][actor])
I(0,63): 0.062302231788635254	 ([10][little])
I(10,45): -0.06229829788208008	 ([brad][manage])
I(30,47): 0.06209516525268555	 ([actor][life])
I(4,26): -0.061986327171325684	 ([two][good])
I(49,60): 0.061815619468688965	 ([morgan][years,])
I(30,39): -0.0615314245223999	 ([actor][result])
I(21,51): 0.061470866203308105	 ([improvised... in][plays])
I(31,48): -0.06140697002410889	 ([morgan][other.])
I(41,48): -0.06140255928039551	 ([two][other.])
I(12,44): -0.06096994876861572	 ([little][vantages])
I(0,22): 0.06096428632736206	 ([10][best])
I(4,21): 0.06093800067901611	 ([two][improvised... in])
I(27,34): -0.06085371971130371	 ([fortune][projects,])
I(3,63): 0.06077146530151367	 ([made][little])
I(0,39): -0.060642242431640625	 ([10][result])
I(18,56): 0.06058084964752197	 ([like][depicted])
I(12,39): 0.06057381629943848	 ([little][result])
I(28,34): 0.060440897941589355	 ([pair][projects,])
I(35,36): 0.06031656265258789	 ([spanish][actress])
I(12,25): -0.0603061318397522	 ([little][silberling])
I(48,63): 0.06022047996520996	 ([other.][little])
I(16,27): 0.06016850471496582	 ([ca][fortune])
I(4,58): 0.06011474132537842	 ([two][work])
I(16,34): -0.06003439426422119	 ([ca][projects,])
I(20,43): 0.059996843338012695	 ([story][different])
I(8,16): 0.05996108055114746	 ([writer][ca])
I(0,48): -0.05995464324951172	 ([10][other.])
I(40,43): 0.05963146686553955	 ([dialogue][different])
I(33,55): -0.059544920921325684	 ([big][comedy])
I(50,55): -0.05954098701477051	 ([freeman][comedy])
I(46,59): 0.059345245361328125	 ([enhance][four])
I(20,24): -0.05922544002532959	 ([story][word.])
I(41,51): 0.05918443202972412	 ([two][plays])
I(12,24): -0.05914759635925293	 ([little][word.])
I(20,27): -0.05908578634262085	 ([story][fortune])
I(31,61): -0.05908560752868652	 ([morgan][scouting])
I(3,59): 0.05899465084075928	 ([made][four])
I(1,17): -0.05877959728240967	 ([items][feels])
I(50,53): -0.05865514278411865	 ([freeman][yet])
I(1,32): -0.05864238739013672	 ([items][freeman,])
I(0,60): -0.058573246002197266	 ([10][years,])
I(43,58): 0.05844926834106445	 ([different][work])
I(20,38): -0.05841362476348877	 ([story][vega,])
I(16,46): -0.05829727649688721	 ([ca][enhance])
I(12,31): -0.05816560983657837	 ([little][morgan])
I(9,37): -0.058078885078430176	 ([director][paz])
I(15,49): -0.05794703960418701	 ([carson,][morgan])
I(30,49): -0.057946205139160156	 ([actor][morgan])
I(28,57): -0.05785679817199707	 ([pair][actor])
I(15,29): -0.05780982971191406	 ([carson,][veteran])
I(42,50): -0.05775439739227295	 ([people][freeman])
I(20,34): 0.05774533748626709	 ([story][projects,])
I(35,62): 0.05771315097808838	 ([spanish][location])
I(12,29): 0.05754363536834717	 ([little][veteran])
I(42,61): -0.05733597278594971	 ([people][scouting])
I(16,49): 0.057305335998535156	 ([ca][morgan])
I(3,35): -0.05709826946258545	 ([made][spanish])
I(19,30): -0.056920409202575684	 ([entire][actor])
I(21,39): -0.05689668655395508	 ([improvised... in][result])
I(31,44): -0.05681335926055908	 ([morgan][vantages])
I(18,30): 0.05670928955078125	 ([like][actor])
I(17,46): 0.056629180908203125	 ([feels][enhance])
I(38,44): -0.056082844734191895	 ([vega,][vantages])
I(5,43): 0.05605435371398926	 ([weeks][different])
I(28,56): -0.05605196952819824	 ([pair][depicted])
I(13,58): -0.056021928787231445	 ([film][work])
I(7,21): -0.05549037456512451	 ([budget][improvised... in])
I(26,51): -0.05530261993408203	 ([good][plays])
I(26,53): 0.055156409740448	 ([good][yet])
I(17,29): 0.05506771802902222	 ([feels][veteran])
I(34,52): -0.055001258850097656	 ([projects,][-])
I(41,58): 0.054827332496643066	 ([two][work])
I(34,60): 0.05481302738189697	 ([projects,][years,])
I(26,52): -0.05480581521987915	 ([good][-])
I(17,63): 0.054802536964416504	 ([feels][little])
I(2,24): 0.054706573486328125	 ([less][word.])
I(9,16): 0.05465400218963623	 ([director][ca])
I(10,62): 0.05450737476348877	 ([brad][location])
I(34,46): 0.054504990577697754	 ([projects,][enhance])
I(49,57): 0.0544741153717041	 ([morgan][actor])
I(59,63): -0.05437517166137695	 ([four][little])
I(5,16): -0.0543748140335083	 ([weeks][ca])
I(61,62): -0.05426657199859619	 ([scouting][location])
I(8,53): -0.054207444190979004	 ([writer][yet])
I(4,16): -0.05394315719604492	 ([two][ca])
I(17,32): -0.05392324924468994	 ([feels][freeman,])
I(24,53): -0.05375480651855469	 ([word.][yet])
I(41,56): 0.053589820861816406	 ([two][depicted])
I(59,61): -0.053493618965148926	 ([four][scouting])
I(8,47): -0.05345964431762695	 ([writer][life])
I(2,28): -0.0534512996673584	 ([less][pair])
I(1,53): -0.05341392755508423	 ([items][yet])
I(18,21): -0.053357481956481934	 ([like][improvised... in])
I(36,45): -0.05305838584899902	 ([actress][manage])
I(25,46): 0.0530322790145874	 ([silberling][enhance])
I(1,22): -0.053019821643829346	 ([items][best])
I(22,45): 0.05289864540100098	 ([best][manage])
I(16,18): 0.05277299880981445	 ([ca][like])
I(33,39): -0.05275845527648926	 ([big][result])
Sum: -18.175342559814453
==================================================
