---------- Players ----------
Player 0: watched
Player 1: wonderful
Player 2: world
Player 3: disney
Player 4: "
Player 5: abc
Player 6: last
Player 7: night,
Player 8: came
Player 9: conclusion
Player 10: things
Player 11: must
Player 12: tighter
Player 13: " the
Player 14: mouse
Player 15: "
Player 16: usual.
Player 17: since
Player 18: movie
Player 19: runs
Player 20: 74
Player 21: minutes,
Player 22: pad
Player 23: 2
Player 24: hours
Player 25: broadcast
Player 26: television
Player 27: time,
Player 28: had,
Player 29: i'm
Player 30: making
Player 31: up,
Player 32: commercial
Player 33: breaks
Player 34: lasted
Player 35: 6
Player 36: 7
Player 37: minutes.
Player 38: commercial
Player 39: breaks,
Player 40: another
Player 41: advertisement
Player 42: guise
Player 43: " tv
Player 44: show
Player 45: "
Player 46: hosted
Player 47: oh - so - annoying
Player 48: kelly
Player 49: rippa
Player 50: loudly
Player 51: proclaimed
Player 52: magical
Player 53: wonders
Player 54: " cinderella
Player 55: 2 :
Player 56: dreams
Player 57: come
Player 58: true
Player 59: ".
Player 60: again,
Player 61: break
Player 62: break,
Player 63: disney
Player 64: took
Player 65: time
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.1947031021118164	 ([disney][took])
I(36,50): 0.09621310234069824	 ([7][loudly])
I(23,26): 0.09618067741394043	 ([2][television])
I(24,50): -0.09602522850036621	 ([hours][loudly])
I(27,60): -0.09596335887908936	 ([time,][again,])
I(13,28): 0.0959022045135498	 ([" the][had,])
I(22,50): 0.09554815292358398	 ([pad][loudly])
I(23,33): -0.09525060653686523	 ([2][breaks])
I(4,9): 0.09521651268005371	 (["][conclusion])
I(8,35): -0.09512865543365479	 ([came][6])
I(37,45): 0.09472346305847168	 ([minutes.]["])
I(17,60): -0.09431004524230957	 ([since][again,])
I(15,61): -0.09417736530303955	 (["][break])
I(47,65): 0.09391200542449951	 ([oh - so - annoying][time])
I(0,34): -0.09384012222290039	 ([watched][lasted])
I(13,37): 0.09381389617919922	 ([" the][minutes.])
I(35,46): -0.09355401992797852	 ([6][hosted])
I(9,37): -0.09344029426574707	 ([conclusion][minutes.])
I(31,43): 0.0933690071105957	 ([up,][" tv])
I(8,11): 0.09294271469116211	 ([came][must])
I(24,28): -0.09290266036987305	 ([hours][had,])
I(9,62): -0.092720627784729	 ([conclusion][break,])
I(30,54): -0.09268856048583984	 ([making][" cinderella])
I(31,47): -0.0924539566040039	 ([up,][oh - so - annoying])
I(2,33): -0.09212255477905273	 ([world][breaks])
I(30,63): 0.0920950174331665	 ([making][disney])
I(50,65): -0.09205377101898193	 ([loudly][time])
I(28,37): -0.09191679954528809	 ([had,][minutes.])
I(40,63): 0.09143435955047607	 ([another][disney])
I(20,26): 0.09098577499389648	 ([74][television])
I(7,35): -0.09072792530059814	 ([night,][6])
I(36,56): -0.09070515632629395	 ([7][dreams])
I(33,34): -0.09059762954711914	 ([breaks][lasted])
I(7,61): -0.09028887748718262	 ([night,][break])
I(14,62): -0.09020340442657471	 ([mouse][break,])
I(0,48): -0.09012365341186523	 ([watched][kelly])
I(1,64): -0.08996844291687012	 ([wonderful][took])
I(18,64): 0.08992528915405273	 ([movie][took])
I(55,58): -0.0897059440612793	 ([2 :][true])
I(25,31): 0.08961725234985352	 ([broadcast][up,])
I(18,20): -0.08939957618713379	 ([movie][74])
I(16,41): 0.08938837051391602	 ([usual.][advertisement])
I(21,39): -0.08907890319824219	 ([minutes,][breaks,])
I(15,54): -0.08900022506713867	 (["][" cinderella])
I(3,34): 0.08897280693054199	 ([disney][lasted])
I(39,43): 0.08893179893493652	 ([breaks,][" tv])
I(45,63): 0.08874356746673584	 (["][disney])
I(7,22): 0.08864068984985352	 ([night,][pad])
I(40,59): -0.08861136436462402	 ([another][".])
I(0,42): -0.08858060836791992	 ([watched][guise])
I(36,53): -0.08850836753845215	 ([7][wonders])
I(13,32): -0.0884389877319336	 ([" the][commercial])
I(12,62): -0.08840358257293701	 ([tighter][break,])
I(10,23): -0.08829009532928467	 ([things][2])
I(50,55): 0.08815622329711914	 ([loudly][2 :])
I(15,52): -0.08810186386108398	 (["][magical])
I(0,2): -0.0880119800567627	 ([watched][world])
I(24,63): -0.08778071403503418	 ([hours][disney])
I(32,53): 0.0877683162689209	 ([commercial][wonders])
I(7,50): -0.08767008781433105	 ([night,][loudly])
I(35,41): 0.0876307487487793	 ([6][advertisement])
I(25,36): 0.08761167526245117	 ([broadcast][7])
I(4,37): 0.08758091926574707	 (["][minutes.])
I(17,57): -0.08748233318328857	 ([since][come])
I(9,36): -0.0874488353729248	 ([conclusion][7])
I(15,62): -0.08742165565490723	 (["][break,])
I(10,40): 0.08733952045440674	 ([things][another])
I(57,64): -0.08730876445770264	 ([come][took])
I(18,55): -0.08714652061462402	 ([movie][2 :])
I(9,55): 0.08701038360595703	 ([conclusion][2 :])
I(5,39): 0.08700370788574219	 ([abc][breaks,])
I(5,15): -0.08698177337646484	 ([abc]["])
I(18,39): -0.08687186241149902	 ([movie][breaks,])
I(15,38): -0.08669376373291016	 (["][commercial])
I(37,38): -0.086639404296875	 ([minutes.][commercial])
I(43,48): 0.0865321159362793	 ([" tv][kelly])
I(28,64): -0.08651673793792725	 ([had,][took])
I(10,14): -0.0865105390548706	 ([things][mouse])
I(6,8): -0.08648514747619629	 ([last][came])
I(17,56): -0.0863792896270752	 ([since][dreams])
I(17,27): -0.0863039493560791	 ([since][time,])
I(34,36): -0.08619952201843262	 ([lasted][7])
I(22,39): -0.08614158630371094	 ([pad][breaks,])
I(32,49): -0.08612990379333496	 ([commercial][rippa])
I(37,40): -0.08602118492126465	 ([minutes.][another])
I(30,55): 0.08578968048095703	 ([making][2 :])
I(30,50): 0.0857386589050293	 ([making][loudly])
I(7,20): -0.08566939830780029	 ([night,][74])
I(35,61): -0.08546566963195801	 ([6][break])
I(26,60): 0.08542323112487793	 ([television][again,])
I(43,46): 0.08531796932220459	 ([" tv][hosted])
I(14,49): -0.08501839637756348	 ([mouse][rippa])
I(22,55): 0.08485627174377441	 ([pad][2 :])
I(12,26): -0.08475780487060547	 ([tighter][television])
I(16,54): -0.08473706245422363	 ([usual.][" cinderella])
I(15,65): -0.08471560478210449	 (["][time])
I(5,57): -0.08436286449432373	 ([abc][come])
I(38,61): -0.08400774002075195	 ([commercial][break])
I(3,58): -0.08387565612792969	 ([disney][true])
I(17,20): -0.08377683162689209	 ([since][74])
I(26,33): 0.08377575874328613	 ([television][breaks])
I(29,49): 0.08375358581542969	 ([i'm][rippa])
I(52,65): -0.0836406946182251	 ([magical][time])
I(11,49): 0.08361554145812988	 ([must][rippa])
I(20,43): 0.08338665962219238	 ([74][" tv])
I(36,61): -0.0833292007446289	 ([7][break])
I(13,63): -0.08326733112335205	 ([" the][disney])
I(31,54): 0.08303022384643555	 ([up,][" cinderella])
I(8,60): -0.08299922943115234	 ([came][again,])
I(18,60): 0.08299756050109863	 ([movie][again,])
I(0,13): 0.08286869525909424	 ([watched][" the])
I(5,29): 0.08221769332885742	 ([abc][i'm])
I(11,56): 0.08215045928955078	 ([must][dreams])
I(0,17): -0.08212816715240479	 ([watched][since])
I(23,61): -0.08210241794586182	 ([2][break])
I(10,46): -0.08201217651367188	 ([things][hosted])
I(33,51): 0.08182132244110107	 ([breaks][proclaimed])
I(20,37): 0.0814979076385498	 ([74][minutes.])
I(4,61): -0.08114981651306152	 (["][break])
I(5,23): -0.08091425895690918	 ([abc][2])
I(29,40): 0.08087515830993652	 ([i'm][another])
I(13,60): 0.0807105302810669	 ([" the][again,])
I(1,31): 0.08060336112976074	 ([wonderful][up,])
I(15,24): -0.08040261268615723	 (["][hours])
I(11,53): -0.0800931453704834	 ([must][wonders])
Sum: -28.716737508773804
==================================================
