---------- Players ----------
Player 0: 1978
Player 1: phenomenon
Player 2: began.
Player 3: release
Player 4: john
Player 5: carpenter's
Player 6: halloween
Player 7: "
Player 8: got
Player 9: people
Player 10: queueing
Player 11: around
Player 12: block
Player 13: witness
Player 14: evil
Player 15: michael
Player 16: meyers.
Player 17: critics
Player 18: loved
Player 19: it,
Player 20: world
Player 21: loved
Player 22: it,
Player 23: imitated,
Player 24: gone
Player 25: one
Player 26: greatest
Player 27: movies
Player 28: cinematic
Player 29: history.
Player 30: plot :
Player 31: 15
Player 32: years
Player 33: murder
Player 34: took
Player 35: place,
Player 36: four
Player 37: friends
Player 38: ( all
Player 39: females )
Player 40: babysitting ( and
Player 41: boyfriends )
Player 42: halloween
Player 43: night.
Player 44: escaping
Player 45: hospital
Player 46: night
Player 47: before,
Player 48: michael
Player 49: myers
Player 50: returns
Player 51: home
Player 52: town
Player 53: stalk
Player 54: people.
Player 55: murders
Player 56: 3
Player 57: silently
Player 58: subtlety.
Player 59: speak.
Player 60: walks
Player 61: slowly.
Player 62: hides....
Player 63: one
Player 64: friends
Player 65: escapes,
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.4147627353668213	 ([michael][meyers.])
I(5,26): 0.11385917663574219	 ([carpenter's][greatest])
I(41,59): 0.11341291666030884	 ([boyfriends )][speak.])
I(56,57): 0.1132708191871643	 ([3][silently])
I(3,14): 0.11316919326782227	 ([release][evil])
I(16,62): 0.11314970254898071	 ([meyers.][hides....])
I(2,34): 0.1130138635635376	 ([began.][took])
I(8,62): 0.11279791593551636	 ([got][hides....])
I(36,45): 0.11264985799789429	 ([four][hospital])
I(3,39): 0.11251604557037354	 ([release][females )])
I(38,60): -0.11243867874145508	 ([( all][walks])
I(20,36): -0.1123664379119873	 ([world][four])
I(23,59): 0.11233764886856079	 ([imitated,][speak.])
I(18,23): -0.11219143867492676	 ([loved][imitated,])
I(15,62): 0.11215746402740479	 ([michael][hides....])
I(31,34): -0.11211192607879639	 ([15][took])
I(36,64): -0.11195254325866699	 ([four][friends])
I(6,30): -0.11190354824066162	 ([halloween][plot :])
I(22,60): -0.11189764738082886	 ([it,][walks])
I(58,62): -0.1116476058959961	 ([subtlety.][hides....])
I(17,28): -0.11123758554458618	 ([critics][cinematic])
I(25,39): -0.11120235919952393	 ([one][females )])
I(8,33): -0.11076414585113525	 ([got][murder])
I(37,38): 0.11074799299240112	 ([friends][( all])
I(55,60): 0.11062788963317871	 ([murders][walks])
I(6,38): 0.11052942276000977	 ([halloween][( all])
I(22,27): 0.11012950539588928	 ([it,][movies])
I(34,52): 0.1099717915058136	 ([took][town])
I(30,50): -0.10972815752029419	 ([plot :][returns])
I(45,52): -0.10950422286987305	 ([hospital][town])
I(12,44): 0.1094936728477478	 ([block][escaping])
I(10,52): -0.10947227478027344	 ([queueing][town])
I(13,50): -0.10931849479675293	 ([witness][returns])
I(16,55): -0.1092604398727417	 ([meyers.][murders])
I(14,42): 0.10911262035369873	 ([evil][halloween])
I(24,35): 0.10903358459472656	 ([gone][place,])
I(11,45): 0.10900938510894775	 ([around][hospital])
I(25,65): -0.10893890261650085	 ([one][escapes,])
I(33,37): -0.10882174968719482	 ([murder][friends])
I(20,31): -0.10878825187683105	 ([world][15])
I(13,43): -0.10868477821350098	 ([witness][night.])
I(25,40): 0.10855507850646973	 ([one][babysitting ( and])
I(42,47): -0.10822427272796631	 ([halloween][before,])
I(36,55): 0.1082230806350708	 ([four][murders])
I(28,45): -0.10821056365966797	 ([cinematic][hospital])
I(50,52): -0.10798805952072144	 ([returns][town])
I(8,65): -0.10768750309944153	 ([got][escapes,])
I(6,20): -0.10762882232666016	 ([halloween][world])
I(27,46): -0.10761356353759766	 ([movies][night])
I(32,41): -0.10751205682754517	 ([years][boyfriends )])
I(36,43): 0.10745558142662048	 ([four][night.])
I(29,36): -0.10740995407104492	 ([history.][four])
I(23,52): -0.10738444328308105	 ([imitated,][town])
I(9,29): -0.1070096492767334	 ([people][history.])
I(0,38): 0.10690629482269287	 ([1978][( all])
I(5,29): -0.1065666675567627	 ([carpenter's][history.])
I(7,41): 0.10645198822021484	 (["][boyfriends )])
I(25,63): -0.10640206933021545	 ([one][one])
I(5,10): -0.1060340404510498	 ([carpenter's][queueing])
I(36,38): 0.10581707954406738	 ([four][( all])
I(19,36): -0.10578390955924988	 ([it,][four])
I(46,53): -0.10576772689819336	 ([night][stalk])
I(30,37): -0.10571908950805664	 ([plot :][friends])
I(55,63): -0.10561501979827881	 ([murders][one])
I(17,36): 0.10560965538024902	 ([critics][four])
I(16,32): 0.10552430152893066	 ([meyers.][years])
I(27,36): -0.10548198223114014	 ([movies][four])
I(39,47): -0.10536587238311768	 ([females )][before,])
I(24,57): -0.1051810085773468	 ([gone][silently])
I(42,62): 0.10492336750030518	 ([halloween][hides....])
I(16,58): 0.10485613346099854	 ([meyers.][subtlety.])
I(13,17): -0.10444080829620361	 ([witness][critics])
I(19,30): -0.10436612367630005	 ([it,][plot :])
I(10,17): 0.10432785749435425	 ([queueing][critics])
I(14,63): -0.10431823134422302	 ([evil][one])
I(0,49): 0.10424935817718506	 ([1978][myers])
I(45,60): 0.10397219657897949	 ([hospital][walks])
I(28,49): -0.10372793674468994	 ([cinematic][myers])
I(6,31): 0.10371947288513184	 ([halloween][15])
I(7,14): -0.10368859767913818	 (["][evil])
I(23,54): 0.1036689281463623	 ([imitated,][people.])
I(59,63): 0.10343196988105774	 ([speak.][one])
I(44,49): -0.10337972640991211	 ([escaping][myers])
I(24,44): -0.10301327705383301	 ([gone][escaping])
I(32,49): 0.10295718908309937	 ([years][myers])
I(2,38): 0.10274511575698853	 ([began.][( all])
I(9,16): -0.10267889499664307	 ([people][meyers.])
I(60,63): -0.10262197256088257	 ([walks][one])
I(0,34): -0.10246062278747559	 ([1978][took])
I(37,57): 0.10233992338180542	 ([friends][silently])
I(19,58): -0.10229861736297607	 ([it,][subtlety.])
I(15,61): 0.10223856568336487	 ([michael][slowly.])
I(23,64): -0.10216569900512695	 ([imitated,][friends])
I(39,45): 0.10209190845489502	 ([females )][hospital])
I(5,46): 0.10205519199371338	 ([carpenter's][night])
I(15,45): 0.10204887390136719	 ([michael][hospital])
I(13,16): -0.10194993019104004	 ([witness][meyers.])
I(32,44): -0.1018671989440918	 ([years][escaping])
I(16,23): 0.10181659460067749	 ([meyers.][imitated,])
I(6,35): -0.10143518447875977	 ([halloween][place,])
I(2,32): -0.10130643844604492	 ([began.][years])
I(45,61): -0.1011422872543335	 ([hospital][slowly.])
I(34,43): 0.10094654560089111	 ([took][night.])
I(23,42): 0.1008908748626709	 ([imitated,][halloween])
I(2,35): -0.10087132453918457	 ([began.][place,])
I(23,46): -0.10081380605697632	 ([imitated,][night])
I(8,44): -0.100547194480896	 ([got][escaping])
I(29,35): -0.10025358200073242	 ([history.][place,])
I(15,24): -0.10009703040122986	 ([michael][gone])
I(3,10): -0.10007673501968384	 ([release][queueing])
I(24,26): -0.09995698928833008	 ([gone][greatest])
I(40,63): -0.09962797164916992	 ([babysitting ( and][one])
I(50,54): -0.09952425956726074	 ([returns][people.])
I(17,64): 0.0993262529373169	 ([critics][friends])
I(8,22): -0.0990770161151886	 ([got][it,])
I(20,65): -0.09906876087188721	 ([world][escapes,])
I(4,60): -0.09887480735778809	 ([john][walks])
I(0,43): -0.09879761934280396	 ([1978][night.])
I(50,65): -0.09865114092826843	 ([returns][escapes,])
I(19,23): -0.09849017858505249	 ([it,][imitated,])
I(32,59): -0.09848237037658691	 ([years][speak.])
I(24,47): 0.09797632694244385	 ([gone][before,])
I(45,50): 0.09785288572311401	 ([hospital][returns])
I(49,65): 0.09769067168235779	 ([myers][escapes,])
I(5,38): -0.09764969348907471	 ([carpenter's][( all])
I(12,21): -0.09715673327445984	 ([block][loved])
I(1,11): 0.09705150127410889	 ([phenomenon][around])
I(12,17): 0.09684279561042786	 ([block][critics])
I(18,62): -0.09676837921142578	 ([loved][hides....])
I(14,46): -0.09663897752761841	 ([evil][night])
I(7,32): -0.09658980369567871	 (["][years])
I(26,40): 0.0964195728302002	 ([greatest][babysitting ( and])
I(6,57): 0.09641766548156738	 ([halloween][silently])
I(12,14): -0.0963539183139801	 ([block][evil])
I(27,29): 0.09624743461608887	 ([movies][history.])
I(15,58): -0.09624159336090088	 ([michael][subtlety.])
I(21,44): -0.09620338678359985	 ([loved][escaping])
I(52,56): -0.09613823890686035	 ([town][3])
I(2,49): 0.09596765041351318	 ([began.][myers])
I(15,20): -0.09578776359558105	 ([michael][world])
I(10,15): -0.09575176239013672	 ([queueing][michael])
I(16,52): -0.09567481279373169	 ([meyers.][town])
I(12,38): -0.09564736485481262	 ([block][( all])
I(21,63): -0.09554845094680786	 ([loved][one])
I(16,61): 0.09519264101982117	 ([meyers.][slowly.])
I(8,55): 0.09490156173706055	 ([got][murders])
I(24,38): 0.09469127655029297	 ([gone][( all])
I(35,54): -0.0945204496383667	 ([place,][people.])
I(28,65): 0.0939171314239502	 ([cinematic][escapes,])
I(3,63): -0.09338074922561646	 ([release][one])
I(0,4): -0.09293901920318604	 ([1978][john])
I(18,34): 0.09277656674385071	 ([loved][took])
I(12,18): -0.09246429800987244	 ([block][loved])
I(6,18): -0.0924222469329834	 ([halloween][loved])
I(5,32): 0.0923999547958374	 ([carpenter's][years])
I(7,64): -0.09213387966156006	 (["][friends])
I(33,65): -0.09207761287689209	 ([murder][escapes,])
I(5,57): 0.09193617105484009	 ([carpenter's][silently])
I(1,48): 0.09151321649551392	 ([phenomenon][michael])
I(27,47): 0.09141147136688232	 ([movies][before,])
I(50,60): -0.09133511781692505	 ([returns][walks])
I(36,40): -0.09093570709228516	 ([four][babysitting ( and])
I(3,25): -0.0907118022441864	 ([release][one])
I(8,12): 0.09068122506141663	 ([got][block])
I(30,65): -0.09061732888221741	 ([plot :][escapes,])
I(12,30): 0.09058737754821777	 ([block][plot :])
I(11,26): 0.09014475345611572	 ([around][greatest])
I(16,64): -0.09010815620422363	 ([meyers.][friends])
I(6,61): -0.09005925059318542	 ([halloween][slowly.])
I(49,59): 0.08984404802322388	 ([myers][speak.])
I(13,25): -0.08983564376831055	 ([witness][one])
I(26,48): -0.0894479751586914	 ([greatest][michael])
I(20,38): -0.08916354179382324	 ([world][( all])
I(25,60): -0.08914360404014587	 ([one][walks])
I(11,30): 0.08906233310699463	 ([around][plot :])
I(20,59): -0.08895218372344971	 ([world][speak.])
I(14,51): -0.0883779227733612	 ([evil][home])
I(27,32): 0.0883665680885315	 ([movies][years])
I(43,47): -0.08823427557945251	 ([night.][before,])
I(1,60): 0.08813881874084473	 ([phenomenon][walks])
I(19,44): 0.08811947703361511	 ([it,][escaping])
I(29,33): -0.08807897567749023	 ([history.][murder])
I(17,47): -0.08795082569122314	 ([critics][before,])
I(21,25): 0.08782586455345154	 ([loved][one])
I(3,16): -0.08778518438339233	 ([release][meyers.])
I(31,65): -0.08774727582931519	 ([15][escapes,])
I(23,27): 0.08774524927139282	 ([imitated,][movies])
I(17,56): 0.0876082181930542	 ([critics][3])
I(25,61): -0.08729740977287292	 ([one][slowly.])
I(9,37): -0.08722257614135742	 ([people][friends])
I(24,50): 0.08693623542785645	 ([gone][returns])
I(53,63): 0.08683323860168457	 ([stalk][one])
I(11,65): -0.08676642179489136	 ([around][escapes,])
I(3,47): -0.0866999626159668	 ([release][before,])
I(12,35): -0.08667954802513123	 ([block][place,])
I(18,59): -0.08664551377296448	 ([loved][speak.])
I(16,59): -0.08663046360015869	 ([meyers.][speak.])
I(2,10): -0.08647042512893677	 ([began.][queueing])
I(13,56): -0.0863376259803772	 ([witness][3])
I(45,56): -0.08630907535552979	 ([hospital][3])
I(33,60): 0.08629798889160156	 ([murder][walks])
I(9,57): 0.08593064546585083	 ([people][silently])
I(41,61): -0.08575770258903503	 ([boyfriends )][slowly.])
I(15,65): -0.0856701135635376	 ([michael][escapes,])
I(44,48): -0.08561348915100098	 ([escaping][michael])
I(4,39): -0.08555138111114502	 ([john][females )])
I(2,61): 0.08540225028991699	 ([began.][slowly.])
Sum: -10.71370105445385
==================================================
