---------- Players ----------
Player 0: series
Player 1: supposed
Player 2: improvement
Player 3: batman
Player 4: -
Player 5: animated
Player 6: series,
Player 7: i,
Player 8: one,
Player 9: think
Player 10: failed
Player 11: terribly.
Player 12: character
Player 13: drawing
Player 14: lousy...
Player 15: ( catwoman,
Player 16: instance,
Player 17: looks
Player 18: awful... )
Player 19: really
Player 20: annoyed
Player 21: made
Player 22: batman
Player 23: look
Player 24: like
Player 25: sort
Player 26: wimp
Player 27: can't
Player 28: take
Player 29: care
Player 30: battle,
Player 31: without
Player 32: help
Player 33: two,
Player 34: even
Player 35: three
Player 36: sidekicks.
Player 37: mean,
Player 38: he's
Player 39: batman,
Player 40: god's
Player 41: sake!
Player 42: know
Player 43: comic
Player 44: books,
Player 45: know
Player 46: nightwing
Player 47: batgirl
Player 48: supposed
Player 49: batman's
Player 50: allies,
Player 51: besides
Player 52: robin,
Player 53: still...
Player 54: making
Player 55: batman
Player 56: say
Player 57: needs
Player 58: help
Player 59: them...
Player 60: what,
Player 61: can't
Player 62: handle
Player 63: punches?
Player 64: btas,
Player 65: could
Player 66: face
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.16815185546875	 ([really][annoyed])
I(8,50): -0.11802816390991211	 ([one,][allies,])
I(42,57): 0.11785805225372314	 ([know][needs])
I(4,39): -0.11782431602478027	 ([-][batman,])
I(2,65): 0.1177443265914917	 ([improvement][could])
I(0,55): -0.11772239208221436	 ([series][batman])
I(19,25): 0.1175309419631958	 ([really][sort])
I(32,53): 0.11715126037597656	 ([help][still...])
I(29,46): -0.11703979969024658	 ([care][nightwing])
I(30,59): -0.11700737476348877	 ([battle,][them...])
I(12,15): 0.11665153503417969	 ([character][( catwoman,])
I(5,32): -0.11664867401123047	 ([animated][help])
I(52,53): 0.11657929420471191	 ([robin,][still...])
I(27,66): -0.11654376983642578	 ([can't][face])
I(30,48): -0.11647140979766846	 ([battle,][supposed])
I(43,59): 0.11644339561462402	 ([comic][them...])
I(3,23): -0.11625123023986816	 ([batman][look])
I(7,46): 0.11587762832641602	 ([i,][nightwing])
I(44,64): 0.11573195457458496	 ([books,][btas,])
I(7,29): -0.11566150188446045	 ([i,][care])
I(28,41): -0.11539721488952637	 ([take][sake!])
I(1,29): 0.11536800861358643	 ([supposed][care])
I(16,44): 0.11526989936828613	 ([instance,][books,])
I(12,24): -0.11523103713989258	 ([character][like])
I(6,22): -0.11499929428100586	 ([series,][batman])
I(40,56): 0.11481475830078125	 ([god's][say])
I(28,59): 0.11481165885925293	 ([take][them...])
I(13,58): -0.11468887329101562	 ([drawing][help])
I(19,65): 0.11465167999267578	 ([really][could])
I(15,66): 0.11463475227355957	 ([( catwoman,][face])
I(26,47): 0.11461710929870605	 ([wimp][batgirl])
I(30,41): -0.11441254615783691	 ([battle,][sake!])
I(13,30): 0.11398482322692871	 ([drawing][battle,])
I(33,38): 0.11345934867858887	 ([two,][he's])
I(32,38): 0.11342942714691162	 ([help][he's])
I(20,31): 0.11342644691467285	 ([annoyed][without])
I(37,46): 0.11335563659667969	 ([mean,][nightwing])
I(19,44): -0.11330509185791016	 ([really][books,])
I(31,50): 0.11301612854003906	 ([without][allies,])
I(45,64): 0.11287689208984375	 ([know][btas,])
I(23,56): -0.11262965202331543	 ([look][say])
I(8,64): 0.11246943473815918	 ([one,][btas,])
I(24,47): -0.1121366024017334	 ([like][batgirl])
I(40,46): 0.11203193664550781	 ([god's][nightwing])
I(1,63): -0.11120414733886719	 ([supposed][punches?])
I(8,54): 0.11106181144714355	 ([one,][making])
I(14,34): 0.11078929901123047	 ([lousy...][even])
I(17,19): 0.11078834533691406	 ([looks][really])
I(2,46): 0.1104590892791748	 ([improvement][nightwing])
I(40,64): 0.11034250259399414	 ([god's][btas,])
I(31,42): 0.11024200916290283	 ([without][know])
I(5,59): 0.1102365255355835	 ([animated][them...])
I(23,47): -0.10992431640625	 ([look][batgirl])
I(38,53): 0.10967552661895752	 ([he's][still...])
I(28,33): 0.10965478420257568	 ([take][two,])
I(16,59): 0.10949325561523438	 ([instance,][them...])
I(43,50): 0.10944831371307373	 ([comic][allies,])
I(7,48): 0.1094350814819336	 ([i,][supposed])
I(9,43): -0.10937035083770752	 ([think][comic])
I(6,41): 0.1089545488357544	 ([series,][sake!])
I(10,24): -0.10859322547912598	 ([failed][like])
I(50,59): 0.10850608348846436	 ([allies,][them...])
I(6,12): 0.10837388038635254	 ([series,][character])
I(20,62): -0.10833883285522461	 ([annoyed][handle])
I(6,19): -0.10814690589904785	 ([series,][really])
I(26,38): 0.10770487785339355	 ([wimp][he's])
I(8,30): -0.10765719413757324	 ([one,][battle,])
I(33,54): 0.10746562480926514	 ([two,][making])
I(20,58): 0.10709166526794434	 ([annoyed][help])
I(7,66): 0.1070406436920166	 ([i,][face])
I(41,44): 0.10648512840270996	 ([sake!][books,])
I(40,65): 0.10600864887237549	 ([god's][could])
I(4,9): 0.10597896575927734	 ([-][think])
I(5,23): -0.10576367378234863	 ([animated][look])
I(13,62): -0.10569512844085693	 ([drawing][handle])
I(23,30): 0.1054983139038086	 ([look][battle,])
I(31,61): -0.10545802116394043	 ([without][can't])
I(49,58): 0.10534334182739258	 ([batman's][help])
I(21,52): 0.10525739192962646	 ([made][robin,])
I(5,38): 0.1051490306854248	 ([animated][he's])
I(56,64): -0.10502493381500244	 ([say][btas,])
I(15,53): -0.10474181175231934	 ([( catwoman,][still...])
I(14,60): 0.10453462600708008	 ([lousy...][what,])
I(6,37): 0.10441017150878906	 ([series,][mean,])
I(39,45): -0.10418343544006348	 ([batman,][know])
I(11,58): -0.10416054725646973	 ([terribly.][help])
I(23,53): 0.1041569709777832	 ([look][still...])
I(45,65): 0.104034423828125	 ([know][could])
I(16,61): 0.10388040542602539	 ([instance,][can't])
I(21,32): 0.10380709171295166	 ([made][help])
I(27,34): 0.10375833511352539	 ([can't][even])
I(17,29): 0.10374784469604492	 ([looks][care])
I(2,28): 0.1036372184753418	 ([improvement][take])
I(26,65): 0.10363137722015381	 ([wimp][could])
I(58,63): 0.1033935546875	 ([help][punches?])
I(51,55): -0.10327780246734619	 ([besides][batman])
I(7,30): -0.10327482223510742	 ([i,][battle,])
I(17,60): 0.10306024551391602	 ([looks][what,])
I(1,27): 0.10294008255004883	 ([supposed][can't])
I(16,26): 0.10280704498291016	 ([instance,][wimp])
I(19,54): 0.10274553298950195	 ([really][making])
I(47,58): 0.10266900062561035	 ([batgirl][help])
I(22,66): -0.1026151180267334	 ([batman][face])
I(18,59): -0.10257196426391602	 ([awful... )][them...])
I(19,52): 0.10236811637878418	 ([really][robin,])
I(1,7): 0.10231423377990723	 ([supposed][i,])
I(23,40): 0.1022113561630249	 ([look][god's])
I(36,54): 0.10187160968780518	 ([sidekicks.][making])
I(17,31): 0.10177898406982422	 ([looks][without])
I(0,46): 0.10176980495452881	 ([series][nightwing])
I(13,41): 0.10154294967651367	 ([drawing][sake!])
I(12,29): 0.10152566432952881	 ([character][care])
I(56,66): -0.10148382186889648	 ([say][face])
I(45,52): 0.1014261245727539	 ([know][robin,])
I(23,61): -0.10135316848754883	 ([look][can't])
I(0,36): 0.10130929946899414	 ([series][sidekicks.])
I(18,38): -0.10119318962097168	 ([awful... )][he's])
I(47,59): 0.10115933418273926	 ([batgirl][them...])
I(16,42): 0.1009436845779419	 ([instance,][know])
I(17,25): 0.10086286067962646	 ([looks][sort])
I(9,24): -0.10071313381195068	 ([think][like])
I(9,29): 0.10059428215026855	 ([think][care])
I(16,39): -0.1004939079284668	 ([instance,][batman,])
I(38,63): 0.10045647621154785	 ([he's][punches?])
I(23,54): -0.10043978691101074	 ([look][making])
I(0,3): -0.10036396980285645	 ([series][batman])
I(13,64): 0.1003333330154419	 ([drawing][btas,])
I(37,61): 0.10032367706298828	 ([mean,][can't])
I(27,38): 0.10010945796966553	 ([can't][he's])
I(32,39): 0.10007715225219727	 ([help][batman,])
I(19,41): 0.09989762306213379	 ([really][sake!])
I(5,64): -0.0992746353149414	 ([animated][btas,])
I(24,54): -0.09924721717834473	 ([like][making])
I(12,48): -0.09914875030517578	 ([character][supposed])
I(23,28): -0.09912347793579102	 ([look][take])
I(12,42): 0.0987163782119751	 ([character][know])
I(17,28): -0.09846901893615723	 ([looks][take])
Sum: 184.87795090675354
==================================================
