---------- AND Interactions ----------
I(51): -2.7940030097961426	 ([society,])
I(9,19): 0.07636988162994385	 ([civilization][practitioner])
I(2,51): 0.07634973526000977	 ([need][society,])
I(12,21): -0.07630527019500732	 ([path][culture?])
I(23,38): 0.07613667845726013	 ([healthy][that's])
I(12,38): 0.07609963417053223	 ([path][that's])
I(5,58): -0.07609677314758301	 ([everything][heavily])
I(32,42): 0.07593429088592529	 ([sagan][maher])
I(6,8): 0.07591140270233154	 ([wrong][human])
I(37,50): 0.07568854093551636	 ([sake!][entire])
I(18,20): 0.07542705535888672	 ([comedian][pop])
I(47,48): -0.07512199878692627	 ([disorder][conveniently])
I(29,44): 0.07492399215698242	 ([outlived][religious])
I(23,52): -0.07483983039855957	 ([healthy][art])
I(0,7): -0.07472169399261475	 ([get][history])
I(6,13): -0.07443374395370483	 ([wrong][brighter])
I(38,47): -0.07435804605484009	 ([that's][disorder])
I(0,33): -0.07412710785865784	 ([get][dawkins,])
I(2,48): -0.07412028312683105	 ([need][conveniently])
I(6,20): 0.07398444414138794	 ([wrong][pop])
I(4,44): -0.07394784688949585	 ([summary][religious])
I(10,38): 0.07393354177474976	 ([well][that's])
I(34,47): -0.07366573810577393	 ([bill][disorder])
I(36,40): 0.07360237836837769	 ([god's (? )][point])
I(19,22): 0.07339981198310852	 ([practitioner][need])
I(15,55): 0.07322561740875244	 ([mankind,][it.])
I(17,20): 0.07292121648788452	 ([turn][pop])
I(37,52): 0.07241278886795044	 ([sake!][art])
I(40,59): 0.07222175598144531	 ([point][keenly - honed])
I(42,56): 0.07219040393829346	 ([maher][film,])
I(1,42): -0.07211688160896301	 ([wrong.][maher])
I(27,49): 0.07192182540893555	 ([reasons][ignoring])
I(1,11): -0.07170990109443665	 ([wrong.][flawless])
I(12,34): -0.07086539268493652	 ([path][bill])
I(16,25): 0.07020649313926697	 ([better][solid,])
I(20,51): -0.0701742172241211	 ([pop][society,])
I(5,31): 0.07008558511734009	 ([everything][turn])
I(8,23): 0.06995606422424316	 ([human][healthy])
Sum: 87.29733604192734
==================================================
