---------- AND Interactions ----------
I(34,35): -3.064063787460327	 ([special][effects])
I(2,18): -0.08517390489578247	 ([movie][reasons.])
I(2,43): 0.08483821153640747	 ([movie][create])
I(16,49): 0.08479711413383484	 ([film][city])
I(3,10): -0.08443915843963623	 ([metropolis,][bit])
I(18,30): 0.084414541721344	 ([reasons.][like])
I(24): -0.08427006006240845	 ([even])
I(16,57): -0.08397173881530762	 ([film][because,])
I(9,50): -0.08392000198364258	 ([film][tomorrow.])
I(7,26): 0.08390355110168457	 ([movie.][century,])
I(12,57): 0.0838811993598938	 ([acting][because,])
I(10,21): -0.08378714323043823	 ([bit][original])
I(22,54): -0.08376139402389526	 ([style][back])
I(31,50): 0.08365482091903687	 ([it.][tomorrow.])
I(23,42): 0.08364725112915039	 ([content.][casts])
I(20,24): 0.08360818028450012	 ([extremely][even])
I(13,47): 0.08336156606674194	 ([bit][world])
I(14,44): -0.0831030011177063	 ([broad,][amazing])
I(12,45): -0.08300018310546875	 ([acting][scenes])
I(8,44): -0.08299660682678223	 ([times][amazing])
I(12,25): -0.0829848051071167	 ([acting][21st])
I(21,50): -0.08273625373840332	 ([original][tomorrow.])
I(29,57): 0.08268094062805176	 ([anything][because,])
I(12,41): 0.08252966403961182	 ([acting][huge])
I(46,55): 0.08246061205863953	 ([post - apocalyptic][knock])
I(50,54): 0.08240637183189392	 ([tomorrow.][back])
I(16,35): -0.08238965272903442	 ([film][effects])
I(5,31): 0.0823604166507721	 ([pure][it.])
I(25,47): 0.08218052983283997	 ([21st][world])
I(9,54): -0.08214926719665527	 ([film][back])
I(33,56): 0.08202868700027466	 ([time,][film])
I(16,21): 0.08202359080314636	 ([film][original])
I(0,5): 0.08199304342269897	 ([aside][pure])
I(5,54): 0.08186385035514832	 ([pure][back])
I(36,59): 0.08183971047401428	 ([absolutely][standards,])
I(53,58): 0.08170318603515625	 ([sit][today's])
I(16,42): -0.08166688680648804	 ([film][casts])
I(30,43): 0.08156269788742065	 ([like][create])
I(16,46): 0.08155521750450134	 ([film][post - apocalyptic])
I(2,34): 0.08133929967880249	 ([movie][special])
I(18,57): 0.08126890659332275	 ([reasons.][because,])
I(10,56): -0.0812215805053711	 ([bit][film])
I(24,45): -0.08086389303207397	 ([even][scenes])
I(25,42): 0.08066955208778381	 ([21st][casts])
I(20,26): -0.080669105052948	 ([extremely][century,])
I(14,55): -0.08026081323623657	 ([broad,][knock])
I(0,53): 0.08016127347946167	 ([aside][sit])
I(6,41): -0.08005213737487793	 ([sci - fi][huge])
I(25,54): 0.07962912321090698	 ([21st][back])
I(46): 0.07944110035896301	 ([post - apocalyptic])
I(0,40): 0.07942616939544678	 ([aside][models])
I(13,33): 0.079384446144104	 ([bit][time,])
I(34,54): -0.07916879653930664	 ([special][back])
I(23,39): 0.07888096570968628	 ([content.][paintings,])
I(22,44): 0.07833170890808105	 ([style][amazing])
I(21,56): 0.0782606303691864	 ([original][film])
I(5,59): 0.07822737097740173	 ([pure][standards,])
I(16,25): 0.07808437943458557	 ([film][21st])
I(17,19): -0.07795721292495728	 ([two][first,])
I(6,36): -0.07792526483535767	 ([sci - fi][absolutely])
I(35,46): 0.0778261125087738	 ([effects][post - apocalyptic])
I(25,50): 0.07781997323036194	 ([21st][tomorrow.])
I(23,46): 0.07773765921592712	 ([content.][post - apocalyptic])
I(49,53): -0.07761070132255554	 ([city][sit])
I(1,30): 0.07749474048614502	 ([great][like])
I(29,37): 0.07711631059646606	 ([anything][incredible - - using])
I(6,59): 0.07704538106918335	 ([sci - fi][standards,])
I(49,57): 0.07698234915733337	 ([city][because,])
I(20,31): 0.07666221261024475	 ([extremely][it.])
I(9,14): 0.07660293579101562	 ([film][broad,])
Sum: 33.226361855864525
==================================================
