---------- Players ----------
Player 0: okay,
Player 1: we've
Player 2: got
Player 3: extreme
Player 4: verhoeven
Player 5: violence
Player 6: ( although
Player 7: extreme
Player 8: verhoeven
Player 9: flicks ),
Player 10: we've
Player 11: got
Player 12: plenty
Player 13: sex
Player 14: nudity,
Player 15: something
Player 16: missing... oh,
Player 17: yes,
Player 18: missing
Player 19: intelligence
Player 20: paul
Player 21: verhoeven
Player 22: known
Player 23: sci - fi
Player 24: movies.
Player 25: admire
Player 26: way
Player 27: verhoeven
Player 28: introduces
Player 29: characters
Player 30: sense
Player 31: humor,
Player 32: unlike
Player 33: verhoeven
Player 34: films,
Player 35: movie
Player 36: enough
Player 37: humor
Player 38: fall
Player 39: comedy
Player 40: genre.
Player 41: acting
Player 42: overall
Player 43: average
Player 44: compared
Player 45: slasher
Player 46: films.
Player 47: makes
Player 48: hollow
Player 49: man
Player 50: good
Player 51: movie
Player 52: story,
Player 53: cast
Player 54: characters,
Player 55: amazing
Player 56: special
Player 57: effects
Player 58: work
Player 59: would
Player 60: otherwise
Player 61: make
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -3.018258571624756	 ([comedy][acting])
I(44,48): 0.11062026023864746	 ([compared][hollow])
I(17,25): -0.1104588508605957	 ([yes,][admire])
I(41,47): -0.11040067672729492	 ([acting][makes])
I(17,59): -0.11020207405090332	 ([yes,][would])
I(14,17): -0.11019766330718994	 ([nudity,][yes,])
I(11,26): -0.10965347290039062	 ([got][way])
I(11,62): -0.1094132661819458	 ([got][film])
I(3,28): 0.10937857627868652	 ([extreme][introduces])
I(28,44): 0.10896849632263184	 ([introduces][compared])
I(34,61): -0.1085672378540039	 ([films,][make])
I(51,55): -0.10847234725952148	 ([movie][amazing])
I(31,37): -0.10828471183776855	 ([humor,][humor])
I(36,46): 0.10817575454711914	 ([enough][films.])
I(28,37): -0.10813140869140625	 ([introduces][humor])
I(2,10): -0.10782194137573242	 ([got][we've])
I(53,60): 0.10779440402984619	 ([cast][otherwise])
I(14,51): -0.1076669692993164	 ([nudity,][movie])
I(24,62): -0.1075507402420044	 ([movies.][film])
I(3,20): -0.1069631576538086	 ([extreme][paul])
I(45,56): 0.10684657096862793	 ([slasher][special])
I(24,43): 0.10667246580123901	 ([movies.][average])
I(3,31): 0.10594141483306885	 ([extreme][humor,])
I(32,58): 0.1056060791015625	 ([unlike][work])
I(0,10): -0.10559320449829102	 ([okay,][we've])
I(0,34): -0.1055762767791748	 ([okay,][films,])
I(14,62): 0.10541677474975586	 ([nudity,][film])
I(14,26): -0.10539507865905762	 ([nudity,][way])
I(44,58): 0.10504531860351562	 ([compared][work])
I(12,24): -0.10483705997467041	 ([plenty][movies.])
I(18,27): 0.10480546951293945	 ([missing][verhoeven])
I(14,33): 0.10451614856719971	 ([nudity,][verhoeven])
I(6,26): -0.10386240482330322	 ([( although][way])
I(47,59): -0.10372006893157959	 ([makes][would])
I(44,50): 0.10365819931030273	 ([compared][good])
I(12,20): -0.10351955890655518	 ([plenty][paul])
I(41,49): 0.10274165868759155	 ([acting][man])
I(15,58): -0.10253047943115234	 ([something][work])
I(7,38): -0.10252904891967773	 ([extreme][fall])
I(2,57): -0.10228240489959717	 ([got][effects])
I(4,58): -0.10216140747070312	 ([verhoeven][work])
I(8,29): 0.10202693939208984	 ([verhoeven][characters])
I(35,48): -0.10199284553527832	 ([movie][hollow])
I(45,48): 0.1018366813659668	 ([slasher][hollow])
I(33,38): 0.10171842575073242	 ([verhoeven][fall])
I(2,52): -0.10140132904052734	 ([got][story,])
I(31,47): -0.10138726234436035	 ([humor,][makes])
I(16,33): 0.10119009017944336	 ([missing... oh,][verhoeven])
I(50,52): -0.101165771484375	 ([good][story,])
I(26,40): -0.10111021995544434	 ([way][genre.])
I(15,26): -0.10080194473266602	 ([something][way])
I(50,59): -0.10072076320648193	 ([good][would])
I(3,42): -0.10063612461090088	 ([extreme][overall])
I(6,14): 0.10049891471862793	 ([( although][nudity,])
I(0,56): -0.10040748119354248	 ([okay,][special])
I(23,47): -0.10039901733398438	 ([sci - fi][makes])
I(40,60): -0.10019528865814209	 ([genre.][otherwise])
I(2,53): -0.10008549690246582	 ([got][cast])
I(40,48): 0.09987664222717285	 ([genre.][hollow])
I(22,43): 0.0998501181602478	 ([known][average])
I(7,20): -0.09983348846435547	 ([extreme][paul])
I(12,18): -0.09974288940429688	 ([plenty][missing])
I(22,41): -0.09964799880981445	 ([known][acting])
I(20,52): -0.09959721565246582	 ([paul][story,])
I(24,27): 0.09944283962249756	 ([movies.][verhoeven])
I(11,47): -0.09924602508544922	 ([got][makes])
I(27,44): 0.09911203384399414	 ([verhoeven][compared])
I(13,37): -0.09872519969940186	 ([sex][humor])
I(14,38): -0.09858691692352295	 ([nudity,][fall])
I(13,54): 0.09848546981811523	 ([sex][characters,])
I(53,59): 0.09828054904937744	 ([cast][would])
I(11,56): -0.09804391860961914	 ([got][special])
I(3,62): -0.09777975082397461	 ([extreme][film])
I(28,41): -0.09768569469451904	 ([introduces][acting])
I(39,60): -0.09744584560394287	 ([comedy][otherwise])
I(29,38): 0.09743106365203857	 ([characters][fall])
I(23,28): -0.09723305702209473	 ([sci - fi][introduces])
I(36,42): -0.09718894958496094	 ([enough][overall])
I(27,37): 0.09643149375915527	 ([verhoeven][humor])
I(7,22): 0.09641027450561523	 ([extreme][known])
I(13,30): -0.09639370441436768	 ([sex][sense])
I(10,59): -0.09626531600952148	 ([we've][would])
I(7,16): 0.09626317024230957	 ([extreme][missing... oh,])
I(56,58): 0.09606146812438965	 ([special][work])
I(5,14): 0.09583389759063721	 ([violence][nudity,])
I(41,58): -0.09552264213562012	 ([acting][work])
I(15,32): -0.09536004066467285	 ([something][unlike])
I(28,36): -0.09509742259979248	 ([introduces][enough])
I(43,44): 0.09504526853561401	 ([average][compared])
I(18,22): 0.09493017196655273	 ([missing][known])
I(33,42): 0.09444141387939453	 ([verhoeven][overall])
I(2,8): -0.09440398216247559	 ([got][verhoeven])
I(12,31): -0.09431135654449463	 ([plenty][humor,])
I(17,31): -0.09408771991729736	 ([yes,][humor,])
I(27,32): 0.09401655197143555	 ([verhoeven][unlike])
I(8,11): -0.09391593933105469	 ([verhoeven][got])
I(41,61): 0.09388220310211182	 ([acting][make])
I(4,42): 0.09353423118591309	 ([verhoeven][overall])
I(18,24): -0.09353339672088623	 ([missing][movies.])
I(37,48): -0.09323763847351074	 ([humor][hollow])
I(43,49): 0.09294229745864868	 ([average][man])
I(9,49): -0.09286046028137207	 ([flicks ),][man])
I(20,35): -0.09285342693328857	 ([paul][movie])
I(10,50): -0.09258317947387695	 ([we've][good])
I(11,54): -0.09248626232147217	 ([got][characters,])
I(0,39): -0.09237682819366455	 ([okay,][comedy])
I(23,59): -0.09230363368988037	 ([sci - fi][would])
I(30,44): 0.09212183952331543	 ([sense][compared])
I(41,52): -0.09195661544799805	 ([acting][story,])
I(14,54): -0.09140121936798096	 ([nudity,][characters,])
I(7,41): 0.09125149250030518	 ([extreme][acting])
I(2,19): -0.09118413925170898	 ([got][intelligence])
I(12,43): 0.09076303243637085	 ([plenty][average])
I(4,41): 0.09072589874267578	 ([verhoeven][acting])
I(2,56): -0.0905294418334961	 ([got][special])
I(27,61): -0.09050226211547852	 ([verhoeven][make])
I(15,49): -0.09026134014129639	 ([something][man])
I(20,55): 0.09012055397033691	 ([paul][amazing])
I(3,47): 0.09008681774139404	 ([extreme][makes])
I(2,32): -0.09002399444580078	 ([got][unlike])
I(21,61): -0.08996272087097168	 ([verhoeven][make])
I(58,62): -0.08995556831359863	 ([work][film])
I(48,62): -0.08984899520874023	 ([hollow][film])
I(29,62): -0.08984553813934326	 ([characters][film])
I(23,53): -0.08982443809509277	 ([sci - fi][cast])
I(38,51): -0.0894542932510376	 ([fall][movie])
I(4,38): 0.08927154541015625	 ([verhoeven][fall])
I(10,18): 0.08913159370422363	 ([we've][missing])
I(60,61): -0.08887457847595215	 ([otherwise][make])
I(49,61): 0.08880627155303955	 ([man][make])
I(7,32): 0.08840060234069824	 ([extreme][unlike])
I(2,6): 0.08828520774841309	 ([got][( although])
I(2,24): -0.08819997310638428	 ([got][movies.])
I(46,51): -0.08814263343811035	 ([films.][movie])
I(22,61): -0.08810877799987793	 ([known][make])
I(26,47): -0.08809256553649902	 ([way][makes])
I(18,48): -0.08800303936004639	 ([missing][hollow])
I(13,40): -0.08791720867156982	 ([sex][genre.])
I(40,42): -0.08788752555847168	 ([genre.][overall])
I(34,35): -0.08781468868255615	 ([films,][movie])
I(5,44): 0.08775663375854492	 ([violence][compared])
I(7,45): 0.0876460075378418	 ([extreme][slasher])
I(6,19): -0.087127685546875	 ([( although][intelligence])
I(12,51): -0.08664393424987793	 ([plenty][movie])
I(19,48): 0.08655166625976562	 ([intelligence][hollow])
I(37,40): -0.08628225326538086	 ([humor][genre.])
I(37,51): -0.08620035648345947	 ([humor][movie])
I(24,35): 0.08595919609069824	 ([movies.][movie])
I(5,11): -0.08575773239135742	 ([violence][got])
I(15,59): -0.08568823337554932	 ([something][would])
Sum: -58.11760067939758
==================================================
