---------- AND Interactions ----------
I(42,43): -1.518412470817566	 ([bedroom][faux - cameo])
I(18,29): -0.04998105764389038	 ([across][beckham])
I(5,55): 0.049741387367248535	 ([husband][characters '])
I(34,58): -0.04964059591293335	 ([spectacular][jersey])
I(16,18): 0.04959303140640259	 ([shot][across])
I(50,52): -0.04956787824630737	 ([little][in - jokes,])
I(30,51): -0.049559175968170166	 (["][soccer])
I(29,37): -0.04938220977783203	 ([beckham][that,])
I(49,53): 0.04937368631362915	 ([full][present])
I(25,50): -0.049274325370788574	 ([ball][little])
I(2,6): -0.049221575260162354	 ([british][victoria])
I(3,19): -0.04921293258666992	 ([soccer][pitch])
I(27,33): -0.04918551445007324	 ([" bend][type])
I(0,36): 0.048944056034088135	 ([david][apart])
I(0,20): 0.048940062522888184	 ([david][net.])
I(41,49): -0.04889649152755737	 ([character's][full])
I(2,26): -0.04887181520462036	 ([british][baseball.])
I(44,53): -0.04871088266372681	 ([end,][present])
I(25,53): -0.04870116710662842	 ([ball][present])
I(4,14): -0.04860126972198486	 ([star][trademark])
I(23,56): 0.0483628511428833	 ([unhittable][parents])
I(17,46): 0.04820549488067627	 ([curves][nothing])
I(7,36): 0.04805666208267212	 ([beckham][apart])
I(21,31): 0.0479702353477478	 ([soccer][means])
I(30,42): -0.047952473163604736	 (["][bedroom])
I(7,59): 0.04781520366668701	 ([beckham][number])
I(3,38): 0.047666192054748535	 ([soccer][little])
I(13,21): -0.04765850305557251	 ([girls ).][soccer])
I(23,50): 0.047579824924468994	 ([unhittable][little])
I(18,38): -0.047464609146118164	 ([across][little])
I(20,54): 0.04746276140213013	 ([net.][one])
I(10,56): -0.047356367111206055	 ([spice][parents])
I(29,57): -0.047313153743743896	 ([beckham][give])
I(15,54): -0.04728490114212036	 ([goal][one])
I(8,27): 0.04713791608810425	 ([(][" bend])
I(25,40): 0.046985626220703125	 ([ball][main])
I(6,28): -0.04698425531387329	 ([victoria][like])
I(23,27): -0.04698234796524048	 ([unhittable][" bend])
I(41,51): 0.04692476987838745	 ([character's][soccer])
I(32,52): 0.04662841558456421	 ([making][in - jokes,])
I(40,49): 0.04656857252120972	 ([main][full])
I(23,37): 0.046517133712768555	 ([unhittable][that,])
I(32,49): -0.04649925231933594	 ([making][full])
I(5,40): 0.04648089408874512	 ([husband][main])
I(12,33): 0.04636901617050171	 ([spice][type])
I(43,56): 0.04625731706619263	 ([faux - cameo][parents])
I(18,55): -0.04610598087310791	 ([across][characters '])
I(13,18): -0.046012282371520996	 ([girls ).][across])
I(31,37): -0.045935094356536865	 ([means][that,])
I(40,44): 0.04592972993850708	 ([main][end,])
I(16,33): 0.04565989971160889	 ([shot][type])
I(15,43): 0.045642852783203125	 ([goal][faux - cameo])
I(11,13): -0.04563087224960327	 (["][girls ).])
I(4,8): 0.04548889398574829	 ([star][(])
I(49,52): -0.04541182518005371	 ([full][in - jokes,])
I(10): 0.04540824890136719	 ([spice])
I(2,30): -0.04531526565551758	 ([british]["])
I(9,28): 0.045233070850372314	 ([posh][like])
I(31,53): -0.0452190637588501	 ([means][present])
I(18,57): 0.04517042636871338	 ([across][give])
I(42,60): 0.04511195421218872	 ([bedroom][9])
I(26,39): 0.04510617256164551	 ([baseball.][shrine])
I(3,29): 0.04500347375869751	 ([soccer][beckham])
I(6,17): -0.044973671436309814	 ([victoria][curves])
I(1,47): 0.04487943649291992	 ([beckham][him.])
I(36,41): -0.04486304521560669	 ([apart][character's])
I(10,33): 0.044847309589385986	 ([spice][type])
I(3,49): 0.04484480619430542	 ([soccer][full])
I(34,47): 0.04474145174026489	 ([spectacular][him.])
I(33,54): -0.04471993446350098	 ([type][one])
I(33,38): -0.044528841972351074	 ([type][little])
I(28,37): 0.04451155662536621	 ([like][that,])
I(6,46): 0.0444912314414978	 ([victoria][nothing])
I(37,55): -0.044462621212005615	 ([that,][characters '])
I(0,30): -0.04444849491119385	 ([david]["])
I(12,30): 0.044352591037750244	 ([spice]["])
I(12,39): 0.04433310031890869	 ([spice][shrine])
I(27,57): -0.04430478811264038	 ([" bend][give])
I(34,54): 0.04424238204956055	 ([spectacular][one])
I(17,53): -0.04421943426132202	 ([curves][present])
I(39,40): 0.044126152992248535	 ([shrine][main])
I(8,10): -0.0441129207611084	 ([(][spice])
I(10,27): 0.04407703876495361	 ([spice][" bend])
I(8,43): 0.044056236743927	 ([(][faux - cameo])
I(33,42): -0.044028639793395996	 ([type][bedroom])
I(24,29): 0.043981730937957764	 ([curve][beckham])
I(5,9): 0.043966710567474365	 ([husband][posh])
I(47,48): -0.04396486282348633	 ([him.][movie])
I(49,59): -0.04389864206314087	 ([full][number])
I(37,60): -0.04383307695388794	 ([that,][9])
I(26,49): 0.04383009672164917	 ([baseball.][full])
I(14,54): -0.043774187564849854	 ([trademark][one])
I(25,45): -0.0435795783996582	 ([ball][movie])
I(26,51): 0.043457210063934326	 ([baseball.][soccer])
I(5,59): 0.043351173400878906	 ([husband][number])
I(36,53): 0.04312771558761597	 ([apart][present])
I(7,47): 0.0429418683052063	 ([beckham][him.])
I(7,46): 0.04289597272872925	 ([beckham][nothing])
I(18,42): 0.04288417100906372	 ([across][bedroom])
I(33,58): -0.04285299777984619	 ([type][jersey])
I(38,51): 0.04274725914001465	 ([little][soccer])
I(10,49): 0.0426904559135437	 ([spice][full])
I(28,59): -0.0426793098449707	 ([like][number])
I(21,55): 0.04245203733444214	 ([soccer][characters '])
I(17,54): -0.042419254779815674	 ([curves][one])
I(37,41): -0.04221063852310181	 ([that,][character's])
I(11,48): -0.04216676950454712	 (["][movie])
I(10,18): -0.04215651750564575	 ([spice][across])
I(22,56): -0.042016029357910156	 ([equivalent][parents])
I(0,23): 0.04200780391693115	 ([david][unhittable])
I(27,46): 0.04193943738937378	 ([" bend][nothing])
I(33,51): 0.041914284229278564	 ([type][soccer])
I(13,41): -0.041909635066986084	 ([girls ).][character's])
I(2,27): -0.04190331697463989	 ([british][" bend])
I(21,49): -0.041889488697052	 ([soccer][full])
I(16,26): 0.04175800085067749	 ([shot][baseball.])
I(48,59): -0.041732609272003174	 ([movie][number])
I(28,32): -0.041723549365997314	 ([like][making])
I(40,60): 0.041684508323669434	 ([main][9])
I(5,37): -0.04165595769882202	 ([husband][that,])
I(9,22): 0.04153633117675781	 ([posh][equivalent])
I(1,31): 0.04147803783416748	 ([beckham][means])
I(24,39): 0.04128706455230713	 ([curve][shrine])
I(21,57): 0.041213810443878174	 ([soccer][give])
I(6,12): 0.041086792945861816	 ([victoria][spice])
I(8,53): -0.04097408056259155	 ([(][present])
I(39,54): -0.04084807634353638	 ([shrine][one])
I(11,29): -0.040829241275787354	 (["][beckham])
I(28,60): -0.040795087814331055	 ([like][9])
I(50,60): -0.040703654289245605	 ([little][9])
I(18,37): -0.040578484535217285	 ([across][that,])
I(52,54): 0.04054898023605347	 ([in - jokes,][one])
I(18,46): 0.04048246145248413	 ([across][nothing])
I(16,30): -0.040431320667266846	 ([shot]["])
I(4,7): 0.040409207344055176	 ([star][beckham])
I(40,56): 0.04032480716705322	 ([main][parents])
I(0,33): -0.040317416191101074	 ([david][type])
I(32,57): -0.04025965929031372	 ([making][give])
I(5,60): -0.04018211364746094	 ([husband][9])
I(31,47): -0.03999793529510498	 ([means][him.])
I(6,36): -0.03998541831970215	 ([victoria][apart])
I(15,46): -0.0399288535118103	 ([goal][nothing])
I(10,31): 0.03992807865142822	 ([spice][means])
I(16,36): 0.03971821069717407	 ([shot][apart])
I(51,59): 0.03966668248176575	 ([soccer][number])
I(10,32): 0.039450764656066895	 ([spice][making])
I(36,54): 0.039402127265930176	 ([apart][one])
I(32): -0.039373576641082764	 ([making])
I(0,54): 0.03931468725204468	 ([david][one])
I(15,41): 0.03921765089035034	 ([goal][character's])
I(54,56): 0.03900080919265747	 ([one][parents])
I(22,50): 0.03891956806182861	 ([equivalent][little])
I(23,59): 0.03889411687850952	 ([unhittable][number])
I(31,59): -0.03888547420501709	 ([means][number])
I(25,51): 0.038868725299835205	 ([ball][soccer])
I(38,60): -0.03885519504547119	 ([little][9])
I(7,60): -0.0388263463973999	 ([beckham][9])
I(4,60): -0.03880763053894043	 ([star][9])
I(1,24): 0.03877699375152588	 ([beckham][curve])
I(36,49): 0.038699567317962646	 ([apart][full])
I(24,57): -0.03865647315979004	 ([curve][give])
I(24,49): -0.03861778974533081	 ([curve][full])
I(11,53): -0.038567960262298584	 (["][present])
I(0,19): -0.03856515884399414	 ([david][pitch])
I(44,47): 0.03855794668197632	 ([end,][him.])
I(22,47): 0.03848987817764282	 ([equivalent][him.])
I(10,13): -0.0384143590927124	 ([spice][girls ).])
I(9,30): -0.038365185260772705	 ([posh]["])
I(23,31): 0.03829735517501831	 ([unhittable][means])
I(14,50): 0.03822052478790283	 ([trademark][little])
I(23,44): 0.03817486763000488	 ([unhittable][end,])
I(50,59): -0.03808748722076416	 ([little][number])
Sum: -18.996398150920868
==================================================
