---------- Players ----------
Player 0: years
Player 1: ago,
Player 2: satellite
Player 3: channel
Player 4: u. k.
Player 5: gold
Player 6: promoted
Player 7: repeats
Player 8: ' men
Player 9: behaving
Player 10: badly '
Player 11: hype :
Player 12: is,
Player 13: original
Player 14: flat - sharing
Player 15: sitcom!
Player 16: ".
Player 17: fact
Player 18: untrue.
Player 19: ' man
Player 20: house '
Player 21: also
Player 22: flat - sharing
Player 23: sitcom
Player 24: ran
Player 25: 1973 - 76.
Player 26: brainchild
Player 27: johnnie
Player 28: mortimer
Player 29: brian
Player 30: cooke,
Player 31: creators
Player 32: popular
Player 33: sitcom
Player 34: ' father
Player 35: dear
Player 36: father '.
Player 37: ended,
Player 38: decided
Player 39: wanted
Player 40: something
Player 41: harmony
Player 42: times.
Player 43: first
Player 44: episode,
Player 45: chrissy
Player 46: (
Player 47: paula
Player 48: wilcox
Player 49: )
Player 50: jo
Player 51: (
Player 52: sally
Player 53: thomsett
Player 54: )
Player 55: tidying
Player 56: myddleton
Player 57: terrace
Player 58: flat
Player 59: following
Player 60: wild
Player 61: party
Player 62: find
Player 63: man
Player 64: bath.
Player 65: robin
Player 66: tripp
Player 67: (
Player 68: richard
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.563247561454773	 ([behaving][badly '])
I(56,66): 0.07388335466384888	 ([myddleton][tripp])
I(22,60): 0.07388049364089966	 ([flat - sharing][wild])
I(13,36): -0.0737905502319336	 ([original][father '.])
I(25,35): 0.0736590027809143	 ([1973 - 76.][dear])
I(18,53): 0.07360368967056274	 ([untrue.][thomsett])
I(59,64): -0.07357138395309448	 ([following][bath.])
I(20,35): -0.07340836524963379	 ([house '][dear])
I(20,45): 0.07328987121582031	 ([house '][chrissy])
I(33,62): -0.0732385516166687	 ([sitcom][find])
I(6,12): 0.0731927752494812	 ([promoted][is,])
I(0,18): 0.07313728332519531	 ([years][untrue.])
I(51,53): 0.07278180122375488	 ([(][thomsett])
I(24,41): 0.07273745536804199	 ([ran][harmony])
I(18,52): -0.07273387908935547	 ([untrue.][sally])
I(34,37): -0.07246732711791992	 ([' father][ended,])
I(17,62): -0.07237434387207031	 ([fact][find])
I(32,59): -0.07224208116531372	 ([popular][following])
I(24,34): -0.07220226526260376	 ([ran][' father])
I(35,41): 0.07215213775634766	 ([dear][harmony])
I(5,14): -0.07214987277984619	 ([gold][flat - sharing])
I(40,60): 0.07209908962249756	 ([something][wild])
I(37,66): -0.07203423976898193	 ([ended,][tripp])
I(3,13): -0.07191133499145508	 ([channel][original])
I(42,61): -0.07190418243408203	 ([times.][party])
I(11,32): 0.0718233585357666	 ([hype :][popular])
I(5,65): -0.07180160284042358	 ([gold][robin])
I(5,35): 0.07153022289276123	 ([gold][dear])
I(10,31): -0.07143878936767578	 ([badly '][creators])
I(5,33): 0.071422278881073	 ([gold][sitcom])
I(40,58): -0.07136064767837524	 ([something][flat])
I(2,11): -0.0713355541229248	 ([satellite][hype :])
I(17,33): 0.07128900289535522	 ([fact][sitcom])
I(8,44): 0.07126593589782715	 ([' men][episode,])
I(33,34): -0.07124531269073486	 ([sitcom][' father])
I(28,48): -0.07123714685440063	 ([mortimer][wilcox])
I(16,28): -0.07111269235610962	 ([".][mortimer])
I(48,50): 0.07110005617141724	 ([wilcox][jo])
I(41,54): -0.07094788551330566	 ([harmony][)])
I(22,45): 0.07093918323516846	 ([flat - sharing][chrissy])
I(9,52): 0.07082301378250122	 ([behaving][sally])
I(2,33): 0.07080954313278198	 ([satellite][sitcom])
I(34,40): -0.07062339782714844	 ([' father][something])
I(43,50): -0.07038068771362305	 ([first][jo])
I(7,58): 0.07034355401992798	 ([repeats][flat])
I(3,35): 0.07020360231399536	 ([channel][dear])
I(5,38): -0.07006722688674927	 ([gold][decided])
I(20,61): -0.07001641392707825	 ([house '][party])
I(6,14): -0.0697290301322937	 ([promoted][flat - sharing])
I(52,55): -0.06969642639160156	 ([sally][tidying])
I(17,25): -0.06965905427932739	 ([fact][1973 - 76.])
I(6,55): -0.06953310966491699	 ([promoted][tidying])
I(42,50): -0.06952309608459473	 ([times.][jo])
I(1,19): 0.06950855255126953	 ([ago,][' man])
I(24,32): -0.06950229406356812	 ([ran][popular])
I(0,28): 0.06936627626419067	 ([years][mortimer])
I(9,19): -0.06935322284698486	 ([behaving][' man])
I(42,59): 0.06934112310409546	 ([times.][following])
I(35,64): -0.06915551424026489	 ([dear][bath.])
I(17,39): -0.06915086507797241	 ([fact][wanted])
I(21,29): 0.06910789012908936	 ([also][brian])
I(28,53): 0.06886899471282959	 ([mortimer][thomsett])
I(9,59): -0.06881576776504517	 ([behaving][following])
I(36,38): 0.0688011646270752	 ([father '.][decided])
I(0,8): 0.06858497858047485	 ([years][' men])
I(0,40): 0.06836515665054321	 ([years][something])
I(41,66): 0.06827902793884277	 ([harmony][tripp])
I(2,5): 0.06823468208312988	 ([satellite][gold])
I(1,5): 0.06821507215499878	 ([ago,][gold])
I(61,65): -0.06816786527633667	 ([party][robin])
I(39,50): -0.06812155246734619	 ([wanted][jo])
I(20,29): 0.06810510158538818	 ([house '][brian])
I(36,43): 0.06800049543380737	 ([father '.][first])
I(2,35): 0.06789857149124146	 ([satellite][dear])
I(42,66): -0.06789064407348633	 ([times.][tripp])
I(18,28): -0.06781688332557678	 ([untrue.][mortimer])
I(16,20): -0.06777453422546387	 ([".][house '])
I(1,28): -0.06755203008651733	 ([ago,][mortimer])
I(25,27): -0.06755116581916809	 ([1973 - 76.][johnnie])
I(7,40): -0.06749725341796875	 ([repeats][something])
I(21,40): -0.06735599040985107	 ([also][something])
I(28,58): 0.06722372770309448	 ([mortimer][flat])
I(6,68): -0.06710219383239746	 ([promoted][richard])
I(34,60): 0.06709027290344238	 ([' father][wild])
I(31,35): -0.06689810752868652	 ([creators][dear])
I(26,47): 0.06676268577575684	 ([brainchild][paula])
I(14,31): -0.0667428970336914	 ([flat - sharing][creators])
I(56,62): -0.0666150450706482	 ([myddleton][find])
I(22,66): 0.06646561622619629	 ([flat - sharing][tripp])
I(32,48): -0.06643027067184448	 ([popular][wilcox])
I(45,64): 0.06642800569534302	 ([chrissy][bath.])
I(12,33): 0.06636315584182739	 ([is,][sitcom])
I(17,36): -0.06631004810333252	 ([fact][father '.])
I(0,9): 0.06617528200149536	 ([years][behaving])
I(14,29): -0.06615924835205078	 ([flat - sharing][brian])
I(23,49): 0.06609714031219482	 ([sitcom][)])
I(33,40): -0.06603670120239258	 ([sitcom][something])
I(27,30): -0.06593206524848938	 ([johnnie][cooke,])
I(28,66): 0.06589168310165405	 ([mortimer][tripp])
I(11,37): 0.06588488817214966	 ([hype :][ended,])
I(48,55): 0.06586259603500366	 ([wilcox][tidying])
I(2,7): -0.0658218264579773	 ([satellite][repeats])
I(22,38): 0.06572079658508301	 ([flat - sharing][decided])
I(23,28): 0.06571942567825317	 ([sitcom][mortimer])
I(15,24): 0.06557291746139526	 ([sitcom!][ran])
I(12,45): 0.06544137001037598	 ([is,][chrissy])
I(43,55): 0.06536787748336792	 ([first][tidying])
I(5,13): 0.0652114748954773	 ([gold][original])
I(4,59): 0.06505417823791504	 ([u. k.][following])
I(32,61): 0.06501108407974243	 ([popular][party])
I(0,20): 0.06488317251205444	 ([years][house '])
I(5,27): -0.06486180424690247	 ([gold][johnnie])
I(17,34): -0.06475740671157837	 ([fact][' father])
I(43,52): 0.06470710039138794	 ([first][sally])
I(4,53): 0.06467866897583008	 ([u. k.][thomsett])
I(14,33): 0.06465816497802734	 ([flat - sharing][sitcom])
I(41,68): 0.06457877159118652	 ([harmony][richard])
I(34,66): -0.06452596187591553	 ([' father][tripp])
I(44,54): -0.0645139217376709	 ([episode,][)])
I(23,29): 0.06430667638778687	 ([sitcom][brian])
I(56,65): 0.06429967284202576	 ([myddleton][robin])
I(16,36): -0.06428873538970947	 ([".][father '.])
I(36,62): -0.06428471207618713	 ([father '.][find])
I(20,55): -0.06421709060668945	 ([house '][tidying])
I(34,43): 0.06410205364227295	 ([' father][first])
I(27,64): 0.06399670243263245	 ([johnnie][bath.])
I(38,49): -0.06377774477005005	 ([decided][)])
I(1,37): -0.06377571821212769	 ([ago,][ended,])
I(15,48): -0.0637630820274353	 ([sitcom!][wilcox])
I(33,67): -0.0637286901473999	 ([sitcom][(])
I(1,20): 0.06350547075271606	 ([ago,][house '])
I(6,31): -0.06321209669113159	 ([promoted][creators])
I(33,55): -0.06318962574005127	 ([sitcom][tidying])
I(14,36): -0.06294262409210205	 ([flat - sharing][father '.])
I(20,27): -0.06281542778015137	 ([house '][johnnie])
I(52,62): 0.06276041269302368	 ([sally][find])
I(42,49): -0.06260597705841064	 ([times.][)])
I(7,12): 0.06257683038711548	 ([repeats][is,])
I(4,58): 0.06257069110870361	 ([u. k.][flat])
I(0,58): -0.06253057718276978	 ([years][flat])
I(4,65): -0.06250262260437012	 ([u. k.][robin])
I(9,29): -0.06237846612930298	 ([behaving][brian])
I(5,17): -0.062349408864974976	 ([gold][fact])
I(2,24): 0.06226867437362671	 ([satellite][ran])
I(0,63): 0.06226709485054016	 ([years][man])
I(24,52): 0.062040090560913086	 ([ran][sally])
I(63,65): -0.06190598011016846	 ([man][robin])
I(21,36): -0.0618094801902771	 ([also][father '.])
I(38,62): 0.061661481857299805	 ([decided][find])
I(19,68): 0.061554789543151855	 ([' man][richard])
I(16,39): -0.06154489517211914	 ([".][wanted])
I(3,37): 0.061464548110961914	 ([channel][ended,])
I(11,20): -0.06130790710449219	 ([hype :][house '])
I(10,30): -0.06127643585205078	 ([badly '][cooke,])
I(8,27): -0.061260730028152466	 ([' men][johnnie])
I(44,51): -0.06121879816055298	 ([episode,][(])
I(1,32): -0.061194419860839844	 ([ago,][popular])
I(0,61): 0.06113404035568237	 ([years][party])
I(18,43): 0.061058223247528076	 ([untrue.][first])
I(44,67): -0.060800373554229736	 ([episode,][(])
I(36,56): 0.06076538562774658	 ([father '.][myddleton])
I(0,1): 0.060737431049346924	 ([years][ago,])
I(8,13): 0.060736775398254395	 ([' men][original])
I(4,19): -0.06068766117095947	 ([u. k.][' man])
I(55,62): 0.06063646078109741	 ([tidying][find])
I(18,36): -0.06060171127319336	 ([untrue.][father '.])
I(2,34): 0.06036573648452759	 ([satellite][' father])
I(36,58): -0.0600166916847229	 ([father '.][flat])
I(26,53): 0.060002803802490234	 ([brainchild][thomsett])
I(2,16): -0.05985569953918457	 ([satellite][".])
I(2,42): -0.05977320671081543	 ([satellite][times.])
I(16,24): 0.05976980924606323	 ([".][ran])
I(30,58): -0.05964934825897217	 ([cooke,][flat])
I(15,67): -0.05921792984008789	 ([sitcom!][(])
I(19,62): -0.05921119451522827	 ([' man][find])
I(30,47): -0.059185028076171875	 ([cooke,][paula])
I(29,66): 0.05910766124725342	 ([brian][tripp])
I(34,50): 0.059049248695373535	 ([' father][jo])
I(8,31): 0.05899995565414429	 ([' men][creators])
I(25,41): -0.0589773952960968	 ([1973 - 76.][harmony])
I(28,35): 0.058963239192962646	 ([mortimer][dear])
I(8,65): -0.05878904461860657	 ([' men][robin])
I(4,55): 0.058662474155426025	 ([u. k.][tidying])
I(6,21): 0.05849885940551758	 ([promoted][also])
I(13,34): -0.05837249755859375	 ([original][' father])
I(0,32): 0.058332204818725586	 ([years][popular])
I(1,17): -0.05828368663787842	 ([ago,][fact])
I(4,26): -0.05825150012969971	 ([u. k.][brainchild])
I(16,30): -0.058217763900756836	 ([".][cooke,])
I(16,27): 0.05791005492210388	 ([".][johnnie])
I(35,61): 0.05790233612060547	 ([dear][party])
I(37,64): -0.05790048837661743	 ([ended,][bath.])
I(9,16): 0.057686567306518555	 ([behaving][".])
I(14,20): -0.057648658752441406	 ([flat - sharing][house '])
I(8,50): -0.05752837657928467	 ([' men][jo])
I(22,27): -0.05718955397605896	 ([flat - sharing][johnnie])
I(1,7): 0.0570397675037384	 ([ago,][repeats])
I(9,12): 0.056958556175231934	 ([behaving][is,])
I(27,48): 0.05695328116416931	 ([johnnie][wilcox])
I(46,66): -0.056832969188690186	 ([(][tripp])
I(53,62): -0.05675536394119263	 ([thomsett][find])
I(1,55): -0.05644005537033081	 ([ago,][tidying])
I(16,38): -0.056407034397125244	 ([".][decided])
I(56,58): 0.05609029531478882	 ([myddleton][flat])
I(39,54): 0.0560840368270874	 ([wanted][)])
I(36,66): -0.056067049503326416	 ([father '.][tripp])
I(4,35): 0.055960655212402344	 ([u. k.][dear])
I(12,61): 0.05580270290374756	 ([is,][party])
I(18,40): 0.05564922094345093	 ([untrue.][something])
I(2,68): 0.05550354719161987	 ([satellite][richard])
I(14,57): -0.05531036853790283	 ([flat - sharing][terrace])
I(43,56): 0.05525738000869751	 ([first][myddleton])
I(24,44): 0.05516618490219116	 ([ran][episode,])
I(9,57): 0.05508142709732056	 ([behaving][terrace])
I(33,49): 0.05501711368560791	 ([sitcom][)])
I(43,57): -0.054992616176605225	 ([first][terrace])
I(45,63): 0.05494821071624756	 ([chrissy][man])
I(38,68): -0.054947733879089355	 ([decided][richard])
I(13,42): -0.05492711067199707	 ([original][times.])
I(31,65): -0.054803937673568726	 ([creators][robin])
I(1,21): -0.0545274019241333	 ([ago,][also])
I(18,34): -0.05449971556663513	 ([untrue.][' father])
I(20,37): -0.05444073677062988	 ([house '][ended,])
I(8,37): -0.05424994230270386	 ([' men][ended,])
I(22,28): -0.05424278974533081	 ([flat - sharing][mortimer])
I(26,66): 0.05423593521118164	 ([brainchild][tripp])
I(24,43): 0.054232895374298096	 ([ran][first])
I(24,65): -0.05414798855781555	 ([ran][robin])
I(18,50): -0.05396538972854614	 ([untrue.][jo])
I(14,30): -0.053659915924072266	 ([flat - sharing][cooke,])
I(20,21): 0.05364173650741577	 ([house '][also])
I(50,63): 0.053641557693481445	 ([jo][man])
I(22,24): 0.05346119403839111	 ([flat - sharing][ran])
I(15,62): -0.05340087413787842	 ([sitcom!][find])
I(18,20): 0.053135037422180176	 ([untrue.][house '])
I(35,63): 0.053069114685058594	 ([dear][man])
I(58,64): -0.05303698778152466	 ([flat][bath.])
I(32,55): -0.05302852392196655	 ([popular][tidying])
I(1,14): 0.05302196741104126	 ([ago,][flat - sharing])
I(36,53): -0.052996039390563965	 ([father '.][thomsett])
I(7,24): 0.05297344923019409	 ([repeats][ran])
I(27,32): 0.05294719338417053	 ([johnnie][popular])
I(5,44): 0.05237394571304321	 ([gold][episode,])
I(18,27): 0.05235692858695984	 ([untrue.][johnnie])
I(33,41): -0.05227863788604736	 ([sitcom][harmony])
I(37,57): -0.05221143364906311	 ([ended,][terrace])
I(12,17): -0.05211251974105835	 ([is,][fact])
I(31,50): -0.0518646240234375	 ([creators][jo])
I(34,67): -0.05185335874557495	 ([' father][(])
I(52,63): 0.05168807506561279	 ([sally][man])
I(21,32): 0.0516849160194397	 ([also][popular])
I(4,5): 0.051558852195739746	 ([u. k.][gold])
I(22,65): -0.05154842138290405	 ([flat - sharing][robin])
I(48,68): -0.05134320259094238	 ([wilcox][richard])
I(14,18): -0.05128216743469238	 ([flat - sharing][untrue.])
I(4,56): -0.05120503902435303	 ([u. k.][myddleton])
I(6,62): -0.05107516050338745	 ([promoted][find])
I(10,27): 0.05102166533470154	 ([badly '][johnnie])
I(41,59): 0.05098050832748413	 ([harmony][following])
I(9,61): -0.05095231533050537	 ([behaving][party])
I(20,65): -0.050757259130477905	 ([house '][robin])
I(34,61): -0.05074179172515869	 ([' father][party])
I(11,45): 0.05066657066345215	 ([hype :][chrissy])
I(3,57): 0.05066484212875366	 ([channel][terrace])
I(13,62): -0.05065727233886719	 ([original][find])
I(7,27): 0.050566285848617554	 ([repeats][johnnie])
I(42,60): -0.05050426721572876	 ([times.][wild])
I(54,55): -0.05048573017120361	 ([)][tidying])
I(12,53): -0.05047929286956787	 ([is,][thomsett])
I(12,21): -0.05042368173599243	 ([is,][also])
I(7,68): 0.05040615797042847	 ([repeats][richard])
Sum: 18.167973548173904
==================================================
