---------- AND Interactions ----------
I([): 2.013608455657959	 ([brainchild])
I(]v): 0.06886899471282959	 ([mortimer][thomsett])
I(J|): -0.06881576776504517	 ([behaving][following])
I(eg): 0.0688011646270752	 ([father '.][decided])
I(AI): 0.06858497858047485	 ([years][' men])
I(p): -0.06847876310348511	 ([paula])
I(Ai): 0.06836515665054321	 ([years][something])
I(j): 0.06827902793884277	 ([harmony][tripp])
I(CF): 0.06823468208312988	 ([satellite][gold])
I(BF): 0.06821507215499878	 ([ago,][gold])
I(~): -0.06816786527633667	 ([party][robin])
I(hs): -0.06812155246734619	 ([wanted][jo])
I(U^): 0.06810510158538818	 ([house '][brian])
I(el): 0.06800049543380737	 ([father '.][first])
I(Cd): 0.06789857149124146	 ([satellite][dear])
I(k): -0.06789064407348633	 ([times.][tripp])
I(S]): -0.06781688332557678	 ([untrue.][mortimer])
I(QU): -0.06777453422546387	 ([".][house '])
I(B]): -0.06755203008651733	 ([ago,][mortimer])
I(Z\): -0.06755116581916809	 ([1973 - 76.][johnnie])
I(Hi): -0.06749725341796875	 ([repeats][something])
I(Vi): -0.06735599040985107	 ([also][something])
I(]{): 0.06722372770309448	 ([mortimer][flat])
I(G): -0.06710219383239746	 ([promoted][richard])
I(c}): 0.06709027290344238	 ([' father][wild])
I(`d): -0.06689810752868652	 ([creators][dear])
I([p): 0.06676268577575684	 ([brainchild][paula])
I(O`): -0.0667428970336914	 ([flat - sharing][creators])
I(y): -0.0666150450706482	 ([myddleton][find])
I(W): 0.06646561622619629	 ([flat - sharing][tripp])
I(aq): -0.06643027067184448	 ([popular][wilcox])
I(n): 0.06642800569534302	 ([chrissy][bath.])
I(Mb): 0.06636315584182739	 ([is,][sitcom])
I(Re): -0.06631004810333252	 ([fact][father '.])
I(AJ): 0.06617528200149536	 ([years][behaving])
I(O^): -0.06615924835205078	 ([flat - sharing][brian])
I(Xr): 0.06609714031219482	 ([sitcom][)])
I(bi): -0.06603670120239258	 ([sitcom][something])
I(\_): -0.06593206524848938	 ([johnnie][cooke,])
I(]): 0.06589168310165405	 ([mortimer][tripp])
I(Lf): 0.06588488817214966	 ([hype :][ended,])
I(qx): 0.06586259603500366	 ([wilcox][tidying])
I(CH): -0.0658218264579773	 ([satellite][repeats])
I(Wg): 0.06572079658508301	 ([flat - sharing][decided])
I(X]): 0.06571942567825317	 ([sitcom][mortimer])
I(o): -0.06567460298538208	 ([(])
I(PY): 0.06557291746139526	 ([sitcom!][ran])
I(Mn): 0.06544137001037598	 ([is,][chrissy])
I(lx): 0.06536787748336792	 ([first][tidying])
I(FN): 0.0652114748954773	 ([gold][original])
I(E|): 0.06505417823791504	 ([u. k.][following])
I(a~): 0.06501108407974243	 ([popular][party])
I(AU): 0.06488317251205444	 ([years][house '])
I(F\): -0.06486180424690247	 ([gold][johnnie])
I(Rc): -0.06475740671157837	 ([fact][' father])
I(lu): 0.06470710039138794	 ([first][sally])
I(Ev): 0.06467866897583008	 ([u. k.][thomsett])
I(Ob): 0.06465816497802734	 ([flat - sharing][sitcom])
I(j): 0.06457877159118652	 ([harmony][richard])
I(c): -0.06452596187591553	 ([' father][tripp])
I(mw): -0.0645139217376709	 ([episode,][)])
I(X^): 0.06430667638778687	 ([sitcom][brian])
I(y): 0.06429967284202576	 ([myddleton][robin])
I(Qe): -0.06428873538970947	 ([".][father '.])
I(e): -0.06428471207618713	 ([father '.][find])
I(Ux): -0.06421709060668945	 ([house '][tidying])
I(cl): 0.06410205364227295	 ([' father][first])
I(\): 0.06399670243263245	 ([johnnie][bath.])
I(gr): -0.06377774477005005	 ([decided][)])
I(Bf): -0.06377571821212769	 ([ago,][ended,])
I(Pq): -0.0637630820274353	 ([sitcom!][wilcox])
I(b): -0.0637286901473999	 ([sitcom][(])
I(BU): 0.06350547075271606	 ([ago,][house '])
I(G`): -0.06321209669113159	 ([promoted][creators])
I(bx): -0.06318962574005127	 ([sitcom][tidying])
I(Oe): -0.06294262409210205	 ([flat - sharing][father '.])
I(U\): -0.06281542778015137	 ([house '][johnnie])
I(u): 0.06276041269302368	 ([sally][find])
I(kr): -0.06260597705841064	 ([times.][)])
I(HM): 0.06257683038711548	 ([repeats][is,])
I(E{): 0.06257069110870361	 ([u. k.][flat])
I(A{): -0.06253057718276978	 ([years][flat])
I(E): -0.06250262260437012	 ([u. k.][robin])
I(J^): -0.06237846612930298	 ([behaving][brian])
I(FR): -0.062349408864974976	 ([gold][fact])
I(CY): 0.06226867437362671	 ([satellite][ran])
I(A): 0.06226709485054016	 ([years][man])
I(Yu): 0.062040090560913086	 ([ran][sally])
I(): -0.06190598011016846	 ([man][robin])
I(Ve): -0.0618094801902771	 ([also][father '.])
I(g): 0.061661481857299805	 ([decided][find])
I(T): 0.061554789543151855	 ([' man][richard])
I(Qh): -0.06154489517211914	 ([".][wanted])
I(Df): 0.061464548110961914	 ([channel][ended,])
I(LU): -0.06130790710449219	 ([hype :][house '])
I(K_): -0.06127643585205078	 ([badly '][cooke,])
I(I\): -0.061260730028152466	 ([' men][johnnie])
I(mt): -0.06121879816055298	 ([episode,][(])
I(Ba): -0.061194419860839844	 ([ago,][popular])
I(A~): 0.06113404035568237	 ([years][party])
I(Sl): 0.061058223247528076	 ([untrue.][first])
I(m): -0.060800373554229736	 ([episode,][(])
I(ey): 0.06076538562774658	 ([father '.][myddleton])
I(AB): 0.060737431049346924	 ([years][ago,])
I(IN): 0.060736775398254395	 ([' men][original])
I(ET): -0.06068766117095947	 ([u. k.][' man])
I(x): 0.06063646078109741	 ([tidying][find])
I(q): -0.060627758502960205	 ([wilcox])
I(Se): -0.06060171127319336	 ([untrue.][father '.])
I(Cc): 0.06036573648452759	 ([satellite][' father])
I(e{): -0.0600166916847229	 ([father '.][flat])
I([v): 0.060002803802490234	 ([brainchild][thomsett])
I(CQ): -0.05985569953918457	 ([satellite][".])
I(Ck): -0.05977320671081543	 ([satellite][times.])
I(QY): 0.05976980924606323	 ([".][ran])
I(_{): -0.05964934825897217	 ([cooke,][flat])
I(P): -0.05921792984008789	 ([sitcom!][(])
I(T): -0.05921119451522827	 ([' man][find])
I(_p): -0.059185028076171875	 ([cooke,][paula])
I(^): 0.05910766124725342	 ([brian][tripp])
I(cs): 0.059049248695373535	 ([' father][jo])
I(H): -0.05904358625411987	 ([repeats])
I(I`): 0.05899995565414429	 ([' men][creators])
I(Zj): -0.0589773952960968	 ([1973 - 76.][harmony])
I(]d): 0.058963239192962646	 ([mortimer][dear])
I(): -0.058936893939971924	 ([richard])
I(I): -0.05878904461860657	 ([' men][robin])
I(Ex): 0.058662474155426025	 ([u. k.][tidying])
I(GV): 0.05849885940551758	 ([promoted][also])
I(Nc): -0.05837249755859375	 ([original][' father])
I(Aa): 0.058332204818725586	 ([years][popular])
I(BR): -0.05828368663787842	 ([ago,][fact])
I(E[): -0.05825150012969971	 ([u. k.][brainchild])
I(Q_): -0.058217763900756836	 ([".][cooke,])
I(Q\): 0.05791005492210388	 ([".][johnnie])
I(d~): 0.05790233612060547	 ([dear][party])
I(f): -0.05790048837661743	 ([ended,][bath.])
I(JQ): 0.057686567306518555	 ([behaving][".])
I(OU): -0.057648658752441406	 ([flat - sharing][house '])
I(Is): -0.05752837657928467	 ([' men][jo])
I(W\): -0.05718955397605896	 ([flat - sharing][johnnie])
I(BH): 0.0570397675037384	 ([ago,][repeats])
I(JM): 0.056958556175231934	 ([behaving][is,])
I(\q): 0.05695328116416931	 ([johnnie][wilcox])
I(o): -0.056832969188690186	 ([(][tripp])
I(v): -0.05675536394119263	 ([thomsett][find])
I(Bx): -0.05644005537033081	 ([ago,][tidying])
I(Qg): -0.056407034397125244	 ([".][decided])
I(y{): 0.05609029531478882	 ([myddleton][flat])
I(hw): 0.0560840368270874	 ([wanted][)])
I(e): -0.056067049503326416	 ([father '.][tripp])
I(Ed): 0.055960655212402344	 ([u. k.][dear])
I(M~): 0.05580270290374756	 ([is,][party])
I(Si): 0.05564922094345093	 ([untrue.][something])
I(C): 0.05550354719161987	 ([satellite][richard])
I(Oz): -0.05531036853790283	 ([flat - sharing][terrace])
I(ly): 0.05525738000869751	 ([first][myddleton])
I(Ym): 0.05516618490219116	 ([ran][episode,])
I(Jz): 0.05508142709732056	 ([behaving][terrace])
I(br): 0.05501711368560791	 ([sitcom][)])
I(lz): -0.054992616176605225	 ([first][terrace])
I(n): 0.05494821071624756	 ([chrissy][man])
I(g): -0.054947733879089355	 ([decided][richard])
I(Nk): -0.05492711067199707	 ([original][times.])
I(`): -0.054803937673568726	 ([creators][robin])
I(BV): -0.0545274019241333	 ([ago,][also])
I(Sc): -0.05449971556663513	 ([untrue.][' father])
I(Uf): -0.05444073677062988	 ([house '][ended,])
I(If): -0.05424994230270386	 ([' men][ended,])
I(W]): -0.05424278974533081	 ([flat - sharing][mortimer])
I([): 0.05423593521118164	 ([brainchild][tripp])
I(Yl): 0.054232895374298096	 ([ran][first])
I(Y): -0.05414798855781555	 ([ran][robin])
I(Ss): -0.05396538972854614	 ([untrue.][jo])
I(O_): -0.053659915924072266	 ([flat - sharing][cooke,])
I(UV): 0.05364173650741577	 ([house '][also])
I(s): 0.053641557693481445	 ([jo][man])
I(WY): 0.05346119403839111	 ([flat - sharing][ran])
I(P): -0.05340087413787842	 ([sitcom!][find])
I(SU): 0.053135037422180176	 ([untrue.][house '])
I(a): -0.05313295125961304	 ([popular])
I(d): 0.053069114685058594	 ([dear][man])
I({): -0.05303698778152466	 ([flat][bath.])
I(ax): -0.05302852392196655	 ([popular][tidying])
I(BO): 0.05302196741104126	 ([ago,][flat - sharing])
I(ev): -0.052996039390563965	 ([father '.][thomsett])
I(HY): 0.05297344923019409	 ([repeats][ran])
I(\a): 0.05294719338417053	 ([johnnie][popular])
I(Fm): 0.05237394571304321	 ([gold][episode,])
I(S\): 0.05235692858695984	 ([untrue.][johnnie])
I(bj): -0.05227863788604736	 ([sitcom][harmony])
I(fz): -0.05221143364906311	 ([ended,][terrace])
I(MR): -0.05211251974105835	 ([is,][fact])
I(`s): -0.0518646240234375	 ([creators][jo])
I(c): -0.05185335874557495	 ([' father][(])
I(u): 0.05168807506561279	 ([sally][man])
I(Va): 0.0516849160194397	 ([also][popular])
I(EF): 0.051558852195739746	 ([u. k.][gold])
I(W): -0.05154842138290405	 ([flat - sharing][robin])
I(q): -0.05134320259094238	 ([wilcox][richard])
I(OS): -0.05128216743469238	 ([flat - sharing][untrue.])
I(Ey): -0.05120503902435303	 ([u. k.][myddleton])
I(G): -0.05107516050338745	 ([promoted][find])
I(K\): 0.05102166533470154	 ([badly '][johnnie])
I(j|): 0.05098050832748413	 ([harmony][following])
I(J~): -0.05095231533050537	 ([behaving][party])
I(U): -0.050757259130477905	 ([house '][robin])
I(c~): -0.05074179172515869	 ([' father][party])
I(Ln): 0.05066657066345215	 ([hype :][chrissy])
I(Dz): 0.05066484212875366	 ([channel][terrace])
I(N): -0.05065727233886719	 ([original][find])
I(H\): 0.050566285848617554	 ([repeats][johnnie])
I(k}): -0.05050426721572876	 ([times.][wild])
I(wx): -0.05048573017120361	 ([)][tidying])
I(Mv): -0.05047929286956787	 ([is,][thomsett])
I(MV): -0.05042368173599243	 ([is,][also])
I(H): 0.05040615797042847	 ([repeats][richard])
Sum: 18.167973548173904
==================================================
