---------- AND Interactions ----------
I(62): 2.9634366035461426	 ([anodyne,])
I(26,52): 0.11842060089111328	 ([star][try])
I(7,17): 0.11841690540313721	 ([careers][whole])
I(32,52): 0.11838364601135254	 ([given][try])
I(19,57): 0.11823749542236328	 ([feels][scripted])
I(7,54): -0.11787545680999756	 ([careers][it.])
I(7,12): -0.11783802509307861	 ([careers][ship])
I(33,44): -0.11745595932006836	 ([credible][here.])
I(33,42): 0.1173245906829834	 ([credible][watching])
I(33,57): 0.11712217330932617	 ([credible][scripted])
I(1,19): 0.11696982383728027	 ([sight][feels])
I(42,54): 0.11690545082092285	 ([watching][it.])
I(28,53): 0.11666488647460938	 ([capable][forget])
I(24,37): -0.11643171310424805	 ([name][cast])
I(6,37): 0.11637258529663086	 ([clock][cast])
I(24,32): 0.11614203453063965	 ([name][given])
I(26,45): -0.11578083038330078	 ([star][bang])
I(10,21): -0.11572527885437012	 ([rusting][shabby,])
I(9,26): 0.11562085151672363	 ([little][star])
I(32,36): 0.11545252799987793	 ([given][supporting])
I(14,37): 0.11506462097167969	 ([boat][cast])
I(6,34): 0.11504888534545898	 ([clock][fashion.])
I(28,61): -0.11481904983520508	 ([capable][utterly])
I(25,52): -0.1146998405456543	 (["][try])
I(51,60): -0.11417853832244873	 ([home,][clangers,])
I(2,22): -0.11409950256347656	 ([tv][helped])
I(17,56): 0.11402535438537598	 ([whole][badly])
I(48,62): -0.11398935317993164	 ([pay][anodyne,])
I(33,46): 0.11355710029602051	 ([credible][scenes,])
I(41,48): 0.11331462860107422	 ([clearly][pay])
I(30,31): 0.11328327655792236	 ([lines][he's])
I(36,45): 0.11326837539672852	 ([supporting][bang])
I(48): 0.11320352554321289	 ([pay])
I(40,52): -0.11314892768859863	 ([they're][try])
I(19,55): 0.1131429672241211	 ([feels][particularly])
I(5,16): 0.11280417442321777	 ([running][appropriate.])
I(7,19): -0.11238229274749756	 ([careers][feels])
I(3,56): -0.11185431480407715	 ([stalwarts][badly])
I(9,12): 0.1118478775024414	 ([little][ship])
I(29,60): 0.11183547973632812	 ([spitting][clangers,])
I(10,57): 0.111328125	 ([rusting][scripted])
I(23,27): 0.11116743087768555	 ([big][barely])
I(17,51): 0.11079037189483643	 ([whole][home,])
I(3,14): 0.11048293113708496	 ([stalwarts][boat])
I(14,53): 0.11044907569885254	 ([boat][forget])
I(24,35): 0.1103506088256836	 ([name][time])
I(9,58): 0.11034584045410156	 ([little][filmed ;])
I(5,26): 0.11015057563781738	 ([running][star])
I(1,27): -0.1100153923034668	 ([sight][barely])
I(19,51): -0.10949480533599854	 ([feels][home,])
I(24,49): 0.10941791534423828	 ([name][cheque,])
I(17,32): 0.10903596878051758	 ([whole][given])
I(41,45): 0.10874462127685547	 ([clearly][bang])
I(39,43): 0.1086113452911377	 ([material ;][clock])
I(49,62): -0.1085977554321289	 ([cheque,][anodyne,])
I(17,27): 0.10859274864196777	 ([whole][barely])
I(4,23): 0.10857534408569336	 ([make,][big])
I(33,59): 0.10846757888793945	 ([credible][real])
I(3,54): -0.10837149620056152	 ([stalwarts][it.])
I(21,39): 0.1081240177154541	 ([shabby,][material ;])
I(29,49): 0.10760831832885742	 ([spitting][cheque,])
I(5,60): 0.10753297805786133	 ([running][clangers,])
I(2,53): -0.10744333267211914	 ([tv][forget])
I(5,45): -0.10740399360656738	 ([running][bang])
I(54,55): 0.10736775398254395	 ([it.][particularly])
I(26,34): 0.10707926750183105	 ([star][fashion.])
I(14,23): 0.10678434371948242	 ([boat][big])
I(18,46): 0.10673975944519043	 ([production][scenes,])
I(2,10): 0.10639810562133789	 ([tv][rusting])
I(3,6): 0.10592937469482422	 ([stalwarts][clock])
I(20,40): -0.10573983192443848	 ([cheap][they're])
I(21,45): -0.1056828498840332	 ([shabby,][bang])
I(21,53): 0.10565757751464844	 ([shabby,][forget])
I(9,11): -0.10562562942504883	 ([little][hulk])
I(35,42): 0.10547208786010742	 ([time][watching])
I(21,48): -0.10540390014648438	 ([shabby,][pay])
I(19,34): -0.10436081886291504	 ([feels][fashion.])
I(17,53): 0.10420823097229004	 ([whole][forget])
I(35,46): -0.10402429103851318	 ([time][scenes,])
I(3,39): -0.10400867462158203	 ([stalwarts][material ;])
I(41,43): 0.10389900207519531	 ([clearly][clock])
I(12,24): 0.10374116897583008	 ([ship][name])
I(24,51): 0.103721022605896	 ([name][home,])
I(41,50): 0.10352087020874023	 ([clearly][go])
I(42,60): 0.10343623161315918	 ([watching][clangers,])
I(2,43): 0.10329079627990723	 ([tv][clock])
I(11,60): -0.10314607620239258	 ([hulk][clangers,])
I(49,57): -0.10299992561340332	 ([cheque,][scripted])
I(1,40): -0.1029660701751709	 ([sight][they're])
I(26,32): 0.10295820236206055	 ([star][given])
I(9,22): -0.10272789001464844	 ([little][helped])
I(40,47): 0.10246872901916504	 ([they're][get])
I(40,48): 0.10240674018859863	 ([they're][pay])
I(5,42): 0.10227227210998535	 ([running][watching])
I(29,59): -0.10222649574279785	 ([spitting][real])
I(43,55): 0.1018681526184082	 ([clock][particularly])
I(29,47): -0.10146307945251465	 ([spitting][get])
I(24,38): 0.10132277011871338	 ([name][rise])
I(3,17): 0.10111570358276367	 ([stalwarts][whole])
I(31,60): 0.10107982158660889	 ([he's][clangers,])
I(21,28): 0.10102272033691406	 ([shabby,][capable])
I(15,28): -0.10101675987243652	 ([might][capable])
I(23,39): 0.10092902183532715	 ([big][material ;])
I(18,51): 0.10088217258453369	 ([production][home,])
I(57,58): 0.10011816024780273	 ([scripted][filmed ;])
I(34,45): -0.09991264343261719	 ([fashion.][bang])
I(23,58): -0.0998682975769043	 ([big][filmed ;])
I(23,53): -0.09963083267211914	 ([big][forget])
I(36,62): 0.09953451156616211	 ([supporting][anodyne,])
I(42,44): 0.09944450855255127	 ([watching][here.])
I(39,62): 0.09922957420349121	 ([material ;][anodyne,])
I(18,34): -0.0990750789642334	 ([production][fashion.])
I(5,61): -0.0989830493927002	 ([running][utterly])
I(46,56): 0.09873485565185547	 ([scenes,][badly])
I(48,58): 0.09865427017211914	 ([pay][filmed ;])
I(32,53): 0.09861540794372559	 ([given][forget])
I(1,42): -0.09857940673828125	 ([sight][watching])
I(8,40): 0.09843611717224121	 ([stumbling][they're])
I(22,41): 0.09837865829467773	 ([helped][clearly])
I(17,47): 0.09835529327392578	 ([whole][get])
I(42,55): 0.09821605682373047	 ([watching][particularly])
I(17,34): 0.09818720817565918	 ([whole][fashion.])
I(22,43): 0.09813594818115234	 ([helped][clock])
I(3,19): -0.09793782234191895	 ([stalwarts][feels])
I(8,31): -0.09776592254638672	 ([stumbling][he's])
I(17,19): -0.09772372245788574	 ([whole][feels])
I(37,48): 0.09761810302734375	 ([cast][pay])
I(21,35): 0.09742248058319092	 ([shabby,][time])
I(27,47): -0.09704852104187012	 ([barely][get])
I(36,51): 0.09690558910369873	 ([supporting][home,])
I(0,25): -0.09685492515563965	 ([sad]["])
I(26,28): 0.09665679931640625	 ([star][capable])
I(2,50): 0.09657764434814453	 ([tv][go])
I(32,59): 0.09650659561157227	 ([given][real])
I(14,58): 0.09634709358215332	 ([boat][filmed ;])
I(17,43): 0.09631228446960449	 ([whole][clock])
I(16,36): -0.09628677368164062	 ([appropriate.][supporting])
I(4,28): 0.09557199478149414	 ([make,][capable])
I(33,55): -0.09552645683288574	 ([credible][particularly])
I(22,47): -0.09533143043518066	 ([helped][get])
I(22,31): -0.09492731094360352	 ([helped][he's])
I(9,37): 0.0949242115020752	 ([little][cast])
I(18,35): 0.09471607208251953	 ([production][time])
I(19,37): 0.09458065032958984	 ([feels][cast])
I(10,41): 0.09449625015258789	 ([rusting][clearly])
I(4,31): 0.09410429000854492	 ([make,][he's])
I(47,57): 0.09386181831359863	 ([get][scripted])
I(29,34): -0.0937345027923584	 ([spitting][fashion.])
I(14,56): 0.09363102912902832	 ([boat][badly])
I(35,54): -0.0935354232788086	 ([time][it.])
I(19,52): 0.09343433380126953	 ([feels][try])
I(6,39): 0.09321284294128418	 ([clock][material ;])
I(23,57): 0.09270477294921875	 ([big][scripted])
I(44,49): 0.09257245063781738	 ([here.][cheque,])
I(16,60): 0.09255015850067139	 ([appropriate.][clangers,])
I(14,59): 0.09238481521606445	 ([boat][real])
I(8,24): 0.09237957000732422	 ([stumbling][name])
I(20,43): -0.09216570854187012	 ([cheap][clock])
I(18,61): 0.09196782112121582	 ([production][utterly])
I(21,29): -0.09188461303710938	 ([shabby,][spitting])
I(54,59): -0.09185338020324707	 ([it.][real])
I(4,14): 0.09177756309509277	 ([make,][boat])
I(35,44): 0.09169411659240723	 ([time][here.])
I(24,54): 0.09102630615234375	 ([name][it.])
I(14,24): 0.0907430648803711	 ([boat][name])
I(6,48): -0.0905909538269043	 ([clock][pay])
I(25,57): 0.09049510955810547	 (["][scripted])
I(7,13): 0.09031593799591064	 ([careers][-])
I(41,56): -0.09030580520629883	 ([clearly][badly])
I(16,44): 0.09025359153747559	 ([appropriate.][here.])
I(50,58): 0.09014606475830078	 ([go][filmed ;])
I(23,41): -0.08981466293334961	 ([big][clearly])
I(10,43): -0.08951973915100098	 ([rusting][clock])
I(7,50): 0.089241623878479	 ([careers][go])
I(47,58): -0.08896851539611816	 ([get][filmed ;])
I(5,37): -0.08870291709899902	 ([running][cast])
I(13,20): -0.08867359161376953	 ([-][cheap])
I(6,42): 0.0885014533996582	 ([clock][watching])
I(3,38): -0.0883951187133789	 ([stalwarts][rise])
I(11,25): -0.08834028244018555	 ([hulk]["])
I(47,54): 0.08829641342163086	 ([get][it.])
I(9,45): -0.08827924728393555	 ([little][bang])
I(9,60): 0.08824801445007324	 ([little][clangers,])
I(24,45): -0.08785581588745117	 ([name][bang])
I(10,51): -0.08778631687164307	 ([rusting][home,])
I(2,54): 0.08739757537841797	 ([tv][it.])
I(38,57): 0.0873192548751831	 ([rise][scripted])
I(25,45): -0.08713269233703613	 (["][bang])
I(8,44): 0.0867469310760498	 ([stumbling][here.])
I(23,42): 0.08673906326293945	 ([big][watching])
I(10,40): 0.08666348457336426	 ([rusting][they're])
I(11,33): 0.08666062355041504	 ([hulk][credible])
I(16,17): 0.08646106719970703	 ([appropriate.][whole])
I(12,57): 0.08636116981506348	 ([ship][scripted])
I(11,37): -0.08625364303588867	 ([hulk][cast])
I(2,56): -0.0860753059387207	 ([tv][badly])
I(2,13): 0.08566737174987793	 ([tv][-])
I(6,50): 0.08565878868103027	 ([clock][go])
I(14,52): 0.08554959297180176	 ([boat][try])
I(18,49): 0.08539891242980957	 ([production][cheque,])
I(18,60): 0.08537173271179199	 ([production][clangers,])
I(5,36): 0.08527779579162598	 ([running][supporting])
I(27,43): 0.08505678176879883	 ([barely][clock])
I(40,57): 0.08505654335021973	 ([they're][scripted])
I(31,39): 0.08499312400817871	 ([he's][material ;])
I(21,34): -0.08484864234924316	 ([shabby,][fashion.])
I(37,55): 0.08479499816894531	 ([cast][particularly])
I(2,40): -0.08477377891540527	 ([tv][they're])
I(6,45): -0.0844573974609375	 ([clock][bang])
I(18,59): 0.08440256118774414	 ([production][real])
I(23,49): 0.08426427841186523	 ([big][cheque,])
I(17,46): -0.08426117897033691	 ([whole][scenes,])
I(0,34): -0.08425545692443848	 ([sad][fashion.])
I(14,41): 0.08421981334686279	 ([boat][clearly])
I(9,32): 0.08411359786987305	 ([little][given])
I(1,44): -0.08378314971923828	 ([sight][here.])
I(33,47): 0.08376741409301758	 ([credible][get])
I(10,39): 0.0837092399597168	 ([rusting][material ;])
I(28,39): -0.08366847038269043	 ([capable][material ;])
I(5,34): -0.08366250991821289	 ([running][fashion.])
I(32,47): 0.0835733413696289	 ([given][get])
I(13,30): 0.08332717418670654	 ([-][lines])
I(21,23): -0.08298134803771973	 ([shabby,][big])
I(14,40): 0.08275032043457031	 ([boat][they're])
I(21,33): 0.08264827728271484	 ([shabby,][credible])
I(50,53): 0.08245468139648438	 ([go][forget])
I(50,61): 0.08239269256591797	 ([go][utterly])
I(18,48): 0.08215165138244629	 ([production][pay])
I(14,18): 0.08209967613220215	 ([boat][production])
I(41,54): 0.08204448223114014	 ([clearly][it.])
I(3,42): -0.08204054832458496	 ([stalwarts][watching])
I(9,62): -0.08190679550170898	 ([little][anodyne,])
I(3,32): 0.08181142807006836	 ([stalwarts][given])
I(46,60): 0.08176803588867188	 ([scenes,][clangers,])
I(34,43): 0.08129572868347168	 ([fashion.][clock])
I(28,52): -0.08049249649047852	 ([capable][try])
I(2,44): 0.0801537036895752	 ([tv][here.])
I(31,38): 0.07981610298156738	 ([he's][rise])
I(34,40): -0.07974481582641602	 ([fashion.][they're])
I(45,59): -0.07968378067016602	 ([bang][real])
I(18,38): 0.0793144702911377	 ([production][rise])
I(43,52): -0.07926607131958008	 ([clock][try])
I(36,59): 0.07912683486938477	 ([supporting][real])
I(31,34): -0.0789639949798584	 ([he's][fashion.])
I(11,51): 0.07883250713348389	 ([hulk][home,])
I(46,54): 0.07881605625152588	 ([scenes,][it.])
I(10,34): -0.0786888599395752	 ([rusting][fashion.])
I(44,59): -0.07853031158447266	 ([here.][real])
I(5,19): -0.07834410667419434	 ([running][feels])
I(25,49): 0.07831239700317383	 (["][cheque,])
I(17,31): 0.07793402671813965	 ([whole][he's])
I(12,23): 0.07785940170288086	 ([ship][big])
I(26,43): 0.07781124114990234	 ([star][clock])
I(40,49): 0.07754802703857422	 ([they're][cheque,])
I(50,57): 0.07743668556213379	 ([go][scripted])
I(9,21): 0.07728242874145508	 ([little][shabby,])
I(5,25): -0.07724332809448242	 ([running]["])
I(9,38): -0.07705569267272949	 ([little][rise])
I(35,41): 0.07701587677001953	 ([time][clearly])
I(23,34): -0.07679319381713867	 ([big][fashion.])
I(40,58): 0.07626557350158691	 ([they're][filmed ;])
I(14,44): 0.07624554634094238	 ([boat][here.])
I(1,25): -0.07615947723388672	 ([sight]["])
I(27,60): 0.07602071762084961	 ([barely][clangers,])
I(41,57): 0.07589733600616455	 ([clearly][scripted])
I(24,56): -0.07546806335449219	 ([name][badly])
I(11,50): 0.07520484924316406	 ([hulk][go])
I(27,32): 0.0751655101776123	 ([barely][given])
I(39,47): 0.07511687278747559	 ([material ;][get])
I(9,39): 0.07478070259094238	 ([little][material ;])
I(27,40): 0.07473301887512207	 ([barely][they're])
I(4,32): -0.07424008846282959	 ([make,][given])
I(4,58): 0.07422733306884766	 ([make,][filmed ;])
I(32,46): -0.07414364814758301	 ([given][scenes,])
Sum: 81.15440809726715
==================================================
