---------- AND Interactions ----------
I(37): 3.1295511722564697	 ([brilliant])
I(12,39): -0.08111381530761719	 ([receded][felix,])
I(14,20): -0.08098864555358887	 ([time,][based])
I(16,37): -0.08079266548156738	 ([again,][brilliant])
I(11,30): 0.08076465129852295	 ([series][that's])
I(7,33): -0.08072209358215332	 ([care][walter])
I(42,45): -0.08063077926635742	 ([wonderful,][fielder])
I(42,44): 0.08059656620025635	 ([wonderful,][john])
I(21,45): -0.0805671215057373	 ([stage][fielder])
I(40,56): 0.08055996894836426	 ([supporting][interrupting])
I(10,30): -0.08055555820465088	 ([memory][that's])
I(24,49): -0.08044427633285522	 ([simon,][certain])
I(31,36): -0.0803079605102539	 ([one][lemmon])
I(29,64): 0.08021575212478638	 ([screen,][cracking])
I(3,22): 0.08016204833984375	 ([television][play])
I(19,49): 0.07988041639328003	 ([hilarious.][certain])
I(22,47): -0.07961094379425049	 ([play][even])
I(7,62): 0.07957065105438232	 ([care][request,])
I(53,65): -0.07951498031616211	 ([laughter][chasing])
I(7,55): 0.07935023307800293	 ([care][felix])
I(5,9): -0.0792684555053711	 ([and,][then,])
I(4,58): -0.07917213439941406	 ([series][middle])
I(20,64): 0.07911312580108643	 ([based][cracking])
I(22,28): -0.07897281646728516	 ([play][big])
I(15,61): -0.07881653308868408	 ([watched][dinner])
I(7,57): 0.07865762710571289	 ([care][oscar])
I(17,55): 0.07849264144897461	 ([found][felix])
I(1,6): 0.07843279838562012	 ([many][initially,])
I(26,65): -0.07834911346435547	 ([out '][chasing])
I(16,57): -0.07834887504577637	 ([again,][oscar])
I(45,53): -0.07826733589172363	 ([fielder][laughter])
Sum: -8.677221059799194
==================================================
