---------- AND Interactions ----------
I(54,55): 1.9662683010101318	 ([kurt][russell ( reno])
I(11,30): 0.05609714984893799	 ([lights][miscue])
I(14,21): 0.05608534812927246	 ([left.. this][small])
I(3,12): 0.056057095527648926	 ([curious,][went])
I(15,61): 0.05594503879547119	 ([film][legend,])
I(24,36): 0.05546927452087402	 ([banker][game])
I(11,27): -0.05529582500457764	 ([lights][whose])
I(3,37): -0.05523216724395752	 ([curious,][13])
I(33,41): -0.055216431617736816	 ([high][pass])
I(29,59): 0.05510866641998291	 ([plagued,][game,])
I(26,59): 0.055096983909606934	 ([ca.,][game,])
I(7,45): -0.05506253242492676	 ([sport,][takes])
I(11,52): -0.05483043193817139	 ([lights][season])
I(21,41): -0.05480074882507324	 ([small][pass])
I(5,31): 0.05464065074920654	 ([you.... ever][big])
I(8,53): 0.0546184778213501	 ([wondered][.])
I(7,34): -0.05461418628692627	 ([sport,][school])
I(10,39): 0.054608702659606934	 ([like][ago,])
I(13,29): -0.05433475971221924	 ([crowd][plagued,])
I(3,27): 0.0542372465133667	 ([curious,][whose])
I(17,24): -0.054201364517211914	 ([more.][banker])
I(48,54): -0.05393779277801514	 ([pounding][kurt])
I(17,33): 0.05367624759674072	 ([more.][high])
I(15,40): -0.05358690023422241	 ([film][dropped])
I(5,22): -0.05358433723449707	 ([you.... ever][town])
I(1,35): -0.053330302238464355	 ([never][football])
I(37,47): -0.05332016944885254	 ([13][pleasure])
I(6,43): -0.053247928619384766	 ([played][bakersfield,])
I(7,16): -0.05323934555053711	 ([sport,][explores])
I(9,49): 0.05313229560852051	 ([felt][taft])
I(14,53): 0.0530318021774292	 ([left.. this][.])
I(59): 0.052834510803222656	 ([game,])
I(5,38): -0.05265188217163086	 ([you.... ever][years])
I(1,11): -0.0525745153427124	 ([never][lights])
I(11,39): -0.052498698234558105	 ([lights][ago,])
I(28,35): -0.05216097831726074	 ([life][football])
I(10,12): -0.052017927169799805	 ([like][went])
I(4,13): 0.051971435546875	 ([film][crowd])
I(25,44): -0.05195057392120361	 ([taft][arch - rival,])
I(4,47): -0.05194973945617676	 ([film][pleasure])
I(37,51): -0.05109763145446777	 ([13][season])
I(23,50): -0.05094802379608154	 ([assistant][rockets,])
I(28,30): -0.050902724266052246	 ([life][miscue])
I(40,60): -0.0506436824798584	 ([dropped][local])
I(19,54): -0.05061686038970947	 ([williams ( jack][kurt])
I(13,34): 0.05055105686187744	 ([crowd][school])
I(24,58): -0.05047869682312012	 ([banker][famous])
I(1,23): -0.05039787292480469	 ([never][assistant])
I(11,47): 0.05039048194885254	 ([lights][pleasure])
I(56,61): -0.05035054683685303	 ([hightower )][legend,])
I(14,35): -0.050240159034729004	 ([left.. this][football])
I(26,52): -0.0501713752746582	 ([ca.,][season])
I(22,47): 0.04986381530761719	 ([town][pleasure])
I(4,26): 0.04980480670928955	 ([film][ca.,])
I(15,35): -0.04980325698852539	 ([film][football])
I(12,40): 0.04976916313171387	 ([went][dropped])
I(51,56): -0.04974627494812012	 ([season][hightower )])
I(25,49): -0.04974198341369629	 ([taft][taft])
I(23,44): -0.049733519554138184	 ([assistant][arch - rival,])
I(13,18): -0.0497288703918457	 ([crowd][robin])
I(24,52): -0.04961597919464111	 ([banker][season])
I(33,44): -0.04930233955383301	 ([high][arch - rival,])
I(10,17): 0.049269795417785645	 ([like][more.])
I(4,15): -0.04926407337188721	 ([film][film])
Sum: -24.92673432826996
==================================================
