---------- AND Interactions ----------
I(16,17): 6.241394996643066	 ([scenario][excellent])
I(44,64): 0.18811142444610596	 ([journeys][always])
I(45,52): -0.18798041343688965	 ([hollywood,][star - struck])
I(5,53): 0.18777751922607422	 ([visual][cecilia])
I(24,70): 0.18775320053100586	 ([performers.][cinema])
I(42,69): 0.1872347593307495	 ([repair][paramour,])
I(6,59): -0.18721455335617065	 ([comedy,][entire])
I(62,68): -0.1872037649154663	 ([set,][would - be])
I(51,62): -0.1870417594909668	 ([loves,][set,])
I(5,67): 0.18681001663208008	 ([visual][treated])
I(6,41): -0.18670636415481567	 ([comedy,][auto])
I(35,65): -0.18665963411331177	 ([stars][ready])
I(3,62): -0.18641459941864014	 ([old][set,])
I(1,71): -0.1861950159072876	 ([edward][star])
I(1,14): -0.18615007400512695	 ([edward][fast - moving])
I(4,56): -0.18601036071777344	 ([hand][sedgwick,])
I(24,28): -0.18577051162719727	 ([performers.][plotted])
I(26,60): -0.18573206663131714	 ([film][m - g - m])
I(31,62): 0.1856776475906372	 ([kelly,][set,])
I(21,35): -0.18534624576568604	 ([number][stars])
I(54,60): -0.18531209230422974	 ([( rosina][m - g - m])
I(42,66): 0.18524396419525146	 ([repair][audition,])
I(18,57): 0.18484711647033691	 ([casting,][prefers])
I(31,65): -0.1847989559173584	 ([kelly,][ready])
I(12,57): -0.1847652792930603	 ([show][prefers])
I(18,46): 0.1844468116760254	 ([casting,][attempts])
I(22,48): 0.1836988925933838	 ([roach's][screen])
I(16,32): -0.18368494510650635	 ([scenario][sunny])
I(3,48): -0.18311506509780884	 ([old][screen])
I(51,60): -0.18248826265335083	 ([loves,][m - g - m])
I(47,60): 0.18218153715133667	 ([wangle][m - g - m])
I(19,29): -0.18213582038879395	 ([employing][vehicle])
I(2,57): 0.181968092918396	 ([sedgwick,][prefers])
I(55,68): 0.18170225620269775	 ([lawrence ).][would - be])
I(11,70): 0.18157142400741577	 ([road][cinema])
I(63,74): 0.18134832382202148	 ([cecilia,][( mischa])
I(42,45): -0.18099749088287354	 ([repair][hollywood,])
I(5,18): -0.18076682090759277	 ([visual][casting,])
I(29): -0.18053483963012695	 ([vehicle])
I(2,37): 0.18052995204925537	 ([sedgwick,][jenkins,])
I(47,69): 0.1802504062652588	 ([wangle][paramour,])
I(46,71): 0.1802370548248291	 ([attempts][star])
I(40,66): 0.180161714553833	 ([sells][audition,])
I(14,33): -0.18006813526153564	 ([fast - moving][jack])
I(14,43): 0.179332435131073	 ([fast - moving][business])
I(37,64): 0.17928898334503174	 ([jenkins,][always])
I(19,55): 0.17920684814453125	 ([employing][lawrence ).])
I(12,67): 0.17920255661010742	 ([show][treated])
I(31,51): -0.17909777164459229	 ([kelly,][loves,])
I(30,49): -0.17904043197631836	 ([patsy][role])
I(32,60): -0.17884701490402222	 ([sunny][m - g - m])
I(6,72): 0.1785726547241211	 ([comedy,][rinaldo])
I(10,52): 0.17830634117126465	 ([roach][star - struck])
I(48,69): -0.17810535430908203	 ([screen][paramour,])
I(0,51): -0.1780315637588501	 ([director][loves,])
I(8,25): 0.17799049615859985	 ([leads][although])
I(44,49): 0.17757761478424072	 ([journeys][role])
I(25,66): 0.17736691236495972	 ([although][audition,])
I(32,54): -0.1772955060005188	 ([sunny][( rosina])
I(19,57): 0.17692041397094727	 ([employing][prefers])
I(35,43): -0.17685776948928833	 ([stars][business])
I(4,23): -0.17681294679641724	 ([hand][reliable])
I(17,40): 0.17674994468688965	 ([excellent][sells])
I(55,56): 0.17670202255249023	 ([lawrence ).][sedgwick,])
I(49,72): -0.17664194107055664	 ([role][rinaldo])
I(50,72): -0.1765429973602295	 ([girl][rinaldo])
I(6,52): -0.17641884088516235	 ([comedy,][star - struck])
I(16,19): 0.1761336326599121	 ([scenario][employing])
I(35,50): -0.1761164665222168	 ([stars][girl])
I(14,21): -0.17607849836349487	 ([fast - moving][number])
I(58,61): 0.1758732795715332	 ([using][studio])
I(1,29): -0.17548394203186035	 ([edward][vehicle])
I(12,43): 0.17518186569213867	 ([show][business])
I(27,61): 0.17506784200668335	 ([originally][studio])
I(35,61): -0.17490342259407043	 ([stars][studio])
I(69,70): -0.1748945713043213	 ([paramour,][cinema])
I(23,33): -0.17459523677825928	 ([reliable][jack])
I(34,60): -0.17427033185958862	 ([haley][m - g - m])
I(33,74): -0.17423564195632935	 ([jack][( mischa])
I(17,59): 0.17415785789489746	 ([excellent][entire])
I(17,47): 0.1739063262939453	 ([excellent][wangle])
I(21,57): -0.1737518012523651	 ([number][prefers])
I(11,38): 0.1733110547065735	 ([road][young])
I(16,72): 0.17325961589813232	 ([scenario][rinaldo])
I(15,35): -0.17322981357574463	 ([adroit][stars])
I(34,50): 0.17316579818725586	 ([haley][girl])
I(46,73): 0.17281413078308105	 ([attempts][lopez])
I(1): -0.17274153232574463	 ([edward])
I(46,67): 0.17259430885314941	 ([attempts][treated])
I(19,67): 0.172562837600708	 ([employing][treated])
I(13,38): -0.17250770330429077	 ([tenders][young])
I(3,9): -0.1724708080291748	 ([old][hal])
I(21,74): -0.172432541847229	 ([number][( mischa])
I(25,46): 0.17232322692871094	 ([although][attempts])
I(0,14): -0.17225927114486694	 ([director][fast - moving])
I(20,60): -0.17171716690063477	 ([large][m - g - m])
I(15,31): -0.17164838314056396	 ([adroit][kelly,])
I(14,71): -0.17155534029006958	 ([fast - moving][star])
I(22,36): 0.17153167724609375	 ([roach's][joe])
I(9,20): -0.17043954133987427	 ([hal][large])
I(54,61): 0.17001527547836304	 ([( rosina][studio])
I(71,74): -0.16991150379180908	 ([star][( mischa])
I(49,52): 0.16951465606689453	 ([role][star - struck])
I(33,48): 0.16924124956130981	 ([jack][screen])
I(2,31): -0.16891402006149292	 ([sedgwick,][kelly,])
I(35,54): -0.16798710823059082	 ([stars][( rosina])
I(17,62): -0.1675097942352295	 ([excellent][set,])
I(19,74): 0.16707611083984375	 ([employing][( mischa])
I(48,70): 0.16682827472686768	 ([screen][cinema])
I(5,36): 0.1663569211959839	 ([visual][joe])
I(64,69): 0.16620802879333496	 ([always][paramour,])
I(39,48): 0.16600888967514038	 ([kansan][screen])
I(2,23): -0.1660022735595703	 ([sedgwick,][reliable])
I(33,63): -0.16595149040222168	 ([jack][cecilia,])
I(12,19): -0.16590511798858643	 ([show][employing])
I(52,74): 0.16587471961975098	 ([star - struck][( mischa])
I(0,15): -0.16558027267456055	 ([director][adroit])
I(4,32): 0.16541516780853271	 ([hand][sunny])
I(31,49): -0.165289044380188	 ([kelly,][role])
I(4,55): -0.16526293754577637	 ([hand][lawrence ).])
I(41,54): -0.16508132219314575	 ([auto][( rosina])
I(18,21): -0.1644560992717743	 ([casting,][number])
I(7,50): -0.1639575958251953	 ([successfully][girl])
I(10,15): 0.16387653350830078	 ([roach][adroit])
I(15,38): -0.1638663411140442	 ([adroit][young])
I(1,56): 0.1637384295463562	 ([edward][sedgwick,])
I(36,44): -0.1634610891342163	 ([joe][journeys])
I(53,54): 0.16343796253204346	 ([cecilia][( rosina])
I(26,31): -0.16343295574188232	 ([film][kelly,])
I(34,56): -0.16329574584960938	 ([haley][sedgwick,])
I(6,47): -0.16318732500076294	 ([comedy,][wangle])
I(14,52): -0.16310185194015503	 ([fast - moving][star - struck])
I(2,11): 0.16308265924453735	 ([sedgwick,][road])
I(57,60): 0.16191953420639038	 ([prefers][m - g - m])
I(6,11): -0.16190755367279053	 ([comedy,][road])
I(31,53): 0.16178220510482788	 ([kelly,][cecilia])
I(11,29): -0.16154247522354126	 ([road][vehicle])
I(10,71): -0.16136765480041504	 ([roach][star])
I(18,63): -0.16124975681304932	 ([casting,][cecilia,])
I(49,62): -0.16115736961364746	 ([role][set,])
I(22,71): -0.16108906269073486	 ([roach's][star])
I(36,52): -0.16098880767822266	 ([joe][star - struck])
I(33,47): -0.16065901517868042	 ([jack][wangle])
I(28,37): 0.16064387559890747	 ([plotted][jenkins,])
I(24,66): 0.1603848934173584	 ([performers.][audition,])
I(42,71): 0.16031622886657715	 ([repair][star])
I(5,47): -0.1598113775253296	 ([visual][wangle])
I(5,44): 0.15978628396987915	 ([visual][journeys])
I(16): -0.1596672534942627	 ([scenario])
I(37,56): 0.15933263301849365	 ([jenkins,][sedgwick,])
I(4,28): -0.15928125381469727	 ([hand][plotted])
I(24,72): 0.1590747833251953	 ([performers.][rinaldo])
I(38,65): -0.15905219316482544	 ([young][ready])
I(32,48): -0.15886211395263672	 ([sunny][screen])
I(32,66): 0.1587817668914795	 ([sunny][audition,])
I(39,43): -0.1581842303276062	 ([kansan][business])
I(15,63): -0.15775758028030396	 ([adroit][cecilia,])
I(5,27): 0.15752369165420532	 ([visual][originally])
I(11,40): 0.15709596872329712	 ([road][sells])
I(43,71): -0.1570589542388916	 ([business][star])
I(48,59): -0.15681838989257812	 ([screen][entire])
I(33,39): -0.15659654140472412	 ([jack][kansan])
I(9,67): 0.15653526782989502	 ([hal][treated])
I(7,53): -0.15633362531661987	 ([successfully][cecilia])
I(19,36): -0.1562948226928711	 ([employing][joe])
I(50,56): -0.15624266862869263	 ([girl][sedgwick,])
I(42,51): 0.1561877727508545	 ([repair][loves,])
I(5,15): -0.15609002113342285	 ([visual][adroit])
Sum: -125.98499685525894
==================================================
