---------- AND Interactions ----------
I(14,15): 3.703510284423828	 ([story][crap.])
I(26,36): -0.10115581750869751	 ([ajay][decadence.])
I(53,58): -0.10093426704406738	 ([salman][painful])
I(45,53): 0.100680410861969	 ([girlfriend][salman])
I(2,36): 0.10041046142578125	 ([crap.][decadence.])
I(17,61): 0.10040134191513062	 ([poorly][seeing])
I(59,60): 0.10004162788391113	 ([watch.][remember])
I(33,46): -0.09992623329162598	 ([drags][let])
I(25,57): 0.0992124080657959	 ([of.][faking])
I(17,37): -0.09907472133636475	 ([poorly][whole])
I(1,11): 0.09906822443008423	 ([total][attract])
I(39,40): 0.09897100925445557	 ([arjun][bringing])
I(28,60): -0.0987159013748169	 ([rock][remember])
I(10,12): -0.0986359715461731	 ([khan][female])
I(55,61): -0.09850430488586426	 ([top][seeing])
I(42,57): -0.0981035828590393	 ([london,][faking])
I(12,56): 0.09806156158447266	 ([female][acting])
I(11,34): 0.09805178642272949	 ([attract][along])
I(11,61): 0.09717172384262085	 ([attract][seeing])
I(6,33): 0.09710311889648438	 ([miscast][drags])
I(13,46): -0.09704509377479553	 ([audience.][let])
I(8,10): -0.09699612855911255	 ([actor][khan])
I(6,21): 0.09686928987503052	 ([miscast][story])
I(17,23): -0.09677553176879883	 ([poorly][editing])
I(24,31): -0.09674233198165894	 ([speak][itself.])
I(13,16): 0.0967092514038086	 ([audience.][characters])
I(3,22): 0.09659159183502197	 ([two][telling.])
I(14,43): 0.09657332301139832	 ([story][let])
I(23,27): -0.09646350145339966	 ([editing][devgan])
I(3,45): 0.09592598676681519	 ([two][girlfriend])
I(5,35): -0.09568977355957031	 ([actors][point])
I(31,40): 0.09553074836730957	 ([itself.][bringing])
I(16,28): 0.0950990617275238	 ([characters][rock])
I(33,58): -0.09508383274078369	 ([drags][painful])
I(24,43): 0.09505799412727356	 ([speak][let])
I(1,10): 0.09479939937591553	 ([total][khan])
I(41,59): 0.09476673603057861	 ([manna][watch.])
I(1,31): 0.09475010633468628	 ([total][itself.])
I(16,29): 0.09472021460533142	 ([characters][star.. that])
I(4,8): -0.09451508522033691	 ([good][actor])
I(4,37): -0.09446348249912262	 ([good][whole])
I(12,42): 0.09441119432449341	 ([female][london,])
I(10,58): 0.09430807828903198	 ([khan][painful])
I(24,33): 0.09427917003631592	 ([speak][drags])
I(23,29): 0.09415793418884277	 ([editing][star.. that])
I(4,55): -0.09397247433662415	 ([good][top])
I(18,60): 0.09377467632293701	 ([sketched.][remember])
I(36,51): -0.09360507130622864	 ([decadence.][process )])
I(20,52): -0.09349822998046875	 ([existent][absurd.])
I(52,59): 0.09341681003570557	 ([absurd.][watch.])
I(6,44): -0.09332185983657837	 ([miscast][grope])
I(22,45): -0.09329873323440552	 ([telling.][girlfriend])
I(10,44): -0.09325045347213745	 ([khan][grope])
I(5,16): 0.09307324886322021	 ([actors][characters])
I(51,55): -0.09295487403869629	 ([process )][top])
I(41,62): 0.09282508492469788	 ([manna][good])
I(24,36): 0.09278500080108643	 ([speak][decadence.])
I(21,37): -0.09272289276123047	 ([story][whole])
I(0,23): 0.09266149997711182	 ([movie][editing])
I(10,28): 0.09259331226348877	 ([khan][rock])
Sum: 107.49903362989426
==================================================
