---------- AND Interactions ----------
I(68): 4.45827579498291	 ([bad])
I(8,46): 0.15003424882888794	 ([werewolves.][" you])
I(4,74): -0.14988470077514648	 ([...][strip])
I(47,64): -0.14987623691558838	 ([said][this,])
I(11,18): -0.14968621730804443	 ([cop][' protector '.])
I(22,70): 0.14951187372207642	 ([alosio][richard])
I(51,56): 0.14942079782485962	 ([never.][first - time])
I(1,26): 0.14916998147964478	 ([erotic.][emulating])
I(36,66): -0.14905482530593872	 ([guy][together])
I(0,70): -0.14866161346435547	 ([hip.][richard])
I(31,69): 0.14860200881958008	 ([massacre][director])
I(63,69): -0.14852213859558105	 ([since][director])
I(22,53): 0.14829802513122559	 ([alosio][dire])
I(37,46): -0.14811086654663086	 ([muscular][" you])
I(46,65): 0.14802193641662598	 ([" you][thrown])
I(18,73): 0.1479651927947998	 ([' protector '.][opens])
I(53,68): 0.14786052703857422	 ([dire][bad])
I(14,21): -0.14774012565612793	 ([( waitress! )][ryan])
I(67,74): 0.14760446548461914	 ([famously][strip])
I(3,42): -0.14758539199829102	 ([sexy][contains])
I(50,52): -0.14757543802261353	 ([stop.]["])
I(25,68): -0.14733052253723145	 ([job][bad])
I(29): 0.14689207077026367	 ([...])
I(47): -0.14678955078125	 ([said])
I(65,69): -0.14678406715393066	 ([thrown][director])
I(20,60): -0.14656603336334229	 ([actor][god,])
I(45,69): -0.14651763439178467	 ([lines][director])
I(49,55): -0.1464083194732666	 ([ever][comes])
I(19,71): 0.1463993787765503	 ([lead][friedman.])
I(1,10): -0.14636015892028809	 ([erotic.][seriously.])
I(51,70): -0.14633768796920776	 ([never.][richard])
I(4,73): 0.14631491899490356	 ([...][opens])
I(28,62): -0.14622855186462402	 ([reese][anything])
I(11,32): -0.1459951400756836	 ([cop][police])
I(9,26): -0.14565765857696533	 ([no,][emulating])
I(8,18): -0.1456432342529297	 ([werewolves.][' protector '.])
I(29,71): -0.14473915100097656	 ([...][friedman.])
I(36,61): 0.14445042610168457	 ([guy][sold])
I(46,64): -0.14443272352218628	 ([" you][this,])
I(1,73): 0.14437168836593628	 ([erotic.][opens])
I(28,73): 0.1441982388496399	 ([reese][opens])
I(12,51): 0.14412325620651245	 ([saves][never.])
I(8,34): 0.14402616024017334	 ([werewolves.][...])
I(15,17): 0.1439899206161499	 ([big][refers])
I(4,9): -0.14357399940490723	 ([...][no,])
I(36,45): 0.14346134662628174	 ([guy][lines])
I(13,53): -0.14334338903427124	 ([girl][dire])
I(54,62): -0.1433171033859253	 ([script][anything])
I(28,43): -0.14253145456314087	 ([reese][dialogue])
I(6,7): 0.1423376202583313	 ([terminator]["])
I(33): -0.14232230186462402	 ([precinct])
I(21,25): 0.14211606979370117	 ([ryan][job])
I(62,71): 0.1418471336364746	 ([anything][friedman.])
I(26,63): 0.14176058769226074	 ([emulating][since])
I(17,45): -0.14172232151031494	 ([refers][lines])
I(13,26): -0.14120066165924072	 ([girl][emulating])
I(14,64): -0.14101958274841309	 ([( waitress! )][this,])
I(3,18): 0.140952467918396	 ([sexy][' protector '.])
I(3,33): 0.1409372091293335	 ([sexy][precinct])
I(18,59): 0.14091801643371582	 ([' protector '.][thank])
I(40,58): -0.1408076286315918	 ([...][who,])
I(17,47): -0.14074337482452393	 ([refers][said])
I(15,71): 0.14065611362457275	 ([big][friedman.])
I(1,17): -0.14054781198501587	 ([erotic.][refers])
I(32,38): -0.1404482126235962	 ([police][red])
I(13,35): -0.14039337635040283	 ([girl][bad])
I(28,45): 0.14035838842391968	 ([reese][lines])
I(43,49): 0.14034652709960938	 ([dialogue][ever])
I(0,4): 0.14021223783493042	 ([hip.][...])
I(34,59): -0.13984930515289307	 ([...][thank])
I(12,65): 0.13962244987487793	 ([saves][thrown])
I(14,38): -0.13955605030059814	 ([( waitress! )][red])
I(10,52): -0.13951659202575684	 ([seriously.]["])
I(17,18): 0.1394960880279541	 ([refers][' protector '.])
I(48,59): -0.1394129991531372	 ([yourself,][thank])
I(23,28): 0.13936758041381836	 ([pretty][reese])
I(12,27): 0.13918256759643555	 ([saves][kyle])
I(6,15): 0.13889628648757935	 ([terminator][big])
I(30,60): 0.1388380527496338	 ([there's][god,])
I(3,71): 0.13876879215240479	 ([sexy][friedman.])
I(42,59): -0.13861894607543945	 ([contains][thank])
I(38,47): -0.13859999179840088	 ([red][said])
I(17,60): -0.13818585872650146	 ([refers][god,])
I(23,59): 0.13766741752624512	 ([pretty][thank])
I(20,62): -0.13754725456237793	 ([actor][anything])
I(5,30): -0.13740837574005127	 ([whatever.][there's])
I(55,71): -0.13732755184173584	 ([comes][friedman.])
I(10,71): -0.13723242282867432	 ([seriously.][friedman.])
I(17,54): -0.1371159553527832	 ([refers][script])
I(38,62): -0.13697326183319092	 ([red][anything])
I(20,46): 0.136948823928833	 ([actor][" you])
I(25,29): -0.13685977458953857	 ([job][...])
I(33,35): -0.13682293891906738	 ([precinct][bad])
I(56,66): -0.13681113719940186	 ([first - time][together])
I(10,40): 0.1363511085510254	 ([seriously.][...])
I(42,62): -0.13632440567016602	 ([contains][anything])
I(46,53): 0.13621002435684204	 ([" you][dire])
I(38,45): 0.13593733310699463	 ([red][lines])
I(19,53): -0.1358882188796997	 ([lead][dire])
I(19,73): 0.1356734037399292	 ([lead][opens])
I(1,38): -0.13536971807479858	 ([erotic.][red])
I(1,9): -0.1352878212928772	 ([erotic.][no,])
I(30,48): 0.13492202758789062	 ([there's][yourself,])
I(12,61): 0.1345679759979248	 ([saves][sold])
I(35,58): 0.13438200950622559	 ([bad][who,])
I(36,50): 0.1343364715576172	 ([guy][stop.])
I(11,47): -0.13431191444396973	 ([cop][said])
I(18,69): 0.1340162754058838	 ([' protector '.][director])
I(1,3): 0.13401490449905396	 ([erotic.][sexy])
I(3,54): 0.13393664360046387	 ([sexy][script])
I(59,64): -0.13386213779449463	 ([thank][this,])
I(44,47): 0.13377892971038818	 ([along][said])
I(1,40): -0.13377469778060913	 ([erotic.][...])
I(35,40): 0.1336979866027832	 ([bad][...])
I(18,42): -0.13362467288970947	 ([' protector '.][contains])
I(12,70): 0.13354825973510742	 ([saves][richard])
I(10,53): 0.13346576690673828	 ([seriously.][dire])
I(0,59): 0.1334095001220703	 ([hip.][thank])
I(29,30): -0.13308632373809814	 ([...][there's])
I(24,27): -0.13305747509002686	 ([good][kyle])
I(59,67): 0.13304901123046875	 ([thank][famously])
I(28,38): -0.1329219937324524	 ([reese][red])
I(11,73): 0.1326819658279419	 ([cop][opens])
I(29,49): -0.13266241550445557	 ([...][ever])
I(39,62): -0.13259613513946533	 ([eyes][anything])
I(17,22): 0.13242465257644653	 ([refers][alosio])
I(28,60): 0.1322307586669922	 ([reese][god,])
I(3,34): -0.1322193145751953	 ([sexy][...])
I(54,60): 0.13220667839050293	 ([script][god,])
I(20,61): -0.131988525390625	 ([actor][sold])
I(37,51): 0.1319352388381958	 ([muscular][never.])
I(24,40): 0.13191986083984375	 ([good][...])
I(3,58): 0.13187748193740845	 ([sexy][who,])
I(2,19): -0.13164472579956055	 ([wickedly][lead])
I(23,48): 0.13161033391952515	 ([pretty][yourself,])
I(3,56): -0.13152754306793213	 ([sexy][first - time])
I(11,74): -0.13152313232421875	 ([cop][strip])
I(44,73): 0.13133931159973145	 ([along][opens])
I(37,44): -0.13123583793640137	 ([muscular][along])
I(33,68): 0.13115596771240234	 ([precinct][bad])
I(19,65): -0.13109850883483887	 ([lead][thrown])
I(14,34): 0.13108718395233154	 ([( waitress! )][...])
I(3,6): 0.13097453117370605	 ([sexy][terminator])
I(5,33): 0.1307990550994873	 ([whatever.][precinct])
I(47,70): -0.13053536415100098	 ([said][richard])
I(3,25): 0.13026821613311768	 ([sexy][job])
I(6,17): -0.13022005558013916	 ([terminator][refers])
I(52,58): 0.13019394874572754	 (["][who,])
I(54,59): 0.13014650344848633	 ([script][thank])
I(41,67): -0.12997984886169434	 ([even][famously])
I(23,40): -0.12992221117019653	 ([pretty][...])
I(49,59): -0.12979519367218018	 ([ever][thank])
I(9,37): 0.12974655628204346	 ([no,][muscular])
I(34,60): -0.12966430187225342	 ([...][god,])
I(52,60): 0.12951350212097168	 (["][god,])
I(46,74): -0.12900906801223755	 ([" you][strip])
I(37): 0.12900304794311523	 ([muscular])
I(49,60): -0.12878024578094482	 ([ever][god,])
I(13,33): -0.12870252132415771	 ([girl][precinct])
I(6,12): 0.1286422610282898	 ([terminator][saves])
I(27,38): -0.12860524654388428	 ([kyle][red])
I(0,49): -0.12860345840454102	 ([hip.][ever])
I(61,70): -0.12855231761932373	 ([sold][richard])
I(11,17): -0.12854504585266113	 ([cop][refers])
I(14,57): -0.12845206260681152	 ([( waitress! )][screenwriter])
I(23,46): -0.12836503982543945	 ([pretty][" you])
I(24,30): 0.12832963466644287	 ([good][there's])
I(33,72): 0.12811601161956787	 ([precinct][movie])
I(14,59): -0.12775886058807373	 ([( waitress! )][thank])
I(5,37): 0.1277298927307129	 ([whatever.][muscular])
I(30,74): 0.12771713733673096	 ([there's][strip])
I(46,62): -0.1273248791694641	 ([" you][anything])
I(21,24): -0.12724846601486206	 ([ryan][good])
I(15,19): 0.127233624458313	 ([big][lead])
I(18,48): -0.12719511985778809	 ([' protector '.][yourself,])
I(26,41): -0.12717413902282715	 ([emulating][even])
I(4,33): -0.1268068552017212	 ([...][precinct])
I(9,28): -0.12677985429763794	 ([no,][reese])
I(11,55): 0.12647056579589844	 ([cop][comes])
I(64): 0.12644553184509277	 ([this,])
I(14,40): -0.12627458572387695	 ([( waitress! )][...])
I(15,72): 0.1261436939239502	 ([big][movie])
I(21,38): -0.12612390518188477	 ([ryan][red])
I(32,60): 0.12602484226226807	 ([police][god,])
I(8,14): -0.12554693222045898	 ([werewolves.][( waitress! )])
I(22,33): 0.12521082162857056	 ([alosio][precinct])
I(9,64): -0.12496888637542725	 ([no,][this,])
I(23,33): 0.12485665082931519	 ([pretty][precinct])
I(16,50): 0.12480050325393677	 ([monster][stop.])
I(1,71): -0.12477433681488037	 ([erotic.][friedman.])
I(22,55): 0.12467342615127563	 ([alosio][comes])
I(13,62): 0.12422740459442139	 ([girl][anything])
I(3,57): -0.12418460845947266	 ([sexy][screenwriter])
I(31,57): 0.12411487102508545	 ([massacre][screenwriter])
I(38,42): -0.12399327754974365	 ([red][contains])
I(39,73): 0.12379288673400879	 ([eyes][opens])
I(29,33): -0.12377405166625977	 ([...][precinct])
I(17,21): -0.1236734390258789	 ([refers][ryan])
I(55,69): -0.12322580814361572	 ([comes][director])
I(43,74): -0.12309622764587402	 ([dialogue][strip])
I(0,45): 0.12307745218276978	 ([hip.][lines])
I(52,65): -0.12257003784179688	 (["][thrown])
I(25,32): -0.12256050109863281	 ([job][police])
I(47,53): 0.12251204252243042	 ([said][dire])
I(24,39): -0.12235879898071289	 ([good][eyes])
I(13,64): -0.12223231792449951	 ([girl][this,])
I(47,50): -0.12191581726074219	 ([said][stop.])
I(16,17): 0.12186849117279053	 ([monster][refers])
I(6,10): 0.12184250354766846	 ([terminator][seriously.])
I(27,73): 0.12177479267120361	 ([kyle][opens])
I(6,39): 0.12173080444335938	 ([terminator][eyes])
I(45,57): -0.12165796756744385	 ([lines][screenwriter])
I(22,59): 0.1213693618774414	 ([alosio][thank])
I(3,46): -0.12128269672393799	 ([sexy][" you])
I(6,14): 0.12128269672393799	 ([terminator][( waitress! )])
I(13,47): -0.120979905128479	 ([girl][said])
I(6,74): 0.1208881139755249	 ([terminator][strip])
I(12,28): 0.12079858779907227	 ([saves][reese])
I(43,63): -0.12068307399749756	 ([dialogue][since])
I(60,67): 0.1205512285232544	 ([god,][famously])
I(54,74): 0.12024098634719849	 ([script][strip])
I(45,72): -0.12018609046936035	 ([lines][movie])
I(22,69): -0.11970806121826172	 ([alosio][director])
I(40,49): -0.11967813968658447	 ([...][ever])
I(4,66): 0.11907076835632324	 ([...][together])
I(64,71): 0.11899137496948242	 ([this,][friedman.])
I(6,20): -0.11895740032196045	 ([terminator][actor])
I(4,10): -0.11875295639038086	 ([...][seriously.])
I(36,74): -0.11874198913574219	 ([guy][strip])
I(27,65): 0.11862444877624512	 ([kyle][thrown])
I(40,67): -0.11859714984893799	 ([...][famously])
I(13,70): -0.11852693557739258	 ([girl][richard])
I(12,62): 0.1181039810180664	 ([saves][anything])
I(5,72): -0.11778652667999268	 ([whatever.][movie])
I(14,43): -0.1177370548248291	 ([( waitress! )][dialogue])
I(23,66): 0.11744821071624756	 ([pretty][together])
I(0,17): -0.11734992265701294	 ([hip.][refers])
I(21,26): 0.11722731590270996	 ([ryan][emulating])
I(59,73): 0.1170884370803833	 ([thank][opens])
I(23,26): -0.11703723669052124	 ([pretty][emulating])
I(16,44): 0.11691915988922119	 ([monster][along])
I(26,46): 0.11687213182449341	 ([emulating][" you])
I(5,64): -0.11684584617614746	 ([whatever.][this,])
I(40,56): -0.11683273315429688	 ([...][first - time])
I(22,46): -0.11663985252380371	 ([alosio][" you])
I(38,74): -0.11660945415496826	 ([red][strip])
I(17,52): -0.11655330657958984	 ([refers]["])
I(14,23): -0.11635088920593262	 ([( waitress! )][pretty])
I(42,48): -0.11633443832397461	 ([contains][yourself,])
I(49,58): -0.1159440279006958	 ([ever][who,])
I(45,63): -0.11593472957611084	 ([lines][since])
I(5,9): -0.11589944362640381	 ([whatever.][no,])
I(24,57): -0.11589843034744263	 ([good][screenwriter])
I(18,50): 0.11561834812164307	 ([' protector '.][stop.])
I(4,67): -0.11545753479003906	 ([...][famously])
I(14,46): -0.11544537544250488	 ([( waitress! )][" you])
I(62,74): -0.11544489860534668	 ([anything][strip])
I(44,74): -0.1150885820388794	 ([along][strip])
I(9,51): -0.11492019891738892	 ([no,][never.])
I(19,48): -0.11491048336029053	 ([lead][yourself,])
I(3,50): -0.11474329233169556	 ([sexy][stop.])
I(29,58): -0.11450088024139404	 ([...][who,])
I(34,44): -0.11449390649795532	 ([...][along])
I(20,41): -0.11441147327423096	 ([actor][even])
I(30,58): 0.11435973644256592	 ([there's][who,])
I(40,60): -0.11427783966064453	 ([...][god,])
I(6,49): 0.11425024271011353	 ([terminator][ever])
I(14,31): 0.11391234397888184	 ([( waitress! )][massacre])
I(3,60): 0.11386406421661377	 ([sexy][god,])
I(18,30): 0.11369657516479492	 ([' protector '.][there's])
I(9,50): -0.11343502998352051	 ([no,][stop.])
I(4,21): 0.1134178638458252	 ([...][ryan])
I(22,61): 0.11327189207077026	 ([alosio][sold])
I(4,30): -0.11320817470550537	 ([...][there's])
I(52,59): 0.11300384998321533	 (["][thank])
I(60,70): 0.11285412311553955	 ([god,][richard])
I(12,31): 0.11276519298553467	 ([saves][massacre])
I(8,40): 0.11266374588012695	 ([werewolves.][...])
I(25,62): -0.11232614517211914	 ([job][anything])
I(45,62): -0.11228621006011963	 ([lines][anything])
I(56,59): 0.11213934421539307	 ([first - time][thank])
I(27,51): -0.11213409900665283	 ([kyle][never.])
I(14,71): 0.1119922399520874	 ([( waitress! )][friedman.])
I(34,38): -0.11182844638824463	 ([...][red])
I(8,13): 0.11177980899810791	 ([werewolves.][girl])
I(51,54): -0.11160844564437866	 ([never.][script])
I(30,71): 0.11159729957580566	 ([there's][friedman.])
I(34,63): -0.11152487993240356	 ([...][since])
I(8,48): 0.11146044731140137	 ([werewolves.][yourself,])
Sum: -25.47898691892624
==================================================
