---------- AND Interactions ----------
I(35,36): 3.3031463623046875	 ([movie][good])
I(42,59): -0.12206980586051941	 ([hammy][eventually])
I(12,57): 0.12171757221221924	 ([account][buys])
I(6,38): -0.12136614322662354	 ([7][keeping])
I(14,22): 0.12135821580886841	 ([china][movie])
I(23,59): 0.12126603722572327	 ([based][eventually])
I(22,24): 0.12091362476348877	 ([movie][award])
I(16,54): 0.12072944641113281	 ([prominence][muni )])
I(1,65): -0.12062147259712219	 ([watched][started.])
I(9,13): 0.11982297897338867	 ([franklin ) :][farmers])
I(26,46): -0.11945557594299316	 ([novel][paul])
I(42,62): -0.11914679408073425	 ([hammy][returns])
I(37,38): -0.11913487315177917	 ([job][keeping])
I(37,63): -0.11906802654266357	 ([job][land])
I(26,48): -0.11892569065093994	 ([novel][chronicles])
I(9,46): 0.11865854263305664	 ([franklin ) :][paul])
I(6,29): -0.11845886707305908	 ([7][starting])
I(8,43): -0.11824306845664978	 ([( dir - sidney][performance])
I(19,46): 0.11798238754272461	 ([nature][paul])
I(7,44): 0.11777764558792114	 ([10][lead])
I(17,39): 0.11764311790466309	 ([struggles][interest])
I(27,57): 0.11753463745117188	 ([chronicles][buys])
I(20,52): -0.11726945638656616	 ([throws][character])
I(9,56): 0.11723819375038147	 ([franklin ) :][land,])
I(15,33): -0.1169581413269043	 ([rise][slave])
I(9,39): -0.11685001850128174	 ([franklin ) :][interest])
I(3,6): -0.11679193377494812	 ([29][7])
I(22,40): -0.1166611909866333	 ([movie][despite])
I(32,40): 0.11647224426269531	 ([marriage][despite])
I(12,33): -0.11630380153656006	 ([account][slave])
I(10,55): -0.11596596240997314	 ([well][works])
I(5,62): -0.11583536863327026	 ([-][returns])
I(48,57): 0.11579751968383789	 ([chronicles][buys])
I(0,46): -0.11564719676971436	 ([1st][paul])
I(25,54): -0.11563026905059814	 ([winning][muni )])
I(13,29): 0.11560559272766113	 ([farmers][starting])
I(3,42): 0.11551618576049805	 ([29][hammy])
I(6,58): -0.11549198627471924	 ([7][land,])
I(5,26): -0.11512899398803711	 ([-][novel])
I(0,64): 0.11503541469573975	 ([1st][originally])
I(40,60): -0.11470833420753479	 ([despite][becomes])
I(15,65): -0.11427521705627441	 ([rise][started.])
I(8,21): -0.11422264575958252	 ([( dir - sidney][them.])
I(19,32): -0.11385047435760498	 ([nature][marriage])
I(16,58): -0.11345481872558594	 ([prominence][land,])
I(10,62): 0.11333182454109192	 ([well][returns])
I(27,41): -0.1127769947052002	 ([chronicles][somewhat])
I(13,53): 0.11261582374572754	 ([farmers][played])
I(12,29): -0.11244869232177734	 ([account][starting])
I(21,33): 0.11230364441871643	 ([them.][slave])
I(0,2): 0.11211353540420532	 ([1st][8])
I(9,51): 0.11204549670219421	 ([franklin ) :][long ( the])
I(33,37): -0.11192101240158081	 ([slave][job])
I(44,55): -0.11158430576324463	 ([lead][works])
I(40,51): -0.11146962642669678	 ([despite][long ( the])
I(15,48): -0.11142683029174805	 ([rise][chronicles])
I(3,48): 0.11131203174591064	 ([29][chronicles])
I(5,9): 0.11126980185508728	 ([-][franklin ) :])
I(26,47): 0.11113190650939941	 ([novel][muni.])
I(29,41): -0.11067020893096924	 ([starting][somewhat])
I(42,65): 0.11054873466491699	 ([hammy][started.])
I(23,36): -0.11053407192230225	 ([based][good])
I(13,16): 0.1103670597076416	 ([farmers][prominence])
I(21,47): -0.1103568971157074	 ([them.][muni.])
I(13,31): 0.11006331443786621	 ([farmers][arranged])
I(6,40): 0.10996556282043457	 ([7][despite])
I(3,12): -0.10966408252716064	 ([29][account])
I(40,56): -0.10941967368125916	 ([despite][land,])
I(3,7): 0.10935676097869873	 ([29][10])
I(26,59): 0.10869315266609192	 ([novel][eventually])
I(7,19): -0.1086740493774414	 ([10][nature])
I(44,58): 0.10840427875518799	 ([lead][land,])
I(10,21): -0.10835111141204834	 ([well][them.])
I(17,55): 0.10789403319358826	 ([struggles][works])
I(48,58): 0.10757303237915039	 ([chronicles][land,])
I(1,38): -0.10706794261932373	 ([watched][keeping])
I(36,38): -0.10705932974815369	 ([good][keeping])
I(48,60): 0.1069885790348053	 ([chronicles][becomes])
I(1,57): -0.10683512687683105	 ([watched][buys])
I(5,23): -0.10671615600585938	 ([-][based])
I(30,48): -0.10667967796325684	 ([son's][chronicles])
I(47,48): -0.10650491714477539	 ([muni.][chronicles])
I(5,28): -0.10643947124481201	 ([-][family])
I(37,46): 0.10628235340118408	 ([job][paul])
I(29,44): -0.1062706708908081	 ([starting][lead])
I(7,10): -0.10624578595161438	 ([10][well])
I(48,56): -0.10617470741271973	 ([chronicles][land,])
I(7,40): -0.10616612434387207	 ([10][despite])
I(3,24): 0.10613894462585449	 ([29][award])
I(59,66): 0.10600021481513977	 ([eventually][relationship])
I(3,13): -0.10599136352539062	 ([29][farmers])
I(9,19): -0.10594785213470459	 ([franklin ) :][nature])
I(45,64): -0.10593891143798828	 ([played][originally])
I(17,41): -0.1058698296546936	 ([struggles][somewhat])
I(3,30): -0.10574206709861755	 ([29][son's])
I(0,48): -0.1053934097290039	 ([1st][chronicles])
I(14,34): 0.10528498888015747	 ([china][girl.])
I(0,63): -0.10497522354125977	 ([1st][land])
I(26,57): -0.10490095615386963	 ([novel][buys])
I(28,43): 0.10460138320922852	 ([family][performance])
I(14,32): -0.1043316125869751	 ([china][marriage])
I(6,15): -0.10433125495910645	 ([7][rise])
I(63,64): -0.10413432121276855	 ([land][originally])
I(8,29): -0.1038898229598999	 ([( dir - sidney][starting])
I(44,66): -0.10351917147636414	 ([lead][relationship])
I(12,21): 0.1032857894897461	 ([account][them.])
I(19,54): -0.10320770740509033	 ([nature][muni )])
I(14,66): -0.10264015197753906	 ([china][relationship])
I(7,15): 0.1023903489112854	 ([10][rise])
I(0,14): 0.10236191749572754	 ([1st][china])
I(62,65): -0.10228583216667175	 ([returns][started.])
I(17,49): -0.10226154327392578	 ([struggles][,])
I(33,48): 0.10221898555755615	 ([slave][chronicles])
I(8,64): 0.10210263729095459	 ([( dir - sidney][originally])
I(14,64): -0.10201138257980347	 ([china][originally])
I(16,18): 0.10187363624572754	 ([prominence][mother])
I(0,42): 0.10185956954956055	 ([1st][hammy])
I(14,20): -0.1018524169921875	 ([china][throws])
I(31,53): 0.10176005959510803	 ([arranged][played])
I(9,34): -0.10168245434761047	 ([franklin ) :][girl.])
I(6,62): -0.10157641768455505	 ([7][returns])
I(49): 0.10143652558326721	 ([,])
I(21,45): 0.10138821601867676	 ([them.][played])
I(42,60): 0.10135236382484436	 ([hammy][becomes])
I(4,40): 0.10130208730697632	 ([2009][despite])
I(8,45): -0.10099172592163086	 ([( dir - sidney][played])
I(18,42): -0.10097861289978027	 ([mother][hammy])
I(1,21): -0.10085287690162659	 ([watched][them.])
I(23,58): 0.10080480575561523	 ([based][land,])
I(6,53): -0.10074985027313232	 ([7][played])
I(17,25): 0.10049033164978027	 ([struggles][winning])
I(18,22): 0.10036367177963257	 ([mother][movie])
I(13,26): -0.10011303424835205	 ([farmers][novel])
I(7,37): -0.09981310367584229	 ([10][job])
I(8,18): 0.09978675842285156	 ([( dir - sidney][mother])
I(6,61): -0.09955087304115295	 ([7][rich])
I(38,43): 0.09950008988380432	 ([keeping][performance])
I(35,54): 0.09943938255310059	 ([movie][muni )])
I(38,46): 0.09927189350128174	 ([keeping][paul])
I(4,49): 0.0990685224533081	 ([2009][,])
I(47,62): 0.09897449612617493	 ([muni.][returns])
I(28,44): 0.09890913963317871	 ([family][lead])
I(13,42): 0.09885978698730469	 ([farmers][hammy])
I(14,44): 0.09870040416717529	 ([china][lead])
I(17,32): -0.09868407249450684	 ([struggles][marriage])
I(47,64): 0.09812894463539124	 ([muni.][originally])
I(20,45): 0.09810531139373779	 ([throws][played])
I(6,60): 0.09757223725318909	 ([7][becomes])
I(39,53): 0.0975365936756134	 ([interest][played])
I(44,63): 0.0974123477935791	 ([lead][land])
I(14,40): 0.09735804796218872	 ([china][despite])
I(18,51): -0.09729933738708496	 ([mother][long ( the])
I(1,64): -0.09700420498847961	 ([watched][originally])
I(6,21): 0.09682834148406982	 ([7][them.])
I(11,46): -0.09661966562271118	 ([told][paul])
I(31,44): 0.09634500741958618	 ([arranged][lead])
I(25,60): -0.09629055857658386	 ([winning][becomes])
I(26,51): -0.09588149189949036	 ([novel][long ( the])
I(28,55): -0.09576451778411865	 ([family][works])
I(52,65): -0.09575608372688293	 ([character][started.])
I(46,63): 0.09554100036621094	 ([paul][land])
I(21,46): -0.09530961513519287	 ([them.][paul])
I(13,22): 0.09499979019165039	 ([farmers][movie])
I(8,36): 0.09495902061462402	 ([( dir - sidney][good])
I(39,52): -0.0949561595916748	 ([interest][character])
I(40,59): -0.09493106603622437	 ([despite][eventually])
I(14,51): -0.09489119052886963	 ([china][long ( the])
I(25,59): 0.09471109509468079	 ([winning][eventually])
I(1,52): -0.09422352910041809	 ([watched][character])
I(45,61): 0.0941314697265625	 ([played][rich])
I(23,62): 0.09412780404090881	 ([based][returns])
I(21,37): -0.09406778216362	 ([them.][job])
I(4,13): 0.09393543004989624	 ([2009][farmers])
I(25,52): -0.09376943111419678	 ([winning][character])
I(10,43): 0.0937681496143341	 ([well][performance])
I(41,45): -0.0937645435333252	 ([somewhat][played])
I(37,65): -0.09312379360198975	 ([job][started.])
I(35,55): -0.09292423725128174	 ([movie][works])
I(16,43): 0.09289315342903137	 ([prominence][performance])
I(35,41): -0.09274411201477051	 ([movie][somewhat])
I(15,52): -0.0927344560623169	 ([rise][character])
I(13,60): -0.09272536635398865	 ([farmers][becomes])
I(23,41): -0.09250402450561523	 ([based][somewhat])
I(15,31): -0.09229087829589844	 ([rise][arranged])
I(14,37): -0.09222614765167236	 ([china][job])
I(37,64): 0.0920901894569397	 ([job][originally])
I(35,62): -0.09196218848228455	 ([movie][returns])
I(19,66): -0.09181869029998779	 ([nature][relationship])
I(21,44): 0.09170973300933838	 ([them.][lead])
I(29,58): -0.09167265892028809	 ([starting][land,])
I(16,65): -0.09164285659790039	 ([prominence][started.])
I(19,28): -0.09154951572418213	 ([nature][family])
I(14,19): -0.09104108810424805	 ([china][nature])
I(13,27): 0.09068846702575684	 ([farmers][chronicles])
I(0,53): -0.09047746658325195	 ([1st][played])
I(30,62): 0.09029722213745117	 ([son's][returns])
I(38,63): -0.09029674530029297	 ([keeping][land])
I(16,52): -0.09015476703643799	 ([prominence][character])
I(30,54): -0.09009456634521484	 ([son's][muni )])
I(29,51): -0.09005224704742432	 ([starting][long ( the])
I(0,56): -0.08996433019638062	 ([1st][land,])
I(37,48): -0.0899510383605957	 ([job][chronicles])
I(39,44): 0.08939039707183838	 ([interest][lead])
I(20,49): -0.08937036991119385	 ([throws][,])
I(37,42): 0.0893700122833252	 ([job][hammy])
I(46,51): -0.08913576602935791	 ([paul][long ( the])
I(44,60): 0.08907556533813477	 ([lead][becomes])
I(23,49): -0.08895587921142578	 ([based][,])
I(15,43): 0.08888211846351624	 ([rise][performance])
I(53,58): 0.08881795406341553	 ([played][land,])
I(13,65): 0.08859062194824219	 ([farmers][started.])
I(30,34): -0.08843496441841125	 ([son's][girl.])
I(17,35): -0.08840680122375488	 ([struggles][movie])
I(7,48): -0.08838647603988647	 ([10][chronicles])
I(16,60): -0.0880490243434906	 ([prominence][becomes])
I(5,32): -0.08802345395088196	 ([-][marriage])
I(17,30): -0.08799463510513306	 ([struggles][son's])
I(19,30): -0.08793652057647705	 ([nature][son's])
I(5,25): -0.08780241012573242	 ([-][winning])
I(19,42): 0.08743751049041748	 ([nature][hammy])
I(34,43): 0.08730775117874146	 ([girl.][performance])
I(17,59): -0.08727636933326721	 ([struggles][eventually])
I(60,65): 0.0868365466594696	 ([becomes][started.])
I(18,62): 0.0864286720752716	 ([mother][returns])
I(56,60): 0.08625996112823486	 ([land,][becomes])
I(16,21): -0.08619269728660583	 ([prominence][them.])
I(16,40): 0.08616775274276733	 ([prominence][despite])
I(17,60): 0.08606383204460144	 ([struggles][becomes])
I(20,58): -0.08589881658554077	 ([throws][land,])
I(31,54): -0.08581230044364929	 ([arranged][muni )])
I(3,28): 0.08561849594116211	 ([29][family])
I(18,45): -0.08558297157287598	 ([mother][played])
I(2,8): 0.08548301458358765	 ([8][( dir - sidney])
I(18,40): -0.08547836542129517	 ([mother][despite])
I(7,38): -0.08518040180206299	 ([10][keeping])
I(47,50): -0.0850406289100647	 ([muni.][wong])
I(45,59): 0.08499467372894287	 ([played][eventually])
I(8,44): 0.08494830131530762	 ([( dir - sidney][lead])
I(31,66): 0.0846644937992096	 ([arranged][relationship])
I(61,64): 0.08450958132743835	 ([rich][originally])
I(40,52): -0.08439697325229645	 ([despite][character])
I(32,37): -0.08439269661903381	 ([marriage][job])
I(3,43): 0.08438348770141602	 ([29][performance])
I(55,64): 0.08435168862342834	 ([works][originally])
I(0,34): -0.08425438404083252	 ([1st][girl.])
I(17,50): 0.08402359485626221	 ([struggles][wong])
I(9,65): -0.08368083834648132	 ([franklin ) :][started.])
I(6,33): -0.08364969491958618	 ([7][slave])
I(30,53): 0.08333879709243774	 ([son's][played])
I(8,39): 0.0832592248916626	 ([( dir - sidney][interest])
I(51,62): -0.08322346210479736	 ([long ( the][returns])
I(5,17): -0.08289480209350586	 ([-][struggles])
I(16,26): -0.0827707052230835	 ([prominence][novel])
Sum: -122.53202871978283
==================================================
