---------- Players ----------
Player 0: let
Player 1: say
Player 2: first
Player 3: show
Player 4: top
Player 5: tier
Player 6: john
Player 7: ritter
Player 8: there.
Player 9: upon
Player 10: death,
Player 11: show
Player 12: drop
Player 13: bit,
Player 14: producers
Player 15: give
Player 16: show,
Player 17: adding
Player 18: james
Player 19: garner
Player 20: david
Player 21: spade
Player 22: regular
Player 23: cast
Player 24: 2003
Player 25: 2005.
Player 26: show
Player 27: centers
Player 28: around
Player 29: hennessy
Player 30: family,
Player 31: paul
Player 32: ( john
Player 33: ritter,
Player 34: may
Player 35: rest
Player 36: peace ),
Player 37: wife
Player 38: cate
Player 39: ( katey
Player 40: sagal ),
Player 41: daughters
Player 42: bridget
Player 43: ( kaley
Player 44: cuoco ),
Player 45: kerry
Player 46: ( amy
Player 47: davidson ),
Player 48: son,
Player 49: rory
Player 50: ( martin
Player 51: spanjers ).
Player 52: ritter
Player 53: show,
Player 54: would
Player 55: shriek
Player 56: laughter
Player 57: ( and
Player 58: proud
Player 59: admit
Player 60: it,
Player 61: am ),
Player 62: he's
Player 63: gone,
Player 64: i'll
Player 65: laugh
Player 66: little
Player 67: occasional
Player 68: hearty
Player 69: laugh.
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.944495677947998	 ([james][garner])
I(44,46): -0.07937794923782349	 ([cuoco ),][( amy])
I(12,23): -0.079367995262146	 ([drop][cast])
I(24,31): 0.07936331629753113	 ([2003][paul])
I(18,24): 0.07933595776557922	 ([james][2003])
I(46,64): 0.07930773496627808	 ([( amy][i'll])
I(7,11): 0.07926028966903687	 ([ritter][show])
I(3,39): -0.07918190956115723	 ([show][( katey])
I(34,59): -0.0789259672164917	 ([may][admit])
I(17,53): 0.07870620489120483	 ([adding][show,])
I(1,68): 0.07868653535842896	 ([say][hearty])
I(9,63): -0.07867544889450073	 ([upon][gone,])
I(0,60): 0.07866740226745605	 ([let][it,])
I(43,60): 0.078589528799057	 ([( kaley][it,])
I(37,44): -0.07856249809265137	 ([wife][cuoco ),])
I(29,50): 0.07854145765304565	 ([hennessy][( martin])
I(5,47): -0.07848471403121948	 ([tier][davidson ),])
I(21,35): -0.07827115058898926	 ([spade][rest])
I(16,60): -0.07826322317123413	 ([show,][it,])
I(34,46): 0.07825273275375366	 ([may][( amy])
I(13,52): -0.07813209295272827	 ([bit,][ritter])
I(34,58): 0.0780787467956543	 ([may][proud])
I(42,47): 0.0780479907989502	 ([bridget][davidson ),])
I(22,26): 0.07800143957138062	 ([regular][show])
I(36,64): 0.07767462730407715	 ([peace ),][i'll])
I(6,53): -0.07753092050552368	 ([john][show,])
I(23,27): 0.07744193077087402	 ([cast][centers])
I(8,41): -0.07743239402770996	 ([there.][daughters])
I(46,67): 0.0772516131401062	 ([( amy][occasional])
I(20,64): 0.07723402976989746	 ([david][i'll])
I(3,51): 0.07721877098083496	 ([show][spanjers ).])
I(61,66): -0.07718175649642944	 ([am ),][little])
I(38,53): -0.07716727256774902	 ([cate][show,])
I(2,69): 0.07685574889183044	 ([first][laugh.])
I(19,39): -0.07682627439498901	 ([garner][( katey])
I(16,50): -0.07659554481506348	 ([show,][( martin])
I(39,60): 0.07655972242355347	 ([( katey][it,])
I(11,22): 0.07616102695465088	 ([show][regular])
I(26,29): 0.07614010572433472	 ([show][hennessy])
I(41,61): -0.0761185884475708	 ([daughters][am ),])
I(25,58): -0.07608723640441895	 ([2005.][proud])
I(17,55): -0.07571601867675781	 ([adding][shriek])
I(22,27): 0.07570898532867432	 ([regular][centers])
I(10,55): 0.07542842626571655	 ([death,][shriek])
I(8,42): 0.07538110017776489	 ([there.][bridget])
I(10,51): -0.07512599229812622	 ([death,][spanjers ).])
I(24,68): -0.07511565089225769	 ([2003][hearty])
I(28,47): 0.07492315769195557	 ([around][davidson ),])
I(1,52): -0.07488828897476196	 ([say][ritter])
I(2,63): -0.07485353946685791	 ([first][gone,])
I(8,30): -0.07462942600250244	 ([there.][family,])
I(8,20): 0.07460290193557739	 ([there.][david])
I(29,61): -0.07458364963531494	 ([hennessy][am ),])
I(4,53): 0.07457911968231201	 ([top][show,])
I(28,48): 0.07455217838287354	 ([around][son,])
I(16,53): -0.0745079517364502	 ([show,][show,])
I(20,25): -0.07449942827224731	 ([david][2005.])
I(5,42): -0.07447850704193115	 ([tier][bridget])
I(8,37): -0.0744166374206543	 ([there.][wife])
I(53,61): -0.07426607608795166	 ([show,][am ),])
I(2,65): 0.07422018051147461	 ([first][laugh])
I(9,64): 0.07410931587219238	 ([upon][i'll])
I(11,35): -0.07383948564529419	 ([show][rest])
I(1,8): 0.0738297700881958	 ([say][there.])
I(20,43): 0.07375428080558777	 ([david][( kaley])
I(9,68): 0.07361841201782227	 ([upon][hearty])
Sum: 25.87885680794716
==================================================
