---------- AND Interactions ----------
I(37): 2.5827770233154297	 ([unfortunately])
I(6,16): 0.09812629222869873	 ([love][( the])
I(42,50): -0.0979682207107544	 ([movie.][film])
I(31,64): -0.09793892502784729	 ([last][sequences])
I(0,57): -0.09780776500701904	 ([obvious][completely])
I(49,59): 0.09772384166717529	 ([admonition][master])
I(13,26): -0.09770694375038147	 ([throughout,][style])
I(3,25): 0.09769189357757568	 ([' dead][smith])
I(34,36): 0.097542405128479	 ([living][twice.])
I(6,31): -0.09746813774108887	 ([love][last])
I(8,13): -0.09735879302024841	 ([horror.][throughout,])
I(0,42): -0.09725737571716309	 ([obvious][movie.])
I(24): 0.09720006585121155	 ([kevin])
I(45,52): -0.09714165329933167	 ([choice][avoid])
I(17,46): 0.09694293141365051	 ([authority][unexciting])
I(13,64): -0.09688997268676758	 ([throughout,][sequences])
I(13,35): -0.09681037068367004	 ([throughout,][dead '])
I(10,63): -0.0965665876865387	 ([references][several])
I(15,25): -0.09634184837341309	 ([characters][smith])
I(10): 0.0963049829006195	 ([references])
I(12,26): -0.0961846113204956	 ([peppered][style])
I(7,27): -0.09618011116981506	 ([b - movie][discussions])
I(26,48): -0.0961371660232544	 ([style][common])
I(1,50): -0.09608787298202515	 ([people][film])
I(4,13): 0.09607276320457458	 ([box][throughout,])
I(26,62): 0.0954771637916565	 ([style][obverse])
I(8,22): -0.0953524112701416	 ([horror.][really])
I(19,48): -0.09515511989593506	 ([believe][common])
I(15,31): -0.09513580799102783	 ([characters][last])
I(28,33): -0.09508705139160156	 ([reenacting][' night])
I(18): 0.0950029194355011	 ([figure])
I(9,55): -0.09489959478378296	 ([overt][telling])
I(16,55): 0.09476268291473389	 ([( the][telling])
I(21,42): 0.09473556280136108	 ([invasion][movie.])
I(24,41): -0.09463465213775635	 ([kevin][good])
I(10,47): 0.09462016820907593	 ([references][unimaginative.])
I(23,50): -0.09452581405639648	 ([happening )][film])
I(22,46): 0.09440609812736511	 ([really][unexciting])
I(29,53): 0.09420022368431091	 ([duane][' mastershot])
I(34,65): 0.09401082992553711	 ([living][hard])
I(31,35): -0.09400013089179993	 ([last][dead '])
I(23,28): -0.09397125244140625	 ([happening )][reenacting])
I(9,49): -0.09375578165054321	 ([overt][admonition])
I(17,32): 0.09371566772460938	 ([authority][moments])
I(11,60): 0.09350740909576416	 ([genre][shot,])
I(42,65): -0.09350550174713135	 ([movie.][hard])
I(0,28): 0.09348011016845703	 ([obvious][reenacting])
I(0,4): 0.09340989589691162	 ([obvious][box])
I(10,38): 0.0930401086807251	 ([references][takes])
I(2,46): 0.09294986724853516	 ([made][unexciting])
I(3,36): 0.09290561079978943	 ([' dead][twice.])
I(0,63): -0.09284698963165283	 ([obvious][several])
I(1,24): -0.09276151657104492	 ([people][kevin])
I(11,16): -0.09267401695251465	 ([genre][( the])
I(27,44): -0.0924520492553711	 ([discussions][shot])
I(1,42): -0.09242638945579529	 ([people][movie.])
I(5,55): 0.09207087755203247	 ([office '][telling])
I(9,13): -0.09180644154548645	 ([overt][throughout,])
I(13,33): -0.09165951609611511	 ([throughout,][' night])
I(57,64): -0.0913713276386261	 ([completely][sequences])
I(19,22): -0.09120553731918335	 ([believe][really])
I(13,34): -0.09106764197349548	 ([throughout,][living])
I(0,3): 0.09106206893920898	 ([obvious][' dead])
I(7,52): 0.0910271406173706	 ([b - movie][avoid])
I(7,57): 0.09097754955291748	 ([b - movie][completely])
I(19,66): 0.0909050703048706	 ([believe][figure])
I(31,56): 0.09075745940208435	 ([last][story])
I(45,54): 0.09069624543190002	 ([choice][theatre, '])
I(60,65): 0.09068447351455688	 ([shot,][hard])
I(39,62): -0.09049069881439209	 ([love][obverse])
I(1,7): -0.09048593044281006	 ([people][b - movie])
I(11,59): 0.0904308557510376	 ([genre][master])
I(10,49): 0.09039956331253052	 ([references][admonition])
I(23,56): 0.08986085653305054	 ([happening )][story])
I(45,60): -0.08963406085968018	 ([choice][shot,])
I(5,50): 0.08962377905845642	 ([office '][film])
I(14,54): 0.08957564830780029	 ([stock][theatre, '])
I(38): 0.08950355648994446	 ([takes])
I(52,62): 0.08937987685203552	 ([avoid][obverse])
I(51,54): -0.08926275372505188	 ([school][theatre, '])
I(8,27): -0.08923247456550598	 ([horror.][discussions])
I(38,52): -0.08902594447135925	 ([takes][avoid])
I(10,15): 0.08900758624076843	 ([references][characters])
I(19,50): -0.08883628249168396	 ([believe][film])
I(21,58): 0.08878698945045471	 ([invasion][wide])
I(44,59): -0.08862566947937012	 ([shot][master])
I(13,32): 0.08849707245826721	 ([throughout,][moments])
I(43,54): -0.08814620971679688	 ([staging][theatre, '])
I(30,49): 0.08810985088348389	 ([jones '][admonition])
I(27,50): 0.08808046579360962	 ([discussions][film])
I(4,47): 0.0880294144153595	 ([box][unimaginative.])
I(5,39): -0.0880202054977417	 ([office '][love])
I(11,61): -0.0878203809261322	 ([genre][find])
I(19,52): -0.08779242634773254	 ([believe][avoid])
I(54,59): -0.08777236938476562	 ([theatre, '][master])
I(10,30): -0.08769020438194275	 ([references][jones '])
I(14,49): 0.08760207891464233	 ([stock][admonition])
I(21,57): 0.0875769555568695	 ([invasion][completely])
I(41,47): 0.08720862865447998	 ([good][unimaginative.])
I(18,23): -0.0871782898902893	 ([figure][happening )])
I(42,45): -0.0871647298336029	 ([movie.][choice])
I(25,63): -0.08709609508514404	 ([smith][several])
I(14,53): -0.08703163266181946	 ([stock][' mastershot])
I(16,50): -0.08689045906066895	 ([( the][film])
I(4,64): 0.08663201332092285	 ([box][sequences])
I(26,51): -0.08616065979003906	 ([style][school])
I(15,35): 0.08610320091247559	 ([characters][dead '])
I(48,52): -0.08609861135482788	 ([common][avoid])
I(17,55): 0.08602023124694824	 ([authority][telling])
I(36,44): -0.08596831560134888	 ([twice.][shot])
I(9,52): -0.085945725440979	 ([overt][avoid])
I(35,66): 0.08589646220207214	 ([dead '][figure])
I(1,46): 0.0855722427368164	 ([people][unexciting])
I(10,50): 0.08544924855232239	 ([references][film])
I(30,45): -0.08541470766067505	 ([jones '][choice])
I(39,51): 0.08537060022354126	 ([love][school])
I(9,47): -0.08530399203300476	 ([overt][unimaginative.])
I(9,14): 0.08507776260375977	 ([overt][stock])
I(29,65): -0.085033118724823	 ([duane][hard])
I(0,51): 0.0849878191947937	 ([obvious][school])
I(28,60): -0.0848531723022461	 ([reenacting][shot,])
I(17,23): -0.08463647961616516	 ([authority][happening )])
I(2,55): -0.08441415429115295	 ([made][telling])
I(47,57): -0.08422750234603882	 ([unimaginative.][completely])
I(22,27): 0.0842244029045105	 ([really][discussions])
I(42,57): 0.08413589000701904	 ([movie.][completely])
I(5,34): 0.08391410112380981	 ([office '][living])
I(22,56): 0.08387064933776855	 ([really][story])
I(3,23): 0.08374762535095215	 ([' dead][happening )])
I(13,43): -0.08374211192131042	 ([throughout,][staging])
I(41,61): 0.08372512459754944	 ([good][find])
I(11,25): -0.08367013931274414	 ([genre][smith])
I(60,61): -0.08360359072685242	 ([shot,][find])
I(13,17): -0.08360114693641663	 ([throughout,][authority])
I(19,33): 0.08339071273803711	 ([believe][' night])
I(48,63): -0.08317069709300995	 ([common][several])
I(3,58): 0.0831073671579361	 ([' dead][wide])
I(0,52): -0.08305060863494873	 ([obvious][avoid])
I(9,17): -0.08301025629043579	 ([overt][authority])
I(22,60): 0.08285212516784668	 ([really][shot,])
I(1,15): 0.08284342288970947	 ([people][characters])
I(17,56): 0.08274412155151367	 ([authority][story])
I(14,17): -0.08241820335388184	 ([stock][authority])
I(3,39): 0.08225905895233154	 ([' dead][love])
I(19,27): -0.08207482099533081	 ([believe][discussions])
I(0,8): -0.08205366134643555	 ([obvious][horror.])
I(19,35): -0.08199191093444824	 ([believe][dead '])
I(40,52): -0.08196121454238892	 ([make][avoid])
I(17,40): 0.0818571150302887	 ([authority][make])
I(23,46): 0.08178704977035522	 ([happening )][unexciting])
I(4,50): -0.08178457617759705	 ([box][film])
I(3,12): -0.08167386054992676	 ([' dead][peppered])
I(31,66): 0.08166268467903137	 ([last][figure])
I(17,57): -0.08161893486976624	 ([authority][completely])
I(40,59): 0.08154070377349854	 ([make][master])
I(8,64): 0.08092212677001953	 ([horror.][sequences])
I(7,44): 0.08091223239898682	 ([b - movie][shot])
I(4,59): 0.08083716034889221	 ([box][master])
I(6,58): 0.08073699474334717	 ([love][wide])
I(16,65): 0.08068281412124634	 ([( the][hard])
I(10,65): 0.08065900206565857	 ([references][hard])
I(4,46): 0.08060359954833984	 ([box][unexciting])
I(12,51): 0.0805438756942749	 ([peppered][school])
I(4,26): 0.08048158884048462	 ([box][style])
I(0,45): -0.08047112822532654	 ([obvious][choice])
I(15,56): 0.08038318157196045	 ([characters][story])
I(23,29): 0.0803728699684143	 ([happening )][duane])
I(43,65): -0.08018720149993896	 ([staging][hard])
I(18,35): 0.08012580871582031	 ([figure][dead '])
I(15,55): 0.07993626594543457	 ([characters][telling])
I(20,65): -0.07989883422851562	 ([monstrous][hard])
I(5,29): 0.07981616258621216	 ([office '][duane])
I(15,50): -0.0797458291053772	 ([characters][film])
I(36,57): -0.0797431468963623	 ([twice.][completely])
I(11,14): 0.07970356941223145	 ([genre][stock])
I(31,42): 0.07965502142906189	 ([last][movie.])
I(62,65): 0.07945802807807922	 ([obverse][hard])
I(4,27): 0.07944783568382263	 ([box][discussions])
I(20,38): 0.07936644554138184	 ([monstrous][takes])
I(53,64): 0.07901367545127869	 ([' mastershot][sequences])
I(19,46): 0.07900238037109375	 ([believe][unexciting])
I(19,21): 0.07889026403427124	 ([believe][invasion])
I(23,24): -0.07886144518852234	 ([happening )][kevin])
I(4,58): 0.07882922887802124	 ([box][wide])
I(21,36): 0.07881471514701843	 ([invasion][twice.])
I(1,14): 0.07858765125274658	 ([people][stock])
I(45,50): 0.07835879921913147	 ([choice][film])
I(59,63): -0.07825139164924622	 ([master][several])
I(26,34): 0.07808360457420349	 ([style][living])
I(7,19): -0.07735368609428406	 ([b - movie][believe])
I(20,30): -0.07728606462478638	 ([monstrous][jones '])
I(7,56): -0.07715225219726562	 ([b - movie][story])
I(4,45): 0.07658731937408447	 ([box][choice])
I(16,48): 0.07656353712081909	 ([( the][common])
I(15,54): 0.07652676105499268	 ([characters][theatre, '])
I(2,26): -0.07647004723548889	 ([made][style])
I(5,45): 0.07646912336349487	 ([office '][choice])
I(1,32): 0.07645177841186523	 ([people][moments])
I(26,63): -0.07644602656364441	 ([style][several])
I(8,20): -0.07641839981079102	 ([horror.][monstrous])
I(24,35): -0.07634350657463074	 ([kevin][dead '])
I(6,42): 0.07626855373382568	 ([love][movie.])
I(36,53): -0.07614386081695557	 ([twice.][' mastershot])
I(26,45): -0.07600763440132141	 ([style][choice])
I(11,58): 0.07590091228485107	 ([genre][wide])
I(14,23): 0.07585728168487549	 ([stock][happening )])
I(45,47): 0.07560005784034729	 ([choice][unimaginative.])
I(16,39): 0.07553637027740479	 ([( the][love])
I(26,53): -0.07553008198738098	 ([style][' mastershot])
I(5,47): 0.07517576217651367	 ([office '][unimaginative.])
I(43,57): 0.07512366771697998	 ([staging][completely])
I(9,40): -0.07500839233398438	 ([overt][make])
I(29,33): 0.07497715950012207	 ([duane][' night])
I(19,62): -0.0749005675315857	 ([believe][obverse])
I(17,53): 0.07456600666046143	 ([authority][' mastershot])
I(2,56): -0.0745319128036499	 ([made][story])
I(7,33): -0.07450711727142334	 ([b - movie][' night])
I(19,64): 0.07446381449699402	 ([believe][sequences])
I(14,27): -0.07433685660362244	 ([stock][discussions])
I(52,57): -0.07428687810897827	 ([avoid][completely])
I(24,51): -0.07386094331741333	 ([kevin][school])
I(47,66): 0.07366326451301575	 ([unimaginative.][figure])
I(22,65): -0.07362699508666992	 ([really][hard])
I(4,40): 0.07346084713935852	 ([box][make])
I(16,29): -0.07338273525238037	 ([( the][duane])
I(33,41): 0.07315194606781006	 ([' night][good])
I(15,41): 0.07312014698982239	 ([characters][good])
I(17,47): 0.07292589545249939	 ([authority][unimaginative.])
I(36): 0.07289689779281616	 ([twice.])
I(66): 0.07282713055610657	 ([figure])
I(47,61): -0.07278391718864441	 ([unimaginative.][find])
I(5,17): 0.07259771227836609	 ([office '][authority])
I(23,38): -0.0725746750831604	 ([happening )][takes])
I(35,45): 0.07255604863166809	 ([dead '][choice])
I(39,50): -0.07252383232116699	 ([love][film])
I(17,36): 0.07245460152626038	 ([authority][twice.])
I(38,58): 0.07242745161056519	 ([takes][wide])
I(23,66): -0.07241865992546082	 ([happening )][figure])
I(19,29): -0.07229888439178467	 ([believe][duane])
I(8,41): 0.07225409150123596	 ([horror.][good])
I(49,60): -0.0722273588180542	 ([admonition][shot,])
I(19,53): 0.07214069366455078	 ([believe][' mastershot])
I(9,15): -0.07212269306182861	 ([overt][characters])
I(3,59): 0.07190403342247009	 ([' dead][master])
I(50,61): 0.07179883122444153	 ([film][find])
I(2,64): 0.07177376747131348	 ([made][sequences])
I(37,58): 0.07175827026367188	 ([unfortunately][wide])
I(35,52): -0.07174700498580933	 ([dead '][avoid])
I(27,43): -0.0715692937374115	 ([discussions][staging])
I(34,58): 0.07156825065612793	 ([living][wide])
I(4,41): 0.07140806317329407	 ([box][good])
I(20,46): 0.07140767574310303	 ([monstrous][unexciting])
I(0,2): 0.07133030891418457	 ([obvious][made])
I(24,29): -0.07122790813446045	 ([kevin][duane])
I(20,58): 0.07119214534759521	 ([monstrous][wide])
I(7,31): -0.07111823558807373	 ([b - movie][last])
I(0,20): -0.07110977172851562	 ([obvious][monstrous])
I(21,38): 0.07104766368865967	 ([invasion][takes])
I(17,51): 0.07090738415718079	 ([authority][school])
I(13,66): -0.07088956236839294	 ([throughout,][figure])
I(24,42): 0.07055044174194336	 ([kevin][movie.])
I(10,58): -0.07038408517837524	 ([references][wide])
I(23,59): 0.07027003169059753	 ([happening )][master])
I(63,65): 0.07009929418563843	 ([several][hard])
I(44,63): -0.07007694244384766	 ([shot][several])
I(36,64): -0.06997129321098328	 ([twice.][sequences])
I(5,62): 0.06997036933898926	 ([office '][obverse])
I(28,31): 0.06981229782104492	 ([reenacting][last])
I(1,13): -0.06979236006736755	 ([people][throughout,])
I(5,14): 0.06968176364898682	 ([office '][stock])
I(25,59): -0.06967908143997192	 ([smith][master])
I(36,47): -0.069498211145401	 ([twice.][unimaginative.])
I(30,58): 0.06943400204181671	 ([jones '][wide])
I(5,25): -0.06942355632781982	 ([office '][smith])
I(14,37): 0.06931865215301514	 ([stock][unfortunately])
I(0,55): 0.06914517283439636	 ([obvious][telling])
I(0,34): 0.06912648677825928	 ([obvious][living])
I(13): 0.0690513551235199	 ([throughout,])
I(15): -0.06904110312461853	 ([characters])
I(14,61): -0.0690220296382904	 ([stock][find])
I(17,61): 0.06898432970046997	 ([authority][find])
I(9,25): 0.06892573833465576	 ([overt][smith])
I(59,62): 0.0688495934009552	 ([master][obverse])
I(54,61): 0.06857681274414062	 ([theatre, '][find])
I(7,24): -0.06856918334960938	 ([b - movie][kevin])
I(49,58): 0.06856504082679749	 ([admonition][wide])
I(32,39): 0.06855392456054688	 ([moments][love])
I(13,55): -0.06841644644737244	 ([throughout,][telling])
I(20,52): -0.06834101676940918	 ([monstrous][avoid])
I(18,55): -0.06828427314758301	 ([figure][telling])
I(29,32): -0.06827867031097412	 ([duane][moments])
I(50,51): -0.06822773814201355	 ([film][school])
I(7,63): 0.06813657283782959	 ([b - movie][several])
I(35,50): -0.06799185276031494	 ([dead '][film])
I(13,45): -0.06789824366569519	 ([throughout,][choice])
I(8,24): 0.06769227981567383	 ([horror.][kevin])
I(43,58): 0.06726574897766113	 ([staging][wide])
I(15,46): 0.06721079349517822	 ([characters][unexciting])
I(4,30): 0.06719374656677246	 ([box][jones '])
I(12,58): -0.06714725494384766	 ([peppered][wide])
I(51,66): 0.06714078783988953	 ([school][figure])
I(5,11): 0.06688117980957031	 ([office '][genre])
I(13,16): 0.06675359606742859	 ([throughout,][( the])
I(9,29): 0.06659436225891113	 ([overt][duane])
I(5,15): 0.0665140151977539	 ([office '][characters])
I(2,13): -0.06641098856925964	 ([made][throughout,])
I(5,66): 0.06630825996398926	 ([office '][figure])
I(23,48): 0.06603938341140747	 ([happening )][common])
I(23,57): -0.0658099353313446	 ([happening )][completely])
I(24,38): 0.06558439135551453	 ([kevin][takes])
I(45,62): -0.0654120147228241	 ([choice][obverse])
I(26,32): -0.0654095709323883	 ([style][moments])
I(15,63): -0.06535980105400085	 ([characters][several])
I(1,16): 0.06503880023956299	 ([people][( the])
I(14,19): 0.06494998931884766	 ([stock][believe])
I(54,66): 0.06479275226593018	 ([theatre, '][figure])
I(55,58): 0.06475174427032471	 ([telling][wide])
I(1,10): 0.06467235088348389	 ([people][references])
I(2,37): 0.06465363502502441	 ([made][unfortunately])
Sum: 95.86077865958214
==================================================
