---------- AND Interactions ----------
I(60,61): 3.321413040161133	 ([waste][time.])
I(6,8): 0.10017132759094238	 ([comedy][might])
I(5,32): 0.09988117218017578	 ([black][established])
I(8,9): -0.09965884685516357	 ([might][world's])
I(12,17): 0.09957695007324219	 ([including][incest])
I(0,29): -0.09952044486999512	 ([visitor][garnered])
I(7,56): -0.09910821914672852	 ([focuses][everything])
I(5,53): 0.09898161888122559	 ([black][visible,])
I(28,42): -0.09896993637084961	 ([outrageous][" visitor])
I(57,61): 0.09892749786376953	 ([else][time.])
I(37,44): 0.09887063503265381	 ([home]["])
I(29,53): 0.09877967834472656	 ([garnered][visible,])
I(2,14): -0.09875369071960449	 (["][abuse])
I(15,21): 0.09872174263000488	 ([beatings][mom])
I(20,25): 0.09869861602783203	 ([lactating][daughter,])
I(35,57): -0.0984947681427002	 ([following.][else])
I(0,21): 0.09799957275390625	 ([visitor][mom])
I(7,17): -0.09799432754516602	 ([focuses][incest])
I(31,42): 0.0979686975479126	 ([praise][" visitor])
I(16,53): -0.0979609489440918	 ([murder][visible,])
I(7,18): 0.09782886505126953	 ([focuses][sodomy])
I(7,19): 0.09772968292236328	 ([focuses][necrophilia])
I(21,62): -0.09762191772460938	 ([mom][( c - ) "])
I(9,26): 0.0975046157836914	 ([world's][etc.])
I(8,38): 0.09726595878601074	 ([might][video])
I(13,40): -0.09717726707458496	 ([physical][slapdash])
I(37,54): 0.09698057174682617	 ([home][make - up])
I(8,56): 0.09695100784301758	 ([might][everything])
I(39,41): -0.09681200981140137	 ([quality][production,])
I(43,47): -0.09681010246276855	 ([q][curiosity.])
I(44,53): 0.0967555046081543	 (["][visible,])
I(34,46): -0.0967414379119873	 ([cult][even])
I(21,54): -0.09660863876342773	 ([mom][make - up])
I(23,32): 0.09636306762695312	 ([husband][established])
I(3,8): -0.09603762626647949	 ([failed][might])
I(6,51): -0.0957479476928711	 ([comedy][appliances])
I(33,44): 0.09548735618591309	 ([small]["])
I(26,36): -0.09512042999267578	 ([etc.][however,])
I(16,56): 0.0948326587677002	 ([murder][everything])
I(4,39): -0.09478092193603516	 ([attempt][quality])
I(30,42): -0.09475374221801758	 ([critical][" visitor])
I(43,58): 0.09475231170654297	 ([q][amateurish])
I(18,37): 0.09470438957214355	 ([sodomy][home])
I(11,32): 0.09461283683776855	 ([family][established])
I(44,46): 0.09455633163452148	 (["][even])
I(13,20): -0.0944981575012207	 ([physical][lactating])
I(35,49): 0.09448480606079102	 ([following.][blurred])
I(32): 0.0944371223449707	 ([established])
I(13,26): -0.09440469741821289	 ([physical][etc.])
I(25,39): 0.09436559677124023	 ([daughter,][quality])
I(0,33): 0.09433388710021973	 ([visitor][small])
I(11,36): -0.09428167343139648	 ([family][however,])
I(2,37): 0.09427821636199951	 (["][home])
I(0,6): -0.09426188468933105	 ([visitor][comedy])
I(26,34): 0.0941007137298584	 ([etc.][cult])
I(4,51): -0.09401297569274902	 ([attempt][appliances])
I(17,42): -0.09318089485168457	 ([incest][" visitor])
I(8,33): 0.09313297271728516	 ([might][small])
I(13,15): -0.0929253101348877	 ([physical][beatings])
I(20,23): -0.09276247024536133	 ([lactating][husband])
I(50,51): 0.09262847900390625	 ([sanitary][appliances])
I(28,35): -0.09256410598754883	 ([outrageous][following.])
I(24,29): -0.0925297737121582	 ([adult][garnered])
I(19,46): -0.09200716018676758	 ([necrophilia][even])
I(4,24): 0.09195756912231445	 ([attempt][adult])
I(39,52): -0.09192085266113281	 ([quality][clearly])
I(53,62): 0.09191274642944336	 ([visible,][( c - ) "])
I(8,29): -0.0917813777923584	 ([might][garnered])
I(0,48): -0.09177303314208984	 ([visitor][genitals])
I(10,13): -0.09160685539245605	 ([dysfunctional][physical])
I(2,8): -0.09140419960021973	 (["][might])
I(54,56): 0.09125494956970215	 ([make - up][everything])
I(10,44): -0.09119939804077148	 ([dysfunctional]["])
I(24,30): -0.09113907814025879	 ([adult][critical])
I(19,44): -0.09108591079711914	 ([necrophilia]["])
I(22,30): 0.09107756614685059	 ([nurses][critical])
I(41,44): 0.09074974060058594	 ([production,]["])
I(29,61): -0.09021568298339844	 ([garnered][time.])
I(14,24): -0.09018826484680176	 ([abuse][adult])
I(51,60): -0.09009385108947754	 ([appliances][waste])
I(8,60): -0.09009194374084473	 ([might][waste])
I(13,49): -0.08994770050048828	 ([physical][blurred])
I(9,52): -0.0898432731628418	 ([world's][clearly])
I(25): -0.0897214412689209	 ([daughter,])
I(23,35): 0.08949947357177734	 ([husband][following.])
I(18,56): 0.08947443962097168	 ([sodomy][everything])
I(25,62): 0.08940792083740234	 ([daughter,][( c - ) "])
I(43,62): -0.08916640281677246	 ([q][( c - ) "])
I(33,59): 0.08914923667907715	 ([small][best.])
I(25,48): 0.08902812004089355	 ([daughter,][genitals])
I(34,45): -0.08880138397216797	 ([cult][hold])
I(25,53): -0.08878064155578613	 ([daughter,][visible,])
I(4,18): -0.0886540412902832	 ([attempt][sodomy])
I(3,44): -0.08864879608154297	 ([failed]["])
I(16,36): -0.08783149719238281	 ([murder][however,])
I(44,59): 0.08758926391601562	 (["][best.])
I(12,36): -0.0875856876373291	 ([including][however,])
I(45,57): 0.08741593360900879	 ([hold][else])
I(0,17): 0.0871579647064209	 ([visitor][incest])
I(3,27): 0.08712983131408691	 ([failed][film])
I(33,45): 0.08707499504089355	 ([small][hold])
I(21,28): -0.08690595626831055	 ([mom][outrageous])
I(26,62): 0.08668279647827148	 ([etc.][( c - ) "])
I(15,62): -0.08667540550231934	 ([beatings][( c - ) "])
I(13,55): -0.0866696834564209	 ([physical][awful,])
I(13,25): -0.08666825294494629	 ([physical][daughter,])
I(27,49): -0.08653497695922852	 ([film][blurred])
I(23,42): -0.0861210823059082	 ([husband][" visitor])
I(7,61): -0.08600020408630371	 ([focuses][time.])
I(9,22): 0.08574342727661133	 ([world's][nurses])
I(0,36): 0.08559584617614746	 ([visitor][however,])
I(45,47): 0.08559131622314453	 ([hold][curiosity.])
I(13,16): -0.0855259895324707	 ([physical][murder])
I(15,42): -0.08550071716308594	 ([beatings][" visitor])
I(25,29): 0.08530163764953613	 ([daughter,][garnered])
I(43,50): 0.0847632884979248	 ([q][sanitary])
I(24,45): 0.08459091186523438	 ([adult][hold])
I(11,21): 0.08453178405761719	 ([family][mom])
I(4,26): 0.08424973487854004	 ([attempt][etc.])
I(19,23): 0.08419990539550781	 ([necrophilia][husband])
I(0,3): 0.08418846130371094	 ([visitor][failed])
I(20,30): -0.08416342735290527	 ([lactating][critical])
I(20,33): 0.0841059684753418	 ([lactating][small])
I(24,49): -0.08403253555297852	 ([adult][blurred])
I(6,33): -0.08378934860229492	 ([comedy][small])
I(17,23): 0.0836646556854248	 ([incest][husband])
I(22,49): -0.08346199989318848	 ([nurses][blurred])
I(42,62): -0.08342337608337402	 ([" visitor][( c - ) "])
Sum: -89.32593023777008
==================================================
