---------- AND Interactions ----------
I(}~): 3.321413040161133	 ([waste][time.])
I(mv): 0.0967555046081543	 (["][visible,])
I(co): -0.0967414379119873	 ([cult][even])
I(Vw): -0.09660863876342773	 ([mom][make - up])
I(Xa): 0.09636306762695312	 ([husband][established])
I(DI): -0.09603762626647949	 ([failed][might])
I(Gt): -0.0957479476928711	 ([comedy][appliances])
I(bm): 0.09548735618591309	 ([small]["])
I([e): -0.09512042999267578	 ([etc.][however,])
I(Qy): 0.0948326587677002	 ([murder][everything])
I(Eh): -0.09478092193603516	 ([attempt][quality])
I(_k): -0.09475374221801758	 ([critical][" visitor])
I(l{): 0.09475231170654297	 ([q][amateurish])
I(Sf): 0.09470438957214355	 ([sodomy][home])
I(La): 0.09461283683776855	 ([family][established])
I(mo): 0.09455633163452148	 (["][even])
I(NU): -0.0944981575012207	 ([physical][lactating])
I(dr): 0.09448480606079102	 ([following.][blurred])
I(a): 0.0944371223449707	 ([established])
I(N[): -0.09440469741821289	 ([physical][etc.])
I(Zh): 0.09436559677124023	 ([daughter,][quality])
I(Ab): 0.09433388710021973	 ([visitor][small])
I(Le): -0.09428167343139648	 ([family][however,])
I(Cf): 0.09427821636199951	 (["][home])
I(AG): -0.09426188468933105	 ([visitor][comedy])
I([c): 0.0941007137298584	 ([etc.][cult])
I(Et): -0.09401297569274902	 ([attempt][appliances])
I(Rk): -0.09318089485168457	 ([incest][" visitor])
I(Ib): 0.09313297271728516	 ([might][small])
I(NP): -0.0929253101348877	 ([physical][beatings])
I(UX): -0.09276247024536133	 ([lactating][husband])
I(st): 0.09262847900390625	 ([sanitary][appliances])
I(]d): -0.09256410598754883	 ([outrageous][following.])
I(Y^): -0.0925297737121582	 ([adult][garnered])
I(To): -0.09200716018676758	 ([necrophilia][even])
I(EY): 0.09195756912231445	 ([attempt][adult])
I(hu): -0.09192085266113281	 ([quality][clearly])
I(v): 0.09191274642944336	 ([visible,][( c - ) "])
I(I^): -0.0917813777923584	 ([might][garnered])
I(Aq): -0.09177303314208984	 ([visitor][genitals])
I(KN): -0.09160685539245605	 ([dysfunctional][physical])
I(CI): -0.09140419960021973	 (["][might])
I(wy): 0.09125494956970215	 ([make - up][everything])
I(Km): -0.09119939804077148	 ([dysfunctional]["])
I(Y_): -0.09113907814025879	 ([adult][critical])
I(Tm): -0.09108591079711914	 ([necrophilia]["])
I(W_): 0.09107756614685059	 ([nurses][critical])
I(jm): 0.09074974060058594	 ([production,]["])
I(^~): -0.09021568298339844	 ([garnered][time.])
I(OY): -0.09018826484680176	 ([abuse][adult])
I(t}): -0.09009385108947754	 ([appliances][waste])
I(I}): -0.09009194374084473	 ([might][waste])
I(Nr): -0.08994770050048828	 ([physical][blurred])
I(Ju): -0.0898432731628418	 ([world's][clearly])
I(Z): -0.0897214412689209	 ([daughter,])
I(Xd): 0.08949947357177734	 ([husband][following.])
I(Sy): 0.08947443962097168	 ([sodomy][everything])
I(Z): 0.08940792083740234	 ([daughter,][( c - ) "])
I(l): -0.08916640281677246	 ([q][( c - ) "])
I(b|): 0.08914923667907715	 ([small][best.])
I(Zq): 0.08902812004089355	 ([daughter,][genitals])
I(cn): -0.08880138397216797	 ([cult][hold])
I(Zv): -0.08878064155578613	 ([daughter,][visible,])
I(ES): -0.0886540412902832	 ([attempt][sodomy])
I(Dm): -0.08864879608154297	 ([failed]["])
I(Qe): -0.08783149719238281	 ([murder][however,])
I(m|): 0.08758926391601562	 (["][best.])
I(Me): -0.0875856876373291	 ([including][however,])
I(nz): 0.08741593360900879	 ([hold][else])
I(AR): 0.0871579647064209	 ([visitor][incest])
I(D\): 0.08712983131408691	 ([failed][film])
I(bn): 0.08707499504089355	 ([small][hold])
I(V]): -0.08690595626831055	 ([mom][outrageous])
I([): 0.08668279647827148	 ([etc.][( c - ) "])
I(P): -0.08667540550231934	 ([beatings][( c - ) "])
I(Nx): -0.0866696834564209	 ([physical][awful,])
I(NZ): -0.08666825294494629	 ([physical][daughter,])
I(\r): -0.08653497695922852	 ([film][blurred])
I(Xk): -0.0861210823059082	 ([husband][" visitor])
I(H~): -0.08600020408630371	 ([focuses][time.])
I(JW): 0.08574342727661133	 ([world's][nurses])
I(Ae): 0.08559584617614746	 ([visitor][however,])
I(np): 0.08559131622314453	 ([hold][curiosity.])
I(NQ): -0.0855259895324707	 ([physical][murder])
I(Pk): -0.08550071716308594	 ([beatings][" visitor])
I(Z^): 0.08530163764953613	 ([daughter,][garnered])
I(ls): 0.0847632884979248	 ([q][sanitary])
I(Yn): 0.08459091186523438	 ([adult][hold])
I(LV): 0.08453178405761719	 ([family][mom])
I(E[): 0.08424973487854004	 ([attempt][etc.])
I(TX): 0.08419990539550781	 ([necrophilia][husband])
I(AD): 0.08418846130371094	 ([visitor][failed])
I(U_): -0.08416342735290527	 ([lactating][critical])
I(Ub): 0.0841059684753418	 ([lactating][small])
I(Yr): -0.08403253555297852	 ([adult][blurred])
I(Gb): -0.08378934860229492	 ([comedy][small])
I(RX): 0.0836646556854248	 ([incest][husband])
I(Wr): -0.08346199989318848	 ([nurses][blurred])
I(k): -0.08342337608337402	 ([" visitor][( c - ) "])
Sum: -89.32593023777008
==================================================
