---------- AND Interactions ----------
I(19,20): 3.42891263961792	 ([fascinating,][wide - ranging])
I(34,60): 0.13139179348945618	 ([actors,][vincente])
I(3,7): 0.1313118040561676	 ([asked][american])
I(19,32): -0.13120555877685547	 ([fascinating,][hollywood's])
I(3,43): 0.13102760910987854	 ([asked][beginning])
I(9,32): 0.13060396909713745	 ([century][hollywood's])
I(27,38): -0.13058888912200928	 ([hollywood][barely])
I(29,35): -0.13054686784744263	 ([scorcese's][producers,])
I(1,9): 0.13049274682998657	 ([film][century])
I(4,14): 0.13041198253631592	 ([martin][hands.])
I(24,39): -0.13023081421852112	 ([highly][get])
I(8,51): -0.1302259862422943	 ([part][distributor's])
I(26,37): 0.13005274534225464	 ([look][collaborators])
I(12,38): -0.1298438310623169	 ([grabbed][barely])
I(41,59): -0.12932801246643066	 ([states][clip])
I(17,37): 0.12915939092636108	 ([american][collaborators])
I(14,42): 0.128617525100708	 ([hands.][right])
I(19,45): 0.12859240174293518	 ([fascinating,][conflict])
I(4,34): 0.12848901748657227	 ([martin][actors,])
I(2,30): 0.12818139791488647	 ([institute][story])
I(42,49): -0.1281111240386963	 ([right][director's])
I(28,50): 0.12797337770462036	 ([cinema.][vision])
I(33,50): 0.12750136852264404	 ([directors][vision])
I(6,32): 0.1272810697555542	 ([create][hollywood's])
I(14,50): -0.12704163789749146	 ([hands.][vision])
I(21,23): -0.1267988681793213	 ([and,][says,])
I(10,45): -0.1267552673816681	 ([cinema][conflict])
I(21,33): 0.12671440839767456	 ([and,][directors])
I(35,43): 0.12670069932937622	 ([producers,][beginning])
I(22,46): -0.12661686539649963	 ([title][within])
I(32,43): -0.12647342681884766	 ([hollywood's][beginning])
I(57): 0.12620455026626587	 ([even])
I(6,15): -0.12582004070281982	 ([create][personal])
I(55,57): -0.12573176622390747	 ([commercial][even])
I(55,58): -0.1256636679172516	 ([commercial][opens])
I(10,12): -0.1254337728023529	 ([cinema][grabbed])
I(30,45): -0.1253683865070343	 ([story][conflict])
I(18,22): -0.12534594535827637	 ([movies][title])
I(14,17): 0.12528526782989502	 ([hands.][american])
I(13,20): 0.12485024333000183	 ([opportunity][wide - ranging])
I(20,30): 0.12454169988632202	 ([wide - ranging][story])
I(11,30): 0.12435120344161987	 ([series,][story])
I(50,52): -0.12386083602905273	 ([vision][profit])
I(23,48): -0.12376201152801514	 ([says,][industry])
I(13,32): 0.12357795238494873	 ([opportunity][hollywood's])
I(12,23): 0.1235705018043518	 ([grabbed][says,])
I(1,45): -0.12329733371734619	 ([film][conflict])
I(27,42): 0.12299960851669312	 ([hollywood][right])
I(4,31): -0.12279248237609863	 ([martin][primarily])
I(36,55): 0.12273287773132324	 ([screenwriters][commercial])
I(31,57): -0.12268233299255371	 ([primarily][even])
I(5,40): -0.12228795886039734	 ([scorcese][mention.])
I(32,63): -0.12216520309448242	 ([hollywood's][beautiful,])
I(9,44): -0.12211480736732483	 ([century][primary])
I(20,44): -0.12194329500198364	 ([wide - ranging][primary])
I(46,62): 0.12168574333190918	 ([within][bad])
I(50,54): -0.12168478965759277	 ([vision][art])
I(18,36): -0.12130141258239746	 ([movies][screenwriters])
I(45,52): 0.12106546759605408	 ([conflict][profit])
I(14,53): 0.12098991870880127	 ([hands.][motive,])
I(10,55): 0.120604008436203	 ([cinema][commercial])
I(35,36): 0.12055394053459167	 ([producers,][screenwriters])
I(0,39): 0.12026727199554443	 ([british][get])
I(21,49): 0.12006920576095581	 ([and,][director's])
I(2,53): 0.12003064155578613	 ([institute][motive,])
I(16,46): 0.11992692947387695	 ([journey][within])
I(1,60): -0.11936700344085693	 ([film][vincente])
I(15,55): 0.1193627119064331	 ([personal][commercial])
I(33,59): -0.11935800313949585	 ([directors][clip])
I(10,25): 0.11930891871452332	 ([cinema][personal])
I(1,53): -0.11861741542816162	 ([film][motive,])
I(14,20): -0.11848783493041992	 ([hands.][wide - ranging])
I(11,61): -0.11795902252197266	 ([series,][minnelli's])
I(40,55): 0.11783528327941895	 ([mention.][commercial])
I(47,60): 0.11750462651252747	 ([film][vincente])
I(20,51): 0.11729457974433899	 ([wide - ranging][distributor's])
I(11,37): -0.1170203685760498	 ([series,][collaborators])
I(20,41): 0.11699917912483215	 ([wide - ranging][states])
I(44,51): -0.11650148034095764	 ([primary][distributor's])
I(20,25): -0.11643004417419434	 ([wide - ranging][personal])
I(3,51): -0.11633467674255371	 ([asked][distributor's])
I(37,54): -0.11625134944915771	 ([collaborators][art])
I(0,25): -0.11619770526885986	 ([british][personal])
I(7,58): 0.11611407995223999	 ([american][opens])
I(29,55): -0.11602646112442017	 ([scorcese's][commercial])
I(20,63): -0.11568808555603027	 ([wide - ranging][beautiful,])
I(19,42): 0.11542272567749023	 ([fascinating,][right])
I(4,54): -0.11540019512176514	 ([martin][art])
I(38,42): -0.11508485674858093	 ([barely][right])
I(20,58): -0.11504292488098145	 ([wide - ranging][opens])
I(59,61): -0.11500692367553711	 ([clip][minnelli's])
I(42,44): 0.11490830779075623	 ([right][primary])
I(0,37): -0.11434692144393921	 ([british][collaborators])
I(2,11): -0.11426568031311035	 ([institute][series,])
I(36,41): 0.11414995789527893	 ([screenwriters][states])
I(25,35): 0.11401623487472534	 ([personal][producers,])
I(1,8): -0.11356061697006226	 ([film][part])
I(11,42): 0.11331355571746826	 ([series,][right])
I(30,42): -0.113217294216156	 ([story][right])
I(28,53): 0.11280715465545654	 ([cinema.][motive,])
I(38,43): 0.11268281936645508	 ([barely][beginning])
I(4,30): -0.11264929175376892	 ([martin][story])
I(22,48): -0.1123555600643158	 ([title][industry])
I(16,60): 0.1120884120464325	 ([journey][vincente])
I(15,49): 0.11193019151687622	 ([personal][director's])
I(43,63): -0.11180424690246582	 ([beginning][beautiful,])
I(43,45): -0.11143556237220764	 ([beginning][conflict])
I(4,13): -0.11138612031936646	 ([martin][opportunity])
I(5,37): 0.11108270287513733	 ([scorcese][collaborators])
I(0,46): -0.11051517724990845	 ([british][within])
I(1,16): -0.11032745242118835	 ([film][journey])
I(6,27): -0.1100810170173645	 ([create][hollywood])
I(22,49): -0.10954529047012329	 ([title][director's])
I(6,40): -0.10873222351074219	 ([create][mention.])
I(29,42): 0.10864514112472534	 ([scorcese's][right])
I(8,27): -0.10833269357681274	 ([part][hollywood])
I(35,44): -0.10819011926651001	 ([producers,][primary])
I(39,44): -0.10782644152641296	 ([get][primary])
I(17,28): -0.10773032903671265	 ([american][cinema.])
I(22,44): 0.10755011439323425	 ([title][primary])
I(2,59): 0.10730165243148804	 ([institute][clip])
I(30,36): -0.10718822479248047	 ([story][screenwriters])
I(25,62): -0.10710543394088745	 ([personal][bad])
I(13,21): 0.10705599188804626	 ([opportunity][and,])
I(57,59): -0.1069856584072113	 ([even][clip])
I(39,49): -0.10695666074752808	 ([get][director's])
I(14,58): -0.10688972473144531	 ([hands.][opens])
I(14,48): 0.10653936862945557	 ([hands.][industry])
I(18,44): 0.106482595205307	 ([movies][primary])
I(23,52): 0.106331467628479	 ([says,][profit])
I(19,37): 0.10575342178344727	 ([fascinating,][collaborators])
I(8,49): -0.10574662685394287	 ([part][director's])
I(17,63): -0.10573601722717285	 ([american][beautiful,])
I(31,55): -0.10551488399505615	 ([primarily][commercial])
I(21,48): 0.10527360439300537	 ([and,][industry])
I(24,44): -0.1051180362701416	 ([highly][primary])
I(2,50): 0.10502800345420837	 ([institute][vision])
I(3,42): 0.10485905408859253	 ([asked][right])
I(56,57): 0.10485595464706421	 ([viability.][even])
I(4,40): -0.10451328754425049	 ([martin][mention.])
I(35,63): 0.10424447059631348	 ([producers,][beautiful,])
I(33,53): -0.10413748025894165	 ([directors][motive,])
I(37,43): 0.10408520698547363	 ([collaborators][beginning])
I(9,14): -0.10406547784805298	 ([century][hands.])
I(1,38): -0.10405176877975464	 ([film][barely])
I(4,7): 0.10372275114059448	 ([martin][american])
I(11,62): -0.1036335825920105	 ([series,][bad])
I(56,60): 0.10326221585273743	 ([viability.][vincente])
I(28,59): 0.10312265157699585	 ([cinema.][clip])
I(15,37): -0.10287129878997803	 ([personal][collaborators])
I(8,9): 0.10278242826461792	 ([part][century])
I(2,8): 0.1027088463306427	 ([institute][part])
I(32,53): -0.102638840675354	 ([hollywood's][motive,])
I(4,47): -0.10244178771972656	 ([martin][film])
I(30,53): 0.10237032175064087	 ([story][motive,])
I(27,47): 0.10233622789382935	 ([hollywood][film])
I(17,25): 0.10192334651947021	 ([american][personal])
I(20,46): -0.10191503167152405	 ([wide - ranging][within])
I(1,23): -0.10189235210418701	 ([film][says,])
I(4,25): -0.10189199447631836	 ([martin][personal])
I(36): 0.10168838500976562	 ([screenwriters])
I(40,53): -0.1015768051147461	 ([mention.][motive,])
I(36,46): 0.1013978123664856	 ([screenwriters][within])
I(17,49): -0.10052180290222168	 ([american][director's])
I(50,59): -0.10041177272796631	 ([vision][clip])
I(22,56): 0.10031723976135254	 ([title][viability.])
I(1,59): -0.09969836473464966	 ([film][clip])
I(3,53): -0.09964489936828613	 ([asked][motive,])
I(22,61): 0.09943032264709473	 ([title][minnelli's])
I(2,48): 0.09915751218795776	 ([institute][industry])
I(18,48): 0.09887620806694031	 ([movies][industry])
I(3,22): 0.09849229454994202	 ([asked][title])
I(2,62): 0.09828096628189087	 ([institute][bad])
I(38,61): 0.09827041625976562	 ([barely][minnelli's])
I(24,38): 0.09826293587684631	 ([highly][barely])
I(7,11): -0.0981982946395874	 ([american][series,])
I(6,61): 0.09814190864562988	 ([create][minnelli's])
I(29,59): -0.09809809923171997	 ([scorcese's][clip])
I(17,26): -0.09809151291847229	 ([american][look])
I(10,21): 0.09788012504577637	 ([cinema][and,])
I(13,61): 0.09768342971801758	 ([opportunity][minnelli's])
I(2,23): -0.09761500358581543	 ([institute][says,])
I(17,56): 0.097431480884552	 ([american][viability.])
I(39,48): 0.09712368249893188	 ([get][industry])
I(10,32): 0.09683868288993835	 ([cinema][hollywood's])
I(38,52): -0.09661257266998291	 ([barely][profit])
I(6,48): -0.09658724069595337	 ([create][industry])
I(26,52): -0.09651598334312439	 ([look][profit])
I(23,35): 0.09643375873565674	 ([says,][producers,])
I(35,61): -0.09625411033630371	 ([producers,][minnelli's])
I(49,55): -0.09619498252868652	 ([director's][commercial])
I(10,58): 0.0961487889289856	 ([cinema][opens])
I(33,62): -0.0960770845413208	 ([directors][bad])
I(37,60): 0.09586766362190247	 ([collaborators][vincente])
I(2,27): 0.0958523154258728	 ([institute][hollywood])
I(7,40): 0.0955970287322998	 ([american][mention.])
I(43,53): 0.09556257724761963	 ([beginning][motive,])
I(57,62): -0.09552121162414551	 ([even][bad])
I(36,40): 0.09535503387451172	 ([screenwriters][mention.])
I(40,60): 0.09514644742012024	 ([mention.][vincente])
I(27,54): -0.09470820426940918	 ([hollywood][art])
I(20,26): -0.09434691071510315	 ([wide - ranging][look])
I(36,42): 0.09433212876319885	 ([screenwriters][right])
I(21,40): -0.09425663948059082	 ([and,][mention.])
I(14,46): -0.09421753883361816	 ([hands.][within])
I(1,50): -0.09417739510536194	 ([film][vision])
I(5,58): -0.0941711962223053	 ([scorcese][opens])
I(11,13): 0.09395647048950195	 ([series,][opportunity])
I(42,46): 0.09354168176651001	 ([right][within])
I(46,52): -0.09344816207885742	 ([within][profit])
I(2,21): 0.09336304664611816	 ([institute][and,])
I(32,37): -0.09332835674285889	 ([hollywood's][collaborators])
I(16,30): -0.09326756000518799	 ([journey][story])
I(16,47): 0.09315216541290283	 ([journey][film])
I(25,60): 0.09310534596443176	 ([personal][vincente])
I(24,52): -0.09306448698043823	 ([highly][profit])
I(4,48): -0.09272506833076477	 ([martin][industry])
I(43,50): 0.09252986311912537	 ([beginning][vision])
I(0,30): -0.09201619029045105	 ([british][story])
I(8,61): 0.09197688102722168	 ([part][minnelli's])
I(15,60): 0.09196832776069641	 ([personal][vincente])
I(43,61): 0.09184646606445312	 ([beginning][minnelli's])
I(4,26): -0.09178963303565979	 ([martin][look])
I(2,12): 0.09178370237350464	 ([institute][grabbed])
I(26,31): -0.09171432256698608	 ([look][primarily])
I(1,43): -0.09152480959892273	 ([film][beginning])
I(8,47): -0.09125512838363647	 ([part][film])
I(16,24): 0.09102657437324524	 ([journey][highly])
I(3,8): 0.09101718664169312	 ([asked][part])
I(24,43): 0.09086242318153381	 ([highly][beginning])
I(6,29): 0.09068948030471802	 ([create][scorcese's])
I(8,40): 0.09066832065582275	 ([part][mention.])
I(26,60): 0.09053915739059448	 ([look][vincente])
I(28,44): -0.0904349684715271	 ([cinema.][primary])
I(16,43): 0.09026211500167847	 ([journey][beginning])
I(20,38): 0.09004834294319153	 ([wide - ranging][barely])
I(2,46): 0.08995968103408813	 ([institute][within])
I(14,26): -0.0899081826210022	 ([hands.][look])
I(36,60): 0.08979150652885437	 ([screenwriters][vincente])
I(41,53): 0.0896674394607544	 ([states][motive,])
I(34,43): 0.08962363004684448	 ([actors,][beginning])
I(42,54): -0.08946225047111511	 ([right][art])
I(11,20): -0.08943188190460205	 ([series,][wide - ranging])
I(14,36): 0.08934545516967773	 ([hands.][screenwriters])
I(10,43): 0.08919063210487366	 ([cinema][beginning])
I(21,30): 0.08908408880233765	 ([and,][story])
I(37,59): 0.08877259492874146	 ([collaborators][clip])
I(35,40): -0.0886879563331604	 ([producers,][mention.])
I(5,30): -0.08859571814537048	 ([scorcese][story])
I(43,47): -0.08835768699645996	 ([beginning][film])
I(22,63): -0.08832937479019165	 ([title][beautiful,])
I(27,41): 0.08811593055725098	 ([hollywood][states])
I(14,61): -0.08791780471801758	 ([hands.][minnelli's])
I(10,11): -0.08760249614715576	 ([cinema][series,])
I(44,53): -0.08751937747001648	 ([primary][motive,])
I(1,52): -0.08742183446884155	 ([film][profit])
I(7,52): -0.08732861280441284	 ([american][profit])
I(45): -0.08727827668190002	 ([conflict])
I(26,48): 0.08718723058700562	 ([look][industry])
I(58,60): 0.0870240330696106	 ([opens][vincente])
I(5,20): 0.08682319521903992	 ([scorcese][wide - ranging])
I(16,33): -0.08681261539459229	 ([journey][directors])
I(2,22): -0.0868012011051178	 ([institute][title])
I(12,37): -0.0867658257484436	 ([grabbed][collaborators])
I(0,50): -0.08673912286758423	 ([british][vision])
I(41,52): 0.086337149143219	 ([states][profit])
I(6,14): 0.08633649349212646	 ([create][hands.])
I(17,33): 0.08624792098999023	 ([american][directors])
I(11,47): 0.0861964225769043	 ([series,][film])
I(21,36): 0.08608469367027283	 ([and,][screenwriters])
I(1,4): 0.08582869172096252	 ([film][martin])
I(16,32): -0.0857701301574707	 ([journey][hollywood's])
Sum: 23.23622962832451
==================================================
