---------- AND Interactions ----------
I(12): 2.5832889080047607	 ([hope])
I(8,59): 0.0810600221157074	 ([well][title])
I(51,55): -0.0807761549949646	 ([tv][historian])
I(10,40): -0.08072945475578308	 ([remember][fredrich])
I(13,31): -0.08058643341064453	 ([broadcast][german])
I(38,53): -0.08053803443908691	 ([russians][based])
I(31,52): -0.08024156093597412	 ([german][knock - off])
I(27,48): -0.08011746406555176	 ([still][later])
I(9,56): 0.08007192611694336	 ([presented][trevor - roper's])
I(19,43): 0.07993710041046143	 ([maniacal][went])
I(25,53): -0.07993507385253906	 ([squares][based])
I(10,37): -0.07973235845565796	 ([remember][emotion])
I(26,59): -0.07933840155601501	 ([facts.][title])
I(25,51): 0.07926833629608154	 ([squares][tv])
I(13,59): -0.07921996712684631	 ([broadcast][title])
I(10,58): -0.07916885614395142	 ([remember][similar])
I(21,48): -0.07911038398742676	 ([impending][later])
I(10,23): -0.07897722721099854	 ([remember][i'm])
I(15,34): 0.07888084650039673	 ([secreted][reports])
I(3,20): 0.0787237286567688	 ([saturday][executions])
I(59,60): 0.07850727438926697	 ([title][last])
I(12,23): -0.0782480239868164	 ([hope][i'm])
I(11,41): -0.07823681831359863	 ([message][strasse])
I(30,41): -0.0781714916229248	 ([done.][strasse])
I(1,59): 0.0781387984752655	 ([watching][title])
I(18,57): 0.07811892032623291	 ([last][account])
I(15,32): 0.07801878452301025	 ([secreted][high])
I(3,14): 0.0779842734336853	 ([saturday][transmitters])
I(26,50): -0.07759380340576172	 ([facts.][made])
I(50,54): -0.07748189568519592	 ([made][british])
I(13,41): -0.07734107971191406	 ([broadcast][strasse])
I(3,8): 0.07730633020401001	 ([saturday][well])
I(2,21): -0.07728171348571777	 ([film][impending])
I(34,60): 0.07722413539886475	 ([reports][last])
I(50,59): -0.0771893858909607	 ([made][title])
I(14,53): 0.07696753740310669	 ([transmitters][based])
I(28,43): -0.07607686519622803	 ([film][went])
I(36,39): 0.07598477602005005	 ([without][advancing])
I(30,60): -0.07591986656188965	 ([done.][last])
I(8,40): 0.07588040828704834	 ([well][fredrich])
I(57,60): 0.07574433088302612	 ([account][last])
I(11,19): -0.07572054862976074	 ([message][maniacal])
I(21,53): -0.07568764686584473	 ([impending][based])
I(3,29): 0.07556283473968506	 ([saturday][well])
I(32,51): 0.07551717758178711	 ([high][tv])
I(0,36): 0.07542330026626587	 ([remember][without])
I(16,58): 0.0753912627696991	 ([lamposts][similar])
I(33,48): -0.07521754503250122	 ([command][later])
I(0,32): -0.07519054412841797	 ([remember][high])
I(13,33): -0.07507729530334473	 ([broadcast][command])
I(6,30): -0.07502055168151855	 ([1950s][done.])
I(27,54): -0.07499274611473083	 ([still][british])
I(7,43): 0.07483565807342529	 ([60s.][went])
I(30,50): -0.07475748658180237	 ([done.][made])
I(5,44): -0.07472062110900879	 ([tv][according])
I(11,36): 0.07459306716918945	 ([message][without])
I(28,34): -0.07456159591674805	 ([film][reports])
I(16,21): -0.07450872659683228	 ([lamposts][impending])
I(3,44): -0.07445120811462402	 ([saturday][according])
I(40,60): -0.07420825958251953	 ([fredrich][last])
I(23,56): 0.07399600744247437	 ([i'm][trevor - roper's])
I(23,34): -0.07391148805618286	 ([i'm][reports])
I(15,29): -0.07388913631439209	 ([secreted][well])
I(15,61): 0.073874831199646	 ([secreted][days])
I(20,48): 0.07385331392288208	 ([executions][later])
I(23,49): 0.07382065057754517	 ([i'm][american])
I(29,44): -0.07377934455871582	 ([well][according])
I(18,27): 0.07372167706489563	 ([last][still])
I(25,52): -0.07368612289428711	 ([squares][knock - off])
I(48,54): -0.0736849308013916	 ([later][british])
I(11,31): 0.07352149486541748	 ([message][german])
I(1,19): 0.07342910766601562	 ([watching][maniacal])
I(13,45): 0.07340312004089355	 ([broadcast][plan.])
I(10,30): -0.07334601879119873	 ([remember][done.])
I(21,43): 0.07318323850631714	 ([impending][went])
I(26,46): -0.07316964864730835	 ([facts.][impression])
I(32,38): 0.07310032844543457	 ([high][russians])
I(34,57): -0.07300865650177002	 ([reports][account])
I(21,57): -0.07300472259521484	 ([impending][account])
I(24,31): 0.07298910617828369	 ([sure][german])
I(4,12): 0.0727686882019043	 ([afternoon][hope])
I(31,57): 0.07270455360412598	 ([german][account])
I(30,35): 0.07267454266548157	 ([done.][wryly])
I(17,34): 0.07265496253967285	 ([one][reports])
I(13,40): -0.07262679934501648	 ([broadcast][fredrich])
I(16,56): -0.07214009761810303	 ([lamposts][trevor - roper's])
I(9,15): 0.07213902473449707	 ([presented][secreted])
I(14,30): 0.07207894325256348	 ([transmitters][done.])
I(15,21): -0.07207798957824707	 ([secreted][impending])
I(27,49): 0.07200226187705994	 ([still][american])
I(27,52): -0.07198634743690491	 ([still][knock - off])
I(19,27): -0.07188239693641663	 ([maniacal][still])
I(4,34): -0.07139509916305542	 ([afternoon][reports])
I(43,46): 0.0712653398513794	 ([went][impression])
I(9,17): 0.07095485925674438	 ([presented][one])
I(22,25): -0.07091259956359863	 ([liberation.][squares])
I(27,37): -0.07062727212905884	 ([still][emotion])
I(23,26): -0.07059454917907715	 ([i'm][facts.])
I(12,26): -0.07059168815612793	 ([hope][facts.])
I(27,38): 0.07042011618614197	 ([still][russians])
I(35,40): 0.07023489475250244	 ([wryly][fredrich])
I(0,14): 0.07017016410827637	 ([remember][transmitters])
I(6,25): -0.07015275955200195	 ([1950s][squares])
I(38,51): -0.0701284408569336	 ([russians][tv])
I(3,32): -0.06997805833816528	 ([saturday][high])
I(39,44): -0.06988835334777832	 ([advancing][according])
I(2,39): 0.06984859704971313	 ([film][advancing])
I(7,23): 0.06983762979507446	 ([60s.][i'm])
I(44,49): -0.06968462467193604	 ([according][american])
I(8,15): 0.06965523958206177	 ([well][secreted])
I(16,33): -0.06950181722640991	 ([lamposts][command])
I(16,45): -0.069398432970047	 ([lamposts][plan.])
I(11,46): 0.06935989856719971	 ([message][impression])
I(31,51): 0.06928014755249023	 ([german][tv])
I(34,40): -0.06926727294921875	 ([reports][fredrich])
I(26,40): 0.0692484974861145	 ([facts.][fredrich])
I(31,58): 0.06914675235748291	 ([german][similar])
I(23,53): -0.06909877061843872	 ([i'm][based])
I(12,32): 0.06904864311218262	 ([hope][high])
I(17,28): -0.06898367404937744	 ([one][film])
I(16,24): -0.06887096166610718	 ([lamposts][sure])
I(13,60): -0.06871300935745239	 ([broadcast][last])
I(9,45): -0.06869983673095703	 ([presented][plan.])
I(11,35): 0.06841373443603516	 ([message][wryly])
I(30,46): -0.06830191612243652	 ([done.][impression])
I(9,54): 0.06821554899215698	 ([presented][british])
I(9,21): -0.06821185350418091	 ([presented][impending])
I(57,58): -0.06810688972473145	 ([account][similar])
I(17,47): 0.06791198253631592	 ([one][film])
I(20,36): -0.06755858659744263	 ([executions][without])
I(5,56): 0.06754398345947266	 ([tv][trevor - roper's])
I(9,48): 0.0674145519733429	 ([presented][later])
I(23,28): -0.06706905364990234	 ([i'm][film])
I(34,56): 0.06696933507919312	 ([reports][trevor - roper's])
I(23,37): -0.06692826747894287	 ([i'm][emotion])
I(4,41): -0.06680262088775635	 ([afternoon][strasse])
I(34,62): 0.0667954683303833	 ([reports][hitler.])
I(35,51): 0.06677043437957764	 ([wryly][tv])
I(20,59): -0.0667077898979187	 ([executions][title])
I(5,54): 0.06659412384033203	 ([tv][british])
I(1,48): -0.06651920080184937	 ([watching][later])
I(17,51): 0.06649255752563477	 ([one][tv])
I(39,51): -0.06648135185241699	 ([advancing][tv])
I(4,37): 0.06602740287780762	 ([afternoon][emotion])
I(1,46): -0.06601870059967041	 ([watching][impression])
I(25,40): 0.06596416234970093	 ([squares][fredrich])
I(42,48): 0.06577396392822266	 (["][later])
I(43,52): -0.06555736064910889	 ([went][knock - off])
I(10,29): -0.06544709205627441	 ([remember][well])
I(14,56): 0.06540948152542114	 ([transmitters][trevor - roper's])
I(15,18): 0.06523460149765015	 ([secreted][last])
I(41,58): 0.06519097089767456	 ([strasse][similar])
I(24,41): 0.06502968072891235	 ([sure][strasse])
I(13,58): -0.06491458415985107	 ([broadcast][similar])
Sum: -24.473436444997787
==================================================
