---------- AND Interactions ----------
I(K): 7.073777198791504	 ([endearing])
I(ABGIK): 0.44147205352783203	 ([Add][little][It][sweet,][endearing])
I(CDFGHJK): -0.4411039352416992	 ([gem][list][regulars.][It][is][funny,][endearing])
I(ABCDFHI): -0.4400177001953125	 ([Add][little][gem][list][regulars.][is][sweet,])
I(ADHK): -0.43992185592651367	 ([Add][list][is][endearing])
I(ABDFJK): 0.439788818359375	 ([Add][little][list][regulars.][funny,][endearing])
I(ABDEGHIJ): 0.4397468566894531	 ([Add][little][list][holiday][It][is][sweet,][funny,])
I(CJK): -0.43971729278564453	 ([gem][funny,][endearing])
I(ACDEH): 0.43896484375	 ([Add][gem][list][holiday][is])
I(DEHIJK): 0.43880128860473633	 ([list][holiday][is][sweet,][funny,][endearing])
I(ABDEGHJK): 0.4385395050048828	 ([Add][little][list][holiday][It][is][funny,][endearing])
I(BCFHIJ): 0.4375944137573242	 ([little][gem][regulars.][is][sweet,][funny,])
I(ABDFHJK): -0.4371757507324219	 ([Add][little][list][regulars.][is][funny,][endearing])
I(DEHIJ): -0.43692541122436523	 ([list][holiday][is][sweet,][funny,])
I(BCEGIJK): 0.4354586601257324	 ([little][gem][holiday][It][sweet,][funny,][endearing])
I(CDEGH): 0.4351372718811035	 ([gem][list][holiday][It][is])
I(BCEFGHIJ): -0.4349079132080078	 ([little][gem][holiday][regulars.][It][is][sweet,][funny,])
I(CIK): -0.43458080291748047	 ([gem][sweet,][endearing])
I(ADEHJ): 0.4345388412475586	 ([Add][list][holiday][is][funny,])
I(ABCDFHIJ): 0.4344654083251953	 ([Add][little][gem][list][regulars.][is][sweet,][funny,])
I(ABCDFHIK): 0.43344879150390625	 ([Add][little][gem][list][regulars.][is][sweet,][endearing])
I(ABCEHIJ): -0.43320465087890625	 ([Add][little][gem][holiday][is][sweet,][funny,])
I(ABCDEGJ): -0.4328165054321289	 ([Add][little][gem][list][holiday][It][funny,])
I(CH): -0.4325442314147949	 ([gem][is])
I(ACFK): 0.43241453170776367	 ([Add][gem][regulars.][endearing])
I(ABCGHJ): 0.4306039810180664	 ([Add][little][gem][It][is][funny,])
I(ADHJK): 0.4305419921875	 ([Add][list][is][funny,][endearing])
I(ABEFGHIJK): -0.43018341064453125	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEFGHK): -0.43010711669921875	 ([Add][gem][list][holiday][regulars.][It][is][endearing])
I(CDEHIK): -0.4299039840698242	 ([gem][list][holiday][is][sweet,][endearing])
I(CDFGIJ): 0.42971134185791016	 ([gem][list][regulars.][It][sweet,][funny,])
I(BCFGIK): -0.4284045696258545	 ([little][gem][regulars.][It][sweet,][endearing])
I(ABJ): -0.42769861221313477	 ([Add][little][funny,])
I(ABEFIJK): 0.4275178909301758	 ([Add][little][holiday][regulars.][sweet,][funny,][endearing])
I(EHK): -0.4267916679382324	 ([holiday][is][endearing])
I(CEFK): 0.42643213272094727	 ([gem][holiday][regulars.][endearing])
I(ACDHJ): 0.42562007904052734	 ([Add][gem][list][is][funny,])
I(CDEFJK): 0.42441558837890625	 ([gem][list][holiday][regulars.][funny,][endearing])
I(ABDEHIK): -0.42401885986328125	 ([Add][little][list][holiday][is][sweet,][endearing])
I(ACEFIJ): -0.4238128662109375	 ([Add][gem][holiday][regulars.][sweet,][funny,])
I(BDEGJK): 0.42374420166015625	 ([little][list][holiday][It][funny,][endearing])
I(ADFHIJ): 0.42316341400146484	 ([Add][list][regulars.][is][sweet,][funny,])
I(BDEFGHI): -0.42262887954711914	 ([little][list][holiday][regulars.][It][is][sweet,])
I(ABEGIK): -0.4222884178161621	 ([Add][little][holiday][It][sweet,][endearing])
I(EGHIK): 0.42201709747314453	 ([holiday][It][is][sweet,][endearing])
I(BDFJ): 0.4214015007019043	 ([little][list][regulars.][funny,])
I(CDEGHIK): 0.4211921691894531	 ([gem][list][holiday][It][is][sweet,][endearing])
I(ACDGJK): -0.4204673767089844	 ([Add][gem][list][It][funny,][endearing])
I(BEFGHIJ): 0.42035865783691406	 ([little][holiday][regulars.][It][is][sweet,][funny,])
I(ABCE): -0.42034912109375	 ([Add][little][gem][holiday])
I(BIJ): -0.41992807388305664	 ([little][sweet,][funny,])
I(ABCDGHIK): 0.4196500778198242	 ([Add][little][gem][list][It][is][sweet,][endearing])
I(ABDEFHI): -0.41765642166137695	 ([Add][little][list][holiday][regulars.][is][sweet,])
I(ABEFIK): -0.41760945320129395	 ([Add][little][holiday][regulars.][sweet,][endearing])
I(CEHJK): -0.41725921630859375	 ([gem][holiday][is][funny,][endearing])
I(ACDEIK): -0.41712284088134766	 ([Add][gem][list][holiday][sweet,][endearing])
I(ABEIK): 0.4169297218322754	 ([Add][little][holiday][sweet,][endearing])
I(BDEGIJ): -0.41679954528808594	 ([little][list][holiday][It][sweet,][funny,])
I(ACEK): -0.41646337509155273	 ([Add][gem][holiday][endearing])
I(ACDEFGHJK): 0.4163990020751953	 ([Add][gem][list][holiday][regulars.][It][is][funny,][endearing])
I(ABDHJ): -0.41576385498046875	 ([Add][little][list][is][funny,])
I(FGI): -0.4157395362854004	 ([regulars.][It][sweet,])
I(BCGIK): 0.41561174392700195	 ([little][gem][It][sweet,][endearing])
I(ACGHK): -0.4136495590209961	 ([Add][gem][It][is][endearing])
I(AEFK): 0.41281652450561523	 ([Add][holiday][regulars.][endearing])
I(BCEGHIJK): -0.41256046295166016	 ([little][gem][holiday][It][is][sweet,][funny,][endearing])
I(ADEFIJK): 0.4124422073364258	 ([Add][list][holiday][regulars.][sweet,][funny,][endearing])
I(BDEGIJK): 0.41243743896484375	 ([little][list][holiday][It][sweet,][funny,][endearing])
I(ACDEIJ): -0.41216564178466797	 ([Add][gem][list][holiday][sweet,][funny,])
I(AGI): -0.41200876235961914	 ([Add][It][sweet,])
I(BCEHJ): -0.41194915771484375	 ([little][gem][holiday][is][funny,])
I(ABDEFGJK): 0.41185855865478516	 ([Add][little][list][holiday][regulars.][It][funny,][endearing])
I(CEFHIK): -0.41171884536743164	 ([gem][holiday][regulars.][is][sweet,][endearing])
I(AEFJK): -0.4115943908691406	 ([Add][holiday][regulars.][funny,][endearing])
I(ABEK): -0.41046953201293945	 ([Add][little][holiday][endearing])
I(CDGIJ): -0.40994811058044434	 ([gem][list][It][sweet,][funny,])
I(ABCDGHJ): -0.40946483612060547	 ([Add][little][gem][list][It][is][funny,])
I(AIJK): 0.40938472747802734	 ([Add][sweet,][funny,][endearing])
I(FJ): 0.40892553329467773	 ([regulars.][funny,])
I(ACDEHIK): -0.40883350372314453	 ([Add][gem][list][holiday][is][sweet,][endearing])
I(CGI): 0.40828371047973633	 ([gem][It][sweet,])
I(CDEFIK): -0.4081382751464844	 ([gem][list][holiday][regulars.][sweet,][endearing])
I(ABCDEHJK): 0.4079761505126953	 ([Add][little][gem][list][holiday][is][funny,][endearing])
I(BCGJ): 0.4075469970703125	 ([little][gem][It][funny,])
I(ACI): -0.40627074241638184	 ([Add][gem][sweet,])
I(ABEGIJK): 0.40373802185058594	 ([Add][little][holiday][It][sweet,][funny,][endearing])
I(ABCK): -0.4036598205566406	 ([Add][little][gem][endearing])
I(CDEGJ): -0.40329694747924805	 ([gem][list][holiday][It][funny,])
I(ABEIJK): -0.40271949768066406	 ([Add][little][holiday][sweet,][funny,][endearing])
I(ACDFHJ): -0.4027099609375	 ([Add][gem][list][regulars.][is][funny,])
I(BCEFJK): 0.40250682830810547	 ([little][gem][holiday][regulars.][funny,][endearing])
I(ACDEHIJ): -0.4020271301269531	 ([Add][gem][list][holiday][is][sweet,][funny,])
I(BEHJ): 0.40198326110839844	 ([little][holiday][is][funny,])
I(BEFGIJ): -0.40146732330322266	 ([little][holiday][regulars.][It][sweet,][funny,])
I(BCEFHI): -0.4013020992279053	 ([little][gem][holiday][regulars.][is][sweet,])
I(ABCDFGIJK): -0.40120506286621094	 ([Add][little][gem][list][regulars.][It][sweet,][funny,][endearing])
I(CFHJ): 0.40119361877441406	 ([gem][regulars.][is][funny,])
I(ABCDEK): 0.40087127685546875	 ([Add][little][gem][list][holiday][endearing])
I(BDEFJ): -0.4003453254699707	 ([little][list][holiday][regulars.][funny,])
I(BDEFGHJK): 0.40018129348754883	 ([little][list][holiday][regulars.][It][is][funny,][endearing])
I(ABCDHJ): 0.3999180793762207	 ([Add][little][gem][list][is][funny,])
I(AGIJK): -0.3995933532714844	 ([Add][It][sweet,][funny,][endearing])
I(DEF): -0.3993990421295166	 ([list][holiday][regulars.])
I(ABCEFGHIJ): -0.3992424011230469	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,])
I(DI): 0.39881229400634766	 ([list][sweet,])
I(DEHK): -0.3982396125793457	 ([list][holiday][is][endearing])
I(BDIJK): -0.39807939529418945	 ([little][list][sweet,][funny,][endearing])
I(ADEGHK): -0.3977165222167969	 ([Add][list][holiday][It][is][endearing])
I(ABCDEHJ): -0.39755725860595703	 ([Add][little][gem][list][holiday][is][funny,])
I(ADGHK): 0.3971266746520996	 ([Add][list][It][is][endearing])
I(CDEGHI): -0.396970272064209	 ([gem][list][holiday][It][is][sweet,])
I(CDIK): 0.3965489864349365	 ([gem][list][sweet,][endearing])
I(ADE): 0.39638781547546387	 ([Add][list][holiday])
I(ADFGIK): 0.39538049697875977	 ([Add][list][regulars.][It][sweet,][endearing])
I(ABCDEGHIJK): 0.39470672607421875	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,][endearing])
I(ABCDGHI): -0.3942680358886719	 ([Add][little][gem][list][It][is][sweet,])
I(BDEIK): 0.39409732818603516	 ([little][list][holiday][sweet,][endearing])
I(CEFHI): 0.39347362518310547	 ([gem][holiday][regulars.][is][sweet,])
I(ABDEGHI): -0.3927454948425293	 ([Add][little][list][holiday][It][is][sweet,])
I(CDEFHJK): 0.3923473358154297	 ([gem][list][holiday][regulars.][is][funny,][endearing])
I(ABDEFHIJ): 0.392303466796875	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,])
I(BCEGIJ): -0.3919048309326172	 ([little][gem][holiday][It][sweet,][funny,])
I(DEFHIK): -0.3905467987060547	 ([list][holiday][regulars.][is][sweet,][endearing])
I(BCGHJ): -0.3898162841796875	 ([little][gem][It][is][funny,])
I(ABEHIK): 0.3892173767089844	 ([Add][little][holiday][is][sweet,][endearing])
I(ACDEFHIK): 0.3891448974609375	 ([Add][gem][list][holiday][regulars.][is][sweet,][endearing])
I(ABEIJ): 0.3890361785888672	 ([Add][little][holiday][sweet,][funny,])
I(BGHIJK): -0.3890047073364258	 ([little][It][is][sweet,][funny,][endearing])
I(ABCDGIK): 0.38817405700683594	 ([Add][little][gem][list][It][sweet,][endearing])
I(ABCDFGJK): 0.3867950439453125	 ([Add][little][gem][list][regulars.][It][funny,][endearing])
I(ABCEHIJK): 0.38399791717529297	 ([Add][little][gem][holiday][is][sweet,][funny,][endearing])
I(BEHJK): -0.3834114074707031	 ([little][holiday][is][funny,][endearing])
I(BCDFJK): 0.3825373649597168	 ([little][gem][list][regulars.][funny,][endearing])
I(BDFGJ): -0.3819732666015625	 ([little][list][regulars.][It][funny,])
I(BDFGIJK): -0.3810997009277344	 ([little][list][regulars.][It][sweet,][funny,][endearing])
I(CEGHJK): 0.3810005187988281	 ([gem][holiday][It][is][funny,][endearing])
I(ACDEHIJK): 0.38064002990722656	 ([Add][gem][list][holiday][is][sweet,][funny,][endearing])
I(BCDEGHJ): -0.3805980682373047	 ([little][gem][list][holiday][It][is][funny,])
I(BCDEGIJ): 0.38027334213256836	 ([little][gem][list][holiday][It][sweet,][funny,])
I(BHIJ): 0.37902164459228516	 ([little][is][sweet,][funny,])
I(ABEGIJ): -0.37874603271484375	 ([Add][little][holiday][It][sweet,][funny,])
I(ACEIJ): 0.37749671936035156	 ([Add][gem][holiday][sweet,][funny,])
I(ABGI): -0.3774080276489258	 ([Add][little][It][sweet,])
I(ACDEFGIK): 0.377197265625	 ([Add][gem][list][holiday][regulars.][It][sweet,][endearing])
I(ADEGJK): -0.37656211853027344	 ([Add][list][holiday][It][funny,][endearing])
I(CFGI): 0.37584972381591797	 ([gem][regulars.][It][sweet,])
I(ACDEGIJK): 0.37568092346191406	 ([Add][gem][list][holiday][It][sweet,][funny,][endearing])
I(ADEFGI): 0.375563383102417	 ([Add][list][holiday][regulars.][It][sweet,])
I(CDEFHI): -0.37552380561828613	 ([gem][list][holiday][regulars.][is][sweet,])
I(DFGHK): -0.37470293045043945	 ([list][regulars.][It][is][endearing])
I(CDHK): -0.3740653991699219	 ([gem][list][is][endearing])
I(ACDEGIK): -0.37369537353515625	 ([Add][gem][list][holiday][It][sweet,][endearing])
I(ABCDEFHK): -0.373046875	 ([Add][little][gem][list][holiday][regulars.][is][endearing])
I(ADEFGIJ): -0.3729572296142578	 ([Add][list][holiday][regulars.][It][sweet,][funny,])
I(ACDGHIJ): -0.3724350929260254	 ([Add][gem][list][It][is][sweet,][funny,])
I(ABDEFGHJK): -0.37237548828125	 ([Add][little][list][holiday][regulars.][It][is][funny,][endearing])
I(ABDEGHJ): -0.37187767028808594	 ([Add][little][list][holiday][It][is][funny,])
I(DEHJK): -0.3717350959777832	 ([list][holiday][is][funny,][endearing])
I(CEFHK): 0.37119436264038086	 ([gem][holiday][regulars.][is][endearing])
I(DEK): -0.37007999420166016	 ([list][holiday][endearing])
I(ADEIK): 0.36966800689697266	 ([Add][list][holiday][sweet,][endearing])
I(DEFHJ): -0.36882877349853516	 ([list][holiday][regulars.][is][funny,])
I(AIK): -0.36850452423095703	 ([Add][sweet,][endearing])
I(BCEHJK): 0.36810874938964844	 ([little][gem][holiday][is][funny,][endearing])
I(ACDEFGHJ): -0.3667879104614258	 ([Add][gem][list][holiday][regulars.][It][is][funny,])
I(BCEHI): 0.36606788635253906	 ([little][gem][holiday][is][sweet,])
I(CDFHIK): 0.36597585678100586	 ([gem][list][regulars.][is][sweet,][endearing])
I(CEFH): -0.3658757209777832	 ([gem][holiday][regulars.][is])
I(ABCGHI): 0.36426377296447754	 ([Add][little][gem][It][is][sweet,])
I(ABCDEFH): 0.36336612701416016	 ([Add][little][gem][list][holiday][regulars.][is])
I(ACDH): -0.36241865158081055	 ([Add][gem][list][is])
I(ACEGIK): 0.3610515594482422	 ([Add][gem][holiday][It][sweet,][endearing])
I(BCFHIJK): -0.36090946197509766	 ([little][gem][regulars.][is][sweet,][funny,][endearing])
I(ACEJ): -0.3606748580932617	 ([Add][gem][holiday][funny,])
I(ABEFIJ): -0.3604764938354492	 ([Add][little][holiday][regulars.][sweet,][funny,])
I(BCDGHIK): -0.3601808547973633	 ([little][gem][list][It][is][sweet,][endearing])
I(ABDJK): -0.35962677001953125	 ([Add][little][list][funny,][endearing])
I(CDHJK): -0.35931396484375	 ([gem][list][is][funny,][endearing])
I(ABDEHJK): -0.3586540222167969	 ([Add][little][list][holiday][is][funny,][endearing])
I(ABCEHI): 0.35845279693603516	 ([Add][little][gem][holiday][is][sweet,])
I(ABCD): 0.3584144115447998	 ([Add][little][gem][list])
I(ABCEHJ): 0.3578605651855469	 ([Add][little][gem][holiday][is][funny,])
I(BCDGHI): 0.35781431198120117	 ([little][gem][list][It][is][sweet,])
I(BCHJ): 0.3571653366088867	 ([little][gem][is][funny,])
I(BGK): -0.35707998275756836	 ([little][It][endearing])
I(ACEFIJK): 0.3569297790527344	 ([Add][gem][holiday][regulars.][sweet,][funny,][endearing])
I(ABCGHIK): -0.35674095153808594	 ([Add][little][gem][It][is][sweet,][endearing])
I(CDEFHIJ): 0.3560361862182617	 ([gem][list][holiday][regulars.][is][sweet,][funny,])
I(ABCEFK): -0.35570240020751953	 ([Add][little][gem][holiday][regulars.][endearing])
I(ABCDEFGJ): 0.3555126190185547	 ([Add][little][gem][list][holiday][regulars.][It][funny,])
I(ACDFIJ): -0.3544001579284668	 ([Add][gem][list][regulars.][sweet,][funny,])
I(ADEFJK): -0.35409116744995117	 ([Add][list][holiday][regulars.][funny,][endearing])
I(BGIJ): -0.35401153564453125	 ([little][It][sweet,][funny,])
I(BDFGHJ): 0.35397911071777344	 ([little][list][regulars.][It][is][funny,])
I(ACDEFI): -0.3537311553955078	 ([Add][gem][list][holiday][regulars.][sweet,])
I(CEGJ): 0.35326528549194336	 ([gem][holiday][It][funny,])
I(ADEFIJ): -0.35314512252807617	 ([Add][list][holiday][regulars.][sweet,][funny,])
I(AEK): -0.3530006408691406	 ([Add][holiday][endearing])
I(CDEIK): 0.3527679443359375	 ([gem][list][holiday][sweet,][endearing])
I(ACDEGI): 0.3524017333984375	 ([Add][gem][list][holiday][It][sweet,])
I(ACDFGJ): -0.35179710388183594	 ([Add][gem][list][regulars.][It][funny,])
I(DFGI): 0.3514213562011719	 ([list][regulars.][It][sweet,])
I(ABDEFHIJK): -0.35112762451171875	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ADEI): -0.3486318588256836	 ([Add][list][holiday][sweet,])
I(ABGIJ): 0.34848833084106445	 ([Add][little][It][sweet,][funny,])
I(FGIK): 0.3483572006225586	 ([regulars.][It][sweet,][endearing])
I(ABCEGHIJ): 0.3480796813964844	 ([Add][little][gem][holiday][It][is][sweet,][funny,])
I(ABDEK): 0.3471493721008301	 ([Add][little][list][holiday][endearing])
I(ABEHJ): -0.34647369384765625	 ([Add][little][holiday][is][funny,])
I(ABEGHIK): -0.3460512161254883	 ([Add][little][holiday][It][is][sweet,][endearing])
I(BCFGIJK): 0.3457784652709961	 ([little][gem][regulars.][It][sweet,][funny,][endearing])
I(ACDFHK): -0.34490013122558594	 ([Add][gem][list][regulars.][is][endearing])
I(CDEFGHIJ): 0.34378814697265625	 ([gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(BCEFHIJK): -0.3436450958251953	 ([little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(ACDF): -0.34325385093688965	 ([Add][gem][list][regulars.])
I(ACH): -0.3431844711303711	 ([Add][gem][is])
I(AHK): -0.3430604934692383	 ([Add][is][endearing])
I(FHJ): -0.3424110412597656	 ([regulars.][is][funny,])
I(CDFHIJK): -0.3424086570739746	 ([gem][list][regulars.][is][sweet,][funny,][endearing])
I(BCDEFGHK): -0.34165382385253906	 ([little][gem][list][holiday][regulars.][It][is][endearing])
I(BCEGHIJ): 0.3415412902832031	 ([little][gem][holiday][It][is][sweet,][funny,])
I(CEGHJ): -0.34149932861328125	 ([gem][holiday][It][is][funny,])
I(BCIJ): 0.3414759635925293	 ([little][gem][sweet,][funny,])
I(CDEFHJ): -0.34089183807373047	 ([gem][list][holiday][regulars.][is][funny,])
I(ABCEFGHI): 0.33774805068969727	 ([Add][little][gem][holiday][regulars.][It][is][sweet,])
I(DEHIK): -0.33760499954223633	 ([list][holiday][is][sweet,][endearing])
I(ACDFIJK): 0.3371114730834961	 ([Add][gem][list][regulars.][sweet,][funny,][endearing])
I(BCDFGIJK): 0.33603477478027344	 ([little][gem][list][regulars.][It][sweet,][funny,][endearing])
I(ABDEHJ): 0.33599853515625	 ([Add][little][list][holiday][is][funny,])
I(CDFIJK): 0.33594226837158203	 ([gem][list][regulars.][sweet,][funny,][endearing])
I(CEHJ): 0.3359241485595703	 ([gem][holiday][is][funny,])
I(CEF): -0.3345985412597656	 ([gem][holiday][regulars.])
I(ABDFGJ): 0.33449220657348633	 ([Add][little][list][regulars.][It][funny,])
I(ACDGJ): 0.33411359786987305	 ([Add][gem][list][It][funny,])
I(ABCDEIJK): 0.3339691162109375	 ([Add][little][gem][list][holiday][sweet,][funny,][endearing])
I(DFK): -0.33349084854125977	 ([list][regulars.][endearing])
I(DEFHIJK): 0.3331332206726074	 ([list][holiday][regulars.][is][sweet,][funny,][endearing])
I(BCDEGIJK): -0.3326377868652344	 ([little][gem][list][holiday][It][sweet,][funny,][endearing])
I(ABDFGHJ): -0.3324451446533203	 ([Add][little][list][regulars.][It][is][funny,])
I(BCDFJ): -0.33135533332824707	 ([little][gem][list][regulars.][funny,])
I(CDHI): 0.3301079273223877	 ([gem][list][is][sweet,])
I(ADFGHJ): 0.32982730865478516	 ([Add][list][regulars.][It][is][funny,])
I(BC): 0.32921886444091797	 ([little][gem])
I(BCFGHK): -0.32788610458374023	 ([little][gem][regulars.][It][is][endearing])
I(ADFGJK): 0.3268246650695801	 ([Add][list][regulars.][It][funny,][endearing])
I(BCDEFGH): 0.32505273818969727	 ([little][gem][list][holiday][regulars.][It][is])
I(ACDEFGI): -0.3241901397705078	 ([Add][gem][list][holiday][regulars.][It][sweet,])
I(BEIK): -0.32236289978027344	 ([little][holiday][sweet,][endearing])
I(BCFHI): -0.3222630023956299	 ([little][gem][regulars.][is][sweet,])
I(CDEFIJK): 0.32172203063964844	 ([gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(FHJK): 0.32129430770874023	 ([regulars.][is][funny,][endearing])
I(ABCEGIK): 0.3197298049926758	 ([Add][little][gem][holiday][It][sweet,][endearing])
I(ABCDFH): -0.3196687698364258	 ([Add][little][gem][list][regulars.][is])
I(BDGJ): 0.31957006454467773	 ([little][list][It][funny,])
I(EHIJ): 0.31900453567504883	 ([holiday][is][sweet,][funny,])
I(ABEFI): 0.3182494640350342	 ([Add][little][holiday][regulars.][sweet,])
I(CDFHIJ): 0.31762266159057617	 ([gem][list][regulars.][is][sweet,][funny,])
I(DFGK): 0.31758880615234375	 ([list][regulars.][It][endearing])
I(BDEFGHIK): 0.3166780471801758	 ([little][list][holiday][regulars.][It][is][sweet,][endearing])
I(ABCFJK): 0.31667613983154297	 ([Add][little][gem][regulars.][funny,][endearing])
I(ABCFJ): -0.3162064552307129	 ([Add][little][gem][regulars.][funny,])
I(ABDFJ): -0.3161005973815918	 ([Add][little][list][regulars.][funny,])
I(ACDFGIJ): -0.31586122512817383	 ([Add][gem][list][regulars.][It][sweet,][funny,])
I(ABCEHJK): -0.31571102142333984	 ([Add][little][gem][holiday][is][funny,][endearing])
I(ABCDFHK): 0.31542015075683594	 ([Add][little][gem][list][regulars.][is][endearing])
I(ACDEFGH): 0.3154020309448242	 ([Add][gem][list][holiday][regulars.][It][is])
I(ABCDEFGH): -0.3152143955230713	 ([Add][little][gem][list][holiday][regulars.][It][is])
I(AFHJK): -0.3148074150085449	 ([Add][regulars.][is][funny,][endearing])
I(ACEFGJK): 0.3146514892578125	 ([Add][gem][holiday][regulars.][It][funny,][endearing])
I(A): 0.3140535354614258	 ([Add])
I(ACDEG): -0.31391072273254395	 ([Add][gem][list][holiday][It])
I(ADEFIK): -0.31209421157836914	 ([Add][list][holiday][regulars.][sweet,][endearing])
I(BCFGK): 0.3119363784790039	 ([little][gem][regulars.][It][endearing])
I(BCEGHJ): 0.31171417236328125	 ([little][gem][holiday][It][is][funny,])
I(ABCDK): -0.3115348815917969	 ([Add][little][gem][list][endearing])
I(CDGHK): 0.31131649017333984	 ([gem][list][It][is][endearing])
I(ABCDEFJ): -0.3102531433105469	 ([Add][little][gem][list][holiday][regulars.][funny,])
I(ACDFGI): 0.31023073196411133	 ([Add][gem][list][regulars.][It][sweet,])
I(CDFGJK): 0.3097386360168457	 ([gem][list][regulars.][It][funny,][endearing])
I(ABCDHIJ): -0.30857086181640625	 ([Add][little][gem][list][is][sweet,][funny,])
I(ACDEFGIJK): -0.3085289001464844	 ([Add][gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(CDHJ): 0.30803561210632324	 ([gem][list][is][funny,])
I(CDEFGJK): -0.3077526092529297	 ([gem][list][holiday][regulars.][It][funny,][endearing])
I(DEGIJK): 0.30759429931640625	 ([list][holiday][It][sweet,][funny,][endearing])
I(BCHIK): 0.307431697845459	 ([little][gem][is][sweet,][endearing])
I(FJK): -0.30634212493896484	 ([regulars.][funny,][endearing])
I(ABDFGIJ): -0.3054084777832031	 ([Add][little][list][regulars.][It][sweet,][funny,])
I(BDEGJ): -0.3047447204589844	 ([little][list][holiday][It][funny,])
I(ABDEGHIK): 0.3044853210449219	 ([Add][little][list][holiday][It][is][sweet,][endearing])
I(ADEGIJK): -0.30416297912597656	 ([Add][list][holiday][It][sweet,][funny,][endearing])
I(ABCDEGIK): -0.3041067123413086	 ([Add][little][gem][list][holiday][It][sweet,][endearing])
I(ABCDGI): -0.3038187026977539	 ([Add][little][gem][list][It][sweet,])
I(ABCDFGIJ): 0.3026447296142578	 ([Add][little][gem][list][regulars.][It][sweet,][funny,])
I(BEGJ): 0.30262231826782227	 ([little][holiday][It][funny,])
I(CFHJK): -0.3025975227355957	 ([gem][regulars.][is][funny,][endearing])
I(ACDEFHIJ): 0.30170345306396484	 ([Add][gem][list][holiday][regulars.][is][sweet,][funny,])
I(CGH): 0.3012673854827881	 ([gem][It][is])
I(BEGHJ): -0.3002433776855469	 ([little][holiday][It][is][funny,])
I(CDFGIK): 0.2993745803833008	 ([gem][list][regulars.][It][sweet,][endearing])
I(BCDEGHIK): -0.2991485595703125	 ([little][gem][list][holiday][It][is][sweet,][endearing])
I(BCDEFGIK): -0.2990226745605469	 ([little][gem][list][holiday][regulars.][It][sweet,][endearing])
I(ABEHJK): 0.2987251281738281	 ([Add][little][holiday][is][funny,][endearing])
I(ABDFGIK): -0.2985649108886719	 ([Add][little][list][regulars.][It][sweet,][endearing])
I(BEGJK): -0.2985401153564453	 ([little][holiday][It][funny,][endearing])
I(CGIJK): -0.2982320785522461	 ([gem][It][sweet,][funny,][endearing])
I(BCDEGJK): -0.29770755767822266	 ([little][gem][list][holiday][It][funny,][endearing])
I(ABCDEFJK): 0.2976646423339844	 ([Add][little][gem][list][holiday][regulars.][funny,][endearing])
I(CFIJ): 0.2967548370361328	 ([gem][regulars.][sweet,][funny,])
I(BCDEFHK): 0.29620361328125	 ([little][gem][list][holiday][regulars.][is][endearing])
I(ABCDEGHIJ): -0.29615020751953125	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,])
I(EGHI): -0.29609060287475586	 ([holiday][It][is][sweet,])
I(ACDI): -0.29506754875183105	 ([Add][gem][list][sweet,])
I(ACDGK): 0.29375743865966797	 ([Add][gem][list][It][endearing])
I(BCFGH): 0.2936539649963379	 ([little][gem][regulars.][It][is])
I(ABEGI): 0.29285383224487305	 ([Add][little][holiday][It][sweet,])
I(CDEFGHIJK): -0.2924537658691406	 ([gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BCEHIJK): 0.29244184494018555	 ([little][gem][holiday][is][sweet,][funny,][endearing])
I(EGK): -0.29201173782348633	 ([holiday][It][endearing])
I(CDFK): 0.291731595993042	 ([gem][list][regulars.][endearing])
I(ABDEFHIK): 0.2914085388183594	 ([Add][little][list][holiday][regulars.][is][sweet,][endearing])
I(BCFJK): 0.29130077362060547	 ([little][gem][regulars.][funny,][endearing])
I(ABDEFGJ): -0.29114627838134766	 ([Add][little][list][holiday][regulars.][It][funny,])
I(ADGIJ): -0.29106950759887695	 ([Add][list][It][sweet,][funny,])
I(BCGHIJ): -0.2898550033569336	 ([little][gem][It][is][sweet,][funny,])
I(ABDJ): 0.2893075942993164	 ([Add][little][list][funny,])
I(BCFGI): 0.2891957759857178	 ([little][gem][regulars.][It][sweet,])
I(CDFHI): -0.28868651390075684	 ([gem][list][regulars.][is][sweet,])
I(ABCEGHJ): -0.28816795349121094	 ([Add][little][gem][holiday][It][is][funny,])
I(ADEGHJK): 0.28791236877441406	 ([Add][list][holiday][It][is][funny,][endearing])
I(BCH): 0.2878732681274414	 ([little][gem][is])
I(BDFHJ): -0.2878532409667969	 ([little][list][regulars.][is][funny,])
I(BEFIK): 0.2877535820007324	 ([little][holiday][regulars.][sweet,][endearing])
I(ACDIJ): 0.2877347469329834	 ([Add][gem][list][sweet,][funny,])
I(ABCEGHIJK): -0.28662681579589844	 ([Add][little][gem][holiday][It][is][sweet,][funny,][endearing])
