---------- Players ----------
Player 0: come
Player 1: imdb
Player 2: boards, i'm
Player 3: always
Player 4: fed
Player 5: see
Player 6: worst
Player 7: movie
Player 8: ever
Player 9: "
Player 10: post. after
Player 11: watching
Player 12: movie
Player 13: , i
Player 14: think
Player 15: soon
Player 16: going
Player 17: create
Player 18: post!!
Player 19: opening
Player 20: titles : great, some
Player 21: kind
Player 22: lame
Player 23: zoom
Player 24: gas
Player 25: oven
Player 26: ( yeah, focus
Player 27: fire
Player 28: explosions
Player 29: great
Player 30: action
Player 31: packed
Player 32: movie!! )
Player 33: actors : i
Player 34: think
Player 35: ice
Player 36: cool
Player 37: rapper, even
Player 38: nice
Player 39: actor
Player 40: ( sometimes,
Player 41: insist,
Player 42: " sometimes
Player 43: " )
Player 44: steven
Player 45: seagal
Player 46: like
Player 47: policeman
Player 48: plays
Player 49: is... beyond
Player 50: words.
Player 51: rest
Player 52: cast
Player 53: is... well
Player 54: know
Player 55: actors
Player 56: hired
Player 57: jeez!! i
Player 58: bet
Player 59: dog
Player 60: would
Player 61: much
Player 62: better
Player 63: actor
Player 64: them!!
Player 65: plot : hijacking. original
Player 66: it??
---------- AND Interactions (Pairwise Only) ----------
I(65,66): -2.164707899093628	 ([plot : hijacking. original][it??])
I(2,8): 0.09707862138748169	 ([boards, i'm][ever])
I(8,55): -0.09704428911209106	 ([ever][actors])
I(24,56): 0.09703907370567322	 ([gas][hired])
I(58,63): -0.0969470739364624	 ([bet][actor])
I(26,39): -0.09666621685028076	 ([( yeah, focus][actor])
I(12,30): 0.09654110670089722	 ([movie][action])
I(34,53): -0.09648561477661133	 ([think][is... well])
I(34,35): -0.0962979793548584	 ([think][ice])
I(25,55): 0.09596872329711914	 ([oven][actors])
I(23,66): -0.09592455625534058	 ([zoom][it??])
I(48,50): 0.09578436613082886	 ([plays][words.])
I(30,43): -0.09549754858016968	 ([action][" )])
I(15,61): 0.0951300859451294	 ([soon][much])
I(1,20): -0.09504449367523193	 ([imdb][titles : great, some])
I(26,52): 0.09487462043762207	 ([( yeah, focus][cast])
I(41,50): 0.09486335515975952	 ([insist,][words.])
I(44,61): 0.09477317333221436	 ([steven][much])
I(23,40): -0.09434479475021362	 ([zoom][( sometimes,])
I(18,54): -0.0943291187286377	 ([post!!][know])
I(10,39): 0.09431225061416626	 ([post. after][actor])
I(62,63): 0.09428560733795166	 ([better][actor])
I(25,62): -0.09422504901885986	 ([oven][better])
I(30,60): 0.09406137466430664	 ([action][would])
I(47,49): -0.09398144483566284	 ([policeman][is... beyond])
I(6,23): 0.09397047758102417	 ([worst][zoom])
I(32,66): 0.09392648935317993	 ([movie!! )][it??])
I(18,53): 0.09326666593551636	 ([post!!][is... well])
I(20,48): -0.09323936700820923	 ([titles : great, some][plays])
I(25,29): 0.09319496154785156	 ([oven][great])
I(19,65): 0.09318399429321289	 ([opening][plot : hijacking. original])
I(20,21): 0.09304380416870117	 ([titles : great, some][kind])
I(31,39): 0.09298712015151978	 ([packed][actor])
I(30,37): -0.09286248683929443	 ([action][rapper, even])
I(1,45): 0.09285295009613037	 ([imdb][seagal])
I(3,27): 0.09279000759124756	 ([always][fire])
I(28,63): -0.09269464015960693	 ([explosions][actor])
I(14,61): 0.09252959489822388	 ([think][much])
I(23,30): 0.09200471639633179	 ([zoom][action])
I(23,42): -0.09198248386383057	 ([zoom][" sometimes])
I(21,30): -0.09196418523788452	 ([kind][action])
I(2,29): 0.09192156791687012	 ([boards, i'm][great])
I(29,32): 0.0916365385055542	 ([great][movie!! )])
I(25,64): -0.09147143363952637	 ([oven][them!!])
I(11,50): -0.09144836664199829	 ([watching][words.])
I(15,63): -0.09124863147735596	 ([soon][actor])
I(45,58): -0.0912480354309082	 ([seagal][bet])
I(4,50): -0.09114253520965576	 ([fed][words.])
I(54,62): 0.09110462665557861	 ([know][better])
I(28,57): 0.09089040756225586	 ([explosions][jeez!! i])
I(28,44): 0.09081578254699707	 ([explosions][steven])
I(39,57): -0.09046792984008789	 ([actor][jeez!! i])
I(21,52): -0.09032320976257324	 ([kind][cast])
I(44,63): -0.09012055397033691	 ([steven][actor])
I(47,63): -0.08995223045349121	 ([policeman][actor])
I(3,52): -0.08989977836608887	 ([always][cast])
I(18,29): 0.0896458625793457	 ([post!!][great])
I(7,11): 0.08946734666824341	 ([movie][watching])
I(0,37): 0.08944320678710938	 ([come][rapper, even])
I(25,31): -0.08921945095062256	 ([oven][packed])
I(29,49): 0.08921778202056885	 ([great][is... beyond])
I(20,53): 0.08875781297683716	 ([titles : great, some][is... well])
I(0,58): -0.0887300968170166	 ([come][bet])
I(33,61): 0.08868515491485596	 ([actors : i][much])
I(12,15): -0.08851367235183716	 ([movie][soon])
I(45,64): -0.08783453702926636	 ([seagal][them!!])
I(17,28): 0.08782422542572021	 ([create][explosions])
I(28,36): -0.08770322799682617	 ([explosions][cool])
I(15,29): 0.0876997709274292	 ([soon][great])
I(17,51): -0.08765339851379395	 ([create][rest])
I(10,38): -0.08745265007019043	 ([post. after][nice])
I(2,12): -0.0871538519859314	 ([boards, i'm][movie])
I(23,26): -0.08714708685874939	 ([zoom][( yeah, focus])
I(43,54): -0.08688545227050781	 ([" )][know])
I(49,60): -0.08674237132072449	 ([is... beyond][would])
I(56,61): -0.0866129994392395	 ([hired][much])
I(13,57): -0.08660280704498291	 ([, i][jeez!! i])
I(42,58): -0.08637857437133789	 ([" sometimes][bet])
I(23,64): -0.08624058961868286	 ([zoom][them!!])
I(15,49): 0.08617520332336426	 ([soon][is... beyond])
I(3,60): -0.08617094159126282	 ([always][would])
I(18,62): -0.08610212802886963	 ([post!!][better])
I(9,65): 0.08601653575897217	 (["][plot : hijacking. original])
I(0,45): -0.08576732873916626	 ([come][seagal])
I(2,50): 0.08576107025146484	 ([boards, i'm][words.])
I(3,41): -0.08574333786964417	 ([always][insist,])
I(47,59): 0.08568364381790161	 ([policeman][dog])
I(0,24): -0.08567047119140625	 ([come][gas])
I(19,30): -0.08564943075180054	 ([opening][action])
I(49,56): 0.08563393354415894	 ([is... beyond][hired])
I(3,63): -0.08546388149261475	 ([always][actor])
I(10,35): 0.08544403314590454	 ([post. after][ice])
I(1,53): -0.08532428741455078	 ([imdb][is... well])
I(49,58): -0.08520376682281494	 ([is... beyond][bet])
I(47,56): -0.08519554138183594	 ([policeman][hired])
I(24,58): 0.08512353897094727	 ([gas][bet])
I(12,56): 0.08510631322860718	 ([movie][hired])
I(37,44): 0.0848841667175293	 ([rapper, even][steven])
I(37,52): 0.08465933799743652	 ([rapper, even][cast])
I(15,65): 0.08463668823242188	 ([soon][plot : hijacking. original])
I(13,39): -0.08447504043579102	 ([, i][actor])
I(0,62): -0.08445775508880615	 ([come][better])
I(24,36): 0.08433020114898682	 ([gas][cool])
I(36,56): -0.0843195915222168	 ([cool][hired])
I(2,54): -0.08421468734741211	 ([boards, i'm][know])
I(12,33): -0.0841825008392334	 ([movie][actors : i])
I(30,45): 0.0840376615524292	 ([action][seagal])
I(19,53): 0.0840308666229248	 ([opening][is... well])
I(0,5): 0.08392143249511719	 ([come][see])
I(18,26): 0.08388596773147583	 ([post!!][( yeah, focus])
I(0,26): 0.0837169885635376	 ([come][( yeah, focus])
Sum: -6.610409200191498
==================================================
